2016-01-04,13.94,12.89,14.19,12.89,82557,112986529.00,9.07,-10.11,-1.45,2.98
2016-01-05,11.58,12.37,12.77,11.58,158573,193930555.00,9.23,-4.03,-0.52,5.73
2016-01-06,12.31,12.59,12.69,11.89,94535,118824389.00,6.47,1.78,0.22,3.41
2016-01-07,12.19,11.31,12.28,11.31,24014,28400372.00,7.70,-10.17,-1.28,0.87
2016-01-08,11.59,11.02,11.74,10.16,90930,103523888.00,13.97,-2.56,-0.29,3.28
2016-01-11,10.79,9.90,10.93,9.90,78515,82848241.00,9.35,-10.16,-1.12,2.84
2016-01-12,9.95,9.79,10.14,9.49,73583,73903405.00,6.57,-1.11,-0.11,2.66
2016-01-13,9.93,9.39,10.06,9.31,58672,57983347.00,7.66,-4.09,-0.40,2.12
2016-01-14,9.07,9.78,9.84,8.87,68117,65645532.00,10.33,4.15,0.39,2.46
2016-01-15,9.78,9.40,9.97,9.24,47765,47239840.00,7.46,-3.89,-0.38,1.73
2016-01-18,9.10,10.01,10.27,9.09,60800,60739061.00,12.55,6.49,0.61,2.20
2016-01-19,9.79,10.28,10.34,9.72,66993,68972794.00,6.19,2.70,0.27,2.42
2016-01-20,10.29,9.89,10.33,9.79,74873,76367930.00,5.25,-3.79,-0.39,2.70
2016-01-21,9.66,9.29,10.04,9.29,68970,68307501.00,7.58,-6.07,-0.60,2.49
2016-01-22,9.34,9.42,9.55,8.96,53341,50557899.00,6.35,1.40,0.13,1.93
2016-01-25,9.46,9.51,9.70,9.38,36007,35074915.00,3.40,0.96,0.09,1.30
2016-01-26,9.83,10.48,10.48,9.82,245289,261710433.00,6.94,10.20,0.97,8.86
2016-01-27,10.49,11.55,11.55,10.01,380952,413576944.00,14.69,10.21,1.07,13.76
2016-01-28,10.97,11.14,12.35,10.39,383083,436804448.00,16.97,-3.55,-0.41,13.84
2016-01-29,10.79,10.94,11.38,10.49,257105,287952672.00,7.99,-1.80,-0.20,9.29
2016-02-01,10.79,9.83,11.11,9.83,199950,213172545.00,11.70,-10.15,-1.11,7.22
