MjAxOS0wMS0wMiwxMi4xNSwxMS45NCwxMi40OCwxMS43MCw0MTA1NjQsNDk3MDg0NzA0LjAwLDYuNDEsLTEuODksLTAuMjMsOS44OA==
2019-01-03,11.70,11.30,11.87,10.75,431628,490891088.00,9.38,-5.36,-0.64,10.38
2019-01-04,11.19,12.18,12.40,10.96,536649,642079136.00,12.74,7.79,0.88,12.91
2019-01-07,12.00,12.68,12.99,11.80,568981,704804336.00,9.77,4.11,0.50,13.69
2019-01-08,12.51,12.90,13.55,12.28,528300,681555744.00,10.02,1.74,0.22,12.71
2019-01-09,12.98,14.19,14.19,12.70,621621,859601760.00,11.55,10.00,1.29,14.95
2019-01-10,14.57,13.46,15.61,13.27,836563,1206636752.00,16.49,-5.14,-0.73,20.12
2019-01-11,13.00,14.08,14.08,12.78,549007,744208896.00,9.66,4.61,0.62,13.21
2019-01-14,13.99,15.49,15.49,13.83,638709,952701776.00,11.79,10.01,1.41,15.36
2019-01-15,15.40,15.67,16.89,14.65,671605,1053179440.00,14.46,1.16,0.18,16.15
2019-01-16,15.38,16.39,16.88,15.18,567791,923495584.00,10.85,4.59,0.72,13.66
2019-01-17,16.35,16.15,16.88,15.82,509433,831214736.00,6.47,-1.46,-0.24,12.25
2019-01-18,15.81,15.33,16.49,14.56,507664,786663824.00,11.95,-5.08,-0.82,12.21
2019-01-21,15.46,15.39,15.76,15.00,314760,481565472.00,4.96,0.39,0.06,7.57
2019-01-22,15.32,15.50,15.56,14.70,354055,539027888.00,5.59,0.71,0.11,8.52
2019-01-23,15.33,14.39,15.63,14.11,363285,543770976.00,9.81,-7.16,-1.11,8.74
2019-01-24,14.39,14.24,14.66,13.60,465169,655237296.00,7.37,-1.04,-0.15,11.19
2019-01-25,14.11,13.11,14.21,12.87,352861,479714288.00,9.41,-7.94,-1.13,8.49
2019-01-28,13.30,13.37,13.74,13.13,331165,446591856.00,4.65,1.98,0.26,7.97
2019-01-29,13.35,12.03,13.37,12.03,288334,354002304.00,10.02,-10.02,-1.34,6.94
2019-01-30,11.43,10.83,11.62,10.83,270482,302994496.00,6.57,-9.98,-1.20,6.51
2019-01-31,10.40,10.06,11.10,9.89,396859,412382832.00,11.17,-7.11,-0.77,9.55
2019-02-01,10.37,10.26,10.48,10.11,249619,257376619.00,3.68,1.99,0.20,6.00
2019-02-11,10.51,11.29,11.29,10.51,245726,270214576.00,7.60,10.04,1.03,5.91
2019-02-12,11.80,12.42,12.42,11.35,500090,593486128.00,9.48,10.01,1.13,12.03
2019-02-13,12.50,12.59,13.29,11.97,549497,699580688.00,10.63,1.37,0.17,13.22
2019-02-14,12.64,12.83,13.08,12.31,410175,524824864.00,6.12,1.91,0.24,9.87
2019-02-15,12.63,12.77,13.15,12.46,375531,478785408.00,5.38,-0.47,-0.06,9.03
2019-02-18,12.69,13.83,13.98,12.69,475177,642038448.00,10.10,8.30,1.06,11.43
2019-02-19,13.84,14.45,14.52,13.47,528671,745371424.00,7.59,4.48,0.62,12.72
2019-02-20,14.10,14.18,14.57,14.00,338625,481820368.00,3.94,-1.87,-0.27,8.14
2019-02-21,14.09,14.39,14.96,13.83,531815,766725648.00,7.97,1.48,0.21,12.79
2019-02-22,14.24,14.59,14.80,14.00,423132,613364816.00,5.56,1.39,0.20,10.18
2019-02-25,14.73,15.26,15.39,14.56,547245,820827728.00,5.69,4.59,0.67,13.16
2019-02-26,15.26,14.13,15.26,14.00,547609,795552288.00,8.26,-7.40,-1.13,13.17
2019-02-27,13.63,13.30,13.99,12.72,466347,621438272.00,8.99,-5.87,-0.83,11.22
2019-02-28,13.45,14.27,14.48,13.45,467885,651688880.00,7.74,7.29,0.97,11.25
2019-03-01,14.55,13.99,14.59,13.72,321732,452200384.00,6.10,-1.96,-0.28,7.74
2019-03-04,14.20,13.95,14.30,13.80,355916,500649328.00,3.57,-0.29,-0.04,8.56
2019-03-05,14.08,14.22,14.30,14.02,311779,441178480.00,2.01,1.94,0.27,7.50
2019-03-06,14.57,14.98,15.22,14.20,546798,802196640.00,7.17,5.34,0.76,13.15
2019-03-07,14.98,14.48,14.98,14.15,442706,643397600.00,5.54,-3.34,-0.50,10.65
2019-03-08,13.94,13.03,13.97,13.03,338074,458806336.00,6.49,-10.01,-1.45,8.13
2019-03-11,13.03,13.93,14.00,13.03,288579,394593104.00,7.44,6.91,0.90,6.94
2019-03-12,14.30,14.11,14.48,13.80,365365,518060816.00,4.88,1.29,0.18,8.79
2019-03-13,14.30,13.87,14.42,13.80,309137,435866848.00,4.39,-1.70,-0.24,7.44
2019-03-14,13.07,12.75,13.55,12.50,250466,325480352.00,7.57,-8.07,-1.12,6.02
2019-03-15,12.96,13.27,13.43,12.92,209591,277091120.00,4.00,4.08,0.52,5.04
2019-03-18,13.30,13.30,13.45,12.93,177069,233445814.00,3.92,0.23,0.03,4.26
2019-03-19,13.35,13.07,13.38,13.03,152980,201318454.00,2.63,-1.73,-0.23,3.68
2019-03-20,13.07,12.88,13.20,12.51,163119,209503411.00,5.28,-1.45,-0.19,3.92
2019-03-21,12.88,12.93,13.04,12.70,162165,209123067.00,2.64,0.39,0.05,3.90
2019-03-22,12.98,12.81,13.14,12.75,131876,170375610.00,3.02,-0.93,-0.12,3.17
2019-03-25,12.53,12.42,12.79,12.29,128855,161051154.00,3.90,-3.04,-0.39,3.10
2019-03-26,12.64,11.97,12.74,11.90,134169,164764837.00,6.76,-3.62,-0.45,3.23
2019-03-27,12.09,11.70,12.17,11.56,135806,159424247.00,5.10,-2.26,-0.27,3.27
2019-03-28,11.70,11.54,11.85,11.47,116278,135538773.00,3.25,-1.37,-0.16,2.80
2019-03-29,11.64,12.00,12.00,11.13,161293,187698443.00,7.54,3.99,0.46,3.88
2019-04-01,12.29,13.20,13.20,12.25,274205,351271808.00,7.92,10.00,1.20,6.60
2019-04-02,13.40,13.22,13.93,13.17,375452,509171328.00,5.76,0.15,0.02,9.03
2019-04-03,13.06,13.62,13.80,12.73,300054,402472880.00,8.09,3.03,0.40,7.22
2019-04-04,13.79,13.27,13.98,13.20,231346,310311536.00,5.73,-2.57,-0.35,5.56
2019-04-08,13.28,12.84,13.40,12.27,209962,270449072.00,8.52,-3.24,-0.43,5.05
2019-04-09,12.99,12.92,13.15,12.65,134411,173432289.00,3.89,0.62,0.08,3.23
2019-04-10,12.75,12.70,12.88,12.45,121722,154188471.00,3.33,-1.70,-0.22,2.93
2019-04-11,12.62,13.97,13.97,12.53,575178,785300080.00,11.34,10.00,1.27,13.83
2019-04-12,13.97,14.42,14.80,13.70,685817,980535776.00,7.87,3.22,0.45,16.50
2019-04-15,14.12,14.65,15.12,13.91,505448,732160096.00,8.39,1.60,0.23,12.16
2019-04-16,14.29,14.56,15.10,14.20,382124,559154336.00,6.14,-0.61,-0.09,9.19
2019-04-17,14.55,14.85,14.96,14.06,407730,594313936.00,6.18,1.99,0.29,9.81
2019-04-18,14.68,14.15,14.85,14.07,292376,419483616.00,5.25,-4.71,-0.70,7.03
2019-04-19,14.15,14.17,14.45,13.95,203074,287409424.00,3.53,0.14,0.02,4.88
2019-04-22,14.16,13.65,14.36,13.40,237192,328413312.00,6.77,-3.67,-0.52,5.71
2019-04-23,13.76,15.02,15.02,13.60,590279,868363696.00,10.40,10.04,1.37,14.20
2019-04-24,15.23,14.53,15.50,14.43,530414,789928592.00,7.12,-3.26,-0.49,12.76
2019-04-25,14.22,13.91,14.28,13.37,342159,476668048.00,6.26,-4.27,-0.62,8.23
2019-04-26,13.98,14.61,15.13,13.81,458474,663975840.00,9.49,5.03,0.70,11.03
2019-04-29,14.30,13.15,14.43,13.15,321298,428948400.00,8.76,-9.99,-1.46,7.73
2019-04-30,11.93,12.08,12.85,11.92,261345,321919152.00,7.07,-8.14,-1.07,6.29
2019-05-06,11.50,11.60,12.59,11.15,294399,352143360.00,11.92,-3.97,-0.48,7.08
2019-05-07,11.80,12.11,12.20,11.59,249094,297281328.00,5.26,4.40,0.51,5.99
2019-05-08,11.69,11.79,12.06,11.62,170692,202592392.00,3.63,-2.64,-0.32,4.11
2019-05-09,11.63,11.35,11.99,11.35,154133,180161574.00,5.43,-3.73,-0.44,3.71
2019-05-10,11.57,11.82,11.82,10.33,221873,255820814.00,13.13,4.14,0.47,5.34
2019-05-13,11.74,12.30,12.68,11.65,288579,352187728.00,8.71,4.06,0.48,6.94
2019-05-14,12.02,12.10,12.55,12.01,187513,229562698.00,4.39,-1.63,-0.20,4.51
2019-05-15,12.35,12.30,12.35,12.09,158569,193866178.00,2.15,1.65,0.20,3.81
2019-05-16,12.39,12.86,13.48,12.30,356916,461425120.00,9.59,4.55,0.56,8.58
2019-05-17,12.71,11.93,12.82,11.71,273032,335692176.00,8.63,-7.23,-0.93,6.57
2019-05-20,11.85,11.97,11.99,11.13,159523,183995339.00,7.21,0.34,0.04,3.84
2019-05-21,11.95,12.37,12.55,11.77,191542,235988685.00,6.52,3.34,0.40,4.61
2019-05-22,12.33,12.02,12.50,11.81,160560,194773737.00,5.58,-2.83,-0.35,3.86
2019-05-23,11.88,11.51,11.99,11.26,166377,193220897.00,6.07,-4.24,-0.51,4.00
2019-05-24,11.37,11.29,11.65,11.21,104022,118643773.00,3.82,-1.91,-0.22,2.50
2019-05-27,11.31,11.70,11.79,11.22,126286,145783475.00,5.05,3.63,0.41,3.04
2019-05-28,11.73,11.79,12.15,11.66,176476,209508461.00,4.19,0.77,0.09,4.24
2019-05-29,11.78,11.64,11.89,11.62,105834,124287605.00,2.29,-1.27,-0.15,2.55
2019-05-30,11.63,11.19,11.63,11.02,168474,188550675.00,5.24,-3.87,-0.45,4.05
2019-05-31,11.24,11.07,11.36,11.02,116279,129786367.00,3.04,-1.07,-0.12,2.80
