MjAyMy0wMS0wMywxMS4wNiwxMS4xOCwxMS4yMiwxMS4wNCw0Mjk0OSw0ODI0ODkzMS43NCwxLjYzLDEuMDgsMC4xMiwzLjQ3
2023-01-04,11.18,11.33,11.39,11.08,60646,68852803.80,2.77,1.34,0.15,4.91
2023-01-05,11.32,11.38,11.41,11.25,43294,49373226.60,1.41,0.44,0.05,3.50
2023-01-06,11.37,11.29,11.63,11.28,47788,54909027.07,3.08,-0.79,-0.09,3.87
2023-01-09,11.28,11.23,11.46,11.18,36960,42072637.00,2.48,-0.53,-0.06,2.99
2023-01-10,11.22,11.14,11.27,11.12,23857,26847616.60,1.34,-0.80,-0.09,1.93
2023-01-11,11.15,11.17,11.42,11.12,32973,37286620.16,2.69,0.27,0.03,2.67
2023-01-12,11.17,11.21,11.24,11.07,25709,28923389.94,1.52,0.36,0.04,2.08
2023-01-13,11.22,11.34,11.44,11.22,40014,45763388.48,1.96,1.16,0.13,3.24
2023-01-16,11.31,11.54,11.54,11.21,46577,53435115.00,2.91,1.76,0.20,3.77
2023-01-17,11.58,11.35,11.60,11.32,34258,39319211.93,2.43,-1.65,-0.19,2.77
2023-01-18,11.41,11.54,11.54,11.40,32147,37187410.48,1.23,1.67,0.19,2.60
2023-01-19,11.47,11.63,11.65,11.42,34740,40506895.76,1.99,0.78,0.09,2.81
2023-01-20,11.63,11.75,11.80,11.58,32096,37912759.40,1.89,1.03,0.12,2.60
2023-01-30,11.77,11.91,12.01,11.77,51318,61468667.18,2.04,1.36,0.16,4.15
2023-01-31,11.93,11.89,11.99,11.80,34998,41868735.40,1.60,-0.17,-0.02,2.83
2023-02-01,11.89,11.95,11.95,11.82,37858,45358358.27,1.09,0.50,0.06,3.06
2023-02-02,11.95,11.99,12.02,11.87,39121,47049371.56,1.26,0.33,0.04,3.16
2023-02-03,11.97,11.87,11.98,11.74,35692,42580584.40,2.00,-1.00,-0.12,2.89
2023-02-06,11.92,12.20,12.25,11.82,79394,96771867.00,3.62,2.78,0.33,6.42
2023-02-07,12.07,12.13,12.16,11.94,52969,64211131.00,1.80,-0.57,-0.07,4.28
