2018-01-02,16.35,15.87,16.65,15.80,24506,117680021.00,5.25,-1.98,-0.32,18.38
2018-01-03,16.78,17.50,17.50,16.78,16083,82726476.00,4.54,10.27,1.63,12.06
2018-01-04,19.29,19.29,19.29,19.29,2388,13557186.00,0.00,10.23,1.79,1.79
2018-01-05,21.26,21.26,21.26,21.26,23369,145937718.00,0.00,10.21,1.97,17.53
2018-01-08,22.14,21.58,23.40,21.26,75540,485453136.00,10.07,1.51,0.32,56.65
2018-01-09,20.65,21.16,21.45,20.42,44707,274473696.00,4.77,-1.95,-0.42,33.53
2018-01-10,21.45,20.41,21.63,20.01,40447,249016178.00,7.66,-3.54,-0.75,30.33
2018-01-11,19.37,20.51,20.96,19.03,41375,241994427.00,9.46,0.49,0.10,31.03
2018-01-12,20.10,19.51,21.26,19.51,35983,215545105.00,8.53,-4.88,-1.00,26.99
2018-01-15,18.81,18.27,19.12,18.00,36892,200469440.00,5.74,-6.36,-1.24,27.67
2018-01-16,18.40,18.61,18.96,18.19,28338,155017389.00,4.21,1.86,0.34,21.25
2018-01-17,18.28,18.75,19.07,17.50,34632,185760209.00,8.44,0.75,0.14,25.97
2018-01-18,18.56,18.43,18.74,17.99,24027,129968480.00,4.00,-1.71,-0.32,18.02
2018-01-19,18.33,18.64,19.31,18.15,31304,173011025.00,6.29,1.14,0.21,23.48
2018-01-22,18.33,18.68,19.29,18.11,27340,151195687.00,6.33,0.21,0.04,20.50
2018-01-23,18.46,17.70,18.77,17.64,27475,146538278.00,6.05,-5.25,-0.98,20.61
2018-01-24,17.94,18.22,18.66,17.46,23502,125449243.00,6.78,2.94,0.52,17.63
2018-01-25,18.03,17.88,18.77,17.88,21482,115991996.00,4.88,-1.87,-0.34,16.11
2018-01-26,17.81,17.38,18.26,17.36,18018,94481412.00,5.03,-2.80,-0.50,13.51
2018-01-29,17.70,17.74,17.88,17.12,13193,68325651.00,4.37,2.07,0.36,9.89
2018-01-30,17.96,17.16,17.96,17.11,12069,61826183.00,4.79,-3.27,-0.58,9.05
2018-01-31,16.95,15.73,16.95,15.59,19732,94167891.00,7.93,-8.33,-1.43,14.80
2018-02-01,15.79,15.68,16.11,15.55,14345,67220989.00,3.56,-0.32,-0.05,10.76
2018-02-02,15.51,14.96,15.51,14.54,11500,51202637.00,6.19,-4.59,-0.72,8.62
2018-02-05,14.68,14.93,15.20,14.52,7254,32059919.00,4.55,-0.20,-0.03,5.44
2018-02-06,14.19,13.39,14.47,13.39,13154,54555102.00,7.23,-10.31,-1.54,9.87
2018-02-07,13.99,13.67,14.02,13.20,11622,47195651.00,6.12,2.09,0.28,8.72
2018-02-08,13.50,13.98,14.13,13.50,8835,36500329.00,4.61,2.27,0.31,6.63
2018-02-09,13.46,13.57,13.88,13.23,9032,36349144.00,4.65,-2.93,-0.41,6.77
2018-02-12,13.82,14.18,14.44,13.73,9725,40662322.00,5.23,4.50,0.61,7.29
2018-02-13,14.16,14.64,15.65,14.06,20570,91375759.00,11.21,3.24,0.46,15.43
2018-02-14,14.64,14.44,14.66,14.15,9975,42557107.00,3.48,-1.37,-0.20,7.48
2018-02-22,14.53,14.90,15.16,14.41,12238,53730837.00,5.19,3.19,0.46,9.18
2018-02-23,15.65,15.32,16.43,15.31,22953,107594444.00,7.52,2.82,0.42,17.21
2018-02-26,15.72,15.78,15.86,15.17,19771,90983947.00,4.50,3.00,0.46,14.83
2018-02-27,15.61,15.64,15.72,15.50,13463,62171314.00,1.39,-0.89,-0.14,10.10
2018-02-28,15.35,15.33,15.52,14.93,11071,50060156.00,3.77,-1.98,-0.31,8.30
2018-03-01,15.10,15.49,15.52,15.01,9264,42109854.00,3.33,1.04,0.16,6.95
2018-03-02,15.29,15.64,15.78,15.27,13429,61833240.00,3.29,0.97,0.15,10.07
2018-03-05,15.59,15.65,15.72,15.42,9723,44808681.00,1.92,0.06,0.01,7.29
2018-03-06,15.59,15.82,16.41,15.59,16918,79889736.00,5.24,1.09,0.17,12.69
2018-03-07,15.79,15.98,16.13,15.59,14085,66168122.00,3.41,1.01,0.16,10.56
2018-03-08,15.73,17.61,17.61,15.73,30479,152917631.00,11.76,10.20,1.63,22.86
2018-03-09,19.42,19.42,19.42,19.33,36953,211106452.00,0.51,10.28,1.81,27.71
2018-03-12,19.37,19.43,19.49,18.70,53143,299774736.00,4.07,0.05,0.01,39.86
2018-03-13,19.37,17.91,19.37,17.81,36755,199449156.00,8.03,-7.82,-1.52,27.57
2018-03-14,18.19,18.07,18.52,17.83,31096,166593963.00,3.85,0.89,0.16,23.32
2018-03-15,17.32,16.91,17.77,16.41,24813,124939418.00,7.53,-6.42,-1.16,18.61
2018-03-16,16.91,17.12,17.29,16.66,16756,84534316.00,3.73,1.24,0.21,12.57
2018-03-19,17.22,17.48,17.81,16.65,18152,92862285.00,6.78,2.10,0.36,13.61
2018-03-20,17.18,17.94,18.43,16.95,25851,134937552.00,8.47,2.63,0.46,19.39
2018-03-21,17.98,17.04,18.05,17.04,18888,98155882.00,5.63,-5.02,-0.90,14.17
2018-03-22,16.94,17.07,17.46,16.94,13541,68657636.00,3.05,0.18,0.03,10.16
2018-03-23,16.24,15.32,16.41,15.32,20778,96882880.00,6.39,-10.25,-1.75,15.58
2018-03-26,14.96,16.01,16.25,14.52,19270,88395545.00,11.29,4.50,0.69,14.45
2018-03-27,16.07,16.48,16.73,15.91,17709,85859153.00,5.12,2.94,0.47,13.28
2018-03-28,16.11,17.83,18.17,16.02,40078,209215856.00,13.05,8.19,1.35,30.06
2018-03-29,17.55,17.84,18.29,16.81,35005,180244078.00,8.30,0.06,0.01,26.25
2018-03-30,17.73,18.00,18.82,17.60,30869,165213650.00,6.84,0.90,0.16,23.15
2018-04-02,17.68,17.99,18.28,17.31,27019,142318102.00,5.39,-0.06,-0.01,20.26
2018-04-03,17.49,17.47,17.75,17.23,17831,91945824.00,2.89,-2.89,-0.52,13.37
2018-04-04,17.62,17.68,18.18,17.48,21311,112277281.00,4.01,1.20,0.21,15.98
2018-04-09,17.00,17.81,17.96,16.96,15910,81778261.00,5.66,0.74,0.13,11.93
2018-04-10,17.98,17.83,18.13,17.44,17013,89266404.00,3.87,0.11,0.02,12.76
2018-04-11,17.88,18.11,18.32,17.88,22804,121787987.00,2.47,1.57,0.28,17.10
2018-04-12,18.10,18.50,18.86,17.97,27322,148703997.00,4.91,2.15,0.39,20.49
2018-04-13,18.48,17.81,18.48,17.75,16842,89933589.00,3.95,-3.73,-0.69,12.63
2018-04-16,17.53,17.79,18.05,17.46,9288,48655174.00,3.31,-0.11,-0.02,6.97
2018-04-17,17.97,17.51,18.32,17.50,13398,70859244.00,4.61,-1.57,-0.28,10.05
2018-04-18,17.22,17.20,17.59,16.17,16130,79934196.00,8.11,-1.77,-0.31,12.10
2018-04-19,17.15,17.75,18.67,17.01,17636,91900059.00,9.65,3.20,0.55,13.23
2018-04-20,17.40,17.92,18.15,16.94,21663,113849213.00,6.82,0.96,0.17,16.25
2018-04-23,18.26,18.09,18.61,17.40,22765,120372759.00,6.75,0.95,0.17,17.07
2018-04-24,18.24,19.23,19.23,17.98,35567,195159950.00,6.91,6.30,1.14,26.67
2018-04-25,18.68,18.73,18.87,18.29,28291,154884922.00,3.02,-2.60,-0.50,21.22
2018-04-26,18.37,17.16,18.53,17.15,21269,111187273.00,7.37,-8.38,-1.57,15.95
2018-04-27,17.22,17.28,17.41,16.77,9821,49768267.00,3.73,0.70,0.12,7.37
2018-05-02,17.25,16.68,17.46,16.42,10081,50645379.00,6.02,-3.47,-0.60,7.56
2018-05-03,16.58,16.92,17.11,16.04,10902,53192424.00,6.41,1.44,0.24,8.18
2018-05-04,16.90,16.49,16.93,16.46,7566,37215088.00,2.78,-2.54,-0.43,5.67
2018-05-07,16.57,16.94,17.03,16.56,7842,39022092.00,2.85,2.73,0.45,5.88
2018-05-08,16.94,17.26,17.34,16.94,9439,47878944.00,2.36,1.89,0.32,7.08
2018-05-09,17.26,17.27,17.40,17.05,7712,39252575.00,2.03,0.06,0.01,5.78
2018-05-10,17.34,18.02,18.14,17.13,18707,97558614.00,5.85,4.34,0.75,14.03
2018-05-11,18.02,17.52,18.02,17.51,12293,64133107.00,2.83,-2.77,-0.50,9.22
2018-05-14,17.51,17.12,17.69,16.99,7515,38475725.00,4.00,-2.28,-0.40,5.64
2018-05-15,17.36,17.70,17.81,17.19,9433,48882617.00,3.62,3.39,0.58,7.07
2018-05-16,17.57,17.37,17.79,17.32,7984,41357936.00,2.66,-1.86,-0.33,5.99
2018-05-17,17.50,17.50,17.58,17.16,8311,42518849.00,2.42,0.75,0.13,6.23
2018-05-18,17.50,17.89,17.94,17.26,13881,72509333.00,3.89,2.23,0.39,10.41
2018-05-21,17.92,18.07,18.21,17.78,14241,75602104.00,2.40,1.01,0.18,10.68
2018-05-22,18.01,18.44,18.88,17.89,22770,123372141.00,5.48,2.05,0.37,17.08
2018-05-23,18.15,17.95,18.31,17.95,14336,76545019.00,1.95,-2.66,-0.49,10.75
2018-05-24,17.90,18.03,18.15,17.77,9794,51910091.00,2.12,0.45,0.08,7.35
2018-05-25,17.91,18.52,18.73,17.90,24258,131915913.00,4.60,2.72,0.49,18.19
2018-05-28,18.78,17.86,18.81,17.86,16117,86709760.00,5.13,-3.56,-0.66,12.09
2018-05-29,17.48,17.16,17.62,17.15,14151,72522179.00,2.63,-3.92,-0.70,10.61
2018-05-30,16.59,15.79,16.75,15.73,13150,63421935.00,5.94,-7.98,-1.37,9.86
2018-05-31,16.01,16.24,16.41,16.00,5709,27301729.00,2.60,2.85,0.45,4.28
2018-06-01,16.19,16.04,16.52,15.94,5750,27573611.00,3.57,-1.23,-0.20,4.31
2018-06-04,16.18,16.28,16.42,16.04,3857,18491814.00,2.37,1.50,0.24,2.89
2018-06-05,16.38,16.66,16.69,16.21,6575,32125038.00,2.95,2.33,0.38,4.93
2018-06-06,16.67,16.74,16.87,16.60,6183,30540708.00,1.62,0.48,0.08,4.64
2018-06-07,16.74,16.38,16.80,16.38,5752,28102184.00,2.51,-2.15,-0.36,4.31
2018-06-08,16.59,16.61,16.74,16.34,6974,34132015.00,2.44,1.40,0.23,5.23
2018-06-11,16.73,16.50,16.73,16.32,5013,24461583.00,2.47,-0.66,-0.11,3.76
2018-06-12,16.50,16.48,16.65,15.76,6711,32228054.00,5.39,-0.12,-0.02,5.03
2018-06-13,16.07,15.93,16.38,15.85,5139,24512117.00,3.22,-3.34,-0.55,3.85
2018-06-14,15.90,16.07,16.24,15.84,4200,19963939.00,2.51,0.88,0.14,3.15
2018-06-15,15.94,15.07,16.13,15.03,8705,39710346.00,6.85,-6.22,-1.00,6.53
2018-06-19,14.58,13.73,15.07,13.52,8453,35242571.00,10.29,-8.89,-1.34,6.34
2018-06-20,13.80,14.35,14.64,13.73,6110,25645211.00,6.63,4.52,0.62,3.15
2018-06-21,14.35,14.23,14.71,14.06,5712,24300947.00,4.53,-0.84,-0.12,2.95
2018-06-22,14.11,14.57,14.58,14.00,4360,18572351.00,4.08,2.39,0.34,2.25
