MjAyMC0wMS0wMiwxMC44MCwxMS4wMywxMS4wNywxMC44MCwxNjE3MSwzMjcyMDkxMy4wMCwyLjUxLDIuNDEsMC4yNiwzLjU3
2020-01-03,11.04,11.05,11.20,10.97,13866,28314093.00,2.09,0.18,0.02,3.06
2020-01-06,10.96,11.02,11.11,10.85,11780,23865900.00,2.35,-0.27,-0.03,2.60
2020-01-07,10.99,11.15,11.20,10.97,11691,23908817.00,2.09,1.18,0.13,2.58
2020-01-08,11.13,11.04,11.20,10.98,11504,23541327.00,1.97,-0.99,-0.11,2.54
2020-01-09,11.12,11.13,11.19,11.03,9477,19437660.00,1.45,0.82,0.09,2.09
2020-01-10,11.27,11.07,11.27,11.05,7620,15632962.00,1.98,-0.54,-0.06,1.68
2020-01-13,11.08,11.14,11.15,10.86,9119,18529128.00,2.62,0.63,0.07,2.01
2020-01-14,11.14,11.15,11.25,11.12,8007,16466862.00,1.17,0.09,0.01,1.77
2020-01-15,11.13,11.07,11.15,10.96,6307,12830252.00,1.70,-0.72,-0.08,1.39
2020-01-16,11.10,10.90,11.12,10.89,6785,13736231.00,2.08,-1.54,-0.17,1.50
2020-01-17,10.95,10.85,10.98,10.84,6638,13318895.00,1.28,-0.46,-0.05,1.46
2020-01-20,10.85,10.97,10.99,10.75,6777,13596984.00,2.21,1.11,0.12,1.50
2020-01-21,11.02,10.85,11.02,10.85,6328,12701543.00,1.55,-1.09,-0.12,1.40
2020-01-22,11.02,10.90,11.03,10.79,8993,18053755.00,2.21,0.46,0.05,1.98
2020-01-23,10.89,10.49,10.98,10.28,10756,21079872.00,6.42,-3.76,-0.41,2.37
2020-02-03,9.42,9.42,9.58,9.42,11696,20406228.00,1.53,-10.20,-1.07,2.58
2020-02-04,9.13,9.44,9.57,9.12,11490,20041280.00,4.78,0.21,0.02,2.54
2020-02-05,9.38,9.63,9.70,9.38,9447,16819866.00,3.39,2.01,0.19,2.08
2020-02-06,9.63,9.67,9.74,9.52,8099,14464435.00,2.28,0.42,0.04,1.79
2020-02-07,9.61,9.71,9.73,9.56,7663,13669181.00,1.76,0.41,0.04,1.69
2020-02-10,9.72,9.97,9.99,9.64,8385,15317480.00,3.60,2.68,0.26,1.85
2020-02-11,9.97,9.91,10.14,9.85,5626,10353984.00,2.91,-0.60,-0.06,1.24
2020-02-12,9.95,10.19,10.24,9.82,11941,21957940.00,4.24,2.83,0.28,2.63
2020-02-13,10.19,10.23,10.56,10.10,22673,43006421.00,4.51,0.39,0.04,5.00
2020-02-14,10.13,9.93,10.13,9.88,12540,23069217.00,2.44,-2.93,-0.30,2.77
2020-02-17,9.87,10.12,10.13,9.87,9272,17204732.00,2.62,1.91,0.19,2.05
2020-02-18,10.08,10.18,10.18,10.07,11214,20965672.00,1.09,0.59,0.06,2.47
2020-02-19,10.18,10.09,10.20,10.07,7710,14411362.00,1.28,-0.88,-0.09,1.70
2020-02-20,10.06,10.20,10.23,10.06,8221,15424072.00,1.68,1.09,0.11,1.81
2020-02-21,10.22,10.25,10.29,10.20,9707,18370299.00,0.88,0.49,0.05,2.14
2020-02-24,10.28,10.35,10.43,10.13,12592,23822947.00,2.93,0.98,0.10,2.78
2020-02-25,10.22,10.17,10.27,10.00,12025,22523906.00,2.61,-1.74,-0.18,2.65
2020-02-26,10.04,10.53,10.95,10.02,31529,61479961.00,9.14,3.54,0.36,6.96
2020-02-27,10.46,10.39,10.94,10.39,21304,41627855.00,5.22,-1.33,-0.14,4.70
2020-02-28,10.13,9.93,10.29,9.91,15395,28737814.00,3.66,-4.43,-0.46,3.40
2020-03-02,10.09,10.68,10.89,10.09,26135,51084733.00,8.06,7.55,0.75,5.77
2020-03-03,10.85,10.66,11.15,10.52,28759,56949721.00,5.90,-0.19,-0.02,6.35
2020-03-04,10.50,10.88,10.93,10.49,26091,51653227.00,4.13,2.06,0.22,5.76
2020-03-05,10.85,10.92,11.13,10.85,23862,48279606.00,2.57,0.37,0.04,5.26
2020-03-06,10.82,10.69,10.90,10.62,19445,38447770.00,2.56,-2.11,-0.23,4.29
2020-03-09,10.58,10.39,10.69,10.38,12926,25078447.00,2.90,-2.81,-0.30,2.85
2020-03-10,10.35,10.53,10.53,10.13,15799,30165253.00,3.85,1.35,0.14,3.49
2020-03-11,10.56,10.35,10.60,10.34,11130,21579369.00,2.47,-1.71,-0.18,2.46
2020-03-12,10.34,10.15,10.34,10.09,9077,17051006.00,2.42,-1.93,-0.20,2.00
2020-03-13,9.74,9.93,10.07,9.47,11713,21194654.00,5.91,-2.17,-0.22,2.58
2020-03-16,10.01,9.67,10.15,9.63,8961,16394135.00,5.24,-2.62,-0.26,1.98
2020-03-17,9.67,9.65,9.81,9.35,7827,13861630.00,4.76,-0.21,-0.02,1.73
2020-03-18,9.77,9.56,9.92,9.55,7033,12712110.00,3.83,-0.93,-0.09,1.55
2020-03-19,9.56,9.58,9.67,9.38,6155,10841554.00,3.03,0.21,0.02,1.36
2020-03-20,9.65,9.79,9.79,9.59,6450,11552411.00,2.09,2.19,0.21,1.42
2020-03-23,9.63,9.58,9.71,9.52,4821,8556880.00,1.94,-2.15,-0.21,1.06
2020-03-24,9.67,9.79,9.79,9.58,5011,8977397.00,2.19,2.19,0.21,1.11
2020-03-25,9.88,9.93,9.98,9.85,6853,12557722.00,1.33,1.43,0.14,1.51
2020-03-26,9.85,9.84,9.90,9.80,4017,7313995.00,1.01,-0.91,-0.09,0.89
2020-03-27,9.95,9.82,9.99,9.80,5773,10588861.00,1.93,-0.20,-0.02,1.27
2020-03-30,9.70,9.78,9.82,9.57,5743,10288069.00,2.55,-0.41,-0.04,1.27
2020-03-31,9.80,9.85,9.94,9.80,4759,8687007.00,1.43,0.72,0.07,1.05
2020-04-01,9.82,9.78,9.97,9.78,4267,7796842.00,1.93,-0.71,-0.07,0.94
2020-04-02,9.64,9.97,10.02,9.64,6159,11254048.00,3.89,1.94,0.19,1.36
2020-04-03,10.08,9.82,10.08,9.78,5955,10897223.00,3.01,-1.50,-0.15,1.31
2020-04-07,9.90,10.12,10.15,9.89,10934,20273814.00,2.65,3.05,0.30,2.41
2020-04-08,10.10,10.20,10.23,10.03,7437,13949221.00,1.98,0.79,0.08,1.64
