MjAxOS0wMS0wMiwxMC43NCwxMC43OCwxMS4wMSwxMC42MCwxMTQ3NiwyMzExNDEwOC4wMCwzLjg5LDIuMzcsMC4yNSwzLjcw
2019-01-03,10.67,10.12,10.75,9.93,14766,28484209.00,7.61,-6.12,-0.66,4.76
2019-01-04,10.09,10.42,10.48,9.95,10722,20560156.00,5.24,2.96,0.30,3.46
2019-01-07,10.48,10.60,10.66,10.48,11080,21795546.00,1.73,1.73,0.18,3.57
2019-01-08,10.55,10.47,10.60,10.44,8514,16628705.00,1.51,-1.23,-0.13,2.74
2019-01-09,10.35,10.52,10.68,10.35,12525,24571008.00,3.15,0.48,0.05,4.04
2019-01-10,10.57,10.74,10.86,10.54,14638,29120976.00,3.04,2.09,0.22,4.72
2019-01-11,10.66,10.75,10.90,10.51,12747,25226024.00,3.63,0.09,0.01,4.11
2019-01-14,10.79,10.50,10.79,10.47,7977,15700058.00,2.98,-2.33,-0.25,2.57
2019-01-15,10.50,10.61,10.62,10.45,6759,13273038.00,1.62,1.05,0.11,2.18
2019-01-16,10.63,10.97,10.98,10.55,23669,47564405.00,4.05,3.39,0.36,7.63
2019-01-17,10.89,11.09,11.30,10.65,24480,49789060.00,5.93,1.09,0.12,7.89
2019-01-18,11.10,11.59,11.69,10.93,38274,81202172.00,6.85,4.51,0.50,12.34
2019-01-21,11.53,11.51,11.64,11.36,21947,46797254.00,2.42,-0.69,-0.08,7.08
2019-01-22,11.49,11.27,11.61,11.25,23414,49576645.00,3.13,-2.09,-0.24,7.55
2019-01-23,11.15,10.98,11.15,10.87,13514,27552725.00,2.48,-2.57,-0.29,4.36
2019-01-24,10.90,10.75,11.05,10.71,16661,33608235.00,3.10,-2.09,-0.23,5.37
2019-01-25,10.77,10.80,10.89,10.77,11231,22630440.00,1.12,0.47,0.05,3.62
2019-01-28,10.80,10.45,10.84,10.43,10325,20363623.00,3.80,-3.24,-0.35,3.33
2019-01-29,10.48,10.15,10.56,10.03,7748,14722253.00,5.07,-2.87,-0.30,2.50
2019-01-30,10.15,10.10,10.29,10.07,4338,8225152.00,2.17,-0.49,-0.05,1.40
2019-01-31,10.13,10.12,10.27,9.99,7093,13411454.00,2.77,0.20,0.02,2.29
2019-02-01,10.12,10.42,10.44,10.12,5589,10738927.00,3.16,2.96,0.30,1.80
2019-02-11,10.42,10.62,10.62,10.42,5755,11304358.00,1.92,1.92,0.20,1.86
2019-02-12,10.61,11.71,11.71,10.59,35066,74567217.00,10.55,10.26,1.09,11.31
2019-02-13,11.68,11.78,12.36,11.59,64764,143950898.00,6.58,0.60,0.07,20.88
2019-02-14,11.69,11.59,11.95,11.45,33844,73514982.00,4.24,-1.61,-0.19,10.91
2019-02-15,11.59,11.38,11.76,11.32,29127,62471842.00,3.80,-1.81,-0.21,9.39
2019-02-18,11.42,11.70,11.77,11.33,37622,81118957.00,3.87,2.81,0.32,12.13
2019-02-19,11.78,11.54,11.79,11.43,25536,54807503.00,3.08,-1.37,-0.16,8.23
2019-02-20,11.61,11.70,11.75,11.50,21921,47251579.00,2.17,1.39,0.16,7.07
2019-02-21,11.60,11.80,11.87,11.46,28973,62629823.00,3.50,0.85,0.10,9.34
2019-02-22,11.76,12.08,12.19,11.65,37525,83304692.00,4.58,2.37,0.28,12.10
2019-02-25,12.15,12.56,12.80,11.90,45986,104729893.00,7.45,3.97,0.48,14.83
2019-02-26,12.43,12.23,12.70,12.18,37930,87169653.00,4.14,-2.63,-0.33,12.23
2019-02-27,12.24,12.07,12.42,11.93,25675,57924792.00,4.01,-1.31,-0.16,8.28
2019-02-28,12.02,12.15,12.26,11.99,15438,34664631.00,2.24,0.66,0.08,4.98
2019-03-01,12.27,12.73,12.98,12.04,32664,75212306.00,7.74,4.77,0.58,10.53
2019-03-04,12.73,12.54,12.91,12.51,45590,107198272.00,3.14,-1.49,-0.19,14.70
2019-03-05,12.42,12.68,12.70,12.33,24456,56675468.00,2.95,1.12,0.14,7.88
2019-03-06,12.93,12.71,12.93,12.54,27306,64047319.00,3.08,0.24,0.03,8.80
2019-03-07,12.82,12.98,13.05,12.71,42058,100474085.00,2.68,2.12,0.27,13.56
2019-03-08,12.63,12.99,13.52,12.29,58072,138234678.00,9.48,0.08,0.01,18.72
2019-03-11,12.87,14.32,14.32,12.86,75684,192552774.00,11.24,10.24,1.33,24.40
2019-03-12,14.15,14.59,15.73,14.15,94641,253746079.00,11.03,1.89,0.27,30.51
2019-03-13,14.47,16.08,16.08,14.43,102026,288744800.00,11.31,10.21,1.49,32.89
2019-03-14,15.77,15.87,16.85,14.97,124876,369024128.00,11.69,-1.31,-0.21,40.26
2019-03-15,16.03,15.80,16.19,15.49,84652,247637291.00,4.41,-0.44,-0.07,27.29
2019-03-18,15.80,17.42,17.42,15.63,103769,316968784.00,11.33,10.25,1.62,33.45
2019-03-19,17.41,17.04,18.26,16.54,135046,427554672.00,9.87,-2.18,-0.38,43.54
2019-03-20,16.54,17.34,17.98,16.42,119497,375846224.00,9.15,1.76,0.30,38.53
2019-03-21,17.20,16.88,17.70,16.87,107676,340886784.00,4.79,-2.65,-0.46,34.71
2019-03-22,16.85,17.17,17.18,16.20,79975,247765758.00,5.81,1.72,0.29,25.78
2019-03-25,16.87,17.32,17.79,16.74,89446,283878560.00,6.12,0.87,0.15,28.84
2019-03-26,17.25,16.80,17.41,16.76,76496,238598557.00,3.75,-3.00,-0.52,24.66
2019-03-27,16.98,17.45,17.98,16.70,83039,261113012.00,7.62,3.87,0.65,26.77
2019-03-28,17.42,15.68,17.42,15.68,74105,225179122.00,9.97,-10.14,-1.77,23.89
2019-03-29,14.66,14.74,15.14,14.08,71196,189248929.00,6.76,-5.99,-0.94,22.95
2019-04-01,14.51,15.10,15.26,14.13,59393,161676173.00,7.67,2.44,0.36,19.15
2019-04-02,15.10,15.00,15.47,14.93,50261,140526954.00,3.58,-0.66,-0.10,16.20
2019-04-03,14.92,15.00,15.18,14.66,34708,95488724.00,3.47,0.00,0.00,11.19
2019-04-04,15.20,15.45,15.64,15.03,53353,150834631.00,4.07,3.00,0.45,17.20
2019-04-08,15.47,14.93,15.62,14.85,35677,99993616.00,4.98,-3.37,-0.52,11.50
2019-04-09,14.65,14.80,15.07,14.65,17460,47735117.00,2.81,-0.87,-0.13,5.63
2019-04-10,14.80,14.50,14.95,14.48,22633,61211213.00,3.18,-2.03,-0.30,7.30
2019-04-11,14.57,13.89,14.57,13.85,26509,69106288.00,4.97,-4.21,-0.61,8.55
2019-04-12,13.91,14.02,14.25,13.85,17095,44357205.00,2.88,0.94,0.13,5.51
2019-04-15,14.25,14.37,14.68,14.13,23312,62161835.00,3.92,2.50,0.35,7.52
2019-04-16,14.20,14.53,14.54,14.03,19212,50677696.00,3.55,1.11,0.16,6.19
2019-04-17,14.50,14.47,14.63,14.39,18542,49543490.00,1.65,-0.41,-0.06,5.98
