MjAxOS0wMS0wMiw5Ljk5LDkuOTEsMTAuMTgsOS43NywxMzc2NiwyNDE0NDM2My4wMCw0LjExLC0wLjYwLC0wLjA2LDEuMjY=
2019-01-03,9.99,9.75,10.00,9.72,9958,17325487.00,2.83,-1.61,-0.16,0.91
2019-01-04,9.71,10.04,10.10,9.64,13523,23741000.00,4.72,2.97,0.29,1.24
2019-01-07,10.07,10.33,10.40,10.07,15123,27439696.00,3.29,2.89,0.29,1.39
2019-01-08,10.26,10.49,10.57,10.25,16297,29971267.00,3.10,1.55,0.16,1.50
2019-01-09,10.43,10.46,10.64,10.34,16452,30473599.00,2.86,-0.29,-0.03,1.51
2019-01-10,10.43,10.39,10.49,10.35,8300,15257183.00,1.34,-0.67,-0.07,0.76
2019-01-11,10.42,10.45,10.47,10.31,8688,15950927.00,1.54,0.58,0.06,0.80
2019-01-14,10.46,10.56,10.62,10.37,11487,21312270.00,2.39,1.05,0.11,1.05
2019-01-15,10.43,10.52,10.54,10.32,15818,29098430.00,2.08,-0.38,-0.04,1.45
2019-01-16,10.49,10.56,10.65,10.44,10821,20119029.00,2.00,0.38,0.04,0.99
2019-01-17,10.55,10.25,10.55,10.25,11139,20392741.00,2.84,-2.94,-0.31,1.02
2019-01-18,10.36,10.62,10.62,10.26,17370,32172098.00,3.51,3.61,0.37,1.60
2019-01-21,10.62,10.62,10.84,10.47,20297,38130036.00,3.48,0.00,0.00,1.86
2019-01-22,10.65,10.36,10.65,9.52,18212,33359873.00,10.64,-2.45,-0.26,1.67
2019-01-23,10.32,10.47,10.47,10.27,11126,20387665.00,1.93,1.06,0.11,1.02
2019-01-24,10.39,10.34,10.46,10.31,11773,21553397.00,1.43,-1.24,-0.13,1.08
2019-01-25,10.39,10.42,10.55,10.27,11225,20624229.00,2.71,0.77,0.08,1.03
2019-01-28,10.78,10.90,11.20,10.66,80966,155776896.00,5.18,4.61,0.48,7.44
2019-01-29,10.73,10.56,10.80,10.23,39741,73967374.00,5.23,-3.12,-0.34,3.65
2019-01-30,10.40,10.40,10.75,10.37,27786,51726731.00,3.60,-1.52,-0.16,2.55
2019-01-31,10.24,9.86,10.50,9.69,42482,74961716.00,7.79,-5.19,-0.54,3.90
2019-02-01,9.95,10.50,10.74,9.87,41885,76854717.00,8.82,6.49,0.64,3.85
2019-02-11,10.52,10.66,10.71,10.36,32807,61316550.00,3.33,1.52,0.16,3.01
2019-02-12,10.71,11.77,11.77,10.60,83895,168035085.00,10.98,10.41,1.11,7.70
2019-02-13,11.76,11.75,12.05,11.56,92117,189778834.00,4.16,-0.17,-0.02,8.46
2019-02-14,11.63,11.89,12.03,11.58,66261,137569036.00,3.83,1.19,0.14,6.08
2019-02-15,11.82,12.10,12.69,11.73,71829,153599826.00,8.07,1.77,0.21,6.60
2019-02-18,12.22,13.13,13.35,12.22,85363,194311484.00,9.34,8.51,1.03,7.84
