MjAyMC0wMS0wMiwxMy4wOSwxMy4yMCwxMy4yOSwxMi45OSwzNjI2Myw0ODY5OTE5OS4wMCwyLjMxLDEuNjksMC4yMiwxLjQ3
2020-01-03,13.22,13.18,13.31,13.06,26486,35540274.00,1.89,-0.15,-0.02,1.07
2020-01-06,13.13,13.15,13.31,12.95,39364,52810963.00,2.73,-0.23,-0.03,1.59
2020-01-07,13.20,13.44,13.47,13.12,42354,57463550.00,2.66,2.21,0.29,1.71
2020-01-08,13.38,13.08,13.38,13.04,35337,47541433.00,2.53,-2.68,-0.36,1.43
2020-01-09,13.16,13.49,13.58,13.16,57840,79146174.00,3.21,3.13,0.41,2.34
2020-01-10,13.48,13.64,13.70,13.37,42388,58530921.00,2.45,1.11,0.15,1.71
2020-01-13,13.68,13.65,13.69,13.44,28801,39728451.00,1.83,0.07,0.01,1.16
2020-01-14,13.71,13.52,13.71,13.45,37189,51348006.00,1.90,-0.95,-0.13,1.50
2020-01-15,13.49,13.44,13.53,13.19,29281,39772812.00,2.51,-0.59,-0.08,1.18
2020-01-16,13.42,13.20,13.42,13.14,23415,31642560.00,2.08,-1.79,-0.24,0.95
2020-01-17,13.24,13.28,13.54,13.19,28144,38253309.00,2.65,0.61,0.08,1.14
2020-01-20,13.37,13.62,13.72,13.04,45718,62754471.00,5.12,2.56,0.34,1.85
2020-01-21,13.64,13.67,14.03,13.60,52165,73364123.00,3.16,0.37,0.05,2.11
2020-01-22,13.57,14.04,14.09,13.32,64740,91065654.00,5.63,2.71,0.37,2.62
2020-01-23,13.89,13.64,14.23,13.43,50783,71418901.00,5.70,-2.85,-0.40,2.05
2020-02-03,12.25,12.25,12.25,12.25,7686,9615186.00,0.00,-10.19,-1.39,0.31
2020-02-04,11.07,11.87,12.09,11.07,52124,62795995.00,8.33,-3.10,-0.38,2.11
2020-02-05,11.94,11.95,12.37,11.72,44875,55147389.00,5.48,0.67,0.08,1.82
2020-02-06,11.95,12.18,12.29,11.83,41729,51599954.00,3.85,1.92,0.23,1.69
2020-02-07,12.11,12.32,12.37,11.98,34478,42894874.00,3.20,1.15,0.14,1.39
2020-02-10,12.24,12.65,12.74,12.14,36258,46281270.00,4.87,2.68,0.33,1.47
2020-02-11,12.64,12.63,12.91,12.50,35368,45816759.00,3.24,-0.16,-0.02,1.43
2020-02-12,12.63,12.79,12.86,12.59,27735,36027985.00,2.14,1.27,0.16,1.12
2020-02-13,12.78,12.51,12.78,12.44,36346,46698797.00,2.66,-2.19,-0.28,1.47
2020-02-14,12.51,12.60,12.67,12.42,29029,37175367.00,2.00,0.72,0.09,1.17
2020-02-17,12.62,13.08,13.11,12.62,44995,59284913.00,3.89,3.81,0.48,1.82
2020-02-18,13.13,13.31,13.35,13.00,43206,58201101.00,2.68,1.76,0.23,1.75
2020-02-19,13.29,13.26,13.47,13.16,48377,65614264.00,2.33,-0.38,-0.05,1.96
2020-02-20,13.21,13.42,13.49,13.14,43674,59445753.00,2.64,1.21,0.16,1.77
2020-02-21,13.47,13.50,13.60,13.34,60658,83236764.00,1.94,0.60,0.08,2.45
2020-02-24,13.53,13.67,13.82,13.34,70356,97093847.00,3.56,1.26,0.17,2.85
2020-02-25,13.32,13.25,13.43,12.86,60247,81135266.00,4.17,-3.07,-0.42,2.44
2020-02-26,13.19,12.99,13.19,12.82,56385,74768436.00,2.79,-1.96,-0.26,2.28
2020-02-27,13.08,12.99,13.11,12.79,53342,70539817.00,2.46,0.00,0.00,2.16
2020-02-28,12.56,11.93,12.67,11.89,71020,88933183.00,6.00,-8.16,-1.06,2.87
2020-03-02,12.08,13.09,13.15,12.06,91582,119321932.00,9.14,9.72,1.16,3.70
2020-03-03,13.39,13.23,13.46,12.78,89158,119395217.00,5.19,1.07,0.14,3.61
2020-03-04,13.07,13.72,13.98,13.05,128687,179397344.00,7.03,3.70,0.49,5.21
2020-03-05,13.86,14.58,14.69,13.75,155916,227999038.00,6.85,6.27,0.86,6.31
2020-03-06,14.34,14.30,14.53,14.18,82984,121287165.00,2.40,-1.92,-0.28,3.36
2020-03-09,14.06,13.60,14.21,13.53,97644,138060277.00,4.76,-4.90,-0.70,3.95
2020-03-10,13.26,14.19,14.26,13.14,119841,167461187.00,8.24,4.34,0.59,4.85
2020-03-11,14.35,13.97,14.59,13.81,97735,141432751.00,5.50,-1.55,-0.22,3.95
2020-03-12,13.71,13.49,13.83,13.47,55858,77481472.00,2.58,-3.44,-0.48,2.26
2020-03-13,12.74,13.46,13.65,12.56,87801,117233445.00,8.08,-0.22,-0.03,3.55
2020-03-16,13.50,12.40,13.58,12.40,89200,117995334.00,8.77,-7.88,-1.06,3.61
2020-03-17,12.60,12.69,12.88,12.14,60273,77104273.00,5.97,2.34,0.29,2.44
2020-03-18,12.76,12.50,13.21,12.50,67897,89208901.00,5.59,-1.50,-0.19,2.75
2020-03-19,12.51,12.75,12.87,12.35,62040,79635947.00,4.16,2.00,0.25,2.51
2020-03-20,12.85,12.85,12.94,12.59,48719,63590495.00,2.75,0.78,0.10,1.97
2020-03-23,12.52,12.04,12.52,11.94,53861,67384163.00,4.51,-6.30,-0.81,2.18
2020-03-24,12.25,12.25,12.41,11.88,40491,50467823.00,4.40,1.74,0.21,1.64
2020-03-25,12.53,12.40,12.61,12.31,40601,51612166.00,2.45,1.22,0.15,1.64
2020-03-26,12.36,12.03,12.36,11.99,35740,44303858.00,2.98,-2.98,-0.37,1.45
