2017-01-03,11.98,12.22,12.22,11.96,6961,23713667.00,2.17,2.17,0.26,1.54
2017-01-04,12.24,12.26,12.38,12.15,7239,24961192.00,1.88,0.33,0.04,1.60
2017-01-05,12.34,12.24,12.34,12.18,6213,21382428.00,1.31,-0.16,-0.02,1.38
2017-01-06,12.31,12.09,12.31,12.09,6108,20931022.00,1.80,-1.23,-0.15,1.35
2017-01-09,12.02,12.05,12.15,11.76,8781,29531810.00,3.23,-0.33,-0.04,1.94
2017-01-10,12.05,12.05,12.17,11.94,5797,19746867.00,1.91,0.00,0.00,1.28
2017-01-11,12.09,12.03,12.30,12.02,8047,27542557.00,2.32,-0.17,-0.02,1.78
2017-01-12,12.02,11.85,12.21,11.72,7688,25933212.00,4.07,-1.50,-0.18,1.70
2017-01-13,11.78,11.74,11.96,11.72,7321,24378539.00,2.03,-0.93,-0.11,1.62
2017-01-16,11.72,10.53,11.73,10.53,17351,53917811.00,10.22,-10.31,-1.21,3.84
2017-01-17,10.45,10.80,10.80,10.36,12042,36194300.00,4.18,2.56,0.27,2.67
2017-01-18,10.52,10.80,10.84,10.52,5965,18122018.00,2.96,0.00,0.00,1.32
2017-01-19,10.80,10.73,10.87,10.58,6874,20833818.00,2.69,-0.65,-0.07,1.52
2017-01-20,10.82,10.96,11.32,10.72,7746,24136789.00,5.59,2.14,0.23,1.72
2017-01-23,10.84,11.04,11.39,10.84,11497,35849222.00,5.02,0.73,0.08,2.55
2017-01-24,10.99,11.02,11.15,10.87,9447,29203639.00,2.54,-0.18,-0.02,2.09
2017-01-25,11.02,11.06,11.16,10.65,5658,17608441.00,4.63,0.36,0.04,1.25
2017-01-26,11.09,11.46,11.50,11.04,10818,34400031.00,4.16,3.62,0.40,2.40
2017-02-03,11.47,11.28,11.47,11.14,7504,23833396.00,2.88,-1.57,-0.18,1.66
2017-02-06,11.46,11.43,11.46,11.15,10136,32428743.00,2.75,1.33,0.15,2.24
2017-02-07,11.34,11.28,11.49,11.15,8300,26416237.00,2.97,-1.31,-0.15,1.84
2017-02-08,11.28,11.43,11.53,11.10,7014,22348642.00,3.81,1.33,0.15,1.55
2017-02-09,11.40,11.50,11.69,11.36,6760,21872688.00,2.89,0.61,0.07,1.50
2017-02-10,11.53,11.42,11.55,11.32,9982,32040921.00,2.00,-0.70,-0.08,2.21
2017-02-13,11.41,11.44,11.57,11.31,10614,34185972.00,2.28,0.18,0.02,2.35
2017-02-14,11.57,11.44,11.57,11.34,6717,21588297.00,2.01,0.00,0.00,1.49
2017-02-15,11.48,11.54,11.68,11.36,12959,42074630.00,2.80,0.87,0.10,2.87
2017-02-16,11.54,11.53,11.60,11.37,8536,27542224.00,1.99,-0.09,-0.01,1.89
2017-02-17,11.54,11.52,11.63,11.41,9547,30922445.00,1.91,-0.09,-0.01,2.11
2017-02-20,11.52,11.52,11.64,11.41,9054,29318146.00,2.00,0.00,0.00,2.00
2017-02-21,11.52,11.50,11.72,11.47,16250,52647613.00,2.17,-0.17,-0.02,3.60
2017-02-22,11.49,11.50,11.55,11.31,17417,55933787.00,2.09,0.00,0.00,3.86
2017-02-23,11.49,11.54,11.63,11.46,9755,31636225.00,1.48,0.35,0.04,2.16
2017-02-24,11.54,12.09,12.26,11.50,27592,91835749.00,6.59,4.77,0.55,6.11
2017-07-31,10.84,10.84,11.33,10.84,33367,102220658.00,4.05,-10.34,-1.25,7.34
2017-08-01,10.57,10.02,10.57,10.00,45822,132104516.00,5.26,-7.56,-0.82,10.09
2017-08-02,9.74,9.39,9.96,9.14,49931,133111494.00,8.18,-6.29,-0.63,10.99
2017-08-03,9.17,9.08,9.27,8.92,44584,114658165.00,3.73,-3.30,-0.31,9.81
2017-08-04,9.08,8.90,9.15,8.81,35970,91296124.00,3.74,-1.98,-0.18,7.92
2017-08-07,8.88,8.92,8.99,8.80,19433,49006008.00,2.13,0.22,0.02,4.28
2017-08-08,8.91,8.85,8.95,8.73,14383,36091002.00,2.47,-0.78,-0.07,3.17
2017-08-09,8.86,8.93,9.08,8.84,15319,38887640.00,2.71,0.90,0.08,3.37
2017-08-10,8.87,8.76,8.97,8.74,12089,30286000.00,2.58,-1.90,-0.17,2.66
2017-08-11,8.76,8.87,9.00,8.66,20503,51924871.00,3.88,1.26,0.11,4.51
2017-08-14,8.98,9.12,9.15,8.88,18327,47124452.00,3.04,2.82,0.25,4.03
2017-08-15,9.20,9.25,9.29,9.06,20817,54090523.00,2.52,1.43,0.13,4.58
2017-08-16,9.26,9.23,9.30,9.19,20666,54280278.00,1.19,-0.22,-0.02,4.55
2017-08-17,9.22,9.31,9.35,9.19,14012,36806000.00,1.73,0.87,0.08,3.08
2017-08-18,9.21,9.15,9.25,9.06,15944,41439844.00,2.04,-1.72,-0.16,3.51
2017-08-21,9.13,9.20,9.24,9.13,10219,26618900.00,1.20,0.55,0.05,2.25
2017-08-22,9.18,9.14,9.20,9.10,8408,21829704.00,1.09,-0.65,-0.06,1.85
2017-08-23,9.14,9.15,9.20,9.12,7536,19572917.00,0.88,0.11,0.01,1.66
2017-08-24,9.18,9.14,9.27,8.97,12897,33410458.00,3.28,-0.11,-0.01,2.84
2017-08-25,9.14,9.18,9.22,9.08,11189,29065962.00,1.53,0.44,0.04,2.46
2017-08-28,9.18,9.36,9.70,9.18,18872,50470965.00,5.66,1.96,0.18,4.15
2017-08-29,9.37,9.24,9.51,9.22,11026,29162065.00,3.10,-1.28,-0.12,2.43
2017-08-30,9.17,9.19,9.30,9.17,7883,20595851.00,1.41,-0.54,-0.05,1.74
2017-08-31,9.19,9.22,9.25,9.13,8080,21044843.00,1.31,0.33,0.03,1.78
2017-09-01,9.25,9.22,9.25,9.14,9045,23584533.00,1.19,0.00,0.00,1.99
2017-09-04,9.30,9.42,9.43,9.19,17945,47539457.00,2.60,2.17,0.20,3.95
2017-09-05,9.42,9.69,9.71,9.33,21549,58492770.00,4.03,2.87,0.27,4.74
2017-09-06,9.65,9.61,9.66,9.45,12044,32691646.00,2.17,-0.83,-0.08,2.65
2017-09-07,9.58,9.53,9.70,9.49,11123,30159675.00,2.19,-0.83,-0.08,2.45
2017-09-08,9.49,9.78,9.79,9.48,14810,40537162.00,3.25,2.62,0.25,3.26
2017-09-11,9.91,10.10,10.15,9.80,18504,52385511.00,3.58,3.27,0.32,4.07
2017-09-12,10.09,10.01,10.10,9.91,15337,43269700.00,1.88,-0.89,-0.09,3.38
2017-09-13,9.98,10.00,10.06,9.97,5661,16017580.00,0.90,-0.10,-0.01,1.25
2017-09-14,10.07,10.05,10.09,9.98,6878,19489875.00,1.10,0.50,0.05,1.51
2017-09-15,10.03,10.10,10.13,9.98,7036,20022316.00,1.49,0.50,0.05,1.55
2017-09-18,10.11,10.52,10.58,10.03,15861,46339386.00,5.45,4.16,0.42,3.49
2017-09-19,10.64,10.33,10.64,10.33,10217,30111522.00,2.95,-1.81,-0.19,2.25
2017-09-20,10.27,10.43,10.51,10.27,6812,19995463.00,2.32,0.97,0.10,1.50
2017-09-21,10.45,10.51,10.60,10.38,7937,23503622.00,2.11,0.77,0.08,1.75
2017-09-22,10.45,10.46,10.57,10.36,5613,16564174.00,2.00,-0.48,-0.05,1.24
2017-09-25,10.50,10.62,10.98,10.46,13942,42185421.00,4.97,1.53,0.16,3.07
2017-09-26,10.60,10.22,10.75,10.15,11410,33415130.00,5.65,-3.77,-0.40,2.51
2017-09-27,10.22,10.16,10.27,10.00,6973,19989768.00,2.64,-0.59,-0.06,1.53
2017-09-28,10.16,10.16,10.37,10.06,4538,13073541.00,3.05,0.00,0.00,1.00
2017-09-29,10.21,10.35,10.37,10.16,5202,15170335.00,2.07,1.87,0.19,1.14
2017-10-09,10.34,10.45,10.71,10.31,13283,39494840.00,3.86,0.97,0.10,2.92
2017-10-10,10.46,10.64,10.75,10.26,9014,26636703.00,4.69,1.82,0.19,1.98
2017-10-11,10.64,10.74,10.82,10.45,9855,29768989.00,3.48,0.94,0.10,2.17
2017-10-12,10.74,10.71,10.85,10.56,5434,16335906.00,2.70,-0.28,-0.03,1.20
2017-10-13,10.71,10.60,10.71,10.57,3518,10519250.00,1.31,-1.03,-0.11,0.77
2017-10-16,10.64,9.50,10.64,9.50,16682,47198691.00,10.75,-10.38,-1.10,3.67
2017-10-17,9.50,9.81,9.87,9.46,8510,23398539.00,4.32,3.26,0.31,1.87
2017-10-18,9.90,10.32,10.77,9.90,14361,41751001.00,8.87,5.20,0.51,3.16
2017-10-19,10.37,9.97,10.37,9.90,8007,22902829.00,4.55,-3.39,-0.35,1.76
2017-10-20,9.98,10.37,10.46,9.98,11346,33075727.00,4.81,4.01,0.40,2.50
2017-10-23,10.55,10.35,10.64,10.27,10553,31015283.00,3.57,-0.19,-0.02,2.32
2017-10-24,10.33,10.49,10.49,10.24,11222,32761231.00,2.42,1.35,0.14,2.47
2017-10-25,10.48,10.61,10.67,10.38,16860,50039492.00,2.76,1.14,0.12,3.71
2017-11-02,10.63,10.26,10.63,9.72,20134,58598352.00,8.58,-3.30,-0.35,4.43
2017-11-03,9.56,9.84,10.22,9.56,8676,24377716.00,6.43,-4.09,-0.42,1.91
2017-11-06,9.84,9.91,10.00,9.79,6137,17183607.00,2.13,0.71,0.07,1.35
2017-11-07,9.93,9.87,9.93,9.81,9902,27544934.00,1.21,-0.40,-0.04,2.18
2017-11-08,9.87,9.88,9.99,9.76,4170,11619764.00,2.33,0.10,0.01,0.92
2017-11-09,9.87,9.99,10.00,9.76,3128,8761363.00,2.43,1.11,0.11,0.69
2017-11-10,9.97,10.08,10.23,9.90,3896,11102377.00,3.30,0.90,0.09,0.86
2017-11-13,10.12,9.90,10.19,9.87,6469,18223732.00,3.17,-1.79,-0.18,1.42
2017-11-14,9.98,9.69,10.06,9.58,5729,15832878.00,4.85,-2.12,-0.21,1.26
2017-11-15,9.61,9.80,9.83,9.44,4294,11753761.00,4.02,1.14,0.11,0.95
2017-11-16,9.76,9.59,9.89,9.54,2664,7260707.00,3.57,-2.14,-0.21,0.59
2017-11-17,9.74,9.39,9.74,9.36,5533,14799035.00,3.96,-2.09,-0.20,1.22
2017-11-20,9.39,9.56,9.59,8.80,5254,13868713.00,8.41,1.81,0.17,1.16
2017-11-21,9.38,9.50,9.66,9.38,5344,14392169.00,2.93,-0.63,-0.06,1.18
2017-11-22,9.48,9.64,9.65,9.44,4999,13547857.00,2.21,1.47,0.14,1.10
2017-11-23,9.56,9.57,9.70,9.54,3219,8761485.00,1.66,-0.73,-0.07,0.71
2017-11-24,9.34,9.62,9.67,9.33,2389,6487918.00,3.55,0.52,0.05,0.53
2017-11-27,9.62,9.68,9.98,9.51,5314,14704549.00,4.89,0.62,0.06,1.17
2017-11-28,9.72,9.69,9.72,9.54,2268,6184851.00,1.86,0.10,0.01,0.50
