2016-01-04,14.98,13.49,15.04,13.49,115919,164487533.00,10.34,-10.01,-1.50,3.96
2016-01-05,12.17,12.74,13.47,12.16,165939,212754427.00,9.71,-5.56,-0.75,5.67
2016-01-06,12.90,13.62,13.94,12.75,158743,212638696.00,9.34,6.91,0.88,5.42
2016-01-07,13.26,12.25,13.26,12.25,34869,44502074.00,7.42,-10.06,-1.37,1.19
2016-01-08,12.51,12.28,12.93,11.32,136417,169217308.00,13.14,0.24,0.03,4.66
2016-01-11,11.92,11.05,12.04,11.05,135794,156247264.00,8.06,-10.02,-1.23,4.64
2016-01-12,11.26,11.36,11.53,10.84,144860,163644274.00,6.24,2.81,0.31,4.95
2016-01-13,11.53,11.35,12.16,11.34,178762,210892217.00,7.22,-0.09,-0.01,6.11
2016-01-14,10.94,11.94,12.01,10.85,145121,169394154.00,10.22,5.20,0.59,4.96
2016-01-15,12.03,11.39,12.04,11.24,130376,153105137.00,6.70,-4.61,-0.55,4.45
2016-01-18,11.10,11.65,11.88,10.99,109737,127582028.00,7.81,2.28,0.26,3.75
2016-01-19,11.63,12.05,12.13,11.33,169519,200240828.00,6.87,3.43,0.40,5.79
2016-01-20,11.89,12.15,12.42,11.82,166532,203197372.00,4.98,0.83,0.10,5.69
2016-01-21,11.83,11.27,12.39,11.24,156385,187852546.00,9.47,-7.24,-0.88,5.34
2016-01-22,11.54,11.46,11.64,10.91,98623,112639486.00,6.48,1.69,0.19,3.37
2016-01-25,11.55,11.58,11.75,11.43,75169,87681921.00,2.79,1.05,0.12,2.57
2016-01-26,11.54,10.44,11.54,10.42,118050,130438572.00,9.67,-9.84,-1.14,4.03
2016-01-27,10.45,10.22,10.73,9.43,101017,102082929.00,12.45,-2.11,-0.22,3.45
2016-01-28,9.94,9.41,10.18,9.30,70312,69444203.00,8.61,-7.93,-0.81,2.40
2016-01-29,9.92,10.07,10.20,9.54,89231,89009137.00,7.01,7.01,0.66,3.05
2016-02-01,9.94,10.00,10.18,9.86,78729,79472877.00,3.18,-0.70,-0.07,2.69
2016-02-02,10.19,10.40,10.49,10.09,76986,80314358.00,4.00,4.00,0.40,2.63
2016-02-03,10.24,10.38,10.46,10.04,65596,67486141.00,4.04,-0.19,-0.02,2.24
2016-02-04,10.34,10.58,10.74,10.34,83509,89023500.00,3.85,1.93,0.20,2.85
2016-02-05,10.65,10.76,11.13,10.65,90580,99381165.00,4.54,1.70,0.18,3.09
2016-02-15,10.34,10.64,10.82,10.04,69420,72941579.00,7.25,-1.12,-0.12,2.37
2016-02-16,10.67,11.18,11.28,10.67,92554,103083920.00,5.73,5.08,0.54,3.16
