MjAxNy0wMS0wMywxMC45NCwxMS4yMCwxMS4yNCwxMC45Miw1MDczMSw1NjU1Mzk0My4wMCwyLjkzLDIuMzgsMC4yNiwxLjU2
2017-01-04,11.20,11.42,11.49,11.15,58463,66653732.00,3.04,1.96,0.22,1.80
2017-01-05,11.42,11.37,11.47,11.29,42523,48525243.00,1.58,-0.44,-0.05,1.31
2017-01-06,11.37,11.30,11.45,11.23,33610,38083514.00,1.93,-0.62,-0.07,1.03
2017-01-09,11.32,11.29,11.50,11.15,57433,65234316.00,3.10,-0.09,-0.01,1.77
2017-01-10,11.29,11.20,11.30,11.17,30175,33940463.00,1.15,-0.80,-0.09,0.93
2017-01-11,11.14,10.85,11.19,10.75,60286,66066101.00,3.93,-3.13,-0.35,1.86
2017-01-12,10.83,10.81,11.01,10.77,35591,38822046.00,2.21,-0.37,-0.04,1.10
2017-01-13,10.82,10.74,10.86,10.72,25437,27517413.00,1.30,-0.65,-0.07,0.78
2017-01-16,10.74,10.01,10.75,9.67,57793,59252913.00,10.06,-6.80,-0.73,1.78
2017-01-17,10.07,10.15,10.22,9.81,29741,29926088.00,4.10,1.40,0.14,0.92
2017-01-18,10.19,10.02,10.19,9.98,19482,19612207.00,2.07,-1.28,-0.13,0.60
2017-01-19,9.97,9.80,9.97,9.77,31870,31511954.00,2.00,-2.20,-0.22,0.98
2017-01-20,9.82,10.06,10.09,9.81,29258,29377510.00,2.86,2.65,0.26,0.90
2017-01-23,11.07,11.07,11.07,11.07,34748,38570601.00,0.00,10.04,1.01,1.07
2017-01-24,12.18,12.18,12.18,12.18,35582,43445060.00,0.00,10.03,1.11,1.10
2017-01-25,12.67,11.32,12.67,11.22,330188,389584064.00,11.90,-7.06,-0.86,10.17
2017-01-26,11.23,11.86,12.46,11.23,371103,440873904.00,10.87,4.77,0.54,11.43
2017-02-03,11.62,11.39,11.80,11.00,247411,281014832.00,6.75,-3.96,-0.47,7.62
2017-02-06,11.30,12.53,12.53,11.18,417763,506249472.00,11.85,10.01,1.14,12.86
2017-02-07,12.35,12.52,12.73,12.15,450721,561178480.00,4.63,-0.08,-0.01,13.88
2017-02-08,12.42,12.49,12.59,12.21,275477,342721184.00,3.04,-0.24,-0.03,8.48
2017-02-09,12.37,12.26,12.46,12.10,229489,282151248.00,2.88,-1.84,-0.23,7.07
2017-02-10,12.27,11.86,12.33,11.78,204787,247114920.00,4.49,-3.26,-0.40,6.31
2017-02-13,11.85,12.03,12.10,11.62,153438,182589327.00,4.05,1.43,0.17,4.72
2017-02-14,11.96,11.77,12.05,11.62,154371,182643658.00,3.57,-2.16,-0.26,4.75
2017-02-15,11.77,12.05,12.46,11.68,306781,371972640.00,6.63,2.38,0.28,9.45
2017-02-16,11.95,12.55,12.97,11.76,416983,519192992.00,10.04,4.15,0.50,12.84
2017-02-17,12.42,12.58,13.17,12.42,455778,584806848.00,5.98,0.24,0.03,14.03
2017-02-20,12.57,12.50,12.57,12.11,237435,293321840.00,3.66,-0.64,-0.08,7.31
2017-02-21,12.37,13.14,13.37,12.37,415369,536533936.00,8.00,5.12,0.64,12.79
2017-02-22,12.94,12.94,12.98,12.72,243598,313662208.00,1.98,-1.52,-0.20,7.50
2017-02-23,12.86,12.66,12.94,12.52,175757,223289437.00,3.25,-2.16,-0.28,5.41
2017-02-24,12.57,12.64,12.96,12.50,154943,198120950.00,3.63,-0.16,-0.02,4.77
2017-02-27,12.55,12.37,12.77,12.32,125931,158143686.00,3.56,-2.14,-0.27,3.88
2017-02-28,12.38,12.11,12.42,11.96,153891,186925540.00,3.72,-2.10,-0.26,4.74
2017-03-01,12.09,12.24,12.25,12.03,113120,137803422.00,1.82,1.07,0.13,3.48
2017-03-02,12.22,11.97,12.24,11.92,93017,112402355.00,2.61,-2.21,-0.27,2.86
2017-03-03,11.89,12.12,12.17,11.83,100267,120949715.00,2.84,1.25,0.15,3.09
2017-03-06,12.32,12.22,12.37,12.16,88392,108593686.00,1.73,0.83,0.10,2.72
2017-03-07,12.22,12.45,12.52,12.19,112603,140073013.00,2.70,1.88,0.23,3.47
2017-03-08,12.47,12.20,12.53,12.09,99482,123124639.00,3.53,-2.01,-0.25,3.06
2017-03-09,12.20,11.82,12.22,11.81,105298,126084643.00,3.36,-3.11,-0.38,3.24
2017-03-10,11.77,11.76,11.97,11.71,54652,64929295.00,2.20,-0.51,-0.06,1.68
2017-03-13,11.92,11.97,12.02,11.83,63880,76439746.00,1.62,1.79,0.21,1.97
2017-03-14,12.02,12.04,12.22,11.92,67267,81324211.00,2.51,0.58,0.07,2.07
2017-03-15,12.02,12.01,12.20,11.97,71341,86397555.00,1.91,-0.25,-0.03,2.20
2017-03-16,12.02,12.13,12.21,11.98,96643,117114928.00,1.92,1.00,0.12,2.98
2017-03-17,12.16,11.76,12.17,11.74,127118,152142758.00,3.54,-3.05,-0.37,3.91
2017-03-20,11.76,11.81,11.85,11.63,54560,64269272.00,1.87,0.43,0.05,1.68
2017-03-21,11.83,11.71,11.83,11.65,49536,58170953.00,1.52,-0.85,-0.10,1.53
2017-03-22,11.60,11.42,11.69,11.42,74622,86176709.00,2.31,-2.48,-0.29,2.30
2017-03-23,11.39,11.37,11.54,11.16,65922,75205961.00,3.33,-0.44,-0.05,2.03
