2025-01-02,8.74,8.55,8.85,8.48,197386,172378312.52,4.24,-2.06,-0.18,1.82
2025-01-03,8.55,8.14,8.64,8.11,234153,195850805.00,6.20,-4.80,-0.41,2.16
2025-01-06,8.20,8.16,8.25,7.97,153923,126168524.10,3.44,0.25,0.02,1.42
2025-01-07,8.18,8.25,8.25,8.11,125759,103580440.07,1.72,1.10,0.09,1.16
2025-01-08,8.23,8.15,8.26,7.96,163297,133161042.87,3.64,-1.21,-0.10,1.51
2025-01-09,8.10,8.15,8.20,8.07,118054,96859599.22,1.60,0.00,0.00,1.09
2025-01-10,8.19,7.89,8.24,7.89,147274,119284868.76,4.29,-3.19,-0.26,1.36
2025-01-13,7.81,7.94,7.98,7.71,137120,108726239.62,3.42,0.63,0.05,1.27
2025-01-14,8.00,8.21,8.22,7.97,171834,140428600.64,3.15,3.40,0.27,1.59
2025-01-15,8.25,8.18,8.27,8.09,133953,109996148.00,2.19,-0.37,-0.03,1.24
2025-01-16,8.23,8.22,8.38,8.15,149142,123824491.66,2.81,0.49,0.04,1.38
2025-01-17,8.20,8.22,8.26,8.12,113839,93935704.00,1.70,0.00,0.00,1.05
2025-01-20,8.31,8.26,8.33,8.15,104168,86610614.00,2.19,0.49,0.04,0.96
2025-01-21,8.30,8.19,8.41,8.15,199711,166206023.60,3.15,-0.85,-0.07,1.85
2025-01-22,8.15,8.09,8.20,8.05,116759,95208730.00,1.83,-1.22,-0.10,1.08
2025-01-23,8.21,8.14,8.34,8.14,195072,162147585.35,2.47,0.62,0.05,1.80
2025-01-24,8.14,8.15,8.20,8.07,131206,107479550.20,1.60,0.12,0.01,1.21
2025-01-27,8.26,8.15,8.34,8.13,144241,119504805.21,2.58,0.00,0.00,1.33
2025-02-05,8.20,8.32,8.33,8.18,159237,132499108.72,1.84,2.09,0.17,1.47
2025-02-06,8.30,8.40,8.41,8.20,167900,140592984.66,2.52,0.96,0.08,1.55
2025-02-07,8.39,8.54,8.65,8.37,269868,231592923.35,3.33,1.67,0.14,2.49
2025-02-10,8.55,8.68,8.69,8.55,192110,167030626.90,1.64,1.64,0.14,1.78
2025-02-11,8.69,8.73,9.00,8.51,361799,317089681.27,5.65,0.58,0.05,3.34
2025-02-12,8.77,8.87,8.98,8.75,333536,297028025.08,2.63,1.60,0.14,3.08
2025-02-13,8.88,9.76,9.76,8.77,774401,726797282.00,11.16,10.03,0.89,7.16
2025-02-14,9.57,9.38,9.82,9.28,634275,602831104.09,5.53,-3.89,-0.38,5.86
2025-02-17,9.31,9.36,9.54,9.31,371998,351572437.02,2.45,-0.21,-0.02,3.44
2025-02-18,9.30,9.02,9.35,8.96,389393,357786974.51,4.17,-3.63,-0.34,3.60
2025-02-19,9.03,9.07,9.07,8.99,242368,220262653.66,0.89,0.55,0.05,2.24
2025-02-20,9.08,8.99,9.08,8.91,215581,194715483.26,1.87,-0.88,-0.08,1.99
2025-02-21,9.03,9.29,9.45,8.99,481843,448605619.89,5.12,3.34,0.30,4.45
2025-02-24,9.32,9.46,9.74,9.31,508351,486802204.60,4.63,1.83,0.17,4.70
2025-02-25,9.28,9.23,9.35,9.18,285943,266141332.81,1.80,-2.43,-0.23,2.64
