MjAxOC0wMS0wMiwxMS42MSwxMS42NiwxMS42NiwxMS41MywyOTE4LDEwMzI4NDg2LjAwLDEuMTIsMC40MywwLjA1LDAuNTI=
2018-01-03,11.68,11.63,11.68,11.59,3888,13744490.00,0.77,-0.26,-0.03,0.69
2018-01-04,11.66,11.62,11.66,11.52,2622,9248526.00,1.20,-0.09,-0.01,0.47
2018-01-05,11.65,11.60,11.65,11.53,2465,8687153.00,1.03,-0.17,-0.02,0.44
2018-01-08,11.64,11.61,12.01,11.60,5350,19109061.00,3.53,0.09,0.01,0.95
2018-01-09,11.63,11.55,11.63,11.49,2232,7838735.00,1.21,-0.52,-0.06,0.40
2018-01-10,11.52,11.49,11.52,11.46,9831,34357976.00,0.52,-0.52,-0.06,1.75
2018-01-11,11.49,11.52,11.56,11.42,2605,9138494.00,1.22,0.26,0.03,0.46
2018-01-12,11.57,11.50,11.57,11.49,1764,6181512.00,0.69,-0.17,-0.02,0.31
2018-01-15,11.50,11.61,11.66,11.41,4131,14439081.00,2.17,0.96,0.11,0.74
2018-01-16,11.59,11.58,11.66,11.51,3118,11025781.00,1.29,-0.26,-0.03,0.56
2018-01-17,11.66,12.46,12.53,11.50,21323,77807414.00,8.89,7.60,0.88,3.81
2018-01-18,12.19,12.06,12.74,12.01,30406,114687047.00,5.86,-3.21,-0.40,5.43
2018-01-19,12.04,11.55,12.22,11.52,15587,55169053.00,5.80,-4.23,-0.51,2.78
2018-01-22,11.68,11.51,11.68,11.46,6287,22037169.00,1.90,-0.35,-0.04,1.12
2018-01-23,11.51,11.53,11.67,11.43,4079,14340878.00,2.09,0.17,0.02,0.73
2018-01-24,11.54,11.53,11.62,11.49,8515,29903062.00,1.13,0.00,0.00,1.52
2018-01-25,11.52,11.63,11.76,11.47,6422,22712246.00,2.52,0.87,0.10,1.15
2018-01-26,11.60,11.66,11.71,11.53,2554,9017691.00,1.55,0.26,0.03,0.46
2018-01-29,11.65,11.66,11.68,11.56,4398,15594135.00,1.03,0.00,0.00,0.78
2018-01-30,11.68,11.67,11.69,11.58,2280,8075484.00,0.94,0.09,0.01,0.41
2018-01-31,11.69,11.76,12.01,11.67,5214,18683254.00,2.91,0.77,0.09,0.93
2018-02-01,11.76,11.65,11.76,11.50,5763,20327491.00,2.21,-0.94,-0.11,1.03
2018-02-02,11.56,11.49,11.67,10.42,36872,124817803.00,10.73,-1.37,-0.16,6.58
2018-02-05,11.45,11.54,11.62,10.45,24857,83670301.00,10.18,0.44,0.05,4.44
2018-02-06,11.35,11.34,11.48,11.04,10988,37625200.00,3.81,-1.73,-0.20,1.96
2018-02-07,11.32,11.32,11.49,11.21,6379,22002266.00,2.47,-0.18,-0.02,1.14
2018-02-08,11.34,11.39,11.48,11.21,8156,28058728.00,2.39,0.62,0.07,1.46
2018-02-09,11.32,11.23,11.32,11.08,4269,14589258.00,2.11,-1.40,-0.16,0.76
2018-02-12,11.23,11.41,11.42,10.91,2541,8761469.00,4.54,1.60,0.18,0.45
2018-02-13,11.58,11.42,11.66,11.15,5002,17231345.00,4.47,0.09,0.01,0.89
2018-02-14,11.41,11.45,11.49,11.39,1405,4889046.00,0.88,0.26,0.03,0.25
2018-02-22,11.55,11.64,11.75,11.55,1897,6727275.00,1.75,1.66,0.19,0.34
2018-02-23,11.66,11.61,11.66,11.52,1139,4012446.00,1.20,-0.26,-0.03,0.20
2018-02-26,11.61,11.62,11.73,11.51,1887,6658858.00,1.89,0.09,0.01,0.34
2018-02-27,11.59,11.56,11.62,11.53,1352,4759816.00,0.77,-0.52,-0.06,0.24
2018-02-28,11.56,11.48,11.59,11.42,1896,6621893.00,1.47,-0.69,-0.08,0.34
2018-03-01,11.44,11.46,11.58,11.40,1332,4654032.00,1.57,-0.17,-0.02,0.24
2018-03-02,11.49,11.43,11.49,11.41,1921,6693652.00,0.70,-0.26,-0.03,0.34
2018-03-05,11.42,11.44,11.48,11.42,2080,7253065.00,0.52,0.09,0.01,0.37
2018-03-06,11.43,11.46,11.48,11.43,1904,6647757.00,0.44,0.17,0.02,0.34
2018-03-07,11.46,11.82,12.34,11.45,8984,32402883.00,7.77,3.14,0.36,1.60
2018-03-08,11.71,11.92,12.01,11.59,13855,49825244.00,3.55,0.85,0.10,2.47
2018-03-09,11.92,12.00,12.03,11.79,12845,46502444.00,2.01,0.67,0.08,2.29
2018-03-12,11.95,12.22,12.38,11.90,18826,69181533.00,4.00,1.83,0.22,3.36
2018-03-13,12.18,12.39,12.49,12.01,10030,37456010.00,3.93,1.39,0.17,1.79
2018-03-14,12.39,12.33,12.49,12.18,8004,29795834.00,2.50,-0.48,-0.06,1.43
2018-03-15,12.33,12.18,12.35,12.04,4519,16688741.00,2.51,-1.22,-0.15,0.81
2018-03-16,12.18,12.27,12.31,12.05,3478,12920438.00,2.13,0.74,0.09,0.62
2018-03-19,12.29,12.65,13.52,12.29,11744,45526951.00,10.02,3.10,0.38,2.10
2018-03-20,12.59,12.44,12.66,12.25,4621,17464860.00,3.24,-1.66,-0.21,0.82
2018-03-21,12.42,12.32,12.65,12.18,13735,51465187.00,3.78,-0.96,-0.12,2.45
2018-03-22,12.24,12.28,12.35,12.05,11960,44389758.00,2.44,-0.32,-0.04,2.13
2018-03-23,12.18,11.88,12.18,11.15,10308,37002115.00,8.39,-3.26,-0.40,1.84
2018-03-26,11.86,11.80,11.86,11.55,2311,8242344.00,2.61,-0.67,-0.08,0.41
2018-03-27,11.81,12.14,12.18,11.81,10676,39111277.00,3.14,2.88,0.34,1.91
2018-03-28,11.97,12.10,12.36,11.94,3446,12742125.00,3.46,-0.33,-0.04,0.62
2018-03-29,12.10,12.14,12.28,12.10,3426,12660367.00,1.49,0.33,0.04,0.61
2018-03-30,12.16,12.11,12.39,12.07,3210,11875272.00,2.64,-0.25,-0.03,0.57
2018-04-02,12.10,12.18,12.26,12.08,4515,16707648.00,1.49,0.58,0.07,0.81
2018-04-03,12.15,12.29,12.29,11.93,4003,14802007.00,2.96,0.90,0.11,0.71
2018-04-04,12.39,12.52,12.53,12.30,6975,26355313.00,1.87,1.87,0.23,1.24
2018-04-09,12.52,12.53,13.05,12.52,10572,40840372.00,4.23,0.08,0.01,1.89
2018-04-10,12.53,12.44,12.55,12.29,9774,36902494.00,2.08,-0.72,-0.09,1.74
2018-04-11,12.42,12.44,12.73,12.39,5601,21272274.00,2.73,0.00,0.00,1.00
2018-04-12,12.43,12.53,12.70,12.42,14745,56408066.00,2.25,0.72,0.09,2.63
2018-04-13,12.49,12.46,12.63,12.42,4269,16157084.00,1.68,-0.56,-0.07,0.76
2018-04-16,12.48,12.55,12.70,12.39,4686,17785598.00,2.49,0.72,0.09,0.84
2018-04-17,12.65,12.46,12.65,12.18,10259,38277563.00,3.75,-0.72,-0.09,1.83
2018-04-18,12.46,12.50,12.55,12.23,3886,14683566.00,2.57,0.32,0.04,0.69
2018-04-19,12.50,12.50,12.61,12.47,3097,11786407.00,1.12,0.00,0.00,0.55
2018-04-20,12.52,12.55,12.60,12.50,5820,22170298.00,0.80,0.40,0.05,1.04
2018-04-23,12.60,12.40,12.70,12.34,6781,25686191.00,2.87,-1.20,-0.15,1.21
2018-04-24,12.39,12.19,12.39,12.10,15632,57788511.00,2.34,-1.69,-0.21,2.79
