2017-01-03,13.51,13.54,13.72,13.34,3837,15686136.00,2.81,0.22,0.03,0.69
2017-01-04,13.55,13.97,13.97,13.53,7412,30920125.00,3.25,3.18,0.43,1.33
2017-01-05,13.90,14.04,14.11,13.85,6607,27835949.00,1.86,0.50,0.07,1.19
2017-01-06,13.83,14.31,14.46,13.83,12105,52205430.00,4.49,1.92,0.27,2.18
2017-01-09,14.25,14.37,14.50,14.20,4601,19964791.00,2.10,0.42,0.06,0.83
2017-01-10,14.33,15.88,15.88,14.25,23235,105624794.00,11.34,10.51,1.51,4.18
2017-03-17,14.60,16.70,17.12,14.60,96800,458080560.00,15.87,5.16,0.82,17.42
2017-03-20,16.22,18.43,18.43,16.22,60346,324749824.00,13.23,10.36,1.73,10.86
2017-03-21,17.53,17.92,18.46,17.44,47554,255377366.00,5.53,-2.77,-0.51,8.56
2017-03-22,17.61,18.35,18.71,17.51,48108,262730567.00,6.70,2.40,0.43,8.66
2017-03-23,18.23,18.05,19.37,17.64,36890,203749494.00,9.43,-1.63,-0.30,6.64
2017-03-24,17.89,17.73,18.57,17.62,27710,149643454.00,5.26,-1.77,-0.32,4.99
2017-03-27,18.23,19.03,19.49,18.23,47858,270855920.00,7.11,7.33,1.30,8.61
2017-03-28,19.09,18.59,19.13,18.06,23054,129391750.00,5.62,-2.31,-0.44,4.15
2017-03-29,18.75,18.58,19.56,18.48,25156,142080937.00,5.81,-0.05,-0.01,4.53
2017-03-30,18.87,18.71,19.27,18.25,14422,80466092.00,5.49,0.70,0.13,2.59
2017-03-31,18.75,19.26,19.76,18.46,16224,91838673.00,6.95,2.94,0.55,2.92
2017-04-05,19.37,19.11,19.46,18.75,10161,57897691.00,3.69,-0.78,-0.15,1.83
2017-04-06,18.97,19.75,20.13,18.97,11250,66006226.00,6.07,3.35,0.64,2.02
2017-04-07,19.65,20.87,21.00,19.44,14514,88545825.00,7.90,5.67,1.12,2.61
2017-04-10,20.82,20.35,21.86,20.34,15362,95352519.00,7.28,-2.49,-0.52,2.76
2017-04-11,20.64,20.59,20.77,19.79,7633,46068028.00,4.82,1.18,0.24,1.37
2017-04-12,20.82,19.82,21.05,19.61,8843,53054189.00,6.99,-3.74,-0.77,1.59
2017-04-13,19.81,19.29,19.81,18.89,4998,28719614.00,4.64,-2.67,-0.53,0.90
2017-04-14,19.41,19.72,20.17,19.14,4660,27467617.00,5.34,2.23,0.43,0.84
2017-04-17,19.65,17.69,19.96,17.69,11220,61288194.00,11.51,-10.29,-2.03,2.02
2017-04-18,17.71,17.43,18.36,17.03,12398,66204682.00,7.52,-1.47,-0.26,2.23
2017-04-19,17.36,17.82,17.88,17.36,5086,26851497.00,2.98,2.24,0.39,0.92
2017-04-20,17.76,17.63,18.14,17.55,2842,15136000.00,3.31,-1.07,-0.19,0.51
2017-04-21,17.57,17.79,18.04,17.40,2421,12874692.00,3.63,0.91,0.16,0.44
2017-04-24,17.58,18.43,19.01,17.40,5568,30417753.00,9.05,3.60,0.64,1.00
2017-04-25,18.45,18.43,18.71,18.28,3204,17668671.00,2.33,0.00,0.00,0.58
2017-04-26,18.21,18.45,18.67,18.21,3251,17923262.00,2.50,0.11,0.02,0.58
2017-04-27,18.71,18.41,18.71,18.25,3855,21175244.00,2.49,-0.22,-0.04,0.69
2017-04-28,18.41,18.40,18.44,18.24,2858,15647134.00,1.09,-0.05,-0.01,0.51
2017-05-02,18.40,19.74,20.31,18.09,7283,42185298.00,12.07,7.28,1.34,1.31
2017-05-03,19.77,19.22,19.86,18.98,8831,50720136.00,4.46,-2.63,-0.52,1.59
2017-05-04,19.11,20.43,20.48,18.75,10645,63685454.00,9.00,6.30,1.21,1.92
2017-05-05,20.32,20.47,21.79,20.17,13512,84031376.00,7.93,0.20,0.04,2.43
2017-05-08,20.30,19.20,20.79,19.06,9234,54503752.00,8.45,-6.20,-1.27,1.66
2017-05-09,19.20,18.49,19.32,17.22,14616,78518107.00,10.94,-3.70,-0.71,2.63
2017-05-10,18.96,17.77,18.96,17.36,6137,33031226.00,8.65,-3.89,-0.72,1.10
2017-05-11,17.78,17.47,18.00,17.19,4808,25170079.00,4.56,-1.69,-0.30,0.87
2017-05-12,17.38,17.65,18.29,17.38,4588,24472907.00,5.21,1.03,0.18,0.83
2017-05-15,17.65,17.83,18.18,17.51,3535,19001989.00,3.80,1.02,0.18,0.64
2017-05-16,17.72,18.12,18.19,17.72,7149,38502658.00,2.64,1.63,0.29,1.29
2017-05-17,18.12,17.88,18.27,17.81,4302,23132457.00,2.54,-1.32,-0.24,0.77
2017-05-18,17.88,16.03,18.12,16.03,15786,78849670.00,11.69,-10.35,-1.85,2.84
2017-05-19,15.97,15.60,16.03,14.94,13250,62068788.00,6.80,-2.68,-0.43,2.38
2017-05-22,15.66,14.25,15.85,14.03,12270,54977592.00,11.67,-8.65,-1.35,2.21
