2016-01-04,14.17,12.60,14.21,12.60,24491,98260856.00,11.44,-10.45,-1.47,8.16
2016-01-05,11.54,12.47,12.61,11.50,45213,165417603.00,8.81,-1.03,-0.13,15.07
2016-01-06,12.52,12.85,13.14,12.21,36648,141567193.00,7.46,3.05,0.38,12.22
2016-01-07,12.85,11.50,12.85,11.50,8178,30388907.00,10.51,-10.51,-1.35,2.73
2016-01-08,11.78,11.39,12.06,10.33,36212,126751608.00,15.04,-0.96,-0.11,12.07
2016-01-11,10.98,10.19,11.27,10.19,30263,98868850.00,9.48,-10.54,-1.20,10.09
2016-01-12,10.19,10.20,10.41,9.65,26357,81541656.00,7.46,0.10,0.01,8.79
2016-01-13,10.31,9.74,10.57,9.73,27212,85669287.00,8.24,-4.51,-0.46,9.07
2016-01-14,9.39,10.46,10.48,9.16,43258,134655889.00,13.55,7.39,0.72,14.42
2016-01-15,10.36,9.48,10.42,9.39,43883,134571972.00,9.85,-9.37,-0.98,14.63
2016-01-18,9.29,9.62,9.90,9.06,29749,88206447.00,8.86,1.48,0.14,9.92
2016-01-19,9.53,10.14,10.21,9.52,38402,117308341.00,7.17,5.41,0.52,12.80
2016-01-20,10.06,10.08,10.25,9.91,33982,105502629.00,3.35,-0.59,-0.06,11.33
2016-01-21,9.89,9.48,10.11,9.46,26291,79664748.00,6.45,-5.95,-0.60,8.76
2016-01-22,9.57,9.62,9.72,9.30,23591,69483270.00,4.43,1.48,0.14,7.86
2016-01-25,9.82,9.84,10.05,9.68,22672,68860057.00,3.85,2.29,0.22,7.56
2016-01-26,9.67,8.80,9.73,8.80,29924,85495920.00,9.45,-10.57,-1.04,9.97
2016-01-27,8.97,8.46,8.97,7.89,26702,69513673.00,12.27,-3.86,-0.34,8.90
2016-01-28,8.35,7.88,8.53,7.77,19949,51081505.00,8.98,-6.86,-0.58,6.65
2016-01-29,7.83,8.58,8.73,7.80,34151,90172273.00,11.80,8.88,0.70,11.38
2016-02-01,8.37,9.50,9.50,8.31,57950,159995305.00,13.87,10.72,0.92,19.32
2016-02-02,9.65,9.84,10.38,9.38,62132,187046452.00,10.53,3.58,0.34,20.71
2016-02-03,9.70,9.50,9.72,9.18,44634,130114814.00,5.49,-3.46,-0.34,14.88
