2014-01-02,13.72,14.47,14.54,13.56,27717,99918416.00,7.13,5.31,0.73,5.57
2014-01-03,14.43,14.63,14.77,14.17,19326,71387455.00,4.15,1.11,0.16,3.88
2014-01-06,14.55,14.80,14.83,14.31,15726,58400110.00,3.55,1.16,0.17,3.16
2014-01-07,14.69,14.53,14.83,14.41,11740,43566878.00,2.84,-1.82,-0.27,2.36
2014-01-08,14.66,14.47,14.95,14.24,18081,66950919.00,4.89,-0.41,-0.06,3.63
2014-01-09,14.39,13.83,14.47,13.75,15546,55966477.00,4.98,-4.42,-0.64,3.12
2014-01-10,13.79,13.12,13.80,12.92,22066,74746009.00,6.36,-5.13,-0.71,4.43
2014-01-13,13.11,13.19,13.43,13.00,12452,41974180.00,3.28,0.53,0.07,2.50
2014-01-14,13.19,13.31,13.37,13.02,14607,49335669.00,2.65,0.91,0.12,2.93
2014-01-15,13.31,13.20,13.63,13.19,30626,104480368.00,3.31,-0.83,-0.11,6.15
2014-01-16,13.20,12.49,13.21,12.16,59946,192271002.00,7.95,-5.38,-0.71,12.04
2014-01-17,12.35,12.41,12.47,12.22,28580,89987567.00,2.00,-0.64,-0.08,5.31
2014-01-20,12.39,12.01,12.41,11.91,23016,71195344.00,4.03,-3.22,-0.40,4.28
2014-01-21,12.01,12.23,12.38,11.92,19811,61669369.00,3.83,1.83,0.22,3.68
2014-01-22,12.19,12.69,12.77,12.19,32721,105169888.00,4.74,3.76,0.46,6.08
2014-01-23,12.69,13.05,13.17,12.60,34420,113622170.00,4.49,2.84,0.36,6.40
2014-01-24,12.65,13.55,13.58,12.36,55243,182418843.00,9.35,3.83,0.50,10.27
2014-01-27,13.41,13.15,13.41,12.99,32004,107583375.00,3.10,-2.95,-0.40,5.95
2014-01-28,13.19,12.79,13.19,12.63,19905,64963696.00,4.26,-2.74,-0.36,3.70
2014-01-29,12.77,13.11,13.15,12.67,10665,35145058.00,3.75,2.50,0.32,1.98
2014-01-30,13.04,12.87,13.10,12.71,9153,30025196.00,2.97,-1.83,-0.24,1.70
2014-02-07,12.61,12.98,13.03,12.61,9793,31946397.00,3.26,0.85,0.11,1.82
2014-02-10,12.97,13.06,13.27,12.63,36705,121400822.00,4.93,0.62,0.08,6.82
2014-02-11,13.07,13.15,13.25,12.75,24615,81861822.00,3.83,0.69,0.09,4.58
2014-02-12,13.15,13.04,13.17,12.90,21300,70495918.00,2.05,-0.84,-0.11,3.96
2014-02-13,13.03,12.44,13.03,12.43,24327,78772580.00,4.60,-4.60,-0.60,4.52
2014-02-14,12.47,12.71,12.77,12.47,12523,40447501.00,2.41,2.17,0.27,2.33
2014-02-17,12.79,13.03,13.07,12.79,24012,79256164.00,2.20,2.52,0.32,4.46
2014-02-18,13.03,13.57,13.79,12.95,34739,118012584.00,6.45,4.14,0.54,6.46
2014-02-19,13.45,13.03,13.59,13.03,35204,118479776.00,4.13,-3.98,-0.54,6.54
2014-02-20,13.01,12.71,13.07,12.67,18603,60583426.00,3.07,-2.46,-0.32,3.46
2014-02-21,12.72,12.78,12.89,12.66,9782,31889882.00,1.81,0.55,0.07,1.82
