2013-01-04,8.62,8.80,8.82,8.51,19605,43810532.00,3.50,-0.68,-0.06,5.11
2013-01-07,8.81,8.62,8.89,8.56,17012,38112528.00,3.75,-2.05,-0.18,4.43
2013-01-08,8.63,8.59,8.72,8.43,16532,36645263.00,3.36,-0.35,-0.03,4.31
2013-01-09,8.51,8.56,8.59,8.29,18246,39724156.00,3.49,-0.35,-0.03,4.75
2013-01-10,8.43,8.47,8.56,8.39,6984,15303042.00,1.99,-1.05,-0.09,1.82
2013-01-11,8.42,8.48,8.69,8.42,14524,32185877.00,3.19,0.12,0.01,3.78
2013-01-14,8.50,8.87,8.89,8.50,16884,38167919.00,4.60,4.60,0.39,4.40
2013-01-15,8.90,8.90,9.00,8.78,13573,31182568.00,2.48,0.34,0.03,3.53
2013-01-16,8.86,8.69,8.94,8.62,14951,33946973.00,3.60,-2.36,-0.21,3.89
2013-01-17,8.72,8.95,9.13,8.65,21865,50652931.00,5.52,2.99,0.26,5.69
2013-01-18,8.91,9.16,9.19,8.83,12021,27932681.00,4.02,2.35,0.21,3.13
2013-01-21,9.21,9.83,9.86,9.11,20738,51216593.00,8.19,7.31,0.67,5.40
2013-01-22,9.71,9.40,9.81,9.31,13507,33307371.00,5.09,-4.37,-0.43,3.52
2013-01-23,9.38,9.40,9.59,9.13,12092,29278991.00,4.89,0.00,0.00,3.15
2013-01-24,9.34,9.06,9.45,8.85,16898,39768242.00,6.38,-3.62,-0.34,4.40
2013-01-25,8.99,9.29,9.38,8.99,9560,22800977.00,4.30,2.54,0.23,2.49
2013-01-28,9.22,9.57,9.57,9.22,9247,22501274.00,3.77,3.01,0.28,2.41
2013-01-29,9.49,9.35,9.66,9.10,24345,58290690.00,5.85,-2.30,-0.22,6.34
2013-01-30,9.30,9.18,9.30,8.97,13422,31554700.00,3.53,-1.82,-0.17,3.50
2013-01-31,9.14,9.11,9.22,9.07,5837,13795305.00,1.63,-0.76,-0.07,1.52
2013-02-01,9.12,9.11,9.43,9.10,8932,21314725.00,3.62,0.00,0.00,2.33
2013-02-04,9.13,8.90,9.13,8.72,13992,32033082.00,4.50,-2.31,-0.21,3.64
2013-02-05,8.75,8.95,9.03,8.75,4085,9442471.00,3.15,0.56,0.05,1.06
2013-02-06,8.99,8.90,9.03,8.87,7598,17596818.00,1.79,-0.56,-0.05,1.98
2013-02-07,8.91,9.27,9.29,8.86,9509,22413743.00,4.83,4.16,0.37,2.48
2013-02-08,9.30,9.42,9.49,9.23,9553,23160650.00,2.80,1.62,0.15,2.49
2013-02-18,9.38,9.26,9.42,9.19,7959,19120076.00,2.44,-1.70,-0.16,2.07
2013-02-19,9.26,9.43,9.53,9.16,10780,26144533.00,4.00,1.84,0.17,2.81
2013-02-20,9.46,9.66,9.81,9.40,17383,43234019.00,4.35,2.44,0.23,3.73
2013-02-21,9.66,9.39,9.66,9.29,11496,28039806.00,3.83,-2.80,-0.27,2.46
2013-02-22,9.37,9.32,9.66,9.31,9313,22771170.00,3.73,-0.75,-0.07,2.00
2013-02-25,9.26,9.37,9.42,9.18,7604,18246729.00,2.58,0.54,0.05,1.63
2013-02-26,9.28,9.39,9.54,9.23,9792,23793817.00,3.31,0.21,0.02,2.10
2013-02-27,9.42,8.97,9.45,8.93,11923,28092647.00,5.54,-4.47,-0.42,2.56
2013-02-28,8.97,9.30,9.31,8.97,7899,18601541.00,3.79,3.68,0.33,1.69
2013-03-01,9.25,9.46,9.55,9.22,9876,24072178.00,3.55,1.72,0.16,2.12
2013-03-04,9.33,9.50,9.70,9.33,14762,36081359.00,3.91,0.42,0.04,3.16
2013-03-05,9.51,10.17,10.38,9.51,23161,59360036.00,9.16,7.05,0.67,4.96
2013-03-06,10.17,10.89,10.89,10.11,21934,58507417.00,7.67,7.08,0.72,4.70
2013-03-07,10.45,9.77,10.50,9.77,43680,112606393.00,6.70,-10.28,-1.12,9.36
2013-03-08,9.73,9.41,9.73,9.37,17627,43297883.00,3.68,-3.68,-0.36,3.78
2013-03-11,9.40,9.36,9.57,9.33,9644,23513237.00,2.55,-0.53,-0.05,2.07
2013-03-12,9.36,9.12,9.53,8.89,14899,35241182.00,6.84,-2.56,-0.24,3.19
