MjAxNi0wMS0wNCwxOS43NCwxNy43OSwxOS43NCwxNy43OCw0NzUxMyw4OTQxMTU3NC4wMCw5LjkxLC0xMC4wMiwtMS45OCwxLjUz
2016-01-05,17.05,16.72,17.87,16.03,68161,117008281.00,10.34,-6.01,-1.07,2.19
2016-01-06,17.04,17.24,17.51,16.60,44234,76011554.00,5.44,3.11,0.52,1.42
2016-01-07,16.87,15.50,16.87,15.50,14752,23892386.00,7.95,-10.09,-1.74,0.47
2016-01-08,15.92,15.39,16.33,14.05,57649,89987024.00,14.71,-0.71,-0.11,1.85
2016-01-11,14.88,13.84,15.25,13.84,60362,88215981.00,9.16,-10.07,-1.55,1.94
2016-01-12,13.86,14.15,14.32,13.57,45490,64402490.00,5.42,2.24,0.31,1.46
2016-01-13,14.28,13.33,14.45,13.29,47873,67417296.00,8.20,-5.80,-0.82,1.54
2016-01-14,12.88,14.30,14.32,12.47,63041,87079450.00,13.88,7.28,0.97,2.03
2016-01-15,14.16,13.67,14.34,13.38,48367,68223690.00,6.71,-4.41,-0.63,1.56
2016-01-18,13.40,14.09,14.34,13.33,53915,75856351.00,7.39,3.07,0.42,1.73
2016-01-19,13.87,14.71,14.84,13.78,65751,95255753.00,7.52,4.40,0.62,2.11
2016-01-20,14.42,14.52,14.85,14.35,59669,87703180.00,3.40,-1.29,-0.19,1.92
2016-01-21,14.26,13.88,14.84,13.88,56954,83298545.00,6.61,-4.41,-0.64,1.83
2016-01-22,14.08,14.13,14.30,13.48,45560,64210949.00,5.91,1.80,0.25,1.47
2016-01-25,14.22,14.34,14.67,14.20,38445,55863000.00,3.33,1.49,0.21,1.24
2016-01-26,14.04,13.02,14.27,12.98,47804,66065612.00,9.00,-9.21,-1.32,1.54
2016-01-27,12.96,13.24,13.37,12.05,57240,74646640.00,10.14,1.69,0.22,1.84
2016-01-28,13.05,12.67,13.36,12.57,36059,47422031.00,5.97,-4.31,-0.57,1.16
2016-01-29,12.77,13.33,13.62,12.57,39132,52130369.00,8.29,5.21,0.66,1.26
2016-02-01,13.36,13.56,13.85,13.18,44600,60884447.00,5.03,1.73,0.23,1.43
2016-02-02,13.59,14.12,14.17,13.59,51576,73047172.00,4.28,4.13,0.56,1.66
2016-02-03,13.75,14.13,14.23,13.67,39818,56060794.00,3.97,0.07,0.01,1.28
2016-02-04,14.13,14.34,14.57,14.13,47431,68624898.00,3.11,1.49,0.21,1.53
2016-02-05,14.33,13.91,14.43,13.89,35471,50387042.00,3.77,-3.00,-0.43,1.14
2016-02-15,13.52,13.82,13.91,13.27,37573,51562186.00,4.60,-0.65,-0.09,1.21
