2015-01-05,11.09,11.18,11.22,10.81,6880,19283366.00,3.67,0.00,0.00,1.23
2015-01-06,11.17,11.54,11.57,11.09,11922,34629108.00,4.29,3.22,0.36,2.13
2015-01-07,11.41,11.41,11.61,11.33,7740,22432309.00,2.43,-1.13,-0.13,1.38
2015-01-08,11.51,11.32,11.53,11.17,9507,27331384.00,3.16,-0.79,-0.09,1.70
2015-01-09,11.32,11.33,11.54,11.27,7861,22720258.00,2.39,0.09,0.01,1.40
2015-01-12,11.33,11.01,11.37,10.97,9651,27241863.00,3.53,-2.82,-0.32,1.72
2015-01-13,11.01,11.39,11.39,10.98,11839,33793510.00,3.72,3.45,0.38,2.11
2015-01-14,11.39,11.26,11.39,11.15,9290,26642765.00,2.11,-1.14,-0.13,1.66
2015-01-15,11.27,12.41,12.41,11.23,34478,105676126.00,10.48,10.21,1.15,6.15
2015-01-16,12.41,12.55,12.69,12.41,23549,74960499.00,2.26,1.13,0.14,4.20
2015-01-19,12.37,12.33,12.91,12.21,22922,73134875.00,5.58,-1.75,-0.22,4.09
2015-01-20,12.43,12.82,12.85,12.43,17428,56160336.00,3.41,3.97,0.49,3.11
2015-01-21,12.95,12.82,12.95,12.69,21657,70273910.00,2.03,0.00,0.00,3.86
2015-01-22,12.79,13.06,13.09,12.64,16674,54568303.00,3.51,1.87,0.24,2.98
2015-01-23,13.19,13.01,13.31,12.86,24758,82119339.00,3.45,-0.38,-0.05,4.42
2015-01-26,13.01,12.98,13.14,12.87,17091,56348210.00,2.08,-0.23,-0.03,3.05
2015-01-27,13.10,12.86,13.20,12.65,14120,46114347.00,4.24,-0.92,-0.12,2.52
2015-01-28,12.85,12.87,13.12,12.70,10893,35829183.00,3.27,0.08,0.01,1.94
2015-01-29,12.84,12.99,13.08,12.81,9083,29854638.00,2.10,0.93,0.12,1.62
2015-01-30,13.02,12.77,13.07,12.77,8062,26411794.00,2.31,-1.69,-0.22,1.44
2015-02-02,12.67,12.61,12.84,12.58,9424,30434851.00,2.04,-1.25,-0.16,1.67
2015-02-03,12.62,12.85,13.00,12.58,9106,29508778.00,3.33,1.90,0.24,1.61
2015-02-04,12.81,12.71,12.94,12.65,6819,22168868.00,2.26,-1.09,-0.14,1.21
2015-02-05,12.81,13.00,13.00,12.62,18885,61254425.00,2.99,2.28,0.29,3.34
2015-02-06,13.01,12.73,13.07,12.70,8999,29339499.00,2.85,-2.08,-0.27,1.59
2015-02-09,12.74,12.61,12.84,12.59,5324,17144240.00,1.96,-0.94,-0.12,0.94
2015-02-10,12.60,12.93,13.00,12.55,8940,29044920.00,3.57,2.54,0.32,1.58
2015-02-11,12.95,12.95,13.03,12.84,10734,35153079.00,1.47,0.15,0.02,1.90
2015-02-12,12.95,13.33,13.40,12.85,20002,66959174.00,4.25,2.93,0.38,3.54
2015-02-13,13.36,13.51,13.72,13.29,18362,63196182.00,3.23,1.35,0.18,3.25
2015-02-16,13.47,13.71,13.76,13.41,13428,46348397.00,2.59,1.48,0.20,2.38
2015-02-17,13.78,13.98,14.21,13.53,22726,80170507.00,4.96,1.97,0.27,2.86
2015-02-25,14.01,13.45,14.06,13.38,17902,62114256.00,4.86,-3.79,-0.53,2.25
2015-02-26,13.45,13.41,13.58,13.22,9045,30761691.00,2.68,-0.30,-0.04,1.14
2015-02-27,13.52,13.87,13.89,13.37,14006,48780540.00,3.88,3.43,0.46,1.76
2015-03-02,13.83,14.00,14.15,13.73,13325,47062548.00,3.03,0.94,0.13,1.68
2015-03-03,14.00,13.98,14.49,13.86,23066,83166881.00,4.50,-0.14,-0.02,2.90
2015-03-04,13.98,14.97,14.97,13.91,38224,141684212.00,7.58,7.08,0.99,4.81
2015-03-12,13.95,13.69,14.17,13.45,83391,291319584.00,4.81,-8.55,-1.28,10.49
2015-03-13,13.51,13.85,13.93,13.51,37877,131281640.00,3.07,1.17,0.16,4.76
2015-03-16,14.21,14.45,14.59,14.09,51405,186906220.00,3.61,4.33,0.60,6.47
2015-03-17,14.49,15.49,15.81,14.28,47086,175664841.00,10.59,7.20,1.04,5.92
2015-03-18,15.27,15.41,15.68,15.21,31115,121351169.00,3.03,-0.52,-0.08,3.91
2015-03-19,15.33,15.23,15.37,14.97,28318,108455057.00,2.60,-1.17,-0.18,3.56
2015-03-20,15.23,15.38,15.79,15.05,29316,114022508.00,4.86,0.98,0.15,3.69
2015-03-23,15.37,15.61,15.63,15.14,31260,121841897.00,3.19,1.50,0.23,3.93
2015-03-24,15.69,15.41,15.76,14.61,42848,164957272.00,7.37,-1.28,-0.20,5.39
2015-03-25,15.33,15.60,15.87,15.01,38315,150241423.00,5.58,1.23,0.19,4.82
2015-03-26,15.41,15.25,15.76,14.81,30115,116180515.00,6.09,-2.24,-0.35,3.79
2015-03-27,15.11,15.41,15.45,15.01,24561,94425791.00,2.89,1.05,0.16,3.09
2015-03-30,15.45,15.54,16.16,15.41,28736,114267202.00,4.87,0.84,0.13,3.61
2015-03-31,15.52,16.69,16.79,15.30,53209,216794693.00,9.59,7.40,1.15,6.69
2015-04-01,16.61,16.69,16.92,16.33,27087,113975969.00,3.54,0.00,0.00,3.41
2015-04-02,16.68,16.73,17.13,16.49,28447,121117052.00,3.83,0.24,0.04,3.58
2015-04-03,16.73,16.93,16.97,16.41,28154,118684619.00,3.35,1.20,0.20,3.54
2015-04-07,16.93,17.41,17.53,16.61,42975,185630763.00,5.43,2.84,0.48,5.41
2015-04-27,19.17,17.59,19.17,17.54,52949,244013405.00,9.36,1.03,0.18,6.66
2015-04-28,17.58,16.42,17.95,16.16,36597,156308998.00,10.18,-6.65,-1.17,4.60
2015-04-29,16.45,16.91,17.08,16.45,23633,100802497.00,3.84,2.98,0.49,2.97
2015-04-30,16.96,17.12,17.77,16.96,23875,104735909.00,4.79,1.24,0.21,3.00
2015-05-04,17.05,17.89,17.89,16.81,29311,129114091.00,6.31,4.50,0.77,3.69
2015-05-05,17.70,18.41,19.01,17.66,30623,142234452.00,7.55,2.91,0.52,3.85
2015-05-06,18.26,17.80,18.80,17.45,22013,101617261.00,7.33,-3.31,-0.61,2.77
2015-05-07,17.61,16.85,18.12,16.74,33498,145592399.00,7.75,-5.34,-0.95,4.21
2015-05-08,17.13,17.97,18.00,17.05,24261,107615560.00,5.64,6.65,1.12,3.05
2015-05-11,18.23,19.01,19.37,18.18,35389,167611011.00,6.62,5.79,1.04,4.45
2015-05-12,19.29,19.61,20.03,18.73,39038,191119675.00,6.84,3.16,0.60,4.91
2015-05-13,19.07,19.36,19.79,19.04,25478,124793260.00,3.82,-1.27,-0.25,3.20
2015-05-14,19.43,21.32,21.32,19.38,40152,209202853.00,10.02,10.12,1.96,5.05
2015-05-15,21.81,22.95,23.25,21.37,45535,256214264.00,8.82,7.65,1.63,5.73
2015-05-18,22.95,24.31,24.49,22.69,32449,195501176.00,7.84,5.93,1.36,4.08
2015-05-19,23.93,23.73,24.14,22.83,28777,170568848.00,5.39,-2.39,-0.58,3.62
2015-05-20,23.83,26.09,26.12,23.83,33728,216191596.00,9.65,9.95,2.36,4.24
2015-05-29,27.07,28.67,28.71,26.12,55585,390710720.00,9.93,9.89,2.58,6.99
2015-06-01,29.07,27.87,29.07,27.12,56350,390931184.00,6.80,-2.79,-0.80,7.09
2015-06-02,27.82,27.96,28.07,26.27,38972,267379881.00,6.46,0.32,0.09,4.90
2015-06-03,27.64,30.69,30.77,25.87,47036,340522496.00,17.53,9.76,2.73,5.92
2015-06-04,29.87,27.82,30.15,27.61,40292,289457056.00,8.28,-9.35,-2.87,5.07
2015-06-05,28.45,27.82,29.55,27.36,27293,193436395.00,7.87,0.00,0.00,3.43
2015-06-08,27.73,25.19,27.75,25.03,48990,315236736.00,9.78,-9.45,-2.63,6.16
2015-06-09,24.83,25.31,25.60,24.62,21935,138699578.00,3.89,0.48,0.12,2.76
2015-06-10,25.47,26.78,27.15,25.39,30028,199083904.00,6.95,5.81,1.47,3.78
2015-06-11,26.47,26.85,27.03,26.47,18381,123537703.00,2.09,0.26,0.07,2.31
2015-06-12,27.87,28.38,28.99,27.63,26074,184699842.00,5.07,5.70,1.53,3.28
2015-06-15,28.22,27.23,28.23,26.68,26827,183673569.00,5.46,-4.05,-1.15,3.37
2015-06-16,26.79,25.49,26.79,25.23,18614,121456553.00,5.73,-6.39,-1.74,2.34
2015-06-17,25.36,26.07,26.25,23.88,15602,98808910.00,9.30,2.28,0.58,1.96
2015-06-18,25.98,24.89,27.06,24.59,16254,106305295.00,9.47,-4.53,-1.18,2.04
2015-06-19,24.31,22.68,24.89,22.55,17435,104269387.00,9.40,-8.88,-2.21,1.45
2015-06-23,22.55,24.39,24.87,21.47,27343,159589931.00,14.99,7.54,1.71,2.25
2015-06-24,24.45,24.36,24.91,23.87,13900,85293921.00,4.26,-0.12,-0.03,1.14
2015-06-25,24.27,23.63,25.10,22.67,18232,111586485.00,9.98,-3.00,-0.73,1.50
2015-06-26,22.89,21.32,23.48,21.26,26242,146481201.00,9.39,-9.78,-2.31,2.16
2015-06-29,22.23,19.18,22.27,19.18,33454,168387686.00,14.49,-10.04,-2.14,2.75
2015-06-30,17.51,20.67,21.10,17.25,43470,207325640.00,20.07,7.77,1.49,3.58
2015-07-01,20.27,19.07,21.71,19.07,31366,163726787.00,12.77,-7.74,-1.60,2.58
2015-07-02,19.26,17.87,19.79,17.31,29271,137006059.00,13.00,-6.29,-1.20,2.41
2015-07-03,17.47,16.37,18.98,16.07,32611,139633868.00,16.28,-8.39,-1.50,2.68
2015-07-06,18.02,14.99,18.02,14.72,41245,168018775.00,20.16,-8.43,-1.38,3.39
2015-07-07,14.05,13.48,14.26,13.48,30274,103727775.00,5.20,-10.07,-1.51,2.49
2015-07-08,12.12,12.67,13.57,12.12,77230,240497013.00,10.76,-6.01,-0.81,6.36
2015-07-09,12.47,13.95,13.95,12.31,39185,134459343.00,12.94,10.10,1.28,3.22
2015-07-10,15.08,15.36,15.36,14.83,14648,56227969.00,3.80,10.11,1.41,1.20
2015-07-13,16.22,16.91,16.91,15.87,32060,135379926.00,6.77,10.09,1.55,2.63
2015-07-14,17.03,17.33,18.53,16.84,72851,321122064.00,9.99,2.48,0.42,5.99
2015-07-15,16.67,15.58,17.14,15.58,36053,146784099.00,9.00,-10.10,-1.75,2.96
2015-07-16,15.58,16.51,16.99,15.07,30737,125522238.00,12.32,5.97,0.93,2.53
2015-07-17,16.67,17.73,17.95,16.67,31754,137865273.00,7.75,7.39,1.22,2.61
2015-07-20,17.72,18.03,18.46,17.35,39622,178863230.00,6.26,1.69,0.30,3.26
2015-07-21,17.67,18.13,18.43,17.41,21196,96017772.00,5.66,0.55,0.10,1.74
2015-07-22,18.13,17.98,18.38,17.54,26396,119531099.00,4.63,-0.83,-0.15,2.17
2015-07-23,18.09,19.15,19.26,17.87,28041,131477918.00,7.73,6.51,1.17,2.30
2015-07-24,19.27,18.83,19.85,18.71,26158,127862134.00,5.95,-1.67,-0.32,2.15
2015-07-27,20.73,20.27,20.73,20.18,119461,620345280.00,2.92,7.65,1.44,9.79
2015-07-28,18.97,20.67,21.15,18.29,115476,578443408.00,14.11,1.97,0.40,9.47
2015-07-29,21.19,20.67,22.05,18.59,95833,481424976.00,16.74,0.00,0.00,7.86
2015-07-30,20.27,18.71,20.57,18.67,66024,327081200.00,9.19,-9.48,-1.96,5.41
2015-07-31,17.94,17.07,18.23,16.87,69809,309827984.00,7.27,-8.77,-1.64,5.72
2015-08-03,16.67,15.47,16.97,15.35,60052,240180616.00,9.49,-9.37,-1.60,4.92
2015-08-04,15.71,17.03,17.03,15.71,41609,171809086.00,8.53,10.08,1.56,3.41
2015-08-05,17.02,16.82,17.67,16.62,43057,186814129.00,6.17,-1.23,-0.21,3.53
2015-08-06,16.04,16.34,16.82,15.96,30123,124375899.00,5.11,-2.85,-0.48,2.47
2015-08-07,16.55,17.66,17.82,16.55,39734,173657303.00,7.77,8.08,1.32,3.26
2015-08-10,17.92,18.99,19.23,17.92,42808,200122253.00,7.42,7.53,1.33,3.51
2015-08-11,18.99,18.75,19.22,18.59,36777,175193286.00,3.32,-1.26,-0.24,3.02
2015-08-12,18.47,18.46,19.06,18.38,23428,110402647.00,3.63,-1.55,-0.29,1.92
2015-08-13,18.30,19.22,19.23,18.27,29731,140692208.00,5.20,4.12,0.76,2.44
2015-08-14,19.65,19.21,20.37,19.03,40068,198884235.00,6.97,-0.05,-0.01,3.28
2015-08-17,19.11,19.62,19.75,18.72,32905,159885819.00,5.36,2.13,0.41,2.70
2015-08-18,19.55,17.65,19.80,17.65,39249,185437735.00,10.96,-10.04,-1.97,3.22
2015-08-19,16.82,17.86,18.05,16.13,35252,151675323.00,10.88,1.19,0.21,2.89
2015-08-20,17.61,17.63,18.74,17.55,28418,130300872.00,6.66,-1.29,-0.23,2.33
2015-08-21,17.27,16.10,17.43,15.96,30071,126687578.00,8.34,-8.68,-1.53,2.47
2015-08-24,15.29,14.48,15.30,14.48,27113,100048921.00,5.09,-10.06,-1.62,2.22
2015-08-25,13.20,13.02,13.87,13.02,30302,101697018.00,5.87,-10.08,-1.46,2.48
2015-08-26,13.33,12.80,14.07,12.28,37876,127118682.00,13.75,-1.69,-0.22,3.11
2015-08-27,13.47,14.09,14.09,12.87,32957,112709823.00,9.53,10.08,1.29,2.70
2015-08-28,14.31,15.02,15.06,14.11,40293,148031762.00,6.74,6.60,0.93,3.30
2015-08-31,14.88,13.89,14.88,13.87,27174,98568569.00,6.72,-7.52,-1.13,2.23
2015-09-01,13.67,12.49,13.75,12.49,32970,107175399.00,9.07,-10.08,-1.40,2.70
2015-09-02,11.31,11.65,13.02,11.28,32446,98315550.00,13.93,-6.73,-0.84,2.66
2015-09-07,12.07,12.67,12.82,11.87,33052,105609503.00,8.15,8.76,1.02,2.71
2015-09-08,12.55,13.51,13.58,12.27,29357,94960804.00,10.34,6.63,0.84,2.41
2015-09-09,13.54,13.94,14.32,13.54,40458,142366680.00,5.77,3.18,0.43,3.32
2015-09-10,13.83,13.99,14.47,13.47,33164,117728721.00,7.17,0.36,0.05,2.72
2015-09-11,14.07,14.12,14.36,13.81,23877,84876739.00,3.93,0.93,0.13,1.96
2015-09-14,14.15,12.69,14.21,12.69,29848,100150073.00,10.76,-10.13,-1.43,2.45
2015-09-15,12.15,11.91,12.67,11.76,16595,51427187.00,7.17,-6.15,-0.78,1.36
2015-09-16,12.26,13.12,13.12,12.01,30858,97429774.00,9.32,10.16,1.21,2.53
2015-09-17,12.98,13.31,13.95,12.68,44268,150311857.00,9.68,1.45,0.19,3.63
2015-09-18,13.41,13.52,13.67,13.07,36089,122225640.00,4.51,1.58,0.21,2.96
2015-09-21,13.27,14.88,14.88,13.07,45656,165744311.00,13.39,10.06,1.36,3.74
2015-09-22,15.17,15.31,15.82,14.98,69127,267461422.00,5.65,2.89,0.43,5.67
2015-09-23,14.95,15.31,15.52,14.95,46860,179383630.00,3.72,0.00,0.00,3.84
2015-09-24,15.27,15.52,15.71,15.13,40800,158698139.00,3.79,1.37,0.21,3.35
2015-09-25,15.31,14.65,15.56,14.27,43277,162165855.00,8.31,-5.61,-0.87,3.55
2015-09-28,14.67,15.65,15.67,14.28,37892,144442288.00,9.49,6.83,1.00,3.11
2015-09-29,15.17,15.33,15.73,14.87,33886,130994775.00,5.50,-2.04,-0.32,2.78
2015-09-30,15.28,15.42,15.55,14.95,28372,109617302.00,3.91,0.59,0.09,2.33
2015-10-08,16.14,16.26,16.67,15.76,41143,167932567.00,5.90,5.45,0.84,3.37
2015-10-09,16.21,16.59,16.69,16.15,26049,107666275.00,3.32,2.03,0.33,2.14
2015-10-12,16.75,17.38,17.59,16.62,39524,171158090.00,5.85,4.76,0.79,3.24
2015-10-13,17.11,17.31,17.57,16.90,38239,165872481.00,3.86,-0.40,-0.07,3.14
2015-10-14,17.18,17.19,17.42,16.83,33374,144027368.00,3.41,-0.69,-0.12,2.74
2015-10-15,17.11,18.01,18.06,17.11,35976,160595321.00,5.53,4.77,0.82,2.95
2015-10-16,18.02,18.05,18.14,17.58,32270,144993743.00,3.11,0.22,0.04,2.65
2015-10-19,18.15,17.43,18.15,17.20,33425,148799467.00,5.26,-3.43,-0.62,2.74
2015-10-20,17.42,17.79,17.85,17.27,30859,136930146.00,3.33,2.07,0.36,2.53
2015-10-21,18.27,16.47,18.67,16.43,64507,289868400.00,12.59,-7.42,-1.32,5.29
2015-10-22,16.67,18.05,18.13,16.67,55519,245550095.00,8.86,9.59,1.58,4.55
2015-10-23,18.34,19.87,19.87,18.33,87573,424501248.00,8.53,10.08,1.82,7.18
2015-10-26,20.59,19.42,20.59,18.87,62626,305706704.00,8.66,-2.26,-0.45,5.14
2015-10-27,19.41,19.90,20.42,17.86,180129,354779888.00,13.18,2.47,0.48,5.91
2015-10-28,19.55,18.12,19.55,18.05,132221,250754251.00,7.54,-8.94,-1.78,4.34
2015-10-29,18.42,18.31,18.77,18.00,84412,156546741.00,4.25,1.05,0.19,2.77
2015-10-30,18.07,18.05,18.81,17.78,79531,146789593.00,5.63,-1.42,-0.26,2.61
2015-11-02,17.48,16.92,17.86,16.77,95273,166252574.00,6.04,-6.26,-1.13,3.13
2015-11-03,16.93,17.26,17.48,16.91,59380,102854845.00,3.37,2.01,0.34,1.95
2015-11-04,17.22,18.39,18.49,17.22,83262,150887228.00,7.36,6.55,1.13,2.73
2015-11-05,18.37,18.00,18.53,17.76,86720,158347976.00,4.19,-2.12,-0.39,2.85
2015-11-06,18.01,18.80,18.97,17.97,91450,171770905.00,5.56,4.44,0.80,3.00
2015-11-09,18.45,19.67,19.82,18.27,123727,240153972.00,8.24,4.63,0.87,4.06
2015-11-10,19.43,19.53,19.82,19.08,94961,185832191.00,3.76,-0.71,-0.14,3.12
2015-11-11,19.37,20.00,20.32,19.08,144844,287831808.00,6.35,2.41,0.47,4.75
2015-11-12,19.88,20.10,20.27,19.57,114276,228940528.00,3.50,0.50,0.10,3.75
2015-11-13,19.87,20.87,21.48,19.67,185857,386127360.00,9.00,3.83,0.77,6.10
2015-11-16,20.17,21.05,21.10,20.05,96776,200761372.00,5.03,0.86,0.18,3.18
2015-11-17,21.47,20.16,21.65,19.90,113123,236113427.00,8.31,-4.23,-0.89,3.71
2015-11-18,20.07,19.42,20.46,19.27,79204,159298434.00,5.90,-3.67,-0.74,2.60
2015-11-19,19.45,20.37,20.37,19.45,78891,158471829.00,4.74,4.89,0.95,2.59
2015-11-20,20.55,21.82,22.37,20.36,165311,357832384.00,9.87,7.12,1.45,5.42
2015-11-23,22.02,20.87,22.35,20.76,131835,284909632.00,7.29,-4.35,-0.95,4.33
2015-11-24,20.72,21.27,21.39,20.62,68087,144492292.00,3.69,1.92,0.40,2.23
2015-11-25,21.32,23.32,23.37,21.22,156410,349628896.00,10.11,9.64,2.05,5.13
2015-11-26,22.89,22.48,23.23,22.32,119753,273535392.00,3.90,-3.60,-0.84,3.93
2015-11-27,22.24,20.25,22.27,20.22,125180,267519371.00,9.12,-9.92,-2.23,4.11
2015-11-30,19.99,19.86,20.34,18.49,109167,214734077.00,9.14,-1.93,-0.39,3.58
2015-12-01,19.72,19.92,20.63,19.57,81326,164208328.00,5.34,0.30,0.06,2.67
2015-12-02,19.91,19.05,19.91,18.42,67384,129286891.00,7.48,-4.37,-0.87,2.21
2015-12-03,19.15,19.96,20.01,19.09,56969,113070056.00,4.83,4.78,0.91,1.87
2015-12-04,19.97,19.77,20.34,19.50,69016,138676871.00,4.21,-0.95,-0.19,2.26
2015-12-07,19.67,19.87,20.06,19.67,48448,96660826.00,1.97,0.51,0.10,1.59
2015-12-08,19.74,19.08,19.74,18.96,62826,121501631.00,3.93,-3.98,-0.79,2.06
2015-12-09,19.08,18.70,19.17,18.46,47497,90081773.00,3.72,-1.99,-0.38,1.56
2015-12-10,18.83,18.83,19.15,18.50,42226,80225544.00,3.48,0.70,0.13,1.39
2015-12-11,18.87,18.63,19.14,18.58,36470,69065656.00,2.97,-1.06,-0.20,1.20
2015-12-14,18.25,19.07,19.17,18.07,37706,70708585.00,5.90,2.36,0.44,1.24
2015-12-15,19.05,19.35,19.47,18.97,44163,85538512.00,2.62,1.47,0.28,1.45
2015-12-16,19.48,19.19,19.64,19.17,41397,80820358.00,2.43,-0.83,-0.16,1.36
2015-12-17,19.25,19.67,19.82,19.25,61940,122330159.00,2.97,2.50,0.48,2.03
2015-12-18,19.72,20.62,20.75,19.59,123438,251501500.00,5.90,4.83,0.95,4.05
2015-12-21,20.56,20.94,21.59,20.55,123790,262006581.00,5.04,1.55,0.32,4.06
2015-12-22,21.03,21.16,21.36,20.55,94023,198061540.00,3.87,1.05,0.22,3.09
2015-12-23,20.92,20.19,21.34,20.09,89378,186481789.00,5.91,-4.58,-0.97,2.93
2015-12-24,19.98,20.72,20.73,19.98,62622,128489117.00,3.71,2.63,0.53,2.05
2015-12-25,20.53,20.61,20.95,20.35,65093,135366434.00,2.90,-0.53,-0.11,2.14
2015-12-28,20.50,19.48,20.87,19.45,77259,157142556.00,6.89,-5.48,-1.13,2.54
2015-12-29,19.35,19.75,19.75,19.25,40502,79521184.00,2.57,1.39,0.27,1.33
2015-12-30,19.97,20.52,20.53,19.73,60375,122451589.00,4.05,3.90,0.77,1.98
2015-12-31,20.47,19.77,20.75,19.75,55489,112384599.00,4.87,-3.65,-0.75,1.78
