2017-01-03,12.51,12.43,12.57,12.31,29974,37522028.00,2.10,0.40,0.05,0.94
2017-01-04,12.48,12.44,12.49,12.36,38121,47631615.00,1.05,0.08,0.01,1.20
2017-01-05,12.41,12.43,12.48,12.32,39567,49313131.00,1.29,-0.08,-0.01,1.25
2017-01-06,12.41,12.22,12.52,12.15,41339,51099123.00,2.98,-1.69,-0.21,1.30
2017-01-09,12.16,12.17,12.22,12.09,16119,19697602.00,1.06,-0.41,-0.05,0.51
2017-01-10,12.21,12.22,12.28,12.14,18858,23165956.00,1.15,0.41,0.05,0.59
2017-01-11,12.24,12.03,12.26,12.02,21285,25995323.00,1.96,-1.55,-0.19,0.67
2017-01-12,12.10,11.96,12.11,11.95,22993,27837747.00,1.33,-0.58,-0.07,0.72
2017-01-13,11.99,11.56,11.99,11.54,22341,26408282.00,3.76,-3.34,-0.40,0.70
2017-01-16,11.54,10.63,11.55,10.40,35778,39302548.00,9.95,-8.04,-0.93,1.13
2017-01-17,10.55,10.69,10.78,10.24,36466,38802759.00,5.08,0.56,0.06,1.15
2017-01-18,10.67,10.53,10.76,10.53,21368,22848914.00,2.15,-1.50,-0.16,0.67
2017-01-19,10.59,10.69,10.74,10.43,32521,34736783.00,2.94,1.52,0.16,1.02
2017-01-20,10.66,11.11,11.16,10.58,43791,48056824.00,5.43,3.93,0.42,1.38
2017-01-23,11.08,11.14,11.18,11.04,28961,32381981.00,1.26,0.27,0.03,0.91
2017-01-24,11.10,11.05,11.14,10.91,18113,20136952.00,2.06,-0.81,-0.09,0.57
2017-01-25,11.01,11.35,11.48,10.98,26834,30623557.00,4.52,2.71,0.30,0.84
2017-01-26,11.41,11.38,11.45,11.28,15091,17248190.00,1.50,0.26,0.03,0.48
2017-02-03,11.46,11.31,11.46,11.17,9544,10830584.00,2.55,-0.62,-0.07,0.30
2017-02-06,11.31,11.35,11.43,11.18,24036,27429602.00,2.21,0.35,0.04,0.76
2017-02-07,11.37,11.23,11.37,11.13,11883,13417505.00,2.11,-1.06,-0.12,0.37
2017-02-08,11.26,11.28,11.32,11.09,14516,16353118.00,2.05,0.45,0.05,0.46
