2022-01-04,10.98,10.90,11.08,10.71,66921,72509281.00,3.39,-0.09,-0.01,1.77
2022-01-05,10.90,10.51,11.02,10.45,97753,104684103.00,5.23,-3.58,-0.39,2.59
2022-01-06,10.64,10.76,10.88,10.36,69472,74059816.00,4.95,2.38,0.25,1.84
2022-01-07,10.72,10.83,10.95,10.58,65305,70230504.00,3.44,0.65,0.07,1.73
2022-01-10,10.90,10.57,10.90,10.50,56850,60343032.00,3.69,-2.40,-0.26,1.50
2022-01-11,10.57,10.28,10.83,10.20,72501,75983784.00,5.96,-2.74,-0.29,1.92
2022-01-12,10.29,10.33,10.48,10.22,42695,44043975.00,2.53,0.49,0.05,1.13
2022-01-13,10.33,10.12,10.39,10.12,53535,54640449.00,2.61,-2.03,-0.21,1.42
2022-01-14,10.10,10.34,10.58,10.00,71581,73736411.00,5.73,2.17,0.22,1.89
2022-01-17,10.45,10.63,10.72,10.30,73803,78141900.00,4.06,2.80,0.29,1.95
2022-01-18,10.68,10.93,11.30,10.67,211638,234800166.00,5.93,2.82,0.30,5.60
2022-01-19,10.61,10.28,10.70,10.16,131926,136521452.00,4.94,-5.95,-0.65,3.49
2022-01-20,10.28,10.17,10.39,10.14,72972,74745742.00,2.43,-1.07,-0.11,1.93
2022-01-21,10.15,10.19,10.30,10.01,50325,51090260.00,2.85,0.20,0.02,1.33
2022-01-24,10.10,10.30,10.60,10.09,60860,63241174.00,5.00,1.08,0.11,1.61
2022-01-25,10.21,9.95,10.25,9.70,87342,86947972.00,5.34,-3.40,-0.35,2.31
2022-01-26,9.90,9.88,10.09,9.83,27950,27698517.00,2.61,-0.70,-0.07,0.74
2022-01-27,9.87,9.44,10.02,9.44,45683,44460785.00,5.87,-4.45,-0.44,1.21
2022-01-28,9.44,9.76,9.90,9.44,59990,58393879.00,4.87,3.39,0.32,1.59
2022-02-07,10.00,10.15,10.45,9.97,69653,71434605.00,4.92,4.00,0.39,1.84
2022-02-08,10.27,10.18,10.27,10.06,37188,37774961.00,2.07,0.30,0.03,0.98
2022-02-09,10.19,10.39,10.42,10.08,57978,59248761.00,3.34,2.06,0.21,1.53
2022-02-10,10.29,10.17,10.39,10.09,49970,50783671.00,2.89,-2.12,-0.22,1.32
2022-02-11,10.12,9.95,10.16,9.92,53157,53241076.00,2.36,-2.16,-0.22,1.41
2022-02-14,9.95,10.02,10.28,9.95,57297,57990468.00,3.32,0.70,0.07,1.52
2022-02-15,10.02,10.28,10.73,10.02,115356,120264461.00,7.09,2.59,0.26,3.05
2022-02-16,10.12,10.16,10.28,10.00,75494,76252089.00,2.72,-1.17,-0.12,2.00
2022-02-17,10.12,10.38,10.44,10.04,87256,89842019.00,3.94,2.17,0.22,2.31
2022-02-18,10.29,10.39,10.47,10.25,61594,63855543.00,2.12,0.10,0.01,1.63
2022-02-21,10.47,10.61,10.75,10.43,114878,122040607.00,3.08,2.12,0.22,3.04
2022-02-22,10.55,11.39,11.42,10.54,299278,331880896.00,8.29,7.35,0.78,7.92
2022-02-23,11.15,11.54,11.56,11.03,213696,241713160.00,4.65,1.32,0.15,5.65
2022-02-24,11.51,11.68,12.15,11.29,291525,341583808.00,7.45,1.21,0.14,7.71
2022-02-25,11.51,11.52,11.67,11.28,136023,155520693.00,3.34,-1.37,-0.16,3.60
2022-02-28,11.60,11.24,11.84,11.20,99035,112763275.00,5.56,-2.43,-0.28,2.62
2022-03-01,11.25,11.44,11.50,11.19,93867,106766970.00,2.76,1.78,0.20,2.48
2022-03-02,11.58,11.43,11.62,11.36,70381,80755080.00,2.27,-0.09,-0.01,1.86
2022-03-03,11.45,11.66,11.87,11.42,123638,143699550.00,3.94,2.01,0.23,3.27
2022-03-04,11.65,11.17,11.65,10.99,141889,158891993.00,5.66,-4.20,-0.49,3.75
2022-03-07,11.20,11.20,11.58,11.00,102283,115718153.00,5.19,0.27,0.03,2.71
2022-03-08,11.20,10.76,11.45,10.60,110622,121237190.00,7.59,-3.93,-0.44,2.93
2022-03-09,10.71,10.53,10.89,9.97,99440,103945033.00,8.55,-2.14,-0.23,2.63
2022-03-10,10.81,11.15,11.25,10.65,111048,122978846.00,5.70,5.89,0.62,2.94
2022-03-11,11.08,10.98,11.08,10.69,61665,67047676.00,3.50,-1.52,-0.17,1.63
2022-03-14,10.81,10.44,10.88,10.41,65195,69278922.00,4.28,-4.92,-0.54,1.72
2022-03-15,10.44,9.70,10.45,9.64,104444,104844306.00,7.76,-7.09,-0.74,2.76
2022-03-16,9.90,10.19,10.28,9.70,93196,93636995.00,5.98,5.05,0.49,2.47
2022-03-17,10.30,10.24,10.55,10.19,70376,72982540.00,3.53,0.49,0.05,1.86
2022-03-18,10.36,10.23,10.39,10.14,39947,40934930.00,2.44,-0.10,-0.01,1.06
2022-03-21,10.25,10.08,10.27,9.92,89116,89960048.00,3.42,-1.47,-0.15,2.36
2022-03-22,10.00,9.96,10.22,9.90,77748,77990653.00,3.17,-1.19,-0.12,2.06
2022-03-23,9.86,9.91,10.03,9.83,54128,53714329.00,2.01,-0.50,-0.05,1.43
2022-03-24,9.84,9.72,9.90,9.67,49291,47967176.00,2.32,-1.92,-0.19,1.30
2022-03-25,9.70,9.42,9.82,9.33,72540,69322393.00,5.04,-3.09,-0.30,1.92
2022-03-28,9.30,9.85,9.95,9.10,110167,106523233.00,9.02,4.56,0.43,2.91
2022-03-29,9.89,9.84,10.25,9.68,71598,71082430.00,5.79,-0.10,-0.01,1.89
2022-03-30,9.84,10.23,10.26,9.70,97453,98283145.00,5.69,3.96,0.39,2.58
2022-03-31,10.32,10.21,10.42,10.04,78560,80384466.00,3.71,-0.20,-0.02,2.08
2022-04-01,10.27,10.49,11.15,10.20,203919,218704698.00,9.30,2.74,0.28,5.39
2022-04-06,10.35,11.04,11.10,10.25,167678,180830179.00,8.10,5.24,0.55,4.44
2022-04-07,10.95,11.05,11.42,10.88,141431,156847556.00,4.89,0.09,0.01,3.74
2022-04-08,11.45,11.06,11.45,10.73,90365,99490513.00,6.52,0.09,0.01,2.39
2022-04-11,10.90,10.98,11.24,10.85,81402,90068504.00,3.53,-0.72,-0.08,2.15
2022-04-12,10.84,11.15,11.20,10.71,65324,71592802.00,4.46,1.55,0.17,1.73
2022-04-13,11.12,10.79,11.12,10.73,58182,63427567.00,3.50,-3.23,-0.36,1.54
2022-04-14,10.86,10.61,10.95,10.59,53413,57177014.00,3.34,-1.67,-0.18,1.41
2022-04-15,10.51,10.33,10.67,10.20,60390,62628541.00,4.43,-2.64,-0.28,1.60
2022-04-18,10.31,10.75,10.88,10.12,67888,72170453.00,7.36,4.07,0.42,1.80
2022-04-19,10.84,10.73,11.08,10.63,56710,61423035.00,4.19,-0.19,-0.02,1.50
2022-04-20,10.68,10.70,10.93,10.58,51310,55248950.00,3.26,-0.28,-0.03,1.36
2022-04-21,10.78,10.45,10.89,10.36,89157,94236738.00,4.95,-2.34,-0.25,2.36
2022-04-22,10.35,10.77,10.78,10.13,95162,100283793.00,6.22,3.06,0.32,2.52
2022-04-25,10.65,9.98,10.74,9.98,93472,97007946.00,7.06,-7.34,-0.79,2.47
2022-04-26,9.93,9.34,10.10,9.32,96591,93738540.00,7.82,-6.41,-0.64,2.56
2022-04-27,9.19,10.08,10.09,9.14,77917,75278297.00,10.17,7.92,0.74,2.06
2022-04-28,9.91,10.15,10.32,9.79,62578,62970557.00,5.26,0.69,0.07,1.66
2022-04-29,10.19,10.78,10.90,10.12,100524,106524085.00,7.68,6.21,0.63,2.66
2022-05-05,10.76,10.89,11.15,10.60,91895,100140746.00,5.10,1.02,0.11,2.43
2022-05-06,10.66,10.80,11.04,10.59,68031,73293680.00,4.13,-0.83,-0.09,1.80
2022-05-09,10.60,11.13,11.25,10.60,105859,117327367.00,6.02,3.06,0.33,2.80
2022-05-10,10.95,11.26,11.38,10.88,87480,97901035.00,4.49,1.17,0.13,2.31
2022-05-11,11.43,11.68,12.20,11.30,212514,251519570.00,7.99,3.73,0.42,5.62
2022-05-12,11.71,11.73,11.94,11.49,80927,94494444.00,3.85,0.43,0.05,2.14
2022-05-13,11.86,11.97,12.02,11.55,136528,161565066.00,4.01,2.05,0.24,3.61
2022-05-16,11.99,12.35,12.56,11.97,165673,204731295.00,4.93,3.17,0.38,4.38
2022-05-17,12.37,12.40,12.45,12.18,97849,120633653.00,2.19,0.40,0.05,2.59
2022-05-18,12.50,12.69,12.83,12.15,174812,219113231.00,5.48,2.34,0.29,4.62
2022-05-19,12.68,12.20,12.85,12.10,158554,195520798.00,5.91,-3.86,-0.49,4.19
2022-05-20,12.21,12.25,12.40,11.95,112603,136864040.00,3.69,0.41,0.05,2.98
2022-05-23,12.24,12.52,12.70,12.06,125279,156337506.00,5.22,2.20,0.27,3.31
2022-05-24,12.49,11.61,12.59,11.58,163771,196175778.00,8.07,-7.27,-0.91,4.33
2022-05-25,11.67,11.80,11.95,11.42,84280,98383726.00,4.57,1.64,0.19,2.23
2022-05-26,11.77,11.71,11.88,11.53,62081,72752901.00,2.97,-0.76,-0.09,1.64
2022-05-27,11.76,11.60,12.18,11.51,102018,120479538.00,5.72,-0.94,-0.11,2.70
2022-05-30,11.66,11.61,11.80,11.45,69746,80827850.00,3.02,0.09,0.01,1.85
2022-05-31,11.80,11.61,11.80,11.41,63816,73619227.00,3.36,0.00,0.00,1.69
2022-06-01,11.59,11.67,11.95,11.45,66254,77504253.00,4.31,0.52,0.06,1.75
2022-06-02,11.72,12.31,12.50,11.45,143053,172083431.00,9.00,5.48,0.64,3.78
2022-06-06,12.37,12.22,12.54,11.88,159506,193096256.00,5.36,-0.73,-0.09,4.22
2022-06-07,12.18,11.90,12.28,11.76,107323,128325400.00,4.26,-2.62,-0.32,2.84
2022-06-08,11.87,11.99,12.27,11.61,96002,114550960.00,5.55,0.76,0.09,2.54
2022-06-09,11.84,11.68,11.94,11.53,62712,73348870.00,3.42,-2.59,-0.31,1.66
2022-06-10,11.69,13.48,13.75,11.57,354064,460763920.00,18.66,15.41,1.80,9.37
2022-06-13,13.44,13.77,13.78,12.90,259390,347253824.00,6.53,2.15,0.29,6.86
2022-06-14,13.46,14.70,14.70,13.30,282619,399324352.00,10.17,6.75,0.93,7.48
2022-06-15,14.99,14.41,15.38,14.33,309371,458890032.00,7.14,-1.97,-0.29,8.18
2022-06-16,14.42,15.89,16.68,14.42,328797,513359088.00,15.68,10.27,1.48,8.70
2022-06-17,15.48,15.95,16.03,15.43,206649,326607840.00,3.78,0.38,0.06,5.47
2022-06-20,15.80,15.98,16.35,15.72,174327,278131040.00,3.95,0.19,0.03,4.61
2022-06-21,15.79,16.03,16.60,15.66,178362,285950144.00,5.88,0.31,0.05,4.72
2022-06-22,15.88,16.20,16.80,15.80,208876,341093280.00,6.24,1.06,0.17,5.53
2022-06-23,16.05,16.50,16.60,15.91,161863,264326210.00,4.26,1.85,0.30,4.28
2022-06-24,16.50,16.80,17.30,16.36,187668,314404096.00,5.70,1.82,0.30,4.96
2022-06-27,17.02,16.75,17.17,16.47,129359,215709433.00,4.17,-0.30,-0.05,3.42
2022-06-28,16.53,16.16,16.86,16.08,176741,289171392.00,4.66,-3.52,-0.59,4.68
2022-06-29,16.09,15.23,16.29,15.16,229836,357065504.00,6.99,-5.75,-0.93,6.08
2022-06-30,15.38,15.68,15.88,15.31,142518,222425534.00,3.74,2.95,0.45,3.77
2022-07-01,15.87,15.75,16.57,15.65,162695,261125999.00,5.87,0.45,0.07,4.30
2022-07-04,15.37,16.42,16.48,15.11,192313,305862496.00,8.70,4.25,0.67,5.09
2022-07-05,16.42,15.91,16.45,15.74,118458,189335954.00,4.32,-3.11,-0.51,3.13
2022-07-06,15.91,16.05,16.35,15.59,103153,163783833.00,4.78,0.88,0.14,2.73
2022-07-07,15.89,16.45,16.96,15.70,163807,269555456.00,7.85,2.49,0.40,4.33
2022-07-08,16.45,15.77,16.75,15.72,145362,235265885.00,6.26,-4.13,-0.68,3.84
2022-07-11,16.15,15.60,16.55,15.31,158105,252378584.00,7.86,-1.08,-0.17,4.18
2022-07-12,15.77,15.10,15.77,14.95,121691,184550575.00,5.26,-3.21,-0.50,3.22
2022-07-13,15.18,15.47,15.75,14.95,88162,135455942.00,5.30,2.45,0.37,2.33
2022-07-14,15.49,15.46,15.71,15.21,69719,107979739.00,3.23,-0.06,-0.01,1.84
2022-07-15,15.49,15.74,16.31,15.25,147589,233769532.00,6.86,1.81,0.28,3.90
2022-07-18,15.65,15.96,16.10,14.89,147633,230415590.00,7.69,1.40,0.22,3.90
2022-07-19,15.96,15.95,16.42,15.78,116806,187765754.00,4.01,-0.06,-0.01,3.09
2022-07-20,16.01,17.57,17.86,16.01,281178,487055883.00,11.60,10.16,1.62,7.44
2022-07-21,17.27,16.36,17.50,16.27,235308,394307154.00,7.00,-6.89,-1.21,6.22
2022-07-22,16.15,15.48,16.27,15.30,206823,325317559.00,5.93,-5.38,-0.88,5.47
