2025-01-02,15.72,15.70,16.57,15.41,297975,482307148.00,7.44,0.64,0.10,9.22
2025-01-03,15.64,14.27,15.74,14.23,286715,433098987.00,9.62,-9.11,-1.43,8.87
2025-01-06,14.30,13.85,14.45,13.60,184463,262500257.00,5.96,-2.94,-0.42,5.71
2025-01-07,13.92,14.65,14.68,13.90,192178,280029084.00,5.63,5.78,0.80,5.95
2025-01-08,14.46,14.60,14.85,13.96,197224,290328469.00,6.08,-0.34,-0.05,6.10
2025-01-09,14.69,15.06,16.00,14.61,290662,454959893.00,9.52,3.15,0.46,9.00
2025-01-10,14.91,14.61,15.64,14.58,257456,396906050.00,7.04,-2.99,-0.45,7.97
2025-01-13,14.38,14.76,15.02,13.72,183275,269290224.00,8.90,1.03,0.15,5.67
2025-01-14,15.02,15.78,15.78,14.81,284309,445831697.00,6.57,6.91,1.02,8.80
2025-01-15,15.61,15.84,16.25,15.54,285717,462590084.00,4.50,0.38,0.06,8.84
2025-01-16,15.90,15.66,16.30,15.47,251118,405455672.00,5.24,-1.14,-0.18,7.77
2025-01-17,15.49,15.82,15.92,15.39,190505,304838743.00,3.38,1.02,0.16,5.90
2025-01-20,16.30,16.05,16.50,15.78,320643,525198965.00,4.55,1.45,0.23,9.92
2025-01-21,15.95,15.64,16.03,15.21,290236,459937276.00,5.11,-2.55,-0.41,8.98
2025-01-22,15.70,15.64,15.95,15.48,232928,371321225.00,3.01,0.00,0.00,7.21
2025-01-23,15.79,15.85,16.45,15.58,347087,565100062.00,5.56,1.34,0.21,10.74
2025-01-24,15.67,16.36,16.45,15.67,297718,488124279.00,4.92,3.22,0.51,9.21
2025-01-27,16.48,15.60,16.79,15.60,228851,369207265.00,7.27,-4.65,-0.76,7.08
2025-02-05,16.00,17.44,18.63,15.93,497363,858079938.00,17.31,11.79,1.84,15.39
2025-02-06,17.28,17.79,18.13,16.97,444450,796356786.00,6.65,2.01,0.35,13.75
2025-02-07,17.70,17.48,17.95,17.07,421593,749930780.00,4.95,-1.74,-0.31,13.05
2025-02-10,17.94,18.49,18.74,17.79,537392,991199303.00,5.43,5.78,1.01,16.63
2025-02-11,18.14,20.60,22.23,17.83,844649,1738299784.00,23.80,11.41,2.11,26.14
2025-02-12,20.60,20.47,21.20,19.81,678813,1411050643.00,6.75,-0.63,-0.13,21.01
2025-02-13,20.59,20.40,21.58,20.16,558769,1173305729.00,6.94,-0.34,-0.07,17.29
2025-02-14,20.20,20.99,21.24,19.43,543427,1113777974.00,8.87,2.89,0.59,16.82
2025-02-17,21.25,20.89,22.60,20.75,609203,1334430924.00,8.81,-0.48,-0.10,18.85
2025-02-18,20.41,19.11,20.70,19.01,505316,1017000526.00,8.09,-8.52,-1.78,15.64
2025-02-19,19.43,19.51,19.75,19.11,269864,529750554.00,3.35,2.09,0.40,8.35
2025-02-20,19.50,19.49,19.96,19.17,299803,592455746.00,4.05,-0.10,-0.02,9.28
2025-02-21,19.89,20.57,20.76,19.51,433190,882663952.00,6.41,5.54,1.08,13.41
2025-02-24,20.17,19.47,20.20,19.27,361527,717783191.00,4.52,-5.35,-1.10,11.19
2025-02-25,18.80,19.20,19.58,18.70,248421,480600718.00,4.52,-1.39,-0.27,7.69
2025-02-26,19.40,19.64,20.17,19.26,307372,610055132.00,4.74,2.29,0.44,9.51
2025-02-27,19.72,19.40,20.43,18.85,305119,603838039.00,8.04,-1.22,-0.24,9.44
2025-02-28,19.33,17.70,19.34,17.55,314152,582261547.00,9.23,-8.76,-1.70,9.72
2025-03-03,17.90,17.91,18.30,17.55,174270,316979896.00,4.24,1.19,0.21,5.39
2025-03-04,17.53,18.50,18.97,17.53,210269,388537537.00,8.04,3.29,0.59,6.51
2025-03-05,18.48,18.71,19.60,18.37,240500,456622672.00,6.65,1.14,0.21,7.44
2025-03-06,18.80,19.33,19.60,18.80,273174,531920909.00,4.28,3.31,0.62,8.45
2025-03-07,19.16,19.01,19.80,18.80,240719,468961150.00,5.17,-1.66,-0.32,7.45
2025-03-10,19.02,18.66,19.16,18.45,169159,319899857.00,3.73,-1.84,-0.35,5.23
2025-03-11,18.30,18.39,18.51,18.07,146288,270611661.00,2.36,-1.45,-0.27,4.53
2025-03-12,18.44,18.34,18.67,18.30,142393,266439346.00,2.01,-0.27,-0.05,4.41
2025-03-13,18.38,17.79,18.38,17.50,168183,302933847.00,4.80,-3.00,-0.55,5.20
2025-03-14,17.68,18.21,18.25,17.52,146438,265845648.00,4.10,2.36,0.42,4.53
2025-03-17,18.08,18.09,18.55,18.04,146553,271110176.00,2.80,-0.66,-0.12,4.54
2025-03-18,18.17,18.28,18.95,18.17,203673,380125712.00,4.31,1.05,0.19,6.30
2025-03-19,18.16,17.96,18.73,17.87,178050,327645092.00,4.70,-1.75,-0.32,5.51
