2026-01-05,15.00,15.78,16.04,14.82,328026,707735572.00,8.08,4.57,0.69,10.10
2026-01-06,15.62,15.35,15.62,15.32,188368,406992264.00,1.90,-2.72,-0.43,5.80
2026-01-07,15.35,15.36,15.54,15.17,162963,350617528.00,2.41,0.07,0.01,5.02
2026-01-08,15.34,15.69,16.04,15.27,242702,535223760.00,5.01,2.15,0.33,7.48
2026-01-09,16.48,16.13,17.57,15.73,629513,1460552025.00,11.73,2.80,0.44,19.39
2026-01-12,16.76,16.89,17.12,16.37,473634,1109291646.00,4.65,4.71,0.76,14.59
2026-01-13,17.19,17.86,18.55,16.29,630204,1554025377.00,13.38,5.74,0.97,19.41
2026-01-14,17.52,18.34,18.46,17.13,632166,1580188942.00,7.45,2.69,0.48,19.47
2026-01-15,17.83,17.09,17.83,16.96,354675,861052703.00,4.74,-6.82,-1.25,10.93
2026-01-16,16.79,16.41,17.21,16.41,236223,551528560.00,4.68,-3.98,-0.68,7.28
2026-01-19,16.38,17.24,17.99,16.18,356185,847148983.00,11.03,5.06,0.83,10.97
2026-01-20,16.93,16.34,17.07,16.20,220039,510583028.00,5.05,-5.22,-0.90,6.78
2026-01-21,16.14,16.37,16.61,16.02,129200,296296374.00,3.61,0.18,0.03,3.98
2026-01-22,16.44,16.19,16.60,16.09,129435,295382482.00,3.12,-1.10,-0.18,3.99
2026-01-23,16.10,16.27,16.48,16.09,131185,299420972.00,2.41,0.49,0.08,4.04
2026-01-26,16.14,15.54,16.50,15.41,193442,428936188.00,6.70,-4.49,-0.73,5.96
2026-01-27,15.39,15.43,15.68,15.08,128584,275413362.00,3.86,-0.71,-0.11,3.96
2026-01-28,15.43,15.12,15.56,15.09,111700,237836855.00,3.05,-2.01,-0.31,3.44
2026-01-29,15.06,14.96,15.71,14.94,166193,356135875.00,5.09,-1.06,-0.16,5.12
2026-01-30,15.00,14.56,15.06,14.43,134659,275998470.00,4.21,-2.67,-0.40,4.15
2026-02-02,14.56,14.31,14.70,14.30,115374,233967122.00,2.75,-1.72,-0.25,3.55
2026-02-03,14.48,14.68,14.69,14.44,95708,195544508.00,1.75,2.59,0.37,2.95
2026-02-04,14.57,14.51,14.71,14.34,91499,185741309.00,2.52,-1.16,-0.17,2.82
2026-02-05,14.37,14.23,14.49,14.21,79299,159026615.00,1.93,-1.93,-0.28,2.44
2026-02-06,14.14,14.24,14.39,14.01,66100,131897823.00,2.67,0.07,0.01,2.04
2026-02-09,14.42,14.81,14.83,14.42,100221,204527572.00,2.88,4.00,0.57,3.09
2026-02-10,14.78,14.90,15.06,14.63,122270,254740012.00,2.90,0.61,0.09,3.77
2026-02-11,14.83,14.51,14.83,14.48,104337,213338705.00,2.35,-2.62,-0.39,3.21
2026-02-12,14.54,14.57,14.68,14.33,80225,163297796.00,2.41,0.41,0.06,2.47
2026-02-13,14.57,14.71,15.09,14.50,98772,205160745.00,4.05,0.96,0.14,3.04
2026-02-24,14.73,14.38,14.86,14.29,88656,179508498.00,3.87,-2.24,-0.33,2.73
2026-02-25,14.34,14.54,14.59,14.31,66679,135285942.00,1.95,1.11,0.16,2.05
2026-02-26,14.55,14.39,14.59,14.33,80004,161510313.00,1.79,-1.03,-0.15,2.46
2026-02-27,14.36,15.19,15.32,14.29,207293,432301989.00,7.16,5.56,0.80,6.39
2026-03-02,14.75,14.37,14.76,14.32,166673,337828959.00,2.90,-5.40,-0.82,5.13
2026-03-03,14.36,13.49,14.49,13.49,135387,263482986.00,6.96,-6.12,-0.88,4.17
2026-03-04,13.21,13.68,13.75,13.16,69514,132069868.00,4.37,1.41,0.19,2.14
2026-03-05,13.93,14.00,14.24,13.93,78318,154101308.00,2.27,2.34,0.32,2.41
2026-03-06,13.95,14.12,14.21,13.87,51944,102529338.00,2.43,0.86,0.12,1.60
2026-03-09,13.86,14.01,14.11,13.71,80210,155860726.00,2.83,-0.78,-0.11,2.47
2026-03-10,14.14,14.36,14.47,14.14,73115,146647603.00,2.36,2.50,0.35,2.25
2026-03-11,14.71,14.24,14.71,14.21,78383,158102556.00,3.48,-0.84,-0.12,2.41
2026-03-12,14.18,14.02,14.46,14.01,70449,139766273.00,3.16,-1.54,-0.22,2.17
2026-03-13,13.93,13.68,14.06,13.63,72459,140281476.00,3.07,-2.43,-0.34,2.23
2026-03-16,13.60,13.90,13.93,13.54,54029,103777123.00,2.85,1.61,0.22,1.66
2026-03-17,13.91,13.54,14.11,13.54,54424,105305176.00,4.10,-2.59,-0.36,1.68
2026-03-18,13.57,13.74,13.76,13.51,42109,80367494.00,1.85,1.48,0.20,1.30
2026-03-19,13.54,13.56,13.86,13.50,65815,125977082.00,2.62,-1.31,-0.18,2.03
2026-03-20,13.58,13.06,13.71,12.99,81405,151074965.00,5.31,-3.69,-0.50,2.51
2026-03-23,12.79,12.13,12.81,12.04,105630,183403235.00,5.90,-7.12,-0.93,3.25
2026-03-24,12.64,12.66,12.71,12.25,81281,142291044.00,3.79,4.37,0.53,2.50
2026-03-25,12.75,13.66,14.07,12.75,184532,351886420.00,10.43,7.90,1.00,5.68
2026-03-26,13.78,13.30,13.88,13.18,90967,171782413.00,5.12,-2.64,-0.36,2.80
2026-03-27,13.08,13.33,13.43,13.04,57514,107137448.00,2.93,0.23,0.03,1.77
2026-03-30,13.08,13.39,13.56,12.89,85990,158683940.00,5.03,0.45,0.06,2.65
2026-03-31,13.59,13.21,13.64,13.20,64804,121955525.00,3.29,-1.34,-0.18,2.00
2026-04-01,13.54,13.49,13.57,13.27,48978,91917378.00,2.27,2.12,0.28,1.51
2026-04-02,13.36,13.22,13.51,13.11,55654,103421530.00,2.97,-2.00,-0.27,1.71
2026-04-03,13.29,12.99,13.30,12.89,40897,74358694.00,3.10,-1.74,-0.23,1.26
2026-04-07,12.99,13.63,13.79,12.91,95565,179479317.00,6.77,4.93,0.64,2.94
2026-04-08,13.75,13.95,14.04,13.68,109560,213166182.00,2.64,2.35,0.32,3.37
2026-04-09,13.86,13.52,13.86,13.49,73229,139559460.00,2.65,-3.08,-0.43,2.26
2026-04-10,13.59,13.90,14.06,13.55,124910,242762909.00,3.77,2.81,0.38,3.85
2026-04-13,13.72,13.66,13.79,13.57,71516,137101905.00,1.58,-1.73,-0.24,2.20
2026-04-14,13.84,13.77,13.97,13.65,63509,122401134.00,2.34,0.81,0.11,1.96
2026-04-15,13.78,13.51,13.86,13.43,62508,119493565.00,3.12,-1.89,-0.26,1.93
2026-04-16,13.50,14.09,14.21,13.49,137702,269027886.00,5.33,4.29,0.58,4.24
2026-04-17,13.94,14.64,14.75,13.93,158273,319939023.00,5.82,3.90,0.55,4.88
2026-04-20,14.54,14.31,14.66,14.24,113862,228946540.00,2.87,-2.25,-0.33,3.51
2026-04-21,14.31,14.16,14.34,14.03,66287,131135571.00,2.17,-1.05,-0.15,2.04
2026-04-22,14.09,14.19,14.46,13.94,93065,184437642.00,3.67,0.21,0.03,2.87
2026-04-23,14.18,14.00,14.56,13.89,141342,281884772.00,4.72,-1.34,-0.19,4.35
2026-04-24,13.81,13.84,14.04,13.51,98268,189582851.00,3.79,-1.14,-0.16,3.03
2026-04-27,13.83,14.00,14.09,13.54,78394,151905469.00,3.97,1.16,0.16,2.41
2026-04-28,13.83,13.81,14.09,13.77,80838,157278167.00,2.29,-1.36,-0.19,2.49
2026-04-29,13.79,13.88,14.08,13.65,89584,173998009.00,3.11,0.51,0.07,2.76
2026-04-30,13.83,14.06,14.27,13.83,93545,184463393.00,3.17,1.30,0.18,2.88
2026-05-06,14.21,14.30,14.50,14.14,107893,216684057.00,2.56,1.71,0.24,3.32
2026-05-07,14.40,14.50,14.54,14.15,110786,223356807.00,2.73,1.40,0.20,3.41
2026-05-08,14.43,14.35,14.56,14.26,83941,169163462.00,2.07,-1.03,-0.15,2.59
2026-05-11,14.45,14.76,14.81,14.41,141537,290150709.00,2.79,2.86,0.41,4.36
2026-05-12,14.74,14.21,14.75,14.16,125139,251558079.00,4.00,-3.73,-0.55,3.85
2026-05-13,14.21,14.30,14.56,14.04,111904,224008581.00,3.66,0.63,0.09,3.45
2026-05-14,14.31,13.59,14.40,13.59,123984,241256325.00,5.66,-4.97,-0.71,3.82
2026-05-15,13.60,13.69,13.99,13.56,84793,163417352.00,3.16,0.74,0.10,2.61
2026-05-18,13.57,13.78,14.03,13.52,76753,148903389.00,3.73,0.66,0.09,2.36
2026-05-19,13.92,13.95,14.13,13.69,73034,142201596.00,3.19,1.23,0.17,2.25
2026-05-20,13.82,13.52,13.91,13.39,89048,168789876.00,3.73,-3.08,-0.43,2.74
2026-05-21,13.56,12.75,13.63,12.67,108661,199640780.00,7.10,-5.70,-0.77,3.35
2026-05-22,12.76,13.08,13.19,12.61,77904,140283620.00,4.55,2.59,0.33,2.40
2026-05-25,13.04,12.87,13.18,12.74,57637,104055230.00,3.36,-1.61,-0.21,1.78
2026-05-26,12.76,12.82,13.11,12.64,63458,113731399.00,3.65,-0.39,-0.05,1.95
2026-05-27,12.78,12.34,12.92,12.29,87925,154640821.00,4.91,-3.74,-0.48,2.71
2026-05-28,12.30,12.56,12.68,12.28,65127,113873440.00,3.24,1.78,0.22,2.01
2026-05-29,12.52,12.01,12.71,11.96,78242,133670071.00,5.97,-4.38,-0.55,2.41
2026-06-01,12.03,12.09,12.29,11.86,63375,107554569.00,3.58,0.67,0.08,1.95
2026-06-02,12.18,11.69,12.18,11.53,76072,124824281.00,5.38,-3.31,-0.40,2.34
2026-06-03,11.67,11.72,11.98,11.43,78501,128560133.00,4.70,0.26,0.03,2.42
2026-06-04,11.59,11.86,12.06,11.59,69963,116303835.00,4.01,1.19,0.14,2.16
2026-06-05,11.86,12.11,12.46,11.53,99961,167987862.00,7.84,2.11,0.25,3.08
2026-06-08,11.72,11.71,12.30,11.61,82892,138314167.00,5.70,-3.30,-0.40,2.55
2026-06-09,11.84,12.04,12.54,11.84,125507,213943231.00,5.98,2.82,0.33,3.87
2026-06-10,11.91,11.68,12.01,11.56,78503,129176902.00,3.74,-2.99,-0.36,2.42
2026-06-11,11.58,11.56,11.67,11.21,72306,115657167.00,3.94,-1.03,-0.12,2.23
2026-06-12,11.75,11.52,11.89,11.48,64053,104549657.00,3.55,-0.35,-0.04,1.97
2026-06-15,11.64,12.23,12.27,11.56,114139,192211392.00,6.16,6.16,0.71,3.52
2026-06-16,12.40,12.36,12.75,12.19,72399,125161575.00,4.58,1.06,0.13,2.23
2026-06-17,12.25,12.16,12.43,12.09,62930,107661156.00,2.75,-1.62,-0.20,1.94
2026-06-18,12.04,11.86,12.12,11.74,78355,130543973.00,3.13,-2.47,-0.30,2.41
2026-06-22,11.82,12.00,12.05,11.48,92622,152790300.00,4.81,1.18,0.14,2.85
2026-06-23,11.90,11.59,12.00,11.52,64660,106255798.00,4.00,-3.42,-0.41,1.99
2026-06-24,11.56,12.24,12.31,11.41,151723,253730850.00,7.77,5.61,0.65,4.67
2026-06-25,12.14,12.01,12.26,11.88,85159,143436971.00,3.10,-1.88,-0.23,2.62
2026-06-26,11.90,11.76,12.05,11.58,84255,138968048.00,3.91,-2.08,-0.25,2.60
2026-06-29,11.74,11.85,12.22,11.59,109122,181909757.00,5.36,0.77,0.09,3.36
2026-06-30,11.96,11.66,12.13,11.56,95072,155692622.00,4.81,-1.60,-0.19,2.92
2026-07-01,12.15,12.44,12.92,12.14,172027,300252424.00,6.69,6.69,0.78,5.29
2026-07-02,12.23,12.50,12.85,12.19,122585,215904998.00,5.31,0.48,0.06,3.77
2026-07-03,12.62,13.09,13.28,12.54,143589,260263799.00,5.92,4.72,0.59,4.41
2026-07-06,13.07,12.54,13.55,12.46,122041,218720797.00,8.33,-4.20,-0.55,3.75
2026-07-07,12.24,11.94,12.49,11.89,83913,142503363.00,4.78,-4.78,-0.60,2.58
2026-07-08,12.00,11.78,12.28,11.70,78790,94001905.00,4.86,-1.34,-0.16,1.73
2026-07-09,11.67,11.47,11.76,11.13,122128,139739405.00,5.35,-2.63,-0.31,2.68
2026-07-10,11.48,11.34,11.77,11.25,96842,111589224.00,4.53,-1.13,-0.13,2.13
2026-07-13,11.35,10.67,11.35,10.59,105866,114864013.00,6.70,-5.91,-0.67,2.32
2026-07-14,10.61,11.01,11.39,10.47,110183,120486113.34,8.62,3.19,0.34,2.42
