MjAxNi0wMS0wNCwxNS42NCwxNC4yMywxNS44MSwxNC4yMyw2MzkzOCw5NjYzMzQzNS4wMCw5Ljk3LC0xMC4yMiwtMS42MiwzLjY3
2016-01-05,13.13,13.30,14.11,12.77,77770,106269611.00,9.42,-6.54,-0.93,4.46
2016-01-06,13.32,13.88,13.93,13.23,58305,81679966.00,5.26,4.36,0.58,3.34
2016-01-07,13.53,12.46,13.54,12.46,18281,23813995.00,7.78,-10.23,-1.42,1.05
2016-01-08,12.73,12.04,12.88,11.19,90924,113446222.00,13.56,-3.37,-0.42,5.21
2016-01-11,11.46,10.80,11.59,10.80,76221,87095807.00,6.56,-10.30,-1.24,4.37
2016-01-12,10.53,10.37,10.87,9.93,65912,71266554.00,8.70,-3.98,-0.43,3.78
2016-01-13,10.45,9.83,10.82,9.83,47812,51857917.00,9.55,-5.21,-0.54,2.74
2016-01-14,9.38,10.64,10.83,9.32,66077,68901842.00,15.36,8.24,0.81,3.79
2016-01-15,10.51,10.53,10.78,10.10,60159,65234862.00,6.39,-1.03,-0.11,3.45
2016-01-18,10.31,10.92,11.12,10.23,66564,73402317.00,8.45,3.70,0.39,3.82
2016-01-19,10.75,11.36,11.45,10.52,81948,93695264.00,8.52,4.03,0.44,4.70
2016-01-20,11.20,12.13,12.29,11.13,122164,146274069.00,10.21,6.78,0.77,7.00
2016-01-21,11.73,11.43,12.63,11.43,104809,130252092.00,9.89,-5.77,-0.70,6.01
2016-01-22,11.68,11.53,12.03,10.98,67211,79884894.00,9.19,0.87,0.10,3.85
2016-01-25,11.70,11.85,11.95,11.48,47333,57295920.00,4.08,2.78,0.32,2.71
2016-01-26,11.58,10.63,11.75,10.63,61735,70433855.00,9.45,-10.30,-1.22,3.54
2016-01-27,10.43,10.48,10.83,9.53,72936,75259767.00,12.23,-1.41,-0.15,4.18
2016-01-28,10.33,9.53,10.51,9.42,44382,46223530.00,10.40,-9.06,-0.95,2.54
2016-01-29,9.62,10.52,10.52,9.56,67914,71906973.00,10.07,10.39,0.99,3.89
2016-02-01,10.61,10.33,10.75,10.03,51201,55531877.00,6.84,-1.81,-0.19,2.94
2016-02-02,10.31,11.09,11.09,10.19,54856,61349270.00,8.71,7.36,0.76,3.15
2016-02-03,10.88,11.41,11.51,10.79,55476,64491307.00,6.49,2.89,0.32,3.18
2016-02-04,11.36,12.03,12.31,11.36,74262,90788786.00,8.33,5.43,0.62,4.26
2016-02-05,12.03,11.69,12.18,11.61,61605,76300363.00,4.74,-2.83,-0.34,3.53
2016-02-15,11.32,11.49,11.78,10.98,50914,59740102.00,6.84,-1.71,-0.20,2.92
2016-02-16,11.60,11.87,12.09,11.53,59621,73076715.00,4.87,3.31,0.38,3.42
2016-02-17,11.81,11.88,11.95,11.43,54794,66201216.00,4.38,0.08,0.01,3.14
2016-02-18,11.93,11.75,12.07,11.69,73736,90194077.00,3.20,-1.09,-0.13,4.23
2016-02-19,11.69,12.16,12.23,11.69,66996,82858724.00,4.60,3.49,0.41,3.84
2016-02-22,12.26,12.58,12.58,12.08,110653,140070229.00,4.11,3.45,0.42,6.34
2016-02-23,12.48,12.43,12.56,12.14,64424,81764801.00,3.34,-1.19,-0.15,3.69
2016-02-24,12.53,12.88,12.98,12.19,97220,125654217.00,6.36,3.62,0.45,5.57
2016-02-25,12.62,11.56,13.11,11.56,107321,135703500.00,12.03,-10.25,-1.32,6.15
2016-02-26,11.83,11.56,12.31,11.46,92903,114286112.00,7.35,0.00,0.00,5.33
2016-02-29,11.69,10.37,11.92,10.37,70893,78634108.00,13.41,-10.29,-1.19,4.06
2016-03-01,10.45,11.44,11.44,10.03,63879,70702980.00,13.60,10.32,1.07,3.66
2016-03-02,11.55,12.03,12.22,11.36,66218,80753932.00,7.52,5.16,0.59,3.80
2016-03-03,12.12,12.08,12.29,11.82,46390,57614447.00,3.91,0.42,0.05,2.66
2016-03-04,11.98,11.16,12.01,10.84,53759,63178982.00,9.69,-7.62,-0.92,3.08
2016-03-07,11.41,11.53,11.64,11.13,44326,52411682.00,4.57,3.32,0.37,2.54
2016-03-08,11.48,12.30,12.72,10.96,133602,166723344.00,15.26,6.68,0.77,7.66
2016-03-09,11.95,12.53,12.91,11.87,99555,128473956.00,8.46,1.87,0.23,5.71
2016-03-10,12.41,12.18,12.72,12.14,56136,71417294.00,4.63,-2.79,-0.35,3.22
2016-03-11,12.14,12.56,12.89,12.03,67909,88013436.00,7.06,3.12,0.38,3.89
2016-03-14,12.80,13.33,13.58,12.73,89164,121150270.00,6.77,6.13,0.77,5.11
2016-03-15,13.34,12.93,13.48,12.92,63282,85196108.00,4.20,-3.00,-0.40,3.63
2016-03-16,13.25,12.93,13.73,12.64,66552,90575933.00,8.43,0.00,0.00,3.82
2016-03-17,12.93,13.47,13.71,12.84,86522,118620179.00,6.73,4.18,0.54,4.96
2016-03-18,13.71,14.04,14.35,13.42,107268,154345148.00,6.90,4.23,0.57,6.15
2016-03-21,14.02,13.93,14.04,13.60,138921,197093591.00,3.13,-0.78,-0.11,7.96
2016-03-22,13.73,14.13,14.59,13.67,119482,175256791.00,6.60,1.44,0.20,6.85
2016-03-23,13.92,14.05,14.51,13.92,77434,112734622.00,4.18,-0.57,-0.08,4.44
2016-03-24,13.84,13.30,13.93,13.23,104265,145180376.00,4.98,-5.34,-0.75,5.98
2016-03-25,13.15,13.81,13.89,13.15,70115,97391770.00,5.56,3.83,0.51,4.02
2016-03-28,13.89,13.55,14.02,13.26,81534,114737495.00,5.50,-1.88,-0.26,4.67
2016-03-29,13.43,13.94,13.94,13.23,100041,140375621.00,5.24,2.88,0.39,5.74
