2017-01-03,14.86,14.98,15.17,14.79,38295,58736895.00,2.57,1.35,0.20,2.20
2017-01-04,15.03,15.01,15.17,14.86,39452,60434465.00,2.07,0.20,0.03,2.26
2017-01-05,15.02,15.05,15.25,14.96,32640,50201701.00,1.93,0.27,0.04,1.87
2017-01-06,15.05,14.54,15.06,14.53,44036,66297556.00,3.52,-3.39,-0.51,2.52
2017-01-09,14.58,14.44,14.64,14.28,32602,48142125.00,2.48,-0.69,-0.10,1.87
2017-01-10,14.36,14.47,14.56,14.36,21307,31568019.00,1.39,0.21,0.03,1.22
2017-01-11,14.47,14.25,14.53,14.03,28160,41199324.00,3.46,-1.52,-0.22,1.61
2017-01-12,14.38,13.88,14.38,13.82,30866,44297730.00,3.93,-2.60,-0.37,1.77
2017-01-13,13.93,13.76,13.99,13.72,21636,30662665.00,1.95,-0.86,-0.12,1.24
2017-01-16,13.75,12.60,13.75,12.35,51568,68269151.00,10.17,-8.43,-1.16,2.96
2017-01-17,12.60,12.71,12.87,12.19,25460,32921485.00,5.40,0.87,0.11,1.46
2017-01-18,12.68,12.62,12.76,12.53,17730,22992609.00,1.81,-0.71,-0.09,1.02
2017-01-19,12.49,12.59,12.78,12.38,18536,23925483.00,3.17,-0.24,-0.03,1.06
2017-01-20,12.56,12.98,13.13,12.50,22934,30344434.00,5.00,3.10,0.39,1.31
2017-01-23,12.98,13.60,14.20,12.87,37097,51872160.00,10.25,4.78,0.62,2.13
2017-01-24,13.60,13.62,13.87,13.54,17651,24680508.00,2.43,0.15,0.02,1.01
2017-01-25,13.58,14.03,14.10,13.58,46062,65082560.00,3.82,3.01,0.41,2.64
2017-01-26,13.94,14.01,14.24,13.94,19535,28088466.00,2.14,-0.14,-0.02,1.12
2017-02-03,14.08,13.85,14.23,13.79,12993,18601959.00,3.14,-1.14,-0.16,0.74
2017-02-06,13.85,13.92,13.98,13.44,34650,48558430.00,3.90,0.51,0.07,1.99
2017-02-07,13.91,13.92,14.06,13.73,19247,27307796.00,2.37,0.00,0.00,1.10
2017-02-08,13.92,13.98,14.00,13.70,13800,19602821.00,2.16,0.43,0.06,0.79
2017-02-09,14.00,13.99,14.25,13.87,29924,43008123.00,2.72,0.07,0.01,1.72
2017-02-10,14.06,14.00,14.18,13.84,29649,42432828.00,2.43,0.07,0.01,1.70
2017-02-13,13.99,15.07,15.43,13.88,167953,257229929.00,11.07,7.64,1.07,9.63
2017-02-14,14.75,14.83,14.96,14.58,62557,94142349.00,2.52,-1.59,-0.24,3.59
2017-02-15,14.75,14.58,15.00,14.50,45723,68903547.00,3.37,-1.69,-0.25,2.62
2017-02-16,14.52,14.96,14.96,14.39,54693,82086893.00,3.91,2.61,0.38,3.14
2017-02-17,14.85,14.64,15.13,14.58,31874,48068784.00,3.68,-2.14,-0.32,1.83
2017-02-20,14.74,14.53,14.74,14.29,42378,62594873.00,3.07,-0.75,-0.11,2.43
2017-02-21,14.66,14.62,14.68,14.43,20691,30788159.00,1.72,0.62,0.09,1.19
2017-02-22,14.57,14.64,14.83,14.51,24734,36997434.00,2.19,0.14,0.02,1.42
2017-02-23,14.76,14.68,14.76,14.47,32356,48231637.00,1.98,0.27,0.04,1.86
2017-02-24,14.83,15.16,15.23,14.60,63573,97693580.00,4.29,3.27,0.48,3.64
2017-02-27,15.15,14.76,15.18,14.72,41561,63426692.00,3.03,-2.64,-0.40,2.38
2017-02-28,14.69,14.79,14.93,14.64,23802,35899464.00,1.96,0.20,0.03,1.36
2017-03-01,14.70,14.72,14.87,14.68,16228,24519969.00,1.28,-0.47,-0.07,0.93
2017-03-02,14.73,14.43,14.82,14.40,31060,46152086.00,2.85,-1.97,-0.29,1.78
2017-03-03,14.43,14.96,15.41,13.93,71005,107924641.00,10.26,3.67,0.53,4.07
2017-09-26,13.52,13.60,14.05,13.43,188526,260955604.00,4.14,-9.09,-1.36,10.81
2017-09-27,13.50,13.82,14.31,13.41,96588,136871456.00,6.62,1.62,0.22,5.54
2017-09-28,13.34,13.58,13.98,13.34,50149,69664706.00,4.63,-1.74,-0.24,2.88
2017-09-29,13.61,13.61,13.93,13.31,44884,62139664.00,4.57,0.22,0.03,2.57
2017-10-09,13.61,13.64,13.65,13.30,36450,50229349.00,2.57,0.22,0.03,2.09
2017-10-10,13.60,13.73,13.75,13.35,42647,59043193.00,2.93,0.66,0.09,2.45
2017-10-11,13.73,13.79,13.89,13.51,40016,55927968.00,2.77,0.44,0.06,2.29
2017-10-12,13.70,13.56,13.78,13.41,41362,57343762.00,2.68,-1.67,-0.23,2.37
2017-10-13,13.52,13.59,13.72,13.40,36467,50543654.00,2.36,0.22,0.03,2.09
2017-10-16,13.55,13.20,13.55,12.50,31456,42762391.00,7.73,-2.87,-0.39,1.80
2017-10-17,13.12,12.82,13.20,12.68,25504,33429241.00,3.94,-2.88,-0.38,1.46
2017-10-18,12.82,12.67,12.82,12.53,26930,34871984.00,2.26,-1.17,-0.15,1.54
2017-10-19,12.63,13.42,13.50,12.17,53421,69994728.00,10.50,5.92,0.75,3.06
2017-10-20,13.30,13.73,13.95,13.15,80572,111951670.00,5.96,2.31,0.31,4.62
2017-10-23,13.72,13.63,13.76,13.45,47658,66296413.00,2.26,-0.73,-0.10,2.73
2017-10-24,13.52,13.71,13.86,13.45,37337,51935450.00,3.01,0.59,0.08,2.14
2017-10-25,13.70,13.84,13.92,13.61,55445,78017312.00,2.26,0.95,0.13,3.18
2017-10-26,13.74,13.46,13.78,13.44,30928,42916727.00,2.46,-2.75,-0.38,1.77
2017-10-27,13.37,13.45,13.54,13.03,40620,55338706.00,3.79,-0.07,-0.01,2.33
2017-10-30,13.45,13.29,13.45,12.70,21527,28936210.00,5.58,-1.19,-0.16,1.23
2017-10-31,13.29,13.61,13.61,12.82,28356,38816900.00,5.94,2.41,0.32,1.63
2017-11-01,13.68,13.59,13.68,13.43,17105,23690190.00,1.84,-0.15,-0.02,0.98
2017-11-02,13.60,13.16,13.60,12.70,31900,43290131.00,6.62,-3.16,-0.43,1.83
2017-11-03,13.14,13.20,13.20,12.90,25586,34221076.00,2.28,0.30,0.04,1.47
2017-11-06,13.21,13.54,13.63,13.12,24665,33753533.00,3.86,2.58,0.34,1.41
2017-11-07,13.54,13.49,13.63,13.42,22216,30717042.00,1.55,-0.37,-0.05,1.27
2017-11-08,13.53,13.50,13.61,13.40,22361,30782490.00,1.56,0.07,0.01,1.28
2017-11-09,13.47,13.35,13.50,13.33,14506,19842627.00,1.26,-1.11,-0.15,0.83
2017-11-10,13.30,13.56,13.65,13.01,36860,50253099.00,4.79,1.57,0.21,2.11
