MjAxNC0wMS0wMiwyLjYyLDIuODIsMi44NCwyLjYyLDIzNjQwLDI3NjE3MjQ3LjAwLDguMzcsNy4yMiwwLjE5LDYuNjY=
2014-01-03,2.82,2.77,2.91,2.74,23214,27510829.00,6.03,-1.77,-0.05,6.54
2014-01-06,2.75,2.68,2.75,2.65,11803,13415001.00,3.61,-3.25,-0.09,3.33
2014-01-07,2.64,2.71,2.71,2.63,11289,12814363.00,2.99,1.12,0.03,3.18
2014-01-08,2.72,2.77,2.83,2.70,15694,18277930.00,4.80,2.21,0.06,4.42
2014-01-09,2.73,2.64,2.77,2.62,18611,21041047.00,5.42,-4.69,-0.13,5.24
2014-01-10,2.64,2.53,2.65,2.52,9326,10221402.00,4.92,-4.17,-0.11,2.63
2014-01-13,2.53,2.56,2.58,2.52,8476,9206603.00,2.37,1.19,0.03,2.39
2014-01-14,2.56,2.73,2.75,2.54,19304,21932877.00,8.20,6.64,0.17,5.44
2014-01-15,2.74,2.95,2.99,2.72,39131,46847049.00,9.89,8.06,0.22,11.03
2014-01-16,2.94,2.91,2.97,2.87,20665,25153006.00,3.39,-1.36,-0.04,5.82
2014-01-17,2.92,2.97,3.06,2.87,21456,26330915.00,6.53,2.06,0.06,6.05
2014-01-20,2.96,2.93,2.98,2.90,11744,14322270.00,2.69,-1.35,-0.04,3.31
2014-01-21,2.91,3.02,3.03,2.90,20529,25450975.00,4.44,3.07,0.09,5.79
2014-01-22,3.00,3.02,3.12,2.97,24360,30807614.00,4.97,0.00,0.00,6.87
2014-01-23,3.02,3.05,3.10,2.90,17253,21752813.00,6.62,0.99,0.03,4.86
2014-01-24,3.04,3.02,3.09,3.01,17410,22012682.00,2.62,-0.98,-0.03,4.91
2014-01-27,3.01,2.95,3.02,2.95,13545,16807072.00,2.32,-2.32,-0.07,3.82
2014-01-28,3.08,2.97,3.29,2.95,41645,53654812.00,11.53,0.68,0.02,11.74
2014-01-29,2.92,3.02,3.09,2.84,26570,32792893.00,8.42,1.68,0.05,7.49
2014-01-30,3.02,2.98,3.05,2.91,10337,12752211.00,4.64,-1.32,-0.04,2.91
2014-02-07,2.95,3.01,3.03,2.91,12202,15189049.00,4.03,1.01,0.03,3.44
