2012-01-04,2.09,2.01,2.11,2.01,1409,1583191.00,4.83,-2.90,-0.06,0.63
2012-01-05,2.01,1.90,2.06,1.89,1852,1971742.00,8.46,-5.47,-0.11,0.83
2012-01-06,1.90,1.88,1.92,1.80,1797,1855213.00,6.32,-1.05,-0.02,0.80
2012-01-09,1.88,1.96,1.97,1.87,2190,2330738.00,5.32,4.26,0.08,0.98
2012-01-10,1.96,2.08,2.08,1.96,2827,3138506.00,6.12,6.12,0.12,1.26
2012-01-11,2.06,2.10,2.11,2.05,1806,2042034.00,2.88,0.96,0.02,0.81
2012-01-12,2.08,2.06,2.12,2.06,1111,1259012.00,2.86,-1.90,-0.04,0.50
2012-01-13,2.06,1.95,2.06,1.92,1441,1561204.00,6.80,-5.34,-0.11,0.64
2012-01-16,1.91,1.87,1.94,1.82,1287,1345909.00,6.15,-4.10,-0.08,0.57
2012-01-17,1.87,1.99,1.99,1.83,3624,3844371.00,8.56,6.42,0.12,1.62
2012-01-18,1.96,1.86,2.01,1.84,2074,2216981.00,8.54,-6.53,-0.13,0.93
2012-01-19,1.91,1.92,1.94,1.86,1576,1657340.00,4.30,3.23,0.06,0.70
2012-01-20,1.95,1.95,1.97,1.92,1735,1865354.00,2.60,1.56,0.03,0.77
2012-01-30,1.95,1.95,1.98,1.92,1500,1612960.00,3.08,0.00,0.00,0.67
2012-01-31,1.94,1.94,1.94,1.91,656,696707.00,1.54,-0.51,-0.01,0.29
2012-02-01,1.93,1.94,1.97,1.92,1093,1170189.00,2.58,0.00,0.00,0.49
2012-02-02,1.91,1.99,2.04,1.91,1789,1928957.00,6.70,2.58,0.05,0.80
2012-02-03,1.99,2.02,2.04,1.95,2668,2922747.00,4.52,1.51,0.03,1.19
2012-02-06,2.03,2.04,2.04,2.00,2498,2763828.00,1.98,0.99,0.02,1.12
2012-02-07,2.04,2.02,2.04,1.97,1586,1734213.00,3.43,-0.98,-0.02,0.71
2012-02-08,2.04,2.07,2.08,1.98,2667,2967056.00,4.95,2.48,0.05,1.19
2012-02-09,2.06,2.08,2.10,2.04,3110,3509165.00,2.90,0.48,0.01,1.39
2012-02-10,2.08,2.09,2.11,2.06,2705,3052238.00,2.40,0.48,0.01,1.21
2012-02-13,2.07,2.13,2.14,2.06,4882,5561064.00,3.83,1.91,0.04,2.18
2012-02-14,2.13,2.12,2.18,2.11,4393,5053793.00,3.29,-0.47,-0.01,1.96
2012-02-15,2.13,2.18,2.18,2.09,6192,7150858.00,4.25,2.83,0.06,2.41
2012-02-16,2.16,2.18,2.21,2.14,3092,3610634.00,3.21,0.00,0.00,1.20
2012-02-17,2.17,2.13,2.20,2.11,2926,3380611.00,4.13,-2.29,-0.05,1.14
2012-02-20,2.16,2.15,2.18,2.13,2196,2549206.00,2.35,0.94,0.02,0.86
2012-02-21,2.13,2.18,2.19,2.12,2250,2621017.00,3.26,1.40,0.03,0.88
2012-02-22,2.17,2.26,2.26,2.17,5230,6243699.00,4.13,3.67,0.08,2.04
2012-02-23,2.24,2.28,2.31,2.23,5465,6615937.00,3.54,0.88,0.02,2.13
2012-02-24,2.26,2.29,2.30,2.25,5243,6365932.00,2.19,0.44,0.01,2.04
2012-02-27,2.30,2.27,2.32,2.27,4906,5990772.00,2.18,-0.87,-0.02,1.91
2012-02-28,2.26,2.24,2.28,2.21,3847,4613545.00,3.08,-1.32,-0.03,1.50
2012-02-29,2.23,2.19,2.25,2.19,2279,2713375.00,2.68,-2.23,-0.05,0.89
2012-03-01,2.19,2.21,2.23,2.18,2277,2691109.00,2.28,0.91,0.02,0.89
2012-03-02,2.23,2.26,2.26,2.21,2267,2721890.00,2.26,2.26,0.05,0.88
2012-03-05,2.27,2.24,2.28,2.23,4797,5764728.00,2.21,-0.88,-0.02,1.87
2012-03-06,2.22,2.19,2.23,2.18,2881,3407868.00,2.23,-2.23,-0.05,1.12
2012-03-07,2.17,2.22,2.25,2.16,3997,4754679.00,4.11,1.37,0.03,1.56
2012-03-08,2.23,2.26,2.26,2.23,3381,4055769.00,1.35,1.80,0.04,1.32
2012-03-09,2.26,2.30,2.31,2.26,5375,6548466.00,2.21,1.77,0.04,2.09
2012-03-12,2.31,2.31,2.34,2.28,5670,6962433.00,2.61,0.43,0.01,2.21
2012-03-13,2.31,2.34,2.34,2.30,3937,4862635.00,1.73,1.30,0.03,1.53
2012-03-14,2.35,2.20,2.39,2.19,9392,11567236.00,8.55,-5.98,-0.14,3.66
2012-03-15,2.19,2.21,2.24,2.17,3041,3588805.00,3.18,0.45,0.01,1.18
2012-03-16,2.23,2.25,2.25,2.20,3366,4010037.00,2.26,1.81,0.04,1.31
2012-03-19,2.25,2.29,2.29,2.23,3216,3880393.00,2.67,1.78,0.04,1.25
2012-03-20,2.27,2.22,2.27,2.20,2573,3079122.00,3.06,-3.06,-0.07,1.00
2012-03-21,2.24,2.22,2.24,2.19,2002,2367176.00,2.25,0.00,0.00,0.78
2012-03-22,2.21,2.27,2.27,2.20,1475,1760277.00,3.15,2.25,0.05,0.57
2012-03-23,2.26,2.28,2.33,2.24,7600,9291543.00,3.96,0.44,0.01,2.96
2012-03-26,2.28,2.20,2.28,2.18,2567,3038658.00,4.39,-3.51,-0.08,1.00
2012-03-27,2.20,2.14,2.23,2.13,4614,5413200.00,4.55,-2.73,-0.06,1.80
2012-03-28,2.13,2.00,2.14,1.98,5777,6401352.00,7.48,-6.54,-0.14,2.25
2012-03-29,2.00,1.96,2.00,1.95,2344,2541368.00,2.50,-2.00,-0.04,0.91
2012-03-30,1.98,1.84,1.98,1.83,5878,6137776.00,7.65,-6.12,-0.12,2.29
2012-04-05,1.84,1.90,1.91,1.84,3421,3561071.00,3.80,3.26,0.06,1.33
2012-04-06,1.89,1.91,1.92,1.88,2896,3049878.00,2.11,0.53,0.01,1.13
2012-04-09,1.90,1.91,1.92,1.88,1730,1820731.00,2.09,0.00,0.00,0.67
2012-04-10,1.91,1.92,1.92,1.85,2045,2139544.00,3.66,0.52,0.01,0.80
2012-04-11,1.90,1.93,1.94,1.89,2814,2981115.00,2.60,0.52,0.01,1.10
2012-04-12,1.93,1.98,1.99,1.91,3295,3543916.00,4.15,2.59,0.05,1.28
2012-04-13,1.99,1.99,2.00,1.96,2738,2973585.00,2.02,0.51,0.01,1.07
2012-04-16,1.98,2.00,2.00,1.95,2367,2563992.00,2.51,0.50,0.01,0.92
2012-04-17,2.00,1.98,2.06,1.97,2449,2684256.00,4.50,-1.00,-0.02,0.95
2012-04-18,2.00,2.01,2.03,1.98,4611,5037366.00,2.53,1.52,0.03,1.80
2012-04-19,2.01,2.02,2.04,2.00,3525,3878710.00,1.99,0.50,0.01,1.37
2012-04-20,1.98,2.06,2.07,1.98,3556,3939292.00,4.46,1.98,0.04,1.39
2012-04-23,2.10,1.93,2.10,1.91,7033,7658137.00,9.22,-6.31,-0.13,2.74
2012-04-25,1.89,1.93,1.93,1.88,4236,4447282.00,2.59,0.00,0.00,1.65
2012-04-26,1.94,1.91,1.94,1.89,2019,2129681.00,2.59,-1.04,-0.02,0.79
2012-04-27,1.95,1.93,1.95,1.90,1873,1986164.00,2.62,1.05,0.02,0.73
2012-05-02,1.95,1.98,2.00,1.94,3106,3360204.00,3.11,2.59,0.05,1.21
2012-05-03,1.99,2.00,2.00,1.98,2492,2713074.00,1.01,1.01,0.02,0.97
2012-05-04,2.00,2.05,2.06,2.00,3777,4198042.00,3.00,2.50,0.05,1.47
2012-05-07,2.05,2.07,2.08,2.03,2974,3325074.00,2.44,0.98,0.02,1.16
2012-05-08,2.06,2.08,2.10,2.06,4160,4691005.00,1.93,0.48,0.01,1.62
2012-05-09,2.10,2.05,2.21,2.04,11658,13316042.00,8.17,-1.44,-0.03,4.54
2012-05-10,2.00,2.07,2.12,1.99,5363,6022547.00,6.34,0.98,0.02,2.09
2012-05-11,2.04,2.07,2.10,2.04,3250,3650405.00,2.90,0.00,0.00,1.27
2012-05-14,2.09,2.07,2.09,2.05,2524,2840527.00,1.93,0.00,0.00,0.98
2012-05-15,2.04,2.05,2.09,2.01,1412,1572439.00,3.86,-0.97,-0.02,0.55
2012-05-16,2.07,2.09,2.15,2.06,10213,11640464.00,4.39,1.95,0.04,3.98
2012-05-17,2.07,2.10,2.11,2.02,5438,6097155.00,4.31,0.48,0.01,2.12
2012-05-18,2.08,2.07,2.10,2.05,3578,4019765.00,2.38,-1.43,-0.03,1.39
2012-05-21,2.08,2.08,2.10,2.06,2364,2662966.00,1.93,0.48,0.01,0.92
2012-05-22,2.06,2.10,2.14,2.06,4130,4670815.00,3.85,0.96,0.02,1.61
2012-05-23,2.09,2.06,2.10,2.04,2313,2595821.00,2.86,-1.90,-0.04,0.90
2012-05-24,2.05,2.04,2.08,2.03,2099,2337208.00,2.43,-0.97,-0.02,0.82
2012-05-25,2.05,1.96,2.06,1.95,3124,3421079.00,5.39,-3.92,-0.08,1.22
2012-05-28,1.96,1.99,1.99,1.91,1690,1816452.00,4.08,1.53,0.03,0.66
2012-05-29,1.99,2.03,2.04,1.99,2973,3278632.00,2.51,2.01,0.04,1.16
2012-05-30,2.03,2.04,2.06,2.01,2656,2940010.00,2.46,0.49,0.01,1.03
2012-05-31,2.02,2.03,2.06,2.01,2933,3256084.00,2.45,-0.49,-0.01,1.14
2012-06-01,2.03,2.05,2.05,2.02,3655,4045288.00,1.48,0.99,0.02,1.42
2012-06-04,2.02,1.97,2.02,1.95,2450,2663718.00,3.41,-3.90,-0.08,0.95
2012-06-05,1.95,1.99,2.00,1.95,1006,1090362.00,2.54,1.02,0.02,0.39
2012-06-06,1.97,1.99,2.01,1.97,1580,1720879.00,2.01,0.00,0.00,0.62
2012-06-07,1.99,1.99,2.00,1.97,2115,2298999.00,1.51,0.00,0.00,0.82
2012-06-08,1.99,1.99,2.02,1.97,1390,1511910.00,2.51,0.00,0.00,0.54
2012-06-11,1.99,2.03,2.03,1.98,3178,3493480.00,2.51,2.01,0.04,1.24
2012-06-12,2.01,2.03,2.03,2.01,2628,2901579.00,0.99,0.00,0.00,1.02
2012-06-13,2.03,2.08,2.08,2.03,4335,4851095.00,2.46,2.46,0.05,1.69
2012-06-14,2.09,2.08,2.10,2.06,3163,3505385.00,1.92,0.00,0.00,1.23
2012-06-15,2.07,2.08,2.09,2.06,2284,2526793.00,1.44,0.00,0.00,0.89
2012-06-18,2.08,2.11,2.12,2.08,3997,4470713.00,1.92,1.44,0.03,1.56
2012-06-19,2.11,2.11,2.12,2.10,1614,1806008.00,0.95,0.00,0.00,0.63
2012-06-20,2.11,2.13,2.16,2.10,5049,5721294.00,2.84,0.95,0.02,1.97
2012-06-21,2.12,2.09,2.14,2.06,3755,4180523.00,3.76,-1.88,-0.04,1.46
2012-06-25,2.09,2.03,2.11,2.03,1915,2106356.00,3.83,-2.87,-0.06,0.75
2012-06-26,2.01,2.04,2.05,2.00,1036,1123881.00,2.46,0.49,0.01,0.40
2012-06-27,2.06,2.07,2.10,2.04,1858,2052738.00,2.94,1.47,0.03,0.72
2012-06-28,2.32,2.32,2.32,2.32,6407,7765174.00,0.00,12.08,0.25,2.50
2012-06-29,2.52,2.49,2.52,2.37,54242,68804326.00,6.47,7.33,0.17,21.13
2012-07-02,2.43,2.49,2.49,2.40,35291,44533697.00,3.61,0.00,0.00,13.75
2012-07-03,2.50,2.62,2.72,2.42,46541,61220969.00,12.05,5.22,0.13,18.13
2012-07-04,2.58,2.52,2.61,2.48,26891,35084468.00,4.96,-3.82,-0.10,10.48
2012-07-05,2.49,2.46,2.51,2.41,17347,22010049.00,3.97,-2.38,-0.06,6.76
2012-07-06,2.43,2.51,2.53,2.38,24090,30685826.00,6.10,2.03,0.05,9.38
2012-07-09,2.47,2.41,2.52,2.40,16207,20669830.00,4.78,-3.98,-0.10,6.31
2012-07-10,2.40,2.29,2.41,2.26,12535,15145205.00,6.22,-4.98,-0.12,4.88
2012-07-11,2.28,2.32,2.33,2.27,8993,10842034.00,2.62,1.31,0.03,3.50
2012-07-12,2.29,2.37,2.39,2.27,12313,15028333.00,5.17,2.16,0.05,4.80
2012-07-13,2.34,2.33,2.36,2.25,13330,16070303.00,4.64,-1.69,-0.04,5.19
2012-07-16,2.32,2.21,2.32,2.21,11198,13242392.00,4.72,-5.15,-0.12,4.36
2012-07-17,2.22,2.36,2.48,2.19,13838,16596825.00,13.12,6.79,0.15,5.39
2012-07-18,2.34,2.51,2.52,2.30,24043,30012644.00,9.32,6.36,0.15,9.37
2012-07-19,2.45,2.46,2.51,2.44,13718,17549552.00,2.79,-1.99,-0.05,5.34
2012-07-20,2.44,2.43,2.51,2.40,10106,12857687.00,4.47,-1.22,-0.03,3.94
2012-07-23,2.41,2.28,2.43,2.27,11802,14314138.00,6.58,-6.17,-0.15,4.60
2012-07-24,2.26,2.36,2.38,2.26,6897,8393516.00,5.26,3.51,0.08,2.69
2012-07-25,2.30,2.29,2.37,2.28,5639,6851912.00,3.81,-2.97,-0.07,2.20
2012-07-26,2.31,2.32,2.37,2.28,6034,7335325.00,3.93,1.31,0.03,2.35
2012-07-27,2.34,2.24,2.34,2.22,7232,8617708.00,5.17,-3.45,-0.08,2.82
2012-07-30,2.25,2.25,2.27,2.21,3708,4380364.00,2.68,0.45,0.01,1.44
2012-07-31,2.26,2.23,2.33,2.19,7206,8623413.00,6.22,-0.89,-0.02,2.81
2012-08-01,2.19,2.28,2.31,2.19,6385,7567148.00,5.38,2.24,0.05,2.49
2012-08-02,2.25,2.23,2.30,2.17,6327,7402549.00,5.70,-2.19,-0.05,2.46
2012-08-03,2.19,2.29,2.29,2.19,6315,7472334.00,4.48,2.69,0.06,2.46
2012-08-06,2.25,2.35,2.36,2.25,6628,8036107.00,4.80,2.62,0.06,2.58
2012-08-07,2.33,2.34,2.37,2.30,7564,9226898.00,2.98,-0.43,-0.01,2.95
2012-08-08,2.35,2.35,2.39,2.33,7553,9292459.00,2.56,0.43,0.01,2.94
2012-08-09,2.35,2.39,2.40,2.31,9237,11415314.00,3.83,1.70,0.04,3.60
2012-08-10,2.38,2.35,2.40,2.34,5055,6209047.00,2.51,-1.67,-0.04,1.97
2012-08-13,2.35,2.38,2.40,2.32,12210,15101575.00,3.40,1.28,0.03,4.76
2012-08-14,2.38,2.33,2.38,2.23,9268,11120398.00,6.30,-2.10,-0.05,3.61
2012-08-15,2.31,2.26,2.31,2.25,5699,6786175.00,2.58,-3.00,-0.07,2.22
2012-08-16,2.26,2.26,2.31,2.25,4443,5291239.00,2.65,0.00,0.00,1.73
2012-08-17,2.25,2.28,2.28,2.23,2893,3432307.00,2.21,0.88,0.02,1.13
2012-08-20,2.26,2.34,2.36,2.22,4142,4988913.00,6.14,2.63,0.06,1.61
2012-08-21,2.34,2.39,2.41,2.33,8798,10878199.00,3.42,2.14,0.05,3.43
2012-08-22,2.41,2.36,2.42,2.35,9036,11188277.00,2.93,-1.26,-0.03,3.52
2012-08-23,2.36,2.38,2.40,2.34,8197,10122095.00,2.54,0.85,0.02,3.19
2012-08-24,2.38,2.37,2.51,2.37,14686,18622188.00,5.88,-0.42,-0.01,5.72
2012-08-27,2.37,2.28,2.37,2.27,7469,9018215.00,4.22,-3.80,-0.09,2.91
2012-08-28,2.28,2.30,2.34,2.26,4487,5413428.00,3.51,0.88,0.02,1.75
2012-08-29,2.29,2.43,2.46,2.27,13521,16777586.00,8.26,5.65,0.13,5.27
2012-08-30,2.43,2.36,2.47,2.27,11132,13750801.00,8.23,-2.88,-0.07,4.34
2012-08-31,2.34,2.51,2.60,2.34,24814,32184425.00,11.02,6.36,0.15,9.67
2012-09-03,2.50,2.70,2.75,2.48,33782,45792516.00,10.76,7.57,0.19,13.16
2012-09-04,2.66,2.61,2.70,2.59,21486,29005141.00,4.07,-3.33,-0.09,8.37
2012-09-05,2.59,2.59,2.67,2.57,12218,16360121.00,3.83,-0.77,-0.02,4.76
2012-09-06,2.58,2.62,2.63,2.54,11209,14866367.00,3.47,1.16,0.03,4.37
2012-09-07,2.62,2.64,2.70,2.59,20916,28331543.00,4.20,0.76,0.02,8.15
2012-09-10,2.64,2.63,2.64,2.57,13133,17542804.00,2.65,-0.38,-0.01,5.12
2012-09-11,2.63,2.78,2.80,2.58,23031,31691226.00,8.37,5.70,0.15,8.97
2012-09-12,2.78,2.73,2.80,2.67,11802,16393187.00,4.68,-1.80,-0.05,4.60
2012-09-13,2.71,2.60,2.74,2.60,10572,14420513.00,5.13,-4.76,-0.13,4.12
2012-09-14,2.63,2.57,2.65,2.53,9332,12343544.00,4.62,-1.15,-0.03,3.64
2012-09-17,2.56,2.55,2.59,2.53,4386,5760785.00,2.33,-0.78,-0.02,1.71
2012-09-18,2.55,2.52,2.59,2.48,5807,7595010.00,4.31,-1.18,-0.03,2.26
2012-09-19,2.52,2.52,2.53,2.46,5218,6723710.00,2.78,0.00,0.00,2.03
2012-09-20,2.52,2.45,2.59,2.44,8271,10749834.00,5.95,-2.78,-0.07,3.22
2012-09-21,2.42,2.42,2.48,2.41,4936,6231324.00,2.86,-1.22,-0.03,1.92
2012-09-24,2.42,2.46,2.46,2.40,3731,4709361.00,2.48,1.65,0.04,1.45
2012-09-25,2.44,2.29,2.45,2.29,9406,11523931.00,6.50,-6.91,-0.17,3.66
2012-09-26,2.29,2.15,2.30,2.10,8487,9786450.00,8.73,-6.11,-0.14,3.31
2012-09-27,2.15,2.19,2.23,2.12,5477,6299169.00,5.12,1.86,0.04,2.13
2012-09-28,2.18,2.25,2.26,2.16,4919,5748343.00,4.57,2.74,0.06,1.92
2012-10-08,2.26,2.19,2.27,2.17,5229,6082590.00,4.44,-2.67,-0.06,2.04
2012-10-09,2.18,2.30,2.31,2.18,7921,9424942.00,5.94,5.02,0.11,3.09
