MjAxMy0wMS0wNCwyLjIwLDIuMTcsMi4yMSwyLjE1LDkyMDksMTA1NzExMjkuMDAsMi43NSwtMC40NiwtMC4wMSwzLjU5
2013-01-07,2.17,2.25,2.25,2.16,14835,17337811.00,4.15,3.69,0.08,5.78
2013-01-08,2.24,2.27,2.31,2.23,14067,16749969.00,3.56,0.89,0.02,5.48
2013-01-09,2.27,2.23,2.28,2.20,10500,12362525.00,3.52,-1.76,-0.04,4.09
2013-01-10,2.23,2.25,2.28,2.22,10324,12244574.00,2.69,0.90,0.02,4.02
2013-01-11,2.28,2.25,2.32,2.24,19277,23058814.00,3.56,0.00,0.00,7.51
2013-01-14,2.22,2.35,2.35,2.22,17277,20944940.00,5.78,4.44,0.10,6.73
2013-01-15,2.36,2.38,2.40,2.33,18578,22829240.00,2.98,1.28,0.03,7.24
2013-01-16,2.39,2.36,2.40,2.32,11077,13597185.00,3.36,-0.84,-0.02,4.32
2013-01-17,2.33,2.31,2.37,2.29,10459,12689998.00,3.39,-2.12,-0.05,4.07
2013-01-18,2.31,2.34,2.35,2.28,9450,11448016.00,3.03,1.30,0.03,3.68
2013-01-21,2.32,2.35,2.37,2.32,6865,8403059.00,2.14,0.43,0.01,2.67
2013-01-22,2.35,2.31,2.43,2.25,14975,18422924.00,7.66,-1.70,-0.04,5.83
2013-01-23,2.30,2.28,2.31,2.23,7385,8792811.00,3.46,-1.30,-0.03,2.88
2013-01-24,2.28,2.18,2.30,2.16,9459,11093937.00,6.14,-4.39,-0.10,3.68
2013-01-25,2.16,2.20,2.21,2.16,4332,5001308.00,2.29,0.92,0.02,1.69
2013-01-28,2.22,2.28,2.28,2.20,7370,8673875.00,3.64,3.64,0.08,2.87
2013-01-29,2.28,2.29,2.33,2.26,7465,8967446.00,3.07,0.44,0.01,2.91
2013-01-30,2.28,2.29,2.31,2.25,4702,5622784.00,2.62,0.00,0.00,1.83
2013-01-31,2.28,2.34,2.35,2.27,8062,9782560.00,3.49,2.18,0.05,3.14
2013-02-01,2.34,2.33,2.35,2.31,6649,8093698.00,1.71,-0.43,-0.01,2.59
2013-02-04,2.34,2.34,2.37,2.31,5892,7169181.00,2.58,0.43,0.01,2.30
2013-02-05,2.31,2.35,2.35,2.30,5082,6191811.00,2.14,0.43,0.01,1.98
2013-02-06,2.36,2.39,2.39,2.33,7826,9654982.00,2.55,1.70,0.04,3.05
2013-02-07,2.39,2.38,2.40,2.36,4682,5799432.00,1.67,-0.42,-0.01,1.82
2013-02-08,2.37,2.45,2.47,2.36,10152,12803859.00,4.62,2.94,0.07,3.95
2013-02-18,2.47,2.49,2.52,2.46,10247,13201412.00,2.45,1.63,0.04,3.99
2013-02-19,2.47,2.39,2.49,2.39,7087,8916002.00,4.02,-4.02,-0.10,2.76
2013-02-20,2.38,2.45,2.46,2.37,6476,8136239.00,3.77,2.51,0.06,2.52
2013-02-21,2.44,2.40,2.44,2.36,7944,9923633.00,3.27,-2.04,-0.05,3.09
2013-02-22,2.41,2.38,2.43,2.37,3295,4115461.00,2.50,-0.83,-0.02,1.28
2013-02-25,2.38,2.41,2.41,2.33,7476,9243068.00,3.36,1.26,0.03,2.91
2013-02-26,2.39,2.38,2.43,2.36,6768,8477398.00,2.90,-1.24,-0.03,2.29
2013-02-27,2.38,2.46,2.46,2.34,10540,13145761.00,5.04,3.36,0.08,3.56
2013-02-28,2.46,2.48,2.49,2.42,11055,14056609.00,2.85,0.81,0.02,3.74
2013-03-01,2.49,2.49,2.51,2.46,9132,11727955.00,2.02,0.40,0.01,3.09
2013-03-04,2.46,2.36,2.47,2.33,6582,8240041.00,5.62,-5.22,-0.13,2.23
