MjAxOS0wMS0wMiwxMi45NywxMy43NCwxNC4wOCwxMi45NywyOTI3MiwxMTEzNjU2MDcuMDAsOC40Nyw0LjgxLDAuNjMsOC41OA==
2019-01-03,13.64,13.03,14.08,12.87,27346,102057278.00,8.81,-5.17,-0.71,8.02
2019-01-04,12.72,12.93,13.02,12.38,19536,69951104.00,4.91,-0.77,-0.10,5.73
2019-01-07,12.47,12.82,12.84,11.90,27006,94868650.00,7.27,-0.85,-0.11,7.92
2019-01-08,12.64,12.39,12.77,12.38,13239,46701409.00,3.04,-3.35,-0.43,3.88
2019-01-09,12.35,12.41,12.67,12.35,12635,44561559.00,2.58,0.16,0.02,3.70
2019-01-10,12.56,12.72,12.94,12.46,17527,62811363.00,3.87,2.50,0.31,5.14
2019-01-11,12.87,13.15,13.31,12.87,23917,88304230.00,3.46,3.38,0.43,7.01
2019-01-14,13.22,13.27,13.45,12.96,18524,68754075.00,3.73,0.91,0.12,5.43
2019-01-15,13.23,13.28,13.37,13.04,13348,49692297.00,2.49,0.08,0.01,3.91
2019-01-16,13.31,12.99,13.31,12.99,8155,30066389.00,2.41,-2.18,-0.29,2.39
2019-01-17,12.98,12.59,12.99,12.54,11527,41315098.00,3.46,-3.08,-0.40,3.38
2019-01-18,12.55,12.86,12.92,12.42,9368,33448034.00,3.97,2.14,0.27,2.75
2019-01-21,12.80,13.18,13.18,12.64,13347,48948740.00,4.20,2.49,0.32,3.91
2019-01-22,13.09,13.13,13.19,13.01,8423,31034579.00,1.37,-0.38,-0.05,2.47
2019-01-23,13.15,13.02,13.15,12.92,5749,21082247.00,1.75,-0.84,-0.11,1.69
2019-01-24,12.95,13.04,13.33,12.93,14476,53615187.00,3.07,0.15,0.02,4.24
2019-01-25,12.92,13.14,13.29,12.92,11073,40929620.00,2.84,0.77,0.10,3.25
2019-01-28,13.17,12.61,13.31,12.60,11079,40171497.00,5.40,-4.03,-0.53,3.25
2019-01-29,11.31,11.29,11.77,11.29,14396,46316786.00,3.81,-10.47,-1.32,4.22
2019-01-30,11.04,10.20,11.08,10.16,19525,58665952.00,8.15,-9.65,-1.09,5.72
2019-01-31,10.20,10.26,10.49,10.11,10553,30948455.00,3.73,0.59,0.06,3.09
2019-02-01,10.36,10.72,10.77,10.28,7277,21838210.00,4.78,4.48,0.46,2.13
2019-02-11,10.75,10.99,11.12,10.65,10575,32812404.00,4.38,2.52,0.27,3.10
2019-02-12,10.99,11.08,11.20,10.94,8438,26485857.00,2.37,0.82,0.09,2.47
2019-02-13,11.12,11.65,11.76,11.07,14061,45761194.00,6.23,5.14,0.57,4.12
2019-02-14,11.58,11.68,11.79,11.42,9295,30455967.00,3.18,0.26,0.03,2.72
2019-02-15,11.75,11.68,11.87,11.62,6841,22658617.00,2.14,0.00,0.00,2.01
2019-02-18,11.68,12.15,12.18,11.56,9756,33047929.00,5.31,4.02,0.47,2.86
2019-02-19,12.33,11.97,12.38,11.90,8831,30100210.00,3.95,-1.48,-0.18,2.59
2019-02-20,11.97,11.94,12.08,11.79,7064,23772633.00,2.42,-0.25,-0.03,2.07
2019-02-21,11.98,12.06,12.44,11.89,13095,44977130.00,4.61,1.01,0.12,3.84
2019-02-22,11.98,12.37,12.38,11.98,12239,42380941.00,3.32,2.57,0.31,3.59
2019-02-25,12.57,13.66,13.66,12.57,27262,102318328.00,8.81,10.43,1.29,7.99
2019-02-26,13.95,14.17,15.08,13.66,37479,153052686.00,10.40,3.73,0.51,10.99
2019-02-27,14.19,14.12,14.89,13.81,20282,81514844.00,7.62,-0.35,-0.05,5.95
2019-02-28,13.85,14.46,14.57,13.85,17777,71405693.00,5.10,2.41,0.34,5.21
2019-03-01,14.46,14.46,14.72,14.18,11615,46745649.00,3.73,0.00,0.00,3.41
2019-03-04,14.47,15.15,15.79,14.39,28398,121485556.00,9.68,4.77,0.69,8.33
2019-03-05,15.27,15.39,15.55,15.07,17679,75775209.00,3.17,1.58,0.24,5.18
2019-03-06,16.11,16.42,16.82,16.00,30681,140569538.00,5.33,6.69,1.03,8.99
2019-03-07,17.22,16.23,17.51,15.76,34948,160882752.00,10.66,-1.16,-0.19,10.25
2019-03-08,15.29,15.83,17.14,15.29,29842,136528129.00,11.40,-2.46,-0.40,8.75
2019-03-11,16.72,16.36,16.72,16.22,19527,89726269.00,3.16,3.35,0.53,5.72
2019-03-12,16.49,17.02,17.61,16.45,26983,128443059.00,7.09,4.03,0.66,7.91
2019-03-13,17.02,16.62,17.55,15.39,24725,117291035.00,12.69,-2.35,-0.40,7.25
2019-03-14,16.34,16.25,17.04,16.02,15996,73294380.00,6.14,-2.23,-0.37,4.69
2019-03-15,16.53,16.54,16.93,16.26,13357,61937077.00,4.12,1.78,0.29,3.92
2019-03-18,16.49,16.61,16.62,15.94,13395,61071306.00,4.11,0.42,0.07,3.93
2019-03-19,16.53,17.06,17.31,16.52,15975,75956954.00,4.76,2.71,0.45,4.68
2019-03-20,17.41,17.24,17.45,16.72,12189,58067135.00,4.28,1.06,0.18,3.57
2019-03-21,17.24,17.07,17.44,17.00,10054,48211152.00,2.55,-0.99,-0.17,2.95
2019-03-22,17.07,17.36,17.47,16.75,11155,53172387.00,4.22,1.70,0.29,3.27
2019-03-25,16.94,16.31,17.41,16.12,14601,67825162.00,7.43,-6.05,-1.05,4.28
2019-03-26,16.53,16.27,17.49,16.12,27220,128386659.00,8.40,-0.25,-0.04,7.98
2019-03-27,16.87,15.61,17.10,15.15,24559,107455164.00,11.99,-4.06,-0.66,7.20
2019-03-28,15.44,15.97,16.37,15.44,15314,68560539.00,5.96,2.31,0.36,4.49
2019-03-29,16.17,16.17,16.34,15.79,8711,39130787.00,3.44,1.25,0.20,2.55
2019-04-01,16.44,16.57,16.94,16.17,10617,49287636.00,4.76,2.47,0.40,3.11
2019-04-02,16.68,16.46,16.92,16.35,10452,48590298.00,3.44,-0.66,-0.11,3.06
2019-04-03,16.35,16.23,16.68,15.96,14954,67789905.00,4.37,-1.40,-0.23,4.38
2019-04-04,16.23,15.95,16.49,15.92,9556,42938763.00,3.51,-1.73,-0.28,2.80
2019-04-08,16.17,15.63,16.30,15.49,9626,42631681.00,5.08,-2.01,-0.32,2.82
2019-04-09,15.63,15.74,15.82,15.44,7960,34846387.00,2.43,0.70,0.11,2.33
2019-04-10,15.38,15.45,15.73,14.73,10962,46879947.00,6.35,-1.84,-0.29,3.21
2019-04-11,15.63,15.53,15.71,15.32,8944,38949737.00,2.52,0.52,0.08,2.62
2019-04-12,15.46,15.18,15.67,15.05,9894,42183990.00,3.99,-2.25,-0.35,2.90
2019-04-15,15.25,15.01,15.67,14.94,7519,32373164.00,4.81,-1.12,-0.17,2.20
2019-04-16,15.01,15.86,15.94,14.79,12275,52964051.00,7.66,5.66,0.85,3.60
2019-04-17,15.61,15.31,15.72,15.15,12793,55046429.00,3.59,-3.47,-0.55,3.75
2019-04-18,15.18,15.04,15.38,15.00,9176,38855802.00,2.48,-1.76,-0.27,2.69
2019-04-19,15.07,15.02,15.32,14.86,7447,31261275.00,3.06,-0.13,-0.02,2.18
2019-04-22,15.28,14.77,15.38,14.67,10048,42334310.00,4.73,-1.66,-0.25,2.95
2019-04-23,14.98,14.02,14.98,13.91,9961,40298721.00,7.24,-5.08,-0.75,2.92
2019-04-24,14.09,14.57,14.60,14.09,12654,50920062.00,3.64,3.92,0.55,3.71
2019-04-25,14.64,13.85,14.90,13.35,10271,41449698.00,10.64,-4.94,-0.72,3.01
2019-04-26,13.54,14.38,14.55,13.54,11314,45348023.00,7.29,3.83,0.53,3.32
2019-04-29,14.38,12.89,14.49,12.89,15315,57122602.00,11.13,-10.36,-1.49,4.49
2019-04-30,11.79,12.49,12.78,11.79,11826,41587616.00,7.68,-3.10,-0.40,3.47
2019-05-06,12.20,11.49,12.57,11.20,13576,45446671.00,10.97,-8.01,-1.00,3.98
2019-05-07,11.55,12.11,12.47,11.55,12439,42667439.00,8.01,5.40,0.62,3.65
2019-05-08,12.09,12.41,12.68,11.74,11945,41511061.00,7.76,2.48,0.30,3.50
2019-05-09,12.20,12.01,12.57,11.93,9210,31768372.00,5.16,-3.22,-0.40,2.70
2019-05-10,12.20,12.52,12.60,11.94,11715,40882347.00,5.50,4.25,0.51,3.43
2019-05-13,12.52,12.33,12.68,12.24,11524,40335635.00,3.51,-1.52,-0.19,3.38
