2018-01-02,17.89,17.79,17.97,17.54,7533,37269619.00,2.41,-0.45,-0.08,2.21
2018-01-03,17.83,17.99,18.27,17.57,10978,54983487.00,3.93,1.12,0.20,3.22
2018-01-04,17.88,17.63,18.08,17.60,7555,37562362.00,2.67,-2.00,-0.36,2.21
2018-01-05,17.64,17.47,17.75,17.47,5444,26765320.00,1.59,-0.91,-0.16,1.60
2018-01-08,17.48,17.22,17.66,16.98,7580,36539266.00,3.89,-1.43,-0.25,2.22
2018-01-09,17.21,17.23,17.41,17.02,6343,30546736.00,2.26,0.06,0.01,1.86
2018-01-10,17.34,16.87,17.34,16.79,5365,25540803.00,3.19,-2.09,-0.36,1.57
2018-01-11,16.83,17.38,17.45,16.82,7904,38073058.00,3.73,3.02,0.51,2.32
2018-01-12,17.34,16.98,17.39,16.92,4930,23613335.00,2.70,-2.30,-0.40,1.45
2018-01-15,16.88,15.44,16.98,15.31,14639,65530908.00,9.84,-9.07,-1.54,4.29
2018-01-16,15.47,15.58,15.81,15.42,6501,28492231.00,2.53,0.91,0.14,1.91
2018-01-17,15.50,15.82,16.03,15.50,6349,28118211.00,3.40,1.54,0.24,1.86
2018-01-18,15.83,15.75,15.97,15.72,5350,23746665.00,1.58,-0.44,-0.07,1.57
2018-01-19,15.78,15.65,16.02,15.65,6557,29119671.00,2.35,-0.63,-0.10,1.92
2018-01-22,15.59,15.43,15.59,14.75,9079,38845588.00,5.37,-1.41,-0.22,2.66
2018-01-23,15.43,15.44,15.58,15.32,4450,19270393.00,1.69,0.06,0.01,1.30
2018-01-24,15.51,15.82,15.86,15.20,6794,29777627.00,4.27,2.46,0.38,1.99
2018-01-25,15.82,15.49,16.04,15.42,7608,33796020.00,3.92,-2.09,-0.33,2.23
2018-01-26,15.49,15.25,15.62,15.22,6607,28585595.00,2.58,-1.55,-0.24,1.94
2018-01-29,15.25,14.59,15.68,14.57,9815,41097375.00,7.28,-4.33,-0.66,2.88
2018-01-30,14.61,14.75,14.84,14.58,3991,16542085.00,1.78,1.10,0.16,1.17
2018-01-31,14.75,14.09,14.85,14.05,8694,35206935.00,5.42,-4.47,-0.66,2.55
2018-02-01,14.08,14.01,14.42,13.75,4770,18989958.00,4.76,-0.57,-0.08,1.40
2018-02-02,13.85,13.46,14.01,12.74,4983,19080789.00,9.06,-3.93,-0.55,1.46
2018-02-05,13.46,13.52,13.78,13.10,3524,13495005.00,5.05,0.45,0.06,1.03
2018-02-06,13.27,12.39,13.31,12.35,7890,28638820.00,7.10,-8.36,-1.13,2.31
2018-02-07,12.74,12.50,12.94,12.00,5417,19283524.00,7.59,0.89,0.11,1.59
2018-02-08,12.41,12.86,13.05,12.41,5745,20946214.00,5.12,2.88,0.36,1.68
2018-02-09,12.53,13.01,13.04,12.35,7293,26399702.00,5.37,1.17,0.15,2.14
2018-02-12,13.24,13.28,13.56,12.87,6481,24240648.00,5.30,2.08,0.27,1.90
2018-02-13,13.24,13.09,13.36,13.02,5773,21498679.00,2.56,-1.43,-0.19,1.69
2018-02-14,13.02,12.86,13.16,12.84,3911,14335905.00,2.44,-1.76,-0.23,1.15
2018-02-22,13.04,13.09,13.21,12.90,4759,17624503.00,2.41,1.79,0.23,1.40
2018-02-23,13.09,13.15,13.19,12.96,4503,16649901.00,1.76,0.46,0.06,1.32
2018-02-26,13.35,13.86,14.01,13.26,11092,42803822.00,5.70,5.40,0.71,3.25
2018-02-27,13.86,13.97,14.27,13.82,9988,39507238.00,3.25,0.79,0.11,2.93
2018-02-28,13.90,13.77,14.12,13.66,8996,35209485.00,3.29,-1.43,-0.20,2.64
2018-03-01,13.72,14.18,14.26,13.64,9472,37456978.00,4.50,2.98,0.41,2.78
2018-03-02,14.07,14.24,14.79,14.07,12487,50749484.00,5.08,0.42,0.06,3.66
2018-03-05,14.24,14.57,14.68,14.11,8707,35229244.00,4.00,2.32,0.33,2.55
