2023-01-03,9.24,10.18,10.18,9.23,68721,69845242.00,10.28,10.17,0.94,2.49
2023-01-04,10.59,10.29,10.73,10.23,293060,310697788.05,4.91,1.08,0.11,10.62
2023-01-05,10.28,10.35,10.44,10.14,167129,174351843.22,2.92,0.58,0.06,6.06
2023-01-06,10.36,10.65,10.96,10.22,225724,242798105.45,7.15,2.90,0.30,8.18
2023-01-09,10.60,10.48,10.67,10.36,119822,127117885.88,2.91,-1.60,-0.17,4.34
2023-01-10,10.45,10.37,10.45,10.26,76889,80764976.00,1.81,-1.05,-0.11,2.79
2023-01-11,10.38,10.15,10.50,10.15,60613,63000527.30,3.38,-2.12,-0.22,2.20
2023-01-12,10.16,10.16,10.28,10.06,54997,56805927.00,2.17,0.10,0.01,1.99
2023-01-13,10.11,10.03,10.14,9.91,50558,51308027.00,2.26,-1.28,-0.13,1.83
2023-01-16,10.04,10.07,10.10,9.92,53081,54041937.00,1.79,0.40,0.04,1.92
2023-01-17,10.13,10.38,10.78,9.86,157105,163282963.42,9.14,3.08,0.31,5.69
2023-01-18,10.22,10.12,10.30,10.01,91193,93536681.54,2.79,-2.50,-0.26,3.30
2023-01-19,10.11,10.01,10.13,10.00,42063,42877176.18,1.28,-1.09,-0.11,1.52
2023-01-20,10.06,10.08,10.14,9.99,38468,39422062.70,1.50,0.70,0.07,1.39
2023-01-30,10.15,10.25,10.29,10.11,65085,67280516.00,1.79,1.69,0.17,2.36
2023-01-31,10.24,10.30,10.32,10.14,48659,50676415.00,1.76,0.49,0.05,1.76
2023-02-01,10.31,10.40,10.40,10.25,57282,60044968.00,1.46,0.97,0.10,2.08
2023-02-02,10.41,10.51,10.73,10.31,80002,85145811.00,4.04,1.06,0.11,2.90
2023-02-03,10.44,10.37,10.50,10.27,54028,56787831.00,2.19,-1.33,-0.14,1.96
2023-02-06,10.34,10.61,10.73,10.29,85786,91658392.75,4.24,2.31,0.24,3.11
2023-02-07,10.61,10.55,10.63,10.42,54080,57557639.50,1.98,-0.57,-0.06,1.96
2023-02-08,10.51,10.42,10.54,10.39,34546,36622894.30,1.42,-1.23,-0.13,1.25
2023-02-09,10.40,10.54,10.58,10.38,47223,50422571.65,1.92,1.15,0.12,1.71
2023-02-10,10.53,10.41,10.57,10.34,42551,45131541.12,2.18,-1.23,-0.13,1.54
2023-02-13,10.35,10.51,10.52,10.31,40384,42805808.00,2.02,0.96,0.10,1.46
2023-02-14,10.54,10.79,10.80,10.40,76806,82761711.20,3.81,2.66,0.28,2.78
2023-02-15,10.79,11.20,11.38,10.70,176989,198090023.49,6.30,3.80,0.41,6.41
2023-02-16,11.18,10.75,11.20,10.65,133603,148487038.28,4.91,-4.02,-0.45,4.84
2023-02-17,10.87,11.28,11.84,10.78,267338,305355549.80,9.86,4.93,0.53,9.69
2023-02-20,11.25,11.12,11.41,10.85,196172,221725519.27,4.96,-1.42,-0.16,7.11
2023-02-21,11.01,11.01,11.25,10.76,149583,166065809.21,4.41,-0.99,-0.11,5.42
2023-02-22,10.81,10.70,10.95,10.67,100842,109873789.50,2.54,-2.82,-0.31,3.65
2023-02-23,10.68,10.44,10.75,10.37,97369,103968759.00,3.55,-2.43,-0.26,3.53
2023-02-24,10.47,10.40,10.50,10.33,46086,48619591.00,1.63,-0.38,-0.04,1.67
2023-02-27,10.36,10.24,10.44,10.23,36941,38711950.50,2.02,-1.54,-0.16,1.34
2023-02-28,10.29,10.46,10.47,10.24,48299,50881657.32,2.25,2.15,0.22,1.75
2023-03-01,10.45,10.48,10.53,10.36,42172,44704947.80,1.63,0.19,0.02,1.53
2023-03-02,10.49,10.46,10.56,10.41,41063,43629306.67,1.43,-0.19,-0.02,1.49
2023-03-03,10.45,10.48,10.56,10.39,32401,34318404.50,1.63,0.19,0.02,1.17
2023-03-06,10.49,10.27,10.50,10.25,46579,48693612.00,2.39,-2.00,-0.21,1.69
2023-03-07,10.31,10.11,10.31,10.11,35121,36305973.00,1.95,-1.56,-0.16,1.27
2023-03-08,10.12,10.19,10.21,10.05,26053,26763673.50,1.58,0.79,0.08,0.94
2023-03-09,10.20,10.18,10.43,10.16,23288,24121352.00,2.65,-0.10,-0.01,0.84
2023-03-10,10.09,9.94,10.18,9.94,35040,35615749.00,2.36,-2.36,-0.24,1.27
2023-03-13,9.86,10.06,10.06,9.86,17395,17624978.00,2.01,1.21,0.12,0.63
2023-03-14,10.02,9.90,10.06,9.82,22154,22289903.00,2.39,-1.59,-0.16,0.80
2023-03-15,9.96,10.14,10.15,9.96,25542,26125308.00,1.92,2.42,0.24,0.93
2023-03-16,10.10,9.90,10.10,9.90,17834,18071681.00,1.97,-2.37,-0.24,0.65
2023-03-17,10.00,9.99,10.07,9.90,19627,19903136.00,1.72,0.91,0.09,0.71
2023-03-20,10.00,9.99,10.00,9.90,15718,15890466.00,1.00,0.00,0.00,0.57
2023-03-21,10.02,10.13,10.14,9.97,20685,21136873.50,1.70,1.40,0.14,0.75
2023-03-22,10.11,10.12,10.19,10.09,20185,20742993.00,0.99,-0.10,-0.01,0.73
2023-03-23,10.08,10.10,10.18,10.00,21228,21648005.60,1.78,-0.20,-0.02,0.77
2023-03-24,10.09,10.15,10.16,10.05,19901,20409136.00,1.09,0.50,0.05,0.72
2023-03-27,10.15,10.22,10.26,9.95,45059,46162685.10,3.05,0.69,0.07,1.63
2023-03-28,10.16,10.28,10.40,10.08,49530,51495705.50,3.13,0.59,0.06,1.79
2023-03-29,10.28,10.18,10.35,10.09,39530,40969070.30,2.53,-0.97,-0.10,1.43
2023-03-30,10.23,10.00,10.25,9.98,27802,28447012.90,2.65,-1.77,-0.18,1.01
2023-03-31,10.03,10.09,10.15,10.00,19529,20007398.00,1.50,0.90,0.09,0.71
2023-04-03,10.09,10.13,10.17,10.00,30953,31725093.50,1.68,0.40,0.04,1.12
2023-04-04,10.13,10.21,10.23,10.04,35018,36001071.20,1.88,0.79,0.08,1.27
2023-04-06,10.18,10.50,10.70,10.15,123723,131792610.70,5.39,2.84,0.29,4.48
2023-04-07,10.50,10.54,10.67,10.40,56821,60567792.70,2.57,0.38,0.04,2.06
2023-04-10,10.47,10.61,10.70,10.35,56049,59909394.12,3.32,0.66,0.07,2.03
2023-04-11,10.61,10.69,10.78,10.47,61927,66730421.00,2.92,0.75,0.08,2.24
2023-04-12,10.78,11.38,11.51,10.60,245829,277152462.47,8.51,6.45,0.69,8.91
2023-04-13,11.35,12.53,12.53,11.35,251600,311098820.39,10.37,10.11,1.15,9.12
2023-04-14,13.01,12.22,13.80,11.55,404908,523481722.86,17.96,-2.47,-0.31,14.67
2023-04-17,12.03,12.44,12.77,12.03,239601,300107583.32,6.06,1.80,0.22,8.68
2023-04-18,11.85,11.83,12.23,11.58,209825,251391586.23,5.23,-4.90,-0.61,7.60
2023-04-19,11.92,12.65,13.02,11.79,244459,306264061.42,10.40,6.93,0.82,8.86
2023-04-20,12.36,12.38,12.39,11.88,169485,208560368.28,4.03,-2.13,-0.27,6.14
2023-04-21,12.20,12.13,12.83,11.85,170237,210901332.30,7.92,-2.02,-0.25,6.17
2023-04-24,11.80,11.95,12.02,11.37,128623,153338671.00,5.36,-1.48,-0.18,4.66
2023-04-25,11.95,11.32,12.18,11.24,138761,162405584.50,7.87,-5.27,-0.63,5.03
2023-04-26,11.37,10.96,11.45,10.79,103998,116224628.00,5.83,-3.18,-0.36,3.77
2023-04-27,11.03,10.79,11.03,10.73,59424,65520244.50,2.74,-1.55,-0.17,2.15
2023-04-28,10.84,11.07,11.13,10.78,59153,66049987.00,3.24,2.59,0.28,2.14
2023-05-04,11.12,11.22,11.31,10.98,55057,62290065.00,2.98,1.36,0.15,1.99
2023-05-05,11.11,11.03,11.18,10.80,52702,58561455.00,3.39,-1.69,-0.19,1.91
2023-05-08,11.10,11.35,11.45,11.06,88681,101080087.50,3.54,2.90,0.32,3.21
2023-05-09,11.35,11.22,11.40,11.05,57543,65316166.72,3.08,-1.15,-0.13,2.08
2023-05-10,11.20,11.13,11.44,11.03,86294,98184205.12,3.65,-0.80,-0.09,3.13
2023-05-11,11.14,11.28,11.33,11.02,52846,59931033.00,2.79,1.35,0.15,1.91
2023-05-12,11.21,11.30,11.44,11.20,42117,48237379.80,2.13,0.18,0.02,1.53
2023-05-15,11.24,11.46,11.48,11.13,56201,64419844.00,3.10,1.42,0.16,2.04
2023-05-16,11.45,11.29,11.54,11.27,34815,40138239.00,2.36,-1.48,-0.17,1.26
2023-05-17,11.33,11.41,11.42,11.22,28886,33119001.00,1.77,1.06,0.12,1.05
2023-05-18,11.36,11.28,11.40,11.22,32942,37703094.50,1.58,-1.14,-0.13,1.19
2023-05-19,11.26,11.31,11.34,11.09,31257,35502356.00,2.22,0.27,0.03,1.13
2023-05-22,11.19,11.35,11.39,11.10,28675,32784789.50,2.56,0.35,0.04,1.04
2023-05-23,11.44,11.81,12.18,11.27,154683,185605285.50,8.02,4.05,0.46,5.60
2023-05-24,11.75,11.57,11.78,11.42,80167,93994018.60,3.05,-2.03,-0.24,2.90
2023-05-25,11.54,11.20,11.56,10.98,81763,92544569.50,5.01,-3.20,-0.37,2.96
2023-05-26,11.28,11.24,11.40,10.82,61328,68796931.00,5.18,0.36,0.04,2.22
2023-05-29,11.20,10.79,11.24,10.79,39223,43590904.00,4.00,-4.00,-0.45,1.42
2023-05-30,10.94,10.94,10.94,10.69,29270,32131187.00,2.32,1.39,0.15,1.06
2023-05-31,10.95,12.05,12.05,10.90,61055,73195900.00,10.51,10.15,1.11,2.21
2023-06-01,11.82,11.93,12.46,11.76,179806,218999902.50,5.81,-1.00,-0.12,6.51
2023-06-02,11.87,12.10,12.19,11.79,114192,139038059.50,3.35,1.42,0.17,4.14
2023-06-05,11.99,12.22,12.25,11.99,89025,109650835.50,2.15,0.99,0.12,3.23
2023-06-06,12.23,11.80,12.33,11.75,74451,90146657.50,4.75,-3.44,-0.42,2.70
2023-06-07,11.96,11.94,12.03,11.75,50300,60501321.00,2.37,1.19,0.14,1.82
2023-06-08,11.87,11.89,12.04,11.78,42958,51858958.00,2.18,-0.42,-0.05,1.56
2023-06-09,11.88,11.92,12.14,11.83,45688,55163987.40,2.61,0.25,0.03,1.66
2023-06-12,11.93,12.00,12.12,11.66,59331,71680168.00,3.86,0.67,0.08,2.15
2023-06-13,11.93,11.40,11.94,11.28,102174,118609576.00,5.50,-5.00,-0.60,3.70
2023-06-14,11.40,11.48,11.50,11.23,51012,58913265.00,2.37,0.70,0.08,1.85
2023-06-15,11.36,11.43,11.53,11.26,42410,48932698.00,2.35,-0.44,-0.05,1.54
2023-06-16,11.45,11.55,11.93,11.44,78209,92518582.00,4.29,1.05,0.12,2.83
2023-06-19,11.56,11.31,11.66,11.18,64408,74029425.61,4.16,-2.08,-0.24,2.33
2023-06-20,11.23,11.03,11.27,11.02,36641,41230527.00,2.21,-2.48,-0.28,1.33
2023-06-21,10.96,11.01,11.24,10.96,50364,56607528.50,2.54,-0.18,-0.02,1.82
2023-06-26,10.98,11.05,11.10,10.85,38046,42351255.60,2.27,0.36,0.04,1.38
2023-06-27,11.00,11.35,11.42,10.95,49781,56903560.00,4.25,2.71,0.30,1.80
2023-06-28,11.35,11.22,11.37,10.94,38265,43170206.50,3.79,-1.15,-0.13,1.39
2023-06-29,11.15,11.43,11.48,11.13,36689,42172808.90,3.12,1.87,0.21,1.33
2023-06-30,11.43,11.39,11.51,11.37,29738,34387699.00,1.22,-0.35,-0.04,1.08
2023-07-03,11.83,11.63,12.00,11.45,76380,90007368.00,4.83,2.11,0.24,2.77
2023-07-04,11.37,11.88,12.03,11.34,93604,110979871.66,5.93,2.15,0.25,3.39
2023-07-05,11.81,12.12,12.19,11.74,101735,122386807.50,3.79,2.02,0.24,3.69
2023-07-06,12.02,11.77,12.02,11.67,59283,69833634.50,2.89,-2.89,-0.35,2.15
2023-07-07,11.73,11.79,11.90,11.61,39591,46560494.00,2.46,0.17,0.02,1.43
2023-07-10,11.74,11.81,11.85,11.70,26398,31071212.00,1.27,0.17,0.02,0.96
2023-07-11,11.80,11.73,11.83,11.69,28225,33135738.00,1.19,-0.68,-0.08,1.02
2023-07-12,11.71,11.55,11.75,11.53,27934,32525372.50,1.88,-1.53,-0.18,1.01
2023-07-13,11.55,11.72,11.72,11.50,27891,32410725.50,1.90,1.47,0.17,1.01
2023-07-14,11.65,11.77,11.84,11.56,22160,25991166.00,2.39,0.43,0.05,0.80
2023-07-17,11.76,11.62,11.77,11.43,22426,25957998.00,2.89,-1.27,-0.15,0.81
2023-07-18,11.56,11.66,11.72,11.55,19408,22585073.40,1.46,0.34,0.04,0.70
2023-07-19,11.65,11.68,11.77,11.51,19609,22817522.00,2.23,0.17,0.02,0.71
2023-07-20,11.65,11.59,11.80,11.57,21516,25108676.00,1.97,-0.77,-0.09,0.78
2023-07-21,11.59,11.65,11.95,11.54,32852,38597318.75,3.54,0.52,0.06,1.19
2023-07-24,11.62,11.52,11.67,11.45,23294,26842080.00,1.89,-1.12,-0.13,0.84
2023-07-25,11.60,11.76,11.77,11.55,23883,27966301.00,1.91,2.08,0.24,0.87
2023-07-26,11.80,11.86,11.94,11.72,30268,35820220.00,1.87,0.85,0.10,1.10
2023-07-27,11.86,11.59,11.86,11.55,28143,32877666.00,2.61,-2.28,-0.27,1.02
2023-07-28,11.52,11.34,11.60,11.21,35944,40824848.00,3.36,-2.16,-0.25,1.30
2023-07-31,11.41,11.64,11.80,11.35,46475,53831645.00,3.97,2.65,0.30,1.68
2023-08-01,11.56,11.49,11.58,11.36,32660,37383435.00,1.89,-1.29,-0.15,1.18
2023-08-02,11.40,11.47,11.49,11.35,16740,19104242.00,1.22,-0.17,-0.02,0.61
2023-08-03,11.44,11.39,11.45,11.35,20033,22810728.00,0.87,-0.70,-0.08,0.73
2023-08-04,11.45,11.44,11.53,11.40,17674,20233377.00,1.14,0.44,0.05,0.64
2023-08-07,11.46,11.30,11.52,11.29,24986,28363809.00,2.01,-1.22,-0.14,0.91
2023-08-08,11.30,11.41,11.46,11.27,21277,24249565.00,1.68,0.97,0.11,0.77
2023-08-09,11.28,11.11,11.43,11.10,26926,30196332.00,2.89,-2.63,-0.30,0.98
2023-08-10,11.17,11.20,11.24,11.10,11177,12500159.00,1.26,0.81,0.09,0.40
2023-08-11,11.20,11.05,11.29,11.04,12977,14473331.00,2.23,-1.34,-0.15,0.47
2023-08-14,11.05,11.33,11.34,10.91,25222,28141955.50,3.89,2.53,0.28,0.91
2023-08-15,11.36,11.29,11.52,11.24,24501,27809650.00,2.47,-0.35,-0.04,0.89
2023-08-16,11.28,11.03,11.33,11.01,23614,26335323.00,2.83,-2.30,-0.26,0.86
2023-08-17,11.06,11.17,11.18,10.85,22499,24835540.28,2.99,1.27,0.14,0.82
2023-08-18,11.18,11.00,11.28,10.99,18121,20189227.00,2.60,-1.52,-0.17,0.66
2023-08-21,10.99,10.85,11.09,10.82,26586,29130523.00,2.45,-1.36,-0.15,0.96
2023-08-22,10.94,10.89,10.94,10.58,28568,30616684.00,3.32,0.37,0.04,1.04
2023-08-23,10.87,10.66,10.89,10.62,18832,20252310.50,2.48,-2.11,-0.23,0.68
2023-08-24,10.75,10.76,10.86,10.58,17137,18407285.50,2.63,0.94,0.10,0.62
2023-08-25,10.68,10.56,10.87,10.50,23818,25406459.92,3.44,-1.86,-0.20,0.86
2023-08-28,11.00,10.64,11.08,10.63,29350,31792526.29,4.26,0.76,0.08,1.06
2023-08-29,10.64,10.95,10.97,10.61,24291,26412221.00,3.38,2.91,0.31,0.88
2023-08-30,10.95,11.02,11.13,10.95,27906,30805553.12,1.64,0.64,0.07,1.01
2023-08-31,11.03,10.94,11.03,10.87,17501,19126459.50,1.45,-0.73,-0.08,0.63
2023-09-01,10.92,11.01,11.05,10.88,18575,20390561.00,1.55,0.64,0.07,0.67
2023-09-04,11.02,11.22,11.22,11.02,22753,25396790.96,1.82,1.91,0.21,0.82
2023-09-05,11.29,11.21,11.30,11.09,19548,21883519.50,1.87,-0.09,-0.01,0.71
2023-09-06,11.25,11.26,11.32,11.12,21004,23649466.70,1.78,0.45,0.05,0.76
2023-09-07,11.29,11.12,11.40,11.12,18714,21012736.73,2.49,-1.24,-0.14,0.68
2023-09-08,11.06,11.06,11.23,11.02,12707,14091884.00,1.89,-0.54,-0.06,0.46
2023-09-11,11.05,11.24,11.53,10.97,61248,69154591.50,5.06,1.63,0.18,2.22
2023-09-12,11.20,11.19,11.25,11.06,36354,40535549.00,1.69,-0.44,-0.05,1.32
2023-09-13,11.26,11.35,11.58,11.21,54765,62192930.96,3.31,1.43,0.16,1.98
2023-09-14,11.27,11.17,11.29,11.04,33741,37589058.50,2.20,-1.59,-0.18,1.22
2023-09-15,11.14,11.36,11.60,11.07,75176,85324293.42,4.74,1.70,0.19,2.72
2023-09-18,11.24,11.47,11.58,11.02,86076,98203787.78,4.93,0.97,0.11,3.12
2023-09-19,11.45,12.25,12.62,11.28,234500,278950896.50,11.68,6.80,0.78,8.50
2023-09-20,11.87,12.15,12.44,11.77,186835,227081924.91,5.47,-0.82,-0.10,6.77
2023-09-21,11.91,12.42,12.65,11.91,186938,230852011.70,6.09,2.22,0.27,6.77
2023-09-22,12.12,11.97,12.29,11.73,150522,179591403.09,4.51,-3.62,-0.45,5.45
2023-09-25,11.85,11.99,12.20,11.65,120576,143926550.36,4.59,0.17,0.02,4.37
2023-09-26,11.86,12.05,12.28,11.57,143329,171510583.50,5.92,0.50,0.06,5.19
2023-09-27,11.91,12.69,12.86,11.75,223674,278965368.95,9.21,5.31,0.64,8.10
2023-09-28,12.41,13.00,13.30,12.27,201192,256458901.61,8.12,2.44,0.31,7.29
2023-10-09,12.80,12.75,13.20,12.62,144650,186054623.39,4.46,-1.92,-0.25,5.24
2023-10-10,12.71,12.31,12.88,12.28,119381,148865088.11,4.71,-3.45,-0.44,4.33
2023-10-11,12.78,12.94,13.20,12.47,158156,204056770.32,5.93,5.12,0.63,5.73
2023-10-12,12.61,12.68,12.76,12.42,93477,117413061.50,2.63,-2.01,-0.26,3.39
2023-10-13,12.60,13.95,13.95,12.50,199496,271067252.65,11.44,10.02,1.27,7.23
2023-10-16,14.01,15.35,15.35,14.01,225756,332534373.33,9.61,10.04,1.40,8.18
2023-10-17,15.30,14.72,15.30,14.00,268882,396513709.00,8.47,-4.10,-0.63,9.74
2023-10-18,14.80,14.64,15.10,14.27,168594,247421150.83,5.64,-0.54,-0.08,6.11
2023-10-19,14.32,13.64,14.49,13.28,196903,272742578.83,8.27,-6.83,-1.00,7.13
2023-10-20,14.00,14.50,15.00,13.20,244855,348149888.22,13.20,6.30,0.86,8.87
2023-10-23,14.36,13.94,15.09,13.79,176212,251211356.50,8.97,-3.86,-0.56,6.38
2023-10-24,13.94,15.33,15.33,13.94,104050,153443207.50,9.97,9.97,1.39,3.77
2023-10-25,16.86,15.80,16.86,15.60,434785,713624085.89,8.22,3.07,0.47,15.75
2023-10-26,15.11,16.00,16.13,15.11,264487,410956857.70,6.46,1.27,0.20,9.58
2023-10-27,15.32,17.60,17.60,15.27,302863,513481075.85,14.56,10.00,1.60,10.97
2023-10-30,17.10,17.58,18.70,17.09,329903,588932071.20,9.15,-0.11,-0.02,11.95
2023-10-31,17.60,18.78,18.87,17.09,260435,472424917.32,10.13,6.83,1.20,9.44
2023-11-01,17.97,17.64,18.87,17.61,235600,429450688.00,6.71,-6.07,-1.14,8.54
2023-11-02,17.19,17.28,17.90,16.85,169879,290967557.90,5.95,-2.04,-0.36,6.16
2023-11-03,16.88,16.80,17.42,16.31,177957,299707674.30,6.42,-2.78,-0.48,6.45
