MjAyMS0wMS0wNCwxOC40MiwxOC41MiwxOC43MSwxOC4zNiwxMTQzMSw0MTcyNTg3NC4wMCwxLjkwLDAuNjUsMC4xMiwxLjI0
2021-01-05,18.53,19.53,19.87,18.30,22227,84487788.00,8.48,5.45,1.01,2.40
2021-01-06,19.63,19.82,20.27,19.54,12509,49339178.00,3.74,1.48,0.29,1.35
2021-01-07,19.82,19.45,20.26,19.19,10584,40669747.00,5.40,-1.87,-0.37,1.14
2021-01-08,19.48,19.28,19.48,19.15,7755,29520905.00,1.70,-0.87,-0.17,0.84
2021-01-11,19.35,18.97,19.35,18.55,11148,41438330.00,4.15,-1.61,-0.31,1.21
2021-01-12,19.02,19.06,19.27,18.60,17364,65058223.00,3.53,0.47,0.09,1.88
2021-01-13,18.97,18.83,19.14,18.76,12622,47195480.00,1.99,-1.21,-0.23,1.36
2021-01-14,18.81,18.76,18.95,18.72,4349,16134450.00,1.22,-0.37,-0.07,0.47
2021-01-15,18.71,18.80,18.97,18.66,3732,13824262.00,1.65,0.21,0.04,0.40
2021-01-18,18.80,18.57,18.82,18.26,12510,45688782.00,2.98,-1.22,-0.23,1.35
2021-01-19,18.57,19.06,19.57,18.47,18770,70757972.00,5.92,2.64,0.49,2.03
2021-01-20,18.97,18.91,19.25,18.73,12619,47011038.00,2.73,-0.79,-0.15,1.36
2021-01-21,18.91,18.63,19.01,18.50,9759,35871447.00,2.70,-1.48,-0.28,1.06
2021-01-22,18.35,18.30,18.71,18.15,10559,38159773.00,3.01,-1.77,-0.33,1.14
2021-01-25,18.76,18.33,18.76,18.12,7883,28441928.00,3.50,0.16,0.03,0.85
2021-01-26,18.34,18.29,18.47,18.15,8055,29018114.00,1.75,-0.22,-0.04,0.87
2021-01-27,18.30,18.99,19.02,18.30,19749,73018291.00,3.94,3.83,0.70,2.14
2021-01-28,19.52,19.12,19.78,18.76,23714,90233961.00,5.37,0.68,0.13,2.56
2021-01-29,19.41,19.72,19.78,19.27,28445,109681276.00,2.67,3.14,0.60,3.08
2021-02-01,21.39,17.94,21.39,17.74,84415,308605120.00,18.51,-9.03,-1.78,9.13
2021-02-02,17.66,16.13,17.66,16.13,14544,46726847.00,8.53,-10.09,-1.81,1.57
2021-02-03,14.51,14.51,14.51,14.51,13155,37715385.00,0.00,-10.04,-1.62,1.42
2021-02-04,13.05,13.05,13.05,13.05,2304,5944320.00,0.00,-10.06,-1.46,0.25
2021-02-25,11.73,13.15,14.32,11.73,117255,281840512.00,19.85,0.77,0.10,12.68
2021-02-26,11.82,12.72,13.25,11.82,68200,167857813.00,10.87,-3.27,-0.43,7.37
2021-03-01,12.59,13.05,13.20,12.57,49553,126504027.00,4.95,2.59,0.33,5.36
2021-03-02,13.05,13.18,13.25,12.92,28311,73335035.00,2.53,1.00,0.13,3.06
2021-03-03,13.12,13.29,13.30,13.03,23415,61008992.00,2.05,0.83,0.11,2.53
2021-03-04,13.28,13.05,13.28,12.65,27299,70545865.00,4.74,-1.81,-0.24,2.95
2021-03-05,13.05,12.82,13.10,12.77,21974,55938820.00,2.53,-1.76,-0.23,2.38
2021-03-08,12.92,12.82,12.96,12.67,27613,69836361.00,2.26,0.00,0.00,2.99
2021-03-09,12.86,12.32,12.86,12.25,15479,38103867.00,4.76,-3.90,-0.50,1.67
2021-03-10,12.36,12.74,12.87,12.18,21360,53001826.00,5.60,3.41,0.42,2.31
2021-03-11,12.85,12.77,12.85,12.54,15313,38597992.00,2.43,0.24,0.03,1.66
2021-03-12,12.82,13.42,13.54,12.74,49353,127800933.00,6.26,5.09,0.65,5.34
2021-03-15,13.42,13.40,13.71,13.28,27850,74103613.00,3.20,-0.15,-0.02,3.01
2021-03-16,13.40,13.25,13.48,13.16,15198,39946680.00,2.39,-1.12,-0.15,1.64
2021-03-17,13.25,13.37,13.46,13.18,15630,41245244.00,2.11,0.91,0.12,1.69
2021-03-18,13.42,13.67,13.91,13.26,25414,68178239.00,4.86,2.24,0.30,2.75
2021-03-19,13.67,13.68,13.83,13.53,18338,49495363.00,2.19,0.07,0.01,1.98
2021-03-22,13.89,13.75,13.89,13.53,15170,40999764.00,2.63,0.51,0.07,1.64
2021-03-23,13.76,14.14,14.38,13.56,24700,68287205.00,5.96,2.84,0.39,2.67
2021-03-24,13.97,14.29,14.51,13.97,21127,59648884.00,3.82,1.06,0.15,2.28
2021-03-25,14.21,14.48,14.57,14.21,16063,45766264.00,2.52,1.33,0.19,1.74
2021-03-26,14.42,14.37,14.65,14.10,19201,54378725.00,3.80,-0.76,-0.11,2.08
2021-03-29,14.35,14.43,14.55,14.18,16346,46406478.00,2.57,0.42,0.06,1.77
2021-03-30,14.50,14.33,14.52,14.29,14257,40548430.00,1.59,-0.69,-0.10,1.54
2021-03-31,14.21,14.76,14.85,14.21,27339,79092950.00,4.47,3.00,0.43,2.96
2021-04-01,14.81,15.14,15.17,14.66,16577,49066441.00,3.46,2.57,0.38,1.79
2021-04-02,15.14,15.48,15.65,15.04,17996,54839486.00,4.03,2.25,0.34,1.95
2021-04-06,15.48,15.93,16.02,15.44,34125,105921483.00,3.75,2.91,0.45,3.69
2021-04-07,15.80,16.70,16.86,15.80,33178,107545124.00,6.65,4.83,0.77,3.59
2021-04-08,16.53,17.42,17.55,16.53,41309,139868500.00,6.11,4.31,0.72,4.47
2021-04-09,17.43,17.49,17.72,16.79,51637,176460578.00,5.34,0.40,0.07,5.58
2021-04-12,17.39,17.23,17.91,17.17,37235,129584206.00,4.23,-1.49,-0.26,4.03
2021-04-13,17.35,17.50,17.74,16.87,45848,156590464.00,5.05,1.57,0.27,4.96
2021-04-14,17.44,18.02,18.26,17.24,42913,151721929.00,5.83,2.97,0.52,4.64
2021-04-15,18.02,18.27,18.34,17.82,26160,93808558.00,2.89,1.39,0.25,2.83
2021-04-16,18.28,17.81,18.50,17.04,54727,191503772.00,7.99,-2.52,-0.46,5.92
2021-04-19,17.69,18.43,18.70,17.69,43791,158577323.00,5.67,3.48,0.62,4.74
2021-04-20,18.42,19.10,19.15,18.42,32307,120362430.00,3.96,3.64,0.67,3.49
2021-04-21,18.99,19.30,19.61,18.66,37930,144449341.00,4.97,1.05,0.20,4.10
2021-04-22,19.27,19.04,19.37,18.71,41395,155709704.00,3.42,-1.35,-0.26,4.48
2021-04-23,18.76,19.03,19.18,18.49,33293,123513624.00,3.62,-0.05,-0.01,3.60
2021-04-26,18.76,17.34,19.02,17.29,47908,170302938.00,9.09,-8.88,-1.69,5.18
2021-04-27,16.89,17.61,17.75,16.48,54051,183090049.00,7.32,1.56,0.27,5.84
2021-04-28,17.87,18.20,18.66,17.62,39620,142679439.00,5.91,3.35,0.59,4.28
2021-04-29,18.47,17.74,18.47,17.63,28972,102797234.00,4.62,-2.53,-0.46,3.13
2021-04-30,17.66,17.55,18.05,17.23,36670,126592372.00,4.62,-1.07,-0.19,3.97
2021-05-06,17.33,17.13,17.79,17.11,26730,92236094.00,3.87,-2.39,-0.42,2.89
2021-05-07,17.13,17.09,17.57,16.98,25178,85555735.00,3.44,-0.23,-0.04,2.72
2021-05-10,16.90,16.37,17.31,16.25,24700,80987451.00,6.20,-4.21,-0.72,2.67
2021-05-11,16.06,16.01,16.87,16.00,28249,90519975.00,5.31,-2.20,-0.36,3.05
2021-05-12,15.79,17.06,17.18,15.79,38010,124630132.00,8.68,6.56,1.05,4.11
2021-05-13,16.96,16.54,17.17,16.49,28332,93425707.00,3.99,-3.05,-0.52,3.06
2021-05-14,16.60,16.99,17.07,16.47,21657,72115499.00,3.63,2.72,0.45,2.34
2021-05-17,16.88,15.28,16.99,15.28,39774,122926575.00,10.06,-10.06,-1.71,4.30
2021-05-18,15.21,13.74,15.22,13.74,44988,127199400.00,9.69,-10.08,-1.54,4.86
2021-05-19,12.85,13.00,13.66,12.79,47393,121926562.00,6.33,-5.39,-0.74,5.12
2021-05-20,12.64,12.22,12.78,12.10,44987,109779877.00,5.23,-6.00,-0.78,4.86
2021-05-21,12.22,12.03,12.28,11.62,35410,84211397.00,5.40,-1.55,-0.19,3.83
2021-05-24,12.35,12.56,12.79,12.16,40066,99196526.00,5.24,4.41,0.53,4.33
2021-05-25,12.65,13.36,13.46,12.65,51579,134009995.00,6.45,6.37,0.80,5.57
2021-05-26,13.74,13.53,13.75,13.36,33942,90765205.00,2.92,1.27,0.17,3.67
2021-05-27,13.42,13.92,14.09,13.41,25541,69140905.00,5.03,2.88,0.39,2.76
2021-05-28,13.91,13.61,14.07,13.50,23778,64572180.00,4.09,-2.23,-0.31,2.57
2021-05-31,13.61,13.55,13.64,13.27,17593,46998584.00,2.72,-0.44,-0.06,1.90
2021-06-01,13.35,13.68,13.89,13.35,16038,43453276.00,3.99,0.96,0.13,1.73
2021-06-02,13.96,13.63,13.96,13.50,13084,35228468.00,3.36,-0.37,-0.05,1.41
2021-06-03,13.63,13.45,13.75,13.44,13350,35728688.00,2.27,-1.32,-0.18,1.44
2021-06-04,13.46,13.20,13.49,13.15,12305,32249563.00,2.53,-1.86,-0.25,1.33
2021-06-07,13.33,13.36,13.43,13.15,10199,26875013.00,2.12,1.21,0.16,1.10
2021-06-08,13.48,13.57,13.62,13.17,18711,49621004.00,3.37,1.57,0.21,2.02
2021-06-09,13.47,13.16,13.66,13.10,18230,47802644.00,4.13,-3.02,-0.41,1.97
2021-06-10,13.17,13.51,13.55,13.09,16382,43253415.00,3.50,2.66,0.35,1.77
2021-06-11,13.50,13.29,13.55,13.28,14518,38353093.00,2.00,-1.63,-0.22,1.57
2021-06-15,13.24,13.33,13.43,12.91,15637,40915376.00,3.91,0.30,0.04,1.69
2021-06-16,13.21,13.18,13.32,13.00,13595,35329742.00,2.40,-1.13,-0.15,1.47
2021-06-17,13.13,12.69,13.28,12.54,16873,43015179.00,5.61,-3.72,-0.49,1.82
2021-06-18,12.63,13.17,13.28,12.61,16893,43482508.00,5.28,3.78,0.48,1.83
2021-06-21,13.21,13.33,13.51,13.05,16817,44192139.00,3.49,1.21,0.16,1.82
2021-06-22,13.34,13.33,13.53,13.17,20306,53683408.00,2.70,0.00,0.00,2.19
2021-06-23,13.35,13.52,13.56,13.17,20150,53429607.00,2.93,1.43,0.19,2.18
2021-06-24,13.48,13.14,13.61,13.10,19710,51840903.00,3.77,-2.81,-0.38,2.13
2021-06-25,12.89,13.06,13.16,12.85,12944,33302496.00,2.36,-0.61,-0.08,1.40
2021-06-28,13.04,12.97,13.19,12.93,10617,27396021.00,1.99,-0.69,-0.09,1.15
2021-06-29,12.97,12.74,13.03,12.61,18471,46620966.00,3.24,-1.77,-0.23,2.00
2021-06-30,12.65,12.69,13.06,12.41,16697,41709827.00,5.10,-0.39,-0.05,1.80
2021-07-01,12.66,12.09,12.74,12.03,17188,42060890.00,5.59,-4.73,-0.60,1.86
2021-07-02,11.87,12.08,12.33,11.86,8594,20614460.00,3.89,-0.08,-0.01,0.93
2021-07-05,11.99,12.04,12.16,11.92,10105,24024041.00,1.99,-0.33,-0.04,1.09
2021-07-06,12.04,11.96,12.26,11.84,9296,22016070.00,3.49,-0.66,-0.08,1.00
2021-07-07,11.90,12.07,12.18,11.74,10286,24487211.00,3.68,0.92,0.11,1.11
2021-07-08,12.07,12.33,12.43,12.07,16236,39418144.00,2.98,2.15,0.26,1.75
2021-07-09,12.33,12.01,12.34,11.98,15723,37506907.00,2.92,-2.60,-0.32,1.70
2021-07-12,11.87,12.35,12.39,11.67,17344,41982502.00,6.00,2.83,0.34,1.87
2021-07-13,12.49,12.43,12.63,12.27,19103,46969606.00,2.91,0.65,0.08,2.06
2021-07-14,12.47,12.44,12.58,12.30,16165,39787011.00,2.25,0.08,0.01,1.75
2021-07-15,12.24,12.24,12.54,12.10,30236,52187823.00,3.54,-1.61,-0.20,2.33
2021-07-16,12.16,11.89,12.21,11.86,27639,46699921.00,2.86,-2.86,-0.35,2.13
2021-07-19,11.78,11.83,12.02,11.62,22567,37660310.00,3.36,-0.50,-0.06,1.74
2021-07-20,11.76,11.79,11.84,11.62,14594,24066186.00,1.86,-0.34,-0.04,1.13
2021-07-21,11.79,12.00,12.02,11.75,18533,30974858.00,2.29,1.78,0.21,1.43
2021-07-22,12.11,12.39,12.41,12.02,27686,47720539.00,3.25,3.25,0.39,2.14
2021-07-23,12.31,12.26,12.50,12.25,26979,46849711.00,2.02,-1.05,-0.13,2.08
2021-07-26,12.04,12.20,12.35,12.03,24108,41400560.00,2.61,-0.49,-0.06,1.86
2021-07-27,12.16,11.76,12.41,11.76,22882,38716983.00,5.33,-3.61,-0.44,1.77
2021-07-28,11.66,10.70,11.76,10.58,36817,56680833.00,10.03,-9.01,-1.06,2.84
2021-07-29,10.95,11.30,11.36,10.73,33602,52723940.00,5.89,5.61,0.60,2.59
2021-07-30,11.41,12.44,12.44,11.41,38591,65058913.00,9.12,10.09,1.14,2.98
2021-08-02,12.95,12.49,12.95,12.09,45890,80686536.00,6.91,0.40,0.05,3.54
2021-08-03,12.44,12.24,12.49,12.13,20142,34822980.00,2.88,-2.00,-0.25,1.55
2021-08-04,12.11,12.24,12.38,12.02,24309,41628457.00,2.94,0.00,0.00,1.88
2021-08-05,12.17,12.27,12.36,12.02,21795,37456102.00,2.78,0.25,0.03,1.68
2021-08-06,12.26,12.16,12.27,12.13,18587,31854460.00,1.14,-0.90,-0.11,1.43
2021-08-09,12.18,12.25,12.35,12.04,24675,42413050.00,2.55,0.74,0.09,1.90
2021-08-10,12.25,12.42,12.59,12.16,30690,53449910.00,3.51,1.39,0.17,2.37
2021-08-11,12.41,12.45,12.51,12.24,17904,31069416.00,2.17,0.24,0.03,1.38
2021-08-12,12.43,12.26,13.01,12.18,35188,61598858.00,6.67,-1.53,-0.19,2.72
2021-08-13,12.23,13.18,13.19,12.16,66845,120401767.00,8.40,7.50,0.92,5.16
2021-08-16,13.44,14.12,14.18,13.00,80529,155098995.00,8.95,7.13,0.94,6.22
2021-08-17,14.12,13.65,14.13,13.16,55551,106698941.00,6.87,-3.33,-0.47,4.29
2021-08-18,13.52,13.21,13.53,13.09,30915,57621260.00,3.22,-3.22,-0.44,2.39
2021-08-19,13.34,13.47,13.87,12.96,43075,81805787.00,6.89,1.97,0.26,3.33
2021-08-20,13.31,13.34,13.66,12.93,28904,54165704.00,5.42,-0.97,-0.13,2.23
2021-08-23,13.52,14.09,14.15,13.21,42649,82091975.00,7.05,5.62,0.75,3.29
2021-08-24,14.09,13.73,14.23,13.64,42012,81387403.00,4.19,-2.56,-0.36,3.24
2021-08-25,13.66,13.76,13.89,13.56,17539,33871728.00,2.40,0.22,0.03,1.35
2021-08-26,13.76,14.19,14.66,13.55,50635,100796668.00,8.07,3.13,0.43,3.91
2021-08-27,14.16,14.21,14.56,13.82,29026,57708404.00,5.21,0.14,0.02,2.24
2021-08-30,14.21,13.75,14.26,13.56,38587,75024945.00,4.93,-3.24,-0.46,2.98
2021-08-31,13.75,13.61,13.96,13.55,26235,50457363.00,2.98,-1.02,-0.14,2.03
2021-09-01,13.61,13.54,13.73,13.16,19765,37351503.00,4.19,-0.51,-0.07,1.53
2021-09-02,13.49,13.48,13.52,13.24,13578,25493322.00,2.07,-0.44,-0.06,1.05
2021-09-03,13.48,13.50,13.79,13.36,12818,24424469.00,3.19,0.15,0.02,0.99
2021-09-06,13.50,13.53,13.70,13.24,15609,29443121.00,3.41,0.22,0.03,1.20
2021-09-07,13.51,13.43,13.64,13.40,11806,22378187.00,1.77,-0.74,-0.10,0.91
2021-09-08,13.39,13.49,13.57,13.31,13544,25555955.00,1.94,0.45,0.06,1.02
2021-09-09,13.54,14.01,14.02,13.38,25217,48957418.00,4.74,3.85,0.52,1.91
2021-09-10,14.01,13.37,14.13,13.24,30134,57453851.00,6.35,-4.57,-0.64,2.28
2021-09-13,13.21,13.07,13.49,13.02,16017,29596342.00,3.52,-2.24,-0.30,1.21
2021-09-14,13.07,12.90,13.12,12.77,21545,38979130.00,2.68,-1.30,-0.17,1.63
2021-09-15,12.94,12.69,13.06,12.52,11444,20369096.00,4.19,-1.63,-0.21,0.87
2021-09-16,12.69,12.91,13.21,12.69,12795,23359665.00,4.10,1.73,0.22,0.97
2021-09-17,12.95,12.56,13.04,12.56,11027,19699858.00,3.72,-2.71,-0.35,0.83
2021-09-22,12.45,12.31,12.52,12.19,10712,18543191.00,2.63,-1.99,-0.25,0.81
2021-09-23,12.31,12.48,12.57,12.21,11059,19249722.00,2.92,1.38,0.17,0.84
2021-09-24,12.53,12.94,13.24,12.46,21670,39059186.00,6.25,3.69,0.46,1.64
2021-09-27,12.94,12.84,13.13,12.68,14167,25704499.00,3.48,-0.77,-0.10,1.07
2021-09-28,12.97,12.82,13.24,12.74,13933,25414115.00,3.89,-0.16,-0.02,1.05
2021-09-29,12.66,12.59,12.84,12.59,9034,16064152.00,1.95,-1.79,-0.23,0.68
2021-09-30,12.59,12.58,12.78,12.54,6237,11082032.00,1.91,-0.08,-0.01,0.47
2021-10-08,12.84,12.76,12.92,12.54,4255,7632955.00,3.02,1.43,0.18,0.32
2021-10-11,12.78,12.74,13.17,12.73,8231,14969948.00,3.45,-0.16,-0.02,0.62
2021-10-12,12.74,12.84,12.89,12.61,11950,21357095.00,2.20,0.78,0.10,0.90
2021-10-13,12.77,12.85,13.07,12.60,12374,22206064.00,3.66,0.08,0.01,0.94
2021-10-14,12.70,12.78,13.01,12.70,6483,11639514.00,2.41,-0.54,-0.07,0.49
2021-10-15,12.70,12.67,12.73,12.48,12163,21499725.00,1.96,-0.86,-0.11,0.92
2021-10-18,12.52,12.57,12.71,12.44,11411,20145533.00,2.13,-0.79,-0.10,0.86
2021-10-19,12.45,12.96,13.06,12.29,33682,60973171.00,6.13,3.10,0.39,2.55
2021-10-20,12.96,12.84,13.09,12.81,18295,33319797.00,2.16,-0.93,-0.12,1.38
2021-10-21,12.84,12.63,12.84,12.48,9709,17185234.00,2.80,-1.64,-0.21,0.73
2021-10-22,12.59,12.41,12.59,12.39,4977,8708623.00,1.58,-1.74,-0.22,0.38
2021-10-25,12.44,12.36,12.49,12.30,3595,6264887.00,1.53,-0.40,-0.05,0.27
2021-10-26,12.41,12.44,12.52,12.38,3389,5914665.00,1.13,0.65,0.08,0.26
2021-10-27,12.39,12.37,12.42,12.19,6921,11915708.00,1.85,-0.56,-0.07,0.52
2021-10-28,12.37,12.20,12.42,12.16,4308,7402805.00,2.10,-1.37,-0.17,0.33
2021-10-29,12.21,12.20,12.32,12.09,5515,9453716.00,1.89,0.00,0.00,0.42
2021-11-01,12.19,12.36,12.41,12.14,12141,20909044.00,2.21,1.31,0.16,0.92
2021-11-02,12.36,12.23,12.39,12.20,6762,11670652.00,1.54,-1.05,-0.13,0.51
2021-11-03,12.19,12.14,12.26,12.06,8993,15329610.00,1.64,-0.74,-0.09,0.68
2021-11-04,12.21,12.14,12.21,12.07,5145,8757878.00,1.15,0.00,0.00,0.39
2021-11-05,12.14,12.14,12.16,12.09,3944,6727723.00,0.58,0.00,0.00,0.30
2021-11-08,12.14,12.15,12.19,12.10,3506,5978145.00,0.74,0.08,0.01,0.27
2021-11-09,12.15,13.01,13.36,12.14,30406,54725463.00,10.04,7.08,0.86,2.30
2021-11-10,12.95,12.94,13.15,12.74,14443,26245189.00,3.15,-0.54,-0.07,1.09
2021-11-11,12.88,13.14,13.31,12.88,15379,28378976.00,3.32,1.55,0.20,1.16
2021-11-12,13.14,14.04,14.09,13.03,38118,73200633.00,8.07,6.85,0.90,2.88
2021-11-15,13.97,14.08,14.27,13.76,36607,72226321.00,3.63,0.28,0.04,2.77
2021-11-16,14.19,13.90,14.19,13.81,14347,28060759.00,2.70,-1.28,-0.18,1.09
2021-11-17,13.81,14.23,14.41,13.79,35722,70822323.00,4.46,2.37,0.33,2.70
2021-11-18,14.21,14.44,14.62,14.09,31796,64186250.00,3.72,1.48,0.21,2.41
2021-11-19,14.44,13.98,14.59,13.54,34804,69314429.00,7.27,-3.19,-0.46,2.63
2021-11-22,14.03,13.97,14.14,13.45,24719,48093288.00,4.94,-0.07,-0.01,1.87
