2023-01-03,14.96,15.52,15.61,14.90,16721,36050531.60,4.77,4.16,0.62,1.22
2023-01-04,15.49,15.84,16.07,15.45,14139,31394045.56,3.99,2.06,0.32,1.04
2023-01-05,16.01,16.23,16.38,15.76,18731,42477947.44,3.91,2.46,0.39,1.37
2023-01-06,16.23,16.24,16.36,16.08,11500,26193780.00,1.73,0.06,0.01,0.84
2023-01-09,16.81,17.01,17.34,16.23,52757,125868959.80,6.83,4.74,0.77,3.86
2023-01-10,17.01,17.05,17.21,16.86,30264,72236916.48,2.06,0.24,0.04,2.22
2023-01-11,17.02,15.88,17.09,15.62,49195,111896437.08,8.62,-6.86,-1.17,3.60
2023-01-12,15.95,15.43,16.01,15.29,37431,81741839.54,4.53,-2.83,-0.45,2.74
2023-01-13,15.43,15.43,15.69,15.17,18560,40187403.00,3.37,0.00,0.00,1.36
2023-01-16,15.46,15.72,16.16,15.41,43394,96153877.60,4.86,1.88,0.29,3.18
2023-01-17,15.73,15.92,16.09,15.64,23564,52488350.44,2.86,1.27,0.20,1.73
2023-01-18,15.94,16.19,16.51,15.76,27628,62930527.85,4.71,1.70,0.27,2.02
2023-01-19,16.17,15.96,16.22,15.77,22284,49948682.55,2.78,-1.42,-0.23,1.63
2023-01-20,16.01,16.04,16.32,15.96,17169,38837524.92,2.26,0.50,0.08,1.26
2023-01-30,16.21,16.99,17.09,16.20,57484,134691567.52,5.55,5.92,0.95,4.21
2023-01-31,16.92,17.02,17.17,16.65,32036,75962007.64,3.06,0.18,0.03,2.35
2023-02-01,17.45,18.73,18.73,16.95,127974,328987903.60,10.46,10.05,1.71,9.37
2023-02-02,17.91,19.09,19.44,17.91,138229,368296829.27,8.17,1.92,0.36,10.12
2023-02-03,18.91,18.74,19.41,18.51,76870,202437904.20,4.71,-1.83,-0.35,5.63
2023-02-06,18.66,18.20,18.79,18.04,51197,131542981.90,4.00,-2.88,-0.54,3.75
2023-02-07,18.32,18.13,18.41,18.01,37412,95474538.22,2.20,-0.38,-0.07,2.74
2023-02-08,18.09,17.94,18.34,17.81,39029,98737443.80,2.92,-1.05,-0.19,2.86
2023-02-09,17.94,18.41,18.45,17.74,39668,101514252.20,3.96,2.62,0.47,2.90
2023-02-10,18.59,18.66,19.01,18.32,63655,167310719.80,3.75,1.36,0.25,4.66
2023-02-13,19.95,20.14,20.54,19.10,171195,482171248.64,7.72,7.93,1.48,12.54
2023-02-14,20.39,19.49,20.45,19.40,80931,225023763.66,5.21,-3.23,-0.65,5.93
2023-02-15,19.39,19.60,19.74,19.33,42901,117614636.71,2.10,0.56,0.11,3.14
2023-02-16,19.38,18.84,19.68,18.74,44726,120625424.00,4.80,-3.88,-0.76,3.27
2023-02-17,18.88,18.60,19.19,18.46,29542,77686718.44,3.87,-1.27,-0.24,2.16
2023-02-20,18.59,18.45,18.68,18.17,32034,82664366.54,2.74,-0.81,-0.15,2.34
2023-02-21,18.46,18.79,19.14,18.24,46047,120199165.10,4.88,1.84,0.34,3.37
2023-02-22,18.79,18.64,18.84,18.18,30602,79457993.00,3.51,-0.80,-0.15,2.24
2023-02-23,18.75,18.20,18.81,18.15,30538,78845378.20,3.54,-2.36,-0.44,2.23
2023-02-24,18.16,18.01,18.33,17.94,20704,52523502.00,2.14,-1.04,-0.19,1.52
2023-02-27,17.85,17.54,18.04,17.49,27903,69187737.00,3.05,-2.61,-0.47,2.04
2023-02-28,17.67,17.58,17.70,17.24,19552,47926235.64,2.62,0.23,0.04,1.43
2023-03-01,17.58,17.81,17.95,17.36,31576,78431352.79,3.36,1.31,0.23,2.31
2023-03-02,17.91,17.54,18.10,17.45,27383,68145460.00,3.65,-1.52,-0.27,2.00
2023-03-03,17.59,17.36,17.69,17.34,20575,50441462.88,2.00,-1.03,-0.18,1.51
2023-03-06,17.56,17.59,17.74,17.31,21421,52753299.54,2.48,1.32,0.23,1.57
2023-03-07,17.56,17.10,17.56,17.09,19517,47204597.04,2.67,-2.79,-0.49,1.43
2023-03-08,17.10,17.17,17.24,16.95,11118,26685973.00,1.70,0.41,0.07,0.81
2023-03-09,17.29,17.26,17.31,17.06,9330,22499811.80,1.46,0.52,0.09,0.68
2023-03-10,17.09,16.84,17.25,16.81,12682,30143203.00,2.55,-2.43,-0.42,0.93
2023-03-13,16.80,16.74,16.91,16.51,15297,35823971.80,2.38,-0.59,-0.10,1.12
2023-03-14,16.88,16.36,16.88,16.23,15211,35043294.42,3.88,-2.27,-0.38,1.11
2023-03-15,16.65,16.66,17.21,16.38,15550,36635431.00,5.07,1.83,0.30,1.14
2023-03-16,16.59,16.41,16.65,16.36,10862,25089394.82,1.74,-1.50,-0.25,0.79
2023-03-17,16.56,16.52,17.09,16.47,20997,49254286.20,3.78,0.67,0.11,1.54
2023-03-20,16.52,16.79,16.94,16.18,27418,63817920.00,4.60,1.63,0.27,2.01
2023-03-21,16.64,16.99,16.99,16.54,22542,53314769.20,2.68,1.19,0.20,1.65
