2017-01-03,14.46,14.61,14.71,14.43,13134,64787922.00,1.94,0.97,0.14,5.82
2017-01-04,14.61,15.09,15.23,14.61,39515,201278651.00,4.24,3.29,0.48,17.51
2017-01-05,14.99,14.94,15.15,14.85,19700,99919707.00,1.99,-0.99,-0.15,8.73
2017-01-06,14.94,14.46,15.01,14.46,19440,96757731.00,3.68,-3.21,-0.48,8.62
2017-01-09,14.46,14.82,14.83,14.29,13970,69483066.00,3.73,2.49,0.36,6.19
2017-01-10,14.82,15.33,15.59,14.73,33043,169969078.00,5.80,3.44,0.51,14.64
2017-01-11,15.34,16.89,16.89,15.17,82526,461672144.00,11.22,10.18,1.56,36.57
2017-01-12,16.71,17.11,17.64,15.90,78344,442696016.00,10.30,1.30,0.22,34.72
2017-01-13,16.90,16.32,17.33,16.20,42583,239641295.00,6.60,-4.62,-0.79,18.87
2017-01-16,16.05,15.21,16.47,14.76,40545,215217455.00,10.48,-6.80,-1.11,17.97
2017-01-17,15.21,14.70,15.21,14.03,35341,174591516.00,7.76,-3.35,-0.51,15.66
2017-01-18,14.37,14.46,14.87,14.31,20541,101664856.00,3.81,-1.63,-0.24,9.10
2017-01-19,14.16,13.71,14.46,13.36,26651,124738909.00,7.61,-5.19,-0.75,11.81
2017-01-20,13.71,13.80,13.99,13.43,15881,74163839.00,4.08,0.66,0.09,7.04
2017-01-23,13.86,13.90,14.10,13.80,13193,62228554.00,2.17,0.72,0.10,5.85
2017-01-24,14.10,14.02,14.32,13.92,16183,77396606.00,2.88,0.86,0.12,7.17
2017-04-19,12.59,12.59,12.59,12.59,1076,4605280.00,0.00,-10.20,-1.43,0.48
2017-04-20,11.31,11.35,12.05,11.31,36590,143218566.00,5.88,-9.85,-1.24,16.22
2017-04-21,11.15,10.52,11.22,10.37,24245,89307567.00,7.49,-7.31,-0.83,10.74
2017-04-24,10.52,10.05,10.52,9.78,15755,54622595.00,7.03,-4.47,-0.47,6.98
2017-04-25,10.15,10.34,10.78,10.09,15371,54893876.00,6.87,2.89,0.29,6.81
2017-04-26,10.33,10.41,10.51,10.33,11697,41632789.00,1.74,0.68,0.07,5.18
2017-04-27,10.46,10.65,10.72,9.97,19875,70258375.00,7.20,2.31,0.24,8.81
2017-04-28,10.63,11.74,11.74,10.48,37457,143894732.00,11.83,10.23,1.09,16.60
2017-05-02,11.75,12.29,12.74,11.67,41174,170962442.00,9.11,4.68,0.55,18.25
2017-05-03,12.70,11.90,12.70,11.89,25907,106850258.00,6.59,-3.17,-0.39,11.48
2017-05-04,12.08,11.56,12.08,11.48,19844,79259423.00,5.04,-2.86,-0.34,8.79
2017-05-05,11.58,11.36,11.78,11.36,12735,50192804.00,3.63,-1.73,-0.20,5.64
2017-05-08,11.30,11.27,11.62,11.25,11541,44887899.00,3.26,-0.79,-0.09,5.11
2017-05-09,11.20,11.24,11.36,10.76,12989,49082423.00,5.32,-0.27,-0.03,5.76
2017-05-10,11.25,10.83,11.58,10.81,14308,54789091.00,6.85,-3.65,-0.41,6.34
2017-05-11,10.51,11.03,11.27,10.00,16379,59161680.00,11.73,1.85,0.20,7.26
2017-05-12,10.86,11.03,11.20,10.86,11261,42244744.00,3.08,0.00,0.00,4.99
2017-05-15,11.00,11.08,11.24,10.93,8695,32885477.00,2.81,0.45,0.05,3.85
2017-05-16,11.10,11.39,11.41,10.78,16652,63352302.00,5.69,2.80,0.31,7.38
2017-05-17,11.42,11.38,11.66,11.27,20107,78156746.00,3.42,-0.09,-0.01,8.91
