MjAyMi0wMS0wNCwxNC4zOCwxNC44MiwxNS4wMCwxNC4yMiwyMDA5Myw0MTY3MjExNy4wMCw1LjQxLDIuODUsMC40MSwxLjUy
2022-01-05,14.82,14.39,15.09,14.25,19258,39185558.00,5.67,-2.90,-0.43,1.46
2022-01-06,14.45,14.51,14.61,14.31,5587,11356095.00,2.08,0.83,0.12,0.42
2022-01-07,14.52,14.35,14.81,14.16,12187,24625656.00,4.48,-1.10,-0.16,0.92
2022-01-10,14.26,15.79,15.79,14.16,67362,146084562.00,11.36,10.03,1.44,5.10
2022-01-11,15.69,16.04,16.66,15.62,82080,184839120.00,6.59,1.58,0.25,6.21
2022-01-12,15.95,16.36,16.37,15.70,33178,75275390.00,4.18,2.00,0.32,2.51
2022-01-13,16.14,15.95,16.80,15.95,29974,68259809.00,5.20,-2.51,-0.41,2.27
2022-01-14,15.95,16.29,16.44,15.67,44105,100460818.00,4.83,2.13,0.34,3.34
2022-01-17,16.20,16.73,16.76,16.13,57079,131524922.00,3.87,2.70,0.44,4.32
2022-01-18,16.73,16.34,17.09,16.22,48607,113889016.00,5.20,-2.33,-0.39,3.68
2022-01-19,16.45,16.14,16.74,16.08,29244,66857296.00,4.04,-1.22,-0.20,2.21
2022-01-20,15.94,16.03,16.44,15.94,19406,44074743.00,3.10,-0.68,-0.11,1.47
2022-01-21,16.09,15.99,16.24,15.74,18788,41944764.00,3.12,-0.25,-0.04,1.42
2022-01-24,16.02,16.14,16.30,15.81,16559,37449004.00,3.06,0.94,0.15,1.25
2022-01-25,16.21,15.66,16.28,15.24,24411,53693551.00,6.44,-2.97,-0.48,1.85
2022-01-26,15.56,15.88,15.91,14.96,19052,41424310.00,6.07,1.40,0.22,1.44
2022-01-27,15.96,15.74,16.09,15.47,17555,38697078.00,3.90,-0.88,-0.14,1.33
2022-01-28,15.75,15.86,15.89,15.60,12991,28792853.00,1.84,0.76,0.12,0.98
2022-02-07,16.17,15.91,16.50,15.74,23410,52883823.00,4.79,0.32,0.05,1.77
2022-02-08,15.98,16.34,16.37,15.88,22840,52013536.00,3.08,2.70,0.43,1.73
2022-02-09,16.34,17.18,17.31,16.20,49493,115836808.00,6.79,5.14,0.84,3.75
2022-02-10,17.34,17.16,17.43,16.91,29801,71685752.00,3.03,-0.12,-0.02,2.26
2022-02-11,17.09,16.94,17.54,16.03,48535,113971623.00,8.80,-1.28,-0.22,3.67
2022-02-14,17.09,16.99,17.09,16.53,20475,48414706.00,3.31,0.30,0.05,1.55
2022-02-15,16.93,16.98,17.06,16.73,12544,29787952.00,1.94,-0.06,-0.01,0.95
2022-02-16,17.08,17.11,17.19,16.81,16854,40096352.00,2.24,0.77,0.13,1.28
2022-02-17,17.10,16.99,17.17,16.91,11292,27028942.00,1.52,-0.70,-0.12,0.85
2022-02-18,17.00,17.32,17.41,16.72,17795,42729293.00,4.06,1.94,0.33,1.35
2022-02-21,17.45,18.71,18.89,17.38,50193,128513581.00,8.72,8.03,1.39,3.80
2022-02-22,18.68,18.46,18.68,18.19,25877,66879776.00,2.62,-1.34,-0.25,1.96
2022-02-23,18.56,18.52,18.91,18.45,21746,56811691.00,2.49,0.33,0.06,1.65
2022-02-24,18.51,18.73,18.87,18.17,30798,80470734.00,3.78,1.13,0.21,2.33
2022-02-25,18.74,19.62,20.00,18.74,52480,143899903.00,6.73,4.75,0.89,3.97
2022-02-28,19.67,20.64,20.66,19.44,43841,123461329.00,6.22,5.20,1.02,3.32
2022-03-01,21.38,21.51,21.53,20.44,83893,248187776.00,5.28,4.22,0.87,6.35
2022-03-02,21.66,21.70,22.09,21.44,59094,179979387.00,3.02,0.88,0.19,4.47
2022-03-03,21.75,20.84,21.95,20.69,53810,160344519.00,5.81,-3.96,-0.86,4.07
2022-03-04,20.66,20.59,20.98,20.45,29365,85080914.00,2.54,-1.20,-0.25,2.22
2022-03-07,20.66,20.01,20.66,19.65,39681,111112449.00,4.91,-2.82,-0.58,3.00
2022-03-08,20.01,18.86,20.09,18.79,39549,107401797.00,6.50,-5.75,-1.15,2.99
2022-03-09,19.06,18.88,19.16,16.96,81192,204531791.00,11.66,0.11,0.02,6.14
2022-03-10,18.90,18.89,19.16,18.40,44821,117850121.00,4.03,0.05,0.01,3.39
2022-03-11,18.87,18.61,19.04,18.31,32239,84216726.00,3.86,-1.48,-0.28,2.44
2022-03-14,18.58,18.26,18.66,18.24,12837,33321797.00,2.26,-1.88,-0.35,0.97
2022-03-15,18.25,17.87,18.38,17.81,34033,86100179.00,3.12,-2.14,-0.39,2.58
2022-03-16,17.95,18.10,18.16,17.67,26042,65738679.00,2.74,1.29,0.23,1.97
2022-03-17,18.36,18.22,18.52,17.91,21636,55469337.00,3.37,0.66,0.12,1.64
2022-03-18,18.23,18.26,18.44,18.06,15361,39381859.00,2.09,0.22,0.04,1.16
2022-03-21,18.35,19.09,19.22,18.15,35203,92573642.00,5.86,4.55,0.83,2.66
2022-03-22,19.13,20.20,20.41,18.86,53315,149469140.00,8.12,5.81,1.11,4.03
2022-03-23,20.16,19.76,20.34,19.74,20306,56728427.00,2.97,-2.18,-0.44,1.54
2022-03-24,19.63,19.53,19.74,19.31,18819,51387005.00,2.18,-1.16,-0.23,1.42
2022-03-25,19.53,19.15,19.70,18.89,20339,54744173.00,4.15,-1.95,-0.38,1.54
2022-03-28,19.13,18.55,19.13,18.39,9614,25088281.00,3.86,-3.13,-0.60,0.73
2022-03-29,18.71,18.92,19.04,18.45,12185,32047362.00,3.18,1.99,0.37,0.92
2022-03-30,18.92,19.66,19.66,18.88,15385,41609944.00,4.12,3.91,0.74,1.16
2022-03-31,19.79,19.50,19.81,19.39,10383,28581681.00,2.14,-0.81,-0.16,0.79
2022-04-01,19.50,19.95,20.09,19.33,17376,48285429.00,3.90,2.31,0.45,1.32
2022-04-06,19.92,19.57,19.99,19.26,18944,52231970.00,3.66,-1.90,-0.38,1.43
2022-04-07,19.58,18.54,19.59,18.52,22585,60007287.00,5.47,-5.26,-1.03,1.71
2022-04-08,18.56,18.25,18.69,17.45,25966,65536282.00,6.69,-1.56,-0.29,1.97
2022-04-11,18.25,16.76,18.25,16.63,29257,70772289.00,8.88,-8.16,-1.49,2.21
2022-04-12,16.76,16.94,17.09,16.37,16164,38078187.00,4.30,1.07,0.18,1.22
2022-04-13,16.94,16.57,16.94,16.45,6287,14676898.00,2.89,-2.18,-0.37,0.48
2022-04-14,16.57,16.57,16.86,16.20,11358,26364620.00,3.98,0.00,0.00,0.86
2022-04-15,16.44,16.25,16.45,15.74,13182,29862251.00,4.28,-1.93,-0.32,1.00
2022-04-18,16.25,15.95,16.25,15.76,7374,16519384.00,3.02,-1.85,-0.30,0.56
2022-04-19,15.95,16.04,16.31,15.89,4978,11224953.00,2.63,0.56,0.09,0.38
2022-04-20,16.31,16.69,16.98,15.99,24783,57703197.00,6.17,4.05,0.65,1.88
2022-04-21,16.76,15.94,16.99,15.81,17489,39879753.00,7.07,-4.49,-0.75,1.32
2022-04-22,15.82,15.88,16.16,15.67,9223,20617407.00,3.07,-0.38,-0.06,0.70
2022-04-25,15.83,15.51,15.83,15.12,11706,25302188.00,4.47,-2.33,-0.37,0.89
2022-04-26,15.51,15.54,15.91,15.13,20574,45105953.00,5.03,0.19,0.03,1.56
2022-04-27,15.23,16.36,16.36,15.19,16687,37172937.00,7.53,5.28,0.82,1.26
2022-04-28,16.06,16.53,16.74,16.02,14046,32566084.00,4.40,1.04,0.17,1.06
2022-04-29,16.59,16.78,17.07,16.38,16585,39034350.00,4.17,1.51,0.25,1.26
2022-05-05,16.78,16.39,17.03,16.38,13607,32061709.00,3.87,-2.32,-0.39,1.03
2022-05-06,16.10,16.42,16.61,15.95,7111,16298034.00,4.03,0.18,0.03,0.54
2022-05-09,16.42,16.44,16.73,16.27,6739,15623876.00,2.80,0.12,0.02,0.51
2022-05-10,16.37,17.27,17.28,16.16,20056,47388808.00,6.81,5.05,0.83,1.52
2022-05-11,17.24,16.91,17.39,16.65,22170,53044538.00,4.28,-2.08,-0.36,1.68
2022-05-12,16.87,16.91,16.92,16.38,13062,30433557.00,3.19,0.00,0.00,0.99
2022-05-13,16.95,17.09,17.09,16.69,14195,33757639.00,2.37,1.06,0.18,1.07
2022-05-16,17.08,16.70,17.08,16.58,7596,17852504.00,2.93,-2.28,-0.39,0.57
2022-05-17,16.58,16.81,16.83,16.48,8551,20001146.00,2.10,0.66,0.11,0.65
2022-05-18,16.65,16.72,16.86,16.52,8108,19045859.00,2.02,-0.54,-0.09,0.61
2022-05-19,16.58,16.78,16.84,16.55,8868,20806143.00,1.73,0.36,0.06,0.67
2022-05-20,16.85,16.81,16.99,16.59,11074,26047025.00,2.38,0.18,0.03,0.84
2022-05-23,16.82,16.73,16.92,16.65,6818,16022229.00,1.61,-0.48,-0.08,0.52
2022-05-24,16.74,16.34,16.79,16.11,14121,32542728.00,4.06,-2.33,-0.39,1.07
2022-05-25,16.24,16.31,16.38,16.10,7945,18124329.00,1.71,-0.18,-0.03,0.60
2022-05-26,16.34,16.34,16.44,16.12,7654,17516445.00,1.96,0.18,0.03,0.58
2022-05-27,16.41,16.38,16.42,16.14,5976,13675965.00,1.71,0.24,0.04,0.45
2022-05-30,16.31,17.14,17.33,16.22,26654,63281902.00,6.78,4.64,0.76,2.02
2022-05-31,17.27,17.01,17.27,16.75,12837,30540437.00,3.03,-0.76,-0.13,0.97
2022-06-01,17.01,16.66,17.08,16.54,18617,43850014.00,3.17,-2.06,-0.35,1.41
2022-06-02,16.55,16.89,17.06,16.48,22879,53938771.00,3.48,1.38,0.23,1.73
2022-06-06,16.86,16.99,17.09,16.63,23679,56051655.00,2.72,0.59,0.10,1.79
2022-06-07,17.09,16.96,17.09,16.70,12505,29696637.00,2.30,-0.18,-0.03,0.95
2022-06-08,16.88,17.37,17.70,16.88,40451,98172284.00,4.83,2.42,0.41,3.06
2022-06-09,17.31,16.97,17.37,16.81,15270,36344746.00,3.22,-2.30,-0.40,1.16
2022-06-10,16.99,16.79,16.99,16.56,19946,46824948.00,2.53,-1.06,-0.18,1.51
2022-06-13,16.66,15.45,16.66,15.11,64385,140691192.00,9.23,-7.98,-1.34,4.87
2022-06-14,15.25,15.46,15.46,14.75,27640,58659972.00,4.60,0.06,0.01,2.09
