MjAxOS0wMS0wMiwxOS4wNCwxOC4xOCwxOS4xMCwxOC4wNSwxNTk3MCw2NzY3NzUyNi4wMCw1LjUxLC00LjUyLC0wLjg2LDcuMjY=
2019-01-03,18.49,18.13,18.56,17.74,12416,52331343.00,4.51,-0.28,-0.05,5.64
2019-01-04,18.04,19.03,19.07,17.74,16571,71637560.00,7.34,4.96,0.90,7.53
2019-01-07,19.20,19.35,19.50,19.02,17885,79681695.00,2.52,1.68,0.32,8.13
2019-01-08,19.36,19.53,19.78,19.09,17869,80452539.00,3.57,0.93,0.18,8.12
2019-01-09,19.59,19.20,19.69,19.19,16817,75610268.00,2.56,-1.69,-0.33,7.64
2019-01-10,19.29,19.75,20.09,19.16,22821,104331020.00,4.84,2.86,0.55,10.37
2019-01-11,19.59,19.41,19.84,18.93,21228,95110875.00,4.61,-1.72,-0.34,9.65
2019-01-14,17.69,17.41,17.75,17.41,10508,42582730.00,1.75,-10.30,-2.00,4.78
2019-01-15,16.72,16.25,16.72,15.79,39502,148453092.00,5.34,-6.66,-1.16,17.96
2019-01-16,16.25,16.29,16.50,16.16,17996,68243564.00,2.09,0.25,0.04,8.18
2019-01-17,16.25,16.03,16.25,15.95,10536,39339426.00,1.84,-1.60,-0.26,4.79
2019-01-18,16.04,16.24,16.33,15.92,10406,39027069.00,2.56,1.31,0.21,4.73
2019-01-21,16.16,16.35,16.44,16.13,9352,35485385.00,1.91,0.68,0.11,4.25
2019-01-22,16.24,16.26,16.36,16.11,8695,32765658.00,1.53,-0.55,-0.09,3.95
2019-01-23,16.13,15.96,16.22,15.88,9245,34425142.00,2.09,-1.85,-0.30,4.20
2019-01-24,15.83,16.09,16.26,15.83,7535,28206731.00,2.69,0.81,0.13,3.43
2019-01-25,16.16,16.12,16.16,15.92,6493,24206821.00,1.49,0.19,0.03,2.95
2019-01-28,16.17,16.27,16.46,15.95,12101,45589043.00,3.16,0.93,0.15,5.50
2019-01-29,16.22,15.86,16.22,15.64,7481,27608428.00,3.56,-2.52,-0.41,3.40
