2020-01-02,17.24,17.47,17.55,16.96,10571,42371173.00,3.45,2.28,0.39,4.64
2020-01-03,17.47,17.41,17.73,17.30,9177,37063117.00,2.46,-0.34,-0.06,4.02
2020-01-06,17.28,17.67,17.77,17.01,10761,43460250.00,4.37,1.49,0.26,4.72
2020-01-07,17.56,17.79,17.79,17.47,10314,41972340.00,1.81,0.68,0.12,4.52
2020-01-08,17.72,17.38,18.22,17.34,14517,59604207.00,4.95,-2.30,-0.41,6.37
2020-01-09,17.62,18.22,18.40,17.53,20409,85061720.00,5.01,4.83,0.84,8.95
2020-01-10,18.30,18.35,18.65,18.01,20322,85823692.00,3.51,0.71,0.13,8.91
2020-01-13,18.48,18.50,18.55,18.00,12833,54153238.00,3.00,0.82,0.15,5.63
2020-01-14,18.42,18.20,18.58,18.16,11177,46974512.00,2.27,-1.62,-0.30,4.90
2020-01-15,18.13,18.03,18.21,17.78,8984,37191308.00,2.36,-0.93,-0.17,3.94
2020-01-16,17.91,18.62,19.06,17.86,19893,85570292.00,6.66,3.27,0.59,8.73
2020-01-17,18.52,18.29,18.71,18.24,11872,50498231.00,2.52,-1.77,-0.33,5.21
2020-01-20,18.23,18.72,18.76,18.02,12996,55360366.00,4.05,2.35,0.43,5.70
2020-01-21,18.86,18.34,18.86,18.22,10308,43792698.00,3.42,-2.03,-0.38,4.52
2020-01-22,17.99,18.56,18.80,17.56,13854,58036088.00,6.76,1.20,0.22,6.08
2020-01-23,18.15,17.32,18.18,16.96,16613,67561541.00,6.57,-6.68,-1.24,7.29
2020-02-03,15.55,15.55,15.55,15.55,2051,7379498.00,0.00,-10.22,-1.77,0.90
2020-02-04,14.09,14.96,15.38,14.09,17045,59259076.00,8.30,-3.79,-0.59,7.48
2020-02-05,14.98,15.75,15.92,14.98,17139,61773014.00,6.28,5.28,0.79,7.52
2020-02-06,15.64,16.00,16.20,15.60,10518,38919706.00,3.81,1.59,0.25,4.61
2020-02-07,15.90,16.20,16.28,15.87,11902,44175859.00,2.56,1.25,0.20,5.22
