2018-01-02,17.08,16.90,17.08,16.70,16552,36517009.00,2.26,0.36,0.06,3.03
2018-01-03,16.95,17.18,17.38,16.54,39141,87089921.00,4.97,1.66,0.28,7.17
2018-01-04,17.11,16.92,17.11,16.75,21021,46461971.00,2.10,-1.51,-0.26,3.85
2018-01-05,16.92,16.86,17.04,16.79,18347,40573367.00,1.48,-0.35,-0.06,3.36
2018-01-08,16.87,16.65,16.95,16.32,24690,53274257.00,3.74,-1.25,-0.21,4.52
2018-01-09,16.52,16.70,16.81,16.38,18051,39252125.00,2.58,0.30,0.05,3.31
2018-01-10,16.73,16.27,16.73,16.05,20962,44771002.00,4.07,-2.57,-0.43,3.84
2018-01-11,16.29,16.62,16.85,16.12,24223,52715030.00,4.49,2.15,0.35,4.44
2018-01-12,16.41,15.96,16.55,15.75,21830,46303220.00,4.81,-3.97,-0.66,4.00
2018-01-15,15.81,15.15,15.82,15.08,21207,42855340.00,4.64,-5.08,-0.81,3.88
2018-01-16,15.08,15.38,15.43,15.08,11092,22261018.00,2.31,1.52,0.23,2.03
2018-01-17,15.43,15.64,15.82,15.32,15856,32409685.00,3.25,1.69,0.26,2.90
2018-01-18,15.50,15.44,15.70,15.35,9121,18494218.00,2.24,-1.28,-0.20,1.67
2018-01-19,15.46,15.42,15.79,15.38,11109,22677822.00,2.66,-0.13,-0.02,2.03
2018-01-22,15.50,15.46,15.73,15.01,13719,27635422.00,4.67,0.26,0.04,2.51
2018-01-23,15.48,15.51,15.72,15.37,9046,18399672.00,2.26,0.32,0.05,1.66
2018-01-24,15.59,15.83,15.85,15.31,18220,37399250.00,3.48,2.06,0.32,3.34
2018-01-25,15.81,15.56,16.02,15.56,15904,32852627.00,2.91,-1.71,-0.27,2.91
2018-01-26,15.48,15.36,15.68,15.32,8905,18044523.00,2.31,-1.29,-0.20,1.63
2018-01-29,15.29,15.04,15.42,14.88,13015,25702005.00,3.52,-2.08,-0.32,2.38
2018-01-30,15.04,15.04,15.10,14.88,6354,12460851.00,1.46,0.00,0.00,1.16
2018-01-31,15.10,14.24,15.10,14.12,14285,27022520.00,6.52,-5.32,-0.80,2.62
2018-02-01,14.27,13.69,14.40,13.44,9837,17981753.00,6.74,-3.86,-0.55,1.80
2018-02-02,13.58,13.18,13.63,12.96,12329,21450436.00,4.89,-3.73,-0.51,2.26
2018-02-05,12.97,13.19,13.39,12.97,6796,11793021.00,3.19,0.08,0.01,1.24
2018-02-06,12.88,11.98,13.05,11.91,12734,20806422.00,8.64,-9.17,-1.21,2.33
2018-02-07,12.28,12.13,12.49,11.56,7814,12459708.00,7.76,1.25,0.15,1.43
2018-02-08,12.16,12.92,12.93,12.13,13229,22151519.00,6.60,6.51,0.79,2.42
2018-02-09,12.25,12.53,12.87,12.25,11220,18508560.00,4.80,-3.02,-0.39,2.06
2018-02-12,12.53,12.81,12.95,12.53,7081,11909422.00,3.35,2.23,0.28,1.30
2018-02-13,12.97,12.58,12.97,12.51,6596,11025102.00,3.59,-1.80,-0.23,1.21
2018-02-14,12.77,12.70,12.78,12.58,3965,6612535.00,1.59,0.95,0.12,0.73
2018-02-22,12.87,13.05,13.27,12.75,5504,9431976.00,4.09,2.76,0.35,1.01
2018-02-23,12.96,12.95,13.17,12.83,5535,9430764.00,2.61,-0.77,-0.10,1.01
2018-02-26,13.18,13.45,13.57,13.08,13564,23792170.00,3.78,3.86,0.50,2.48
2018-02-27,13.57,13.65,13.88,13.36,15293,27360285.00,3.87,1.49,0.20,2.80
2018-02-28,13.46,13.52,13.81,13.35,9146,16228972.00,3.37,-0.95,-0.13,1.68
2018-03-01,13.43,13.79,13.93,13.39,14876,26794959.00,3.99,2.00,0.27,2.72
2018-03-02,13.72,13.65,14.35,13.62,18095,33191005.00,5.29,-1.02,-0.14,3.31
2018-03-05,13.59,13.77,13.81,13.55,8922,16018463.00,1.90,0.88,0.12,1.63
2018-03-06,13.94,13.91,14.26,13.82,16384,30174476.00,3.20,1.02,0.14,3.00
2018-03-07,13.88,14.32,14.48,13.84,27590,51449495.00,4.60,2.95,0.41,5.05
2018-03-08,14.18,14.62,14.62,14.15,24347,45889364.00,3.28,2.09,0.30,4.46
2018-03-09,14.52,15.18,15.78,14.52,49417,97947020.00,8.62,3.83,0.56,9.05
2018-03-12,15.19,15.18,15.59,14.92,39799,79173669.00,4.41,0.00,0.00,7.29
2018-03-13,15.15,14.68,15.15,14.66,25259,49035340.00,3.23,-3.29,-0.50,4.63
2018-03-14,14.58,14.46,14.78,14.42,12677,24246754.00,2.45,-1.50,-0.22,2.32
2018-03-15,14.35,14.24,14.50,13.75,17374,32042943.00,5.19,-1.52,-0.22,3.18
2018-03-16,14.14,14.10,14.38,14.10,8327,15545521.00,1.97,-0.98,-0.14,1.53
2018-03-19,14.12,14.23,14.47,13.97,9739,18278445.00,3.55,0.92,0.13,1.78
2018-03-20,14.19,14.42,14.46,14.02,12046,22559562.00,3.09,1.34,0.19,2.21
2018-03-21,14.46,14.33,14.95,13.82,17860,34402914.00,7.84,-0.62,-0.09,3.27
2018-03-22,14.32,14.42,14.52,14.12,13377,25068114.00,2.79,0.63,0.09,2.45
2018-03-23,14.04,13.12,14.09,12.97,19671,34880495.00,7.77,-9.02,-1.30,3.60
2018-03-26,12.81,13.44,13.48,12.63,11462,19846578.00,6.48,2.44,0.32,2.10
2018-03-27,13.73,14.00,14.22,13.48,15959,29220590.00,5.51,4.17,0.56,2.92
2018-03-28,13.75,14.20,14.85,13.74,24325,45747923.00,7.93,1.43,0.20,4.46
2018-03-29,14.22,14.34,14.69,14.22,18634,35267823.00,3.31,0.99,0.14,3.41
2018-03-30,14.42,15.78,15.78,14.42,51031,102420726.00,9.48,10.04,1.44,9.35
2018-04-02,16.55,15.87,16.96,15.75,91495,196312499.00,7.67,0.57,0.09,16.76
2018-04-03,15.32,15.52,15.78,15.27,44450,90009296.00,3.21,-2.21,-0.35,8.14
2018-04-04,15.66,15.51,16.16,15.32,37676,77974481.00,5.41,-0.06,-0.01,6.90
2018-04-09,15.11,15.70,15.99,15.01,29952,61357189.00,6.32,1.23,0.19,5.49
