MjAxOS0wMS0wMiwxNC42MywxNS4wMCwxNS4wOSwxNC41OCw3MDcxMCwxMDUzMTM2MzguMDAsMy41MCwyLjg4LDAuNDIsOS44NQ==
2019-01-03,14.80,13.99,14.85,13.82,78685,111506430.00,6.87,-6.73,-1.01,10.96
2019-01-04,13.53,14.31,14.36,13.45,52150,73384314.00,6.50,2.29,0.32,7.26
2019-01-07,14.26,14.68,14.89,14.26,49828,72933551.00,4.40,2.59,0.37,6.94
2019-01-08,14.60,14.72,15.17,14.41,52184,77193846.00,5.18,0.27,0.04,7.27
2019-01-09,14.55,14.63,15.12,14.20,74463,110151381.00,6.25,-0.61,-0.09,10.37
2019-01-10,14.59,15.20,15.52,14.43,96217,145238015.00,7.45,3.90,0.57,13.40
2019-01-11,15.13,15.12,15.64,14.97,81405,124012779.00,4.41,-0.53,-0.08,11.34
2019-01-14,15.06,14.78,15.15,14.38,55153,80718241.00,5.09,-2.25,-0.34,7.68
2019-01-15,14.51,15.01,15.15,14.51,54369,81305556.00,4.33,1.56,0.23,7.57
2019-01-16,14.86,14.52,15.02,14.49,43776,64513967.00,3.53,-3.26,-0.49,6.10
2019-01-17,14.52,13.95,14.65,13.82,46093,65256657.00,5.72,-3.93,-0.57,6.42
2019-01-18,14.01,13.90,14.10,13.57,30999,42808104.00,3.80,-0.36,-0.05,4.32
2019-01-21,13.86,14.20,14.37,13.86,31803,45099530.00,3.67,2.16,0.30,4.43
2019-01-22,14.26,14.00,14.26,13.90,22160,31040184.00,2.54,-1.41,-0.20,3.09
2019-01-23,13.88,14.00,14.06,13.60,19501,26978425.00,3.29,0.00,0.00,2.72
2019-01-24,13.96,14.14,14.24,13.80,25144,35397218.00,3.14,1.00,0.14,3.50
2019-01-25,14.16,13.63,14.18,13.61,26438,36642316.00,4.03,-3.61,-0.51,3.68
2019-01-28,13.66,12.61,13.93,12.32,42826,55496589.00,11.81,-7.48,-1.02,5.96
2019-01-29,12.63,12.35,12.83,11.85,29594,36532383.00,7.77,-2.06,-0.26,4.12
2019-01-30,12.07,12.00,12.45,11.98,18250,22254551.00,3.81,-2.83,-0.35,2.54
2019-01-31,12.06,11.79,12.28,11.50,24008,28639157.00,6.50,-1.75,-0.21,3.34
2019-02-01,11.90,12.26,12.28,11.86,16976,20636999.00,3.56,3.99,0.47,2.36
2019-02-11,12.32,12.72,12.79,12.32,27072,34243488.00,3.83,3.75,0.46,3.77
2019-02-12,12.79,12.82,13.07,12.66,32440,41636758.00,3.22,0.79,0.10,4.52
2019-02-13,12.76,13.31,13.60,12.68,53374,70404768.00,7.18,3.82,0.49,7.43
2019-02-14,13.24,13.25,13.40,13.11,30213,39986521.00,2.18,-0.45,-0.06,4.21
2019-02-15,13.24,13.28,13.56,13.16,34887,46570615.00,3.02,0.23,0.03,4.86
2019-02-18,13.31,13.77,13.80,13.31,36509,49828772.00,3.69,3.69,0.49,5.08
2019-02-19,13.92,13.78,14.04,13.52,36441,50151594.00,3.78,0.07,0.01,5.07
2019-02-20,13.71,13.84,13.98,13.50,32157,44277608.00,3.48,0.44,0.06,4.48
2019-02-21,13.85,13.98,14.46,13.68,66932,94691010.00,5.64,1.01,0.14,9.32
2019-02-22,13.96,14.44,14.50,13.75,60195,86033810.00,5.36,3.29,0.46,8.38
2019-02-25,14.72,15.13,15.24,14.45,82416,123069455.00,5.47,4.78,0.69,11.48
2019-02-26,15.08,14.54,15.12,14.50,70485,104180463.00,4.10,-3.90,-0.59,9.82
2019-02-27,14.54,14.70,14.96,14.38,50131,73710212.00,3.99,1.10,0.16,6.98
2019-02-28,14.67,14.75,14.85,14.38,39298,57492206.00,3.20,0.34,0.05,5.47
2019-03-01,14.83,14.62,14.89,14.38,32420,47300281.00,3.46,-0.88,-0.13,4.51
2019-03-04,14.80,14.83,15.24,14.71,58501,87571142.00,3.63,1.44,0.21,8.15
2019-03-05,14.86,15.65,15.81,14.72,82465,126150868.00,7.35,5.53,0.82,11.48
2019-03-06,15.65,15.58,15.80,15.30,85581,132797365.00,3.19,-0.45,-0.07,11.92
2019-03-07,15.87,15.71,15.88,15.40,81682,128126176.00,3.08,0.83,0.13,11.37
2019-03-08,15.11,15.13,16.12,15.05,85148,132375232.00,6.81,-3.69,-0.58,11.86
2019-03-11,15.26,15.78,15.79,15.17,58042,90247487.00,4.10,4.30,0.65,8.08
2019-03-12,15.98,16.44,16.89,15.26,126918,205700208.00,10.33,4.18,0.66,17.67
2019-03-13,16.18,15.40,16.29,15.20,83613,131890019.00,6.63,-6.33,-1.04,11.64
2019-03-14,15.25,15.24,15.80,14.30,62376,95474228.00,9.74,-1.04,-0.16,8.69
2019-03-15,15.52,15.25,15.65,14.83,45943,69940143.00,5.38,0.07,0.01,6.40
2019-03-18,15.26,15.44,15.50,15.07,34651,53004829.00,2.82,1.25,0.19,4.83
2019-03-19,15.37,15.32,15.70,15.29,38216,59100222.00,2.66,-0.78,-0.12,5.32
2019-03-20,15.26,15.17,15.56,14.88,34838,53034710.00,4.44,-0.98,-0.15,4.85
2019-03-21,15.19,15.33,15.54,15.10,39038,59966044.00,2.90,1.05,0.16,5.44
2019-03-22,15.33,15.38,15.65,15.00,34050,52080304.00,4.24,0.33,0.05,4.74
2019-03-25,15.05,15.17,15.51,15.04,37768,57561067.00,3.06,-1.37,-0.21,5.26
2019-03-26,15.21,14.62,15.30,14.58,37704,56568324.00,4.75,-3.63,-0.55,5.25
2019-03-27,14.78,14.73,14.85,14.52,23007,33792852.00,2.26,0.75,0.11,3.20
2019-03-28,14.56,14.78,15.28,14.56,39932,59954197.00,4.89,0.34,0.05,5.56
2019-03-29,14.73,15.03,15.10,14.53,35415,52641388.00,3.86,1.69,0.25,4.93
2019-04-01,15.09,16.53,16.53,15.09,85143,136642740.00,9.58,9.98,1.50,11.86
2019-04-02,17.32,16.34,17.32,16.25,142118,237513806.00,6.47,-1.15,-0.19,19.79
2019-04-03,16.40,16.44,16.55,16.00,74089,120467945.00,3.37,0.61,0.10,10.32
2019-04-04,16.40,15.96,16.53,15.91,61390,99273281.00,3.77,-2.92,-0.48,8.55
2019-04-08,16.12,15.49,16.15,15.21,50438,78640847.00,5.89,-2.94,-0.47,7.02
2019-04-09,15.52,15.71,15.93,15.40,38000,59769950.00,3.42,1.42,0.22,5.29
2019-04-10,14.96,15.08,15.23,14.76,52388,78744382.00,2.99,-4.01,-0.63,7.30
2019-04-11,15.13,14.69,15.13,14.65,34573,51244071.00,3.18,-2.59,-0.39,4.81
2019-04-12,14.72,14.90,15.05,14.63,20042,29748505.00,2.86,1.43,0.21,2.79
2019-04-15,15.28,14.95,15.40,14.90,27364,41510123.00,3.36,0.34,0.05,3.81
2019-04-16,14.98,15.95,16.10,14.75,72034,112631468.00,9.03,6.69,1.00,10.03
2019-04-17,15.80,15.82,16.38,15.60,52556,83649662.00,4.89,-0.82,-0.13,7.32
2019-04-18,15.80,16.15,16.71,15.70,92826,151131107.00,6.38,2.09,0.33,12.93
2019-04-19,15.90,16.44,16.55,15.66,71107,115020118.00,5.51,1.80,0.29,9.90
2019-04-22,16.44,16.22,17.10,16.15,77996,129705212.00,5.78,-1.34,-0.22,10.86
2019-04-23,16.23,16.12,17.03,15.80,68247,111677923.00,7.58,-0.62,-0.10,9.50
2019-04-24,16.21,16.83,17.73,14.51,170654,294431264.00,19.98,4.40,0.71,23.76
2019-04-25,16.35,15.15,16.35,15.15,137343,216774010.00,7.13,-9.98,-1.68,19.13
2019-04-26,14.73,14.80,15.68,14.56,68372,104291141.00,7.39,-2.31,-0.35,9.52
2019-04-29,15.08,13.78,15.24,13.78,64693,94049092.00,9.86,-6.89,-1.02,9.01
2019-04-30,13.67,13.98,14.44,13.67,39585,55913130.00,5.59,1.45,0.20,5.51
2019-05-06,13.66,12.84,14.01,12.59,43971,58185793.00,10.16,-8.15,-1.14,6.12
2019-05-07,13.03,12.82,13.23,12.37,36475,46769870.00,6.70,-0.16,-0.02,5.08
2019-05-08,12.51,12.47,12.95,12.25,41188,51934969.00,5.46,-2.73,-0.35,5.74
2019-05-09,12.25,12.29,12.74,12.23,32678,40710281.00,4.09,-1.44,-0.18,4.55
2019-05-10,12.32,12.93,12.95,12.05,44802,56616228.00,7.32,5.21,0.64,6.24
2019-05-13,12.71,12.78,12.99,12.57,25451,32514189.00,3.25,-1.16,-0.15,3.54
2019-05-14,12.55,12.79,13.07,12.51,30439,39096894.00,4.38,0.08,0.01,4.24
2019-05-15,12.99,12.95,13.08,12.76,27802,35911184.00,2.50,1.25,0.16,3.87
2019-05-16,12.87,12.88,12.94,12.68,24318,31208299.00,2.01,-0.54,-0.07,3.39
2019-05-17,12.91,12.43,13.20,12.25,39402,50552916.00,7.38,-3.49,-0.45,5.49
2019-05-20,12.33,12.63,12.75,12.27,21355,26748835.00,3.86,1.61,0.20,2.97
2019-05-21,12.65,12.82,12.98,12.53,24596,31454437.00,3.56,1.50,0.19,3.43
2019-05-22,12.85,14.10,14.10,12.70,108479,151419476.00,10.92,9.98,1.28,15.11
2019-05-23,14.00,13.47,14.00,13.20,93458,126519035.00,5.67,-4.47,-0.63,13.01
2019-05-24,13.50,13.21,13.60,12.95,43896,58289457.00,4.83,-1.93,-0.26,6.11
2019-05-27,13.32,13.71,13.80,13.01,46371,62655649.00,5.98,3.79,0.50,6.46
2019-05-28,13.51,13.71,13.94,13.38,54430,74154734.00,4.08,0.00,0.00,7.58
2019-05-29,13.52,13.56,13.83,13.41,36846,50315554.00,3.06,-1.09,-0.15,5.13
2019-05-30,13.47,13.94,13.94,13.22,55858,76363862.00,5.31,2.80,0.38,7.78
2019-05-31,13.75,13.69,14.09,13.61,37104,51223476.00,3.44,-1.79,-0.25,5.17
2019-06-03,13.60,14.15,14.18,13.33,52610,72912967.00,6.21,3.36,0.46,7.33
2019-06-04,14.17,13.84,14.79,13.63,71816,102545821.00,8.20,-2.19,-0.31,10.00
2019-06-05,13.98,14.70,15.22,13.80,123996,182825900.00,10.26,6.21,0.86,17.27
2019-06-06,14.30,13.67,14.30,13.42,91236,126995833.00,5.99,-7.01,-1.03,12.70
2019-06-10,13.71,15.04,15.04,13.67,44488,66154239.00,10.02,10.02,1.37,6.20
2019-06-11,15.47,15.70,16.18,15.05,148347,231195664.00,7.51,4.39,0.66,20.66
2019-06-12,15.40,16.11,16.48,15.20,128041,201924590.00,8.15,2.61,0.41,17.83
2019-06-13,15.90,15.60,16.09,15.51,73484,115695196.00,3.60,-3.17,-0.51,10.23
2019-06-14,15.68,15.19,15.78,14.85,51344,78280469.00,5.96,-2.63,-0.41,7.15
2019-06-17,15.11,15.21,15.40,15.03,32633,49596154.00,2.44,0.13,0.02,4.54
2019-06-18,15.19,14.93,15.36,14.64,31866,47503596.00,4.73,-1.84,-0.28,4.44
2019-06-19,15.36,14.94,15.55,14.88,43110,65774525.00,4.49,0.07,0.01,6.00
2019-06-20,14.60,14.82,14.98,14.32,51153,74951230.00,4.42,-0.80,-0.12,7.12
2019-06-21,14.99,15.29,15.80,14.99,62881,96427735.00,5.47,3.17,0.47,8.76
2019-06-24,15.16,15.02,15.39,14.80,35116,52980992.00,3.86,-1.77,-0.27,4.89
