MjAyMS0wMS0wNCwxNC4yMiwxNC4zNywxNC41NSwxNC4wNSwzOTEyOCw1NTk2Mjk0NC4wMCwzLjUyLDEuMjcsMC4xOCwyLjU1
2021-01-05,14.15,14.41,14.51,13.90,45816,65100167.00,4.24,0.28,0.04,2.99
2021-01-06,14.42,14.07,14.59,14.07,29713,42165774.00,3.61,-2.36,-0.34,1.94
2021-01-07,14.04,12.95,14.04,12.79,58888,78043861.00,8.88,-7.96,-1.12,3.84
2021-01-08,13.06,13.08,13.50,12.84,34330,45306779.00,5.10,1.00,0.13,2.24
2021-01-11,13.60,13.30,14.13,13.00,54050,73942473.00,8.64,1.68,0.22,3.53
2021-01-12,13.01,13.15,13.52,12.70,43820,57737013.00,6.17,-1.13,-0.15,2.86
2021-01-13,13.03,12.42,13.20,12.16,56701,71283139.00,7.91,-5.55,-0.73,3.70
2021-01-14,12.26,12.37,12.68,12.13,38527,48060070.00,4.43,-0.40,-0.05,2.51
2021-01-15,12.43,12.73,13.35,12.40,48664,62756227.00,7.68,2.91,0.36,3.18
2021-01-18,12.95,13.18,13.28,12.80,34500,45336104.00,3.77,3.53,0.45,2.25
2021-01-19,13.48,13.54,13.97,13.31,54871,74965424.00,5.01,2.73,0.36,3.58
2021-01-20,13.43,13.48,13.69,13.26,31279,41993728.00,3.18,-0.44,-0.06,2.04
2021-01-21,13.35,13.37,13.63,13.23,27741,37192001.00,2.97,-0.82,-0.11,1.81
2021-01-22,13.38,13.14,13.38,13.06,28190,37195548.00,2.39,-1.72,-0.23,1.84
2021-01-25,13.03,13.44,13.93,12.65,49976,66830857.00,9.74,2.28,0.30,3.26
2021-01-26,13.35,13.21,13.56,13.16,25045,33300653.00,2.98,-1.71,-0.23,1.63
2021-01-27,13.08,12.74,13.30,12.66,25349,32652570.00,4.84,-3.56,-0.47,1.65
2021-01-28,12.51,12.70,13.13,12.29,26524,34076735.00,6.59,-0.31,-0.04,1.73
2021-01-29,12.70,12.70,12.90,12.17,35768,44305881.00,5.75,0.00,0.00,2.33
2021-02-01,12.57,12.95,12.95,12.30,30631,38754257.00,5.12,1.97,0.25,2.00
2021-02-02,12.95,13.48,13.65,12.70,48153,64226031.00,7.34,4.09,0.53,3.14
2021-02-03,13.37,13.78,13.95,13.22,69605,95274919.00,5.42,2.23,0.30,4.54
2021-02-04,13.70,13.92,13.97,13.45,65913,90293077.00,3.77,1.02,0.14,4.30
2021-02-05,13.87,13.40,13.87,13.15,40418,54318368.00,5.17,-3.74,-0.52,2.64
2021-02-08,13.13,13.03,13.53,12.74,36592,48163270.00,5.90,-2.76,-0.37,2.39
2021-02-09,12.90,12.88,13.19,12.73,29116,37422321.00,3.53,-1.15,-0.15,1.90
2021-02-10,12.97,12.75,12.97,12.50,27458,34748697.00,3.65,-1.01,-0.13,1.79
2021-02-18,12.90,13.18,13.23,12.85,24648,32275351.00,2.98,3.37,0.43,1.61
2021-02-19,13.16,13.71,13.79,12.96,33931,45838189.00,6.30,4.02,0.53,2.21
2021-02-22,13.77,13.75,14.25,13.64,48003,66978664.00,4.45,0.29,0.04,3.13
2021-02-23,13.75,14.06,14.56,13.44,66979,94506585.00,8.15,2.25,0.31,4.37
2021-02-24,14.18,14.10,14.26,13.75,38231,53589898.00,3.63,0.28,0.04,2.49
2021-02-25,13.99,13.96,14.13,13.58,34448,47822607.00,3.90,-0.99,-0.14,2.25
2021-02-26,13.76,14.49,14.65,13.69,73200,105229969.00,6.88,3.80,0.53,4.78
2021-03-01,14.50,14.63,14.77,14.31,58498,85132924.00,3.17,0.97,0.14,3.82
2021-03-02,14.50,14.71,14.88,14.30,48566,71147397.00,3.96,0.55,0.08,3.17
2021-03-03,15.52,14.90,16.20,14.82,109767,168332145.00,9.38,1.29,0.19,7.16
2021-03-04,14.42,14.26,14.79,14.18,58872,85190976.00,4.09,-4.30,-0.64,3.84
2021-03-05,14.20,14.19,14.54,14.14,37779,54033108.00,2.81,-0.49,-0.07,2.47
2021-03-08,14.27,14.96,15.77,14.23,97642,147841931.00,10.85,5.43,0.77,6.37
2021-03-09,15.36,14.60,15.50,14.34,73670,109829594.00,7.75,-2.41,-0.36,4.81
2021-03-10,14.62,14.65,15.14,14.42,44999,66335980.00,4.93,0.34,0.05,2.94
2021-03-11,14.60,14.82,14.82,14.23,37553,54598431.00,4.03,1.16,0.17,2.45
2021-03-12,14.82,15.13,15.20,14.60,46063,68777998.00,4.05,2.09,0.31,3.01
2021-03-15,15.00,15.14,15.27,14.70,34654,51901470.00,3.77,0.07,0.01,2.26
2021-03-16,15.21,15.32,15.46,15.01,36470,55420632.00,2.97,1.19,0.18,2.38
2021-03-17,15.30,15.03,15.36,15.01,27245,41256493.00,2.28,-1.89,-0.29,1.78
2021-03-18,15.10,15.21,15.69,14.85,47053,72128975.00,5.59,1.20,0.18,3.07
2021-03-19,14.94,14.83,15.27,14.80,35208,52884081.00,3.09,-2.50,-0.38,2.30
2021-03-22,14.80,15.50,15.61,14.74,48069,73627471.00,5.87,4.52,0.67,3.14
2021-03-23,15.31,15.50,15.60,15.21,36019,55647684.00,2.52,0.00,0.00,2.35
2021-03-24,15.49,16.05,16.10,15.41,71542,113316819.00,4.45,3.55,0.55,4.67
2021-03-25,15.91,15.74,16.03,15.55,35780,56272685.00,2.99,-1.93,-0.31,2.33
2021-03-26,15.63,15.70,16.08,15.50,30166,47551514.00,3.68,-0.25,-0.04,1.97
2021-03-29,15.68,15.98,16.11,15.48,33253,52630851.00,4.01,1.78,0.28,2.17
