2026-01-05,12.64,13.00,13.00,12.45,161482,207190467.00,4.36,3.09,0.39,7.08
2026-01-06,13.01,12.93,13.05,12.74,134020,172513870.00,2.38,-0.54,-0.07,5.87
2026-01-07,12.87,12.72,12.93,12.70,110684,141710415.00,1.78,-1.62,-0.21,4.85
2026-01-08,12.70,13.01,13.04,12.65,161920,209614936.00,3.07,2.28,0.29,7.10
2026-01-09,13.01,13.09,13.09,12.82,138983,180289283.00,2.08,0.61,0.08,6.09
2026-01-12,13.01,13.52,13.56,13.01,192014,256142567.00,4.20,3.28,0.43,8.41
2026-01-13,13.55,13.11,13.55,12.99,159122,209930904.00,4.14,-3.03,-0.41,6.97
2026-01-14,13.19,13.16,13.42,12.88,178338,234957203.00,4.12,0.38,0.05,7.81
2026-01-15,13.02,12.88,13.10,12.70,134282,172254606.00,3.04,-2.13,-0.28,5.88
2026-01-16,12.94,13.00,13.09,12.72,117701,151888059.00,2.87,0.93,0.12,5.16
2026-01-19,12.85,12.99,13.04,12.77,91369,118307543.00,2.08,-0.08,-0.01,4.00
2026-01-20,12.98,12.59,12.98,12.46,134356,170294918.00,4.00,-3.08,-0.40,5.89
2026-01-21,12.54,12.77,12.86,12.38,88198,111993206.00,3.81,1.43,0.18,3.86
2026-01-22,12.76,12.79,12.84,12.67,62889,80217715.00,1.33,0.16,0.02,2.76
2026-01-23,12.80,13.14,13.14,12.75,121742,158574642.00,3.05,2.74,0.35,5.33
2026-01-26,13.37,12.89,13.38,12.71,109126,141236977.00,5.10,-1.90,-0.25,4.78
2026-01-27,12.99,13.24,13.29,12.66,205876,269142896.00,4.89,2.72,0.35,9.02
2026-01-28,13.22,12.91,13.53,12.89,155176,203956251.00,4.83,-2.49,-0.33,6.80
2026-01-29,12.75,12.43,13.03,12.37,177551,225020377.00,5.11,-3.72,-0.48,7.78
2026-01-30,12.44,12.56,12.67,12.07,139226,173110403.00,4.83,1.05,0.13,6.10
2026-02-02,12.52,12.36,12.75,12.30,97302,122322178.00,3.58,-1.59,-0.20,4.26
2026-02-03,12.44,12.65,12.72,12.43,72686,91333410.00,2.35,2.35,0.29,3.19
2026-02-04,12.59,12.65,12.77,12.45,82177,103799029.00,2.53,0.00,0.00,3.60
2026-02-05,12.65,12.29,12.65,12.28,78342,97334856.00,2.92,-2.85,-0.36,3.43
2026-02-06,12.22,12.45,12.63,12.13,93879,117059466.00,4.07,1.30,0.16,4.11
2026-02-09,12.67,13.00,13.07,12.65,132664,171322079.00,3.37,4.42,0.55,5.81
2026-02-10,13.01,13.02,13.20,13.00,98720,129131493.00,1.54,0.15,0.02,4.33
2026-02-11,12.99,12.98,13.18,12.96,67631,88491239.00,1.69,-0.31,-0.04,2.96
2026-02-12,13.05,13.09,13.18,12.85,85275,111552220.00,2.54,0.85,0.11,3.74
2026-02-13,13.01,13.00,13.15,12.96,68442,89498268.00,1.45,-0.69,-0.09,3.00
2026-02-24,13.05,13.19,13.30,13.05,80586,106520963.00,1.92,1.46,0.19,3.53
2026-02-25,13.21,13.11,13.24,13.06,67594,88774698.00,1.36,-0.61,-0.08,2.96
2026-02-26,13.05,13.57,13.74,13.02,189586,256289014.00,5.49,3.51,0.46,8.31
2026-02-27,13.41,13.48,13.50,13.28,109532,146574244.00,1.62,-0.66,-0.09,4.80
2026-03-02,13.25,13.02,13.40,13.00,104244,136895951.00,2.97,-3.41,-0.46,4.57
2026-03-03,13.16,13.58,14.13,12.98,384020,525815791.00,8.83,4.30,0.56,16.83
2026-03-04,13.46,14.34,15.15,13.46,485030,698233750.00,12.44,5.60,0.76,21.25
2026-03-05,14.51,13.93,14.64,13.86,347811,490437370.00,5.44,-2.86,-0.41,15.24
2026-03-06,13.83,13.89,14.20,13.76,225380,314377633.00,3.16,-0.29,-0.04,9.88
2026-03-09,13.64,13.54,13.72,13.20,223426,299971544.00,3.74,-2.52,-0.35,9.79
2026-03-10,13.69,14.02,14.08,13.60,212825,296137003.00,3.55,3.55,0.48,9.33
2026-03-11,14.03,13.95,14.33,13.92,226315,319580914.00,2.92,-0.50,-0.07,9.92
2026-03-12,13.88,13.80,14.25,13.73,173810,242241328.00,3.73,-1.08,-0.15,7.62
2026-03-13,13.75,13.64,14.12,13.47,166770,230356272.00,4.71,-1.16,-0.16,7.31
2026-03-16,13.66,13.81,13.86,13.42,155411,212696966.00,3.23,1.25,0.17,6.81
2026-03-17,13.75,12.82,13.79,12.80,214944,283365472.00,7.17,-7.17,-0.99,9.42
2026-03-18,12.94,13.22,13.25,12.71,149090,193568521.00,4.21,3.12,0.40,6.53
2026-03-19,13.00,13.30,13.88,13.00,201666,271845558.00,6.66,0.61,0.08,8.84
2026-03-20,13.53,14.03,15.25,13.53,574485,833829222.00,12.93,5.49,0.73,25.17
2026-03-23,13.75,13.73,14.13,13.18,447297,614975807.00,6.77,-2.14,-0.30,19.60
2026-03-24,14.00,14.13,14.17,13.66,331471,462824424.00,3.71,2.91,0.40,14.53
2026-03-25,14.25,14.24,14.40,14.00,311009,442242745.00,2.83,0.78,0.11,13.63
2026-03-26,14.17,13.81,14.39,13.75,226556,316567670.00,4.49,-3.02,-0.43,9.93
2026-03-27,13.51,13.71,13.84,12.91,243897,327729633.00,6.73,-0.72,-0.10,10.69
2026-03-30,13.37,14.29,14.72,13.31,331180,470032100.00,10.28,4.23,0.58,14.51
2026-03-31,14.33,14.15,14.38,13.85,230057,323683746.00,3.71,-0.98,-0.14,10.08
2026-04-01,14.29,13.94,14.45,13.79,206722,290434856.00,4.66,-1.48,-0.21,9.06
2026-04-02,13.81,14.69,15.18,13.78,457313,674384976.00,10.04,5.38,0.75,20.04
2026-04-03,14.85,14.11,14.94,14.02,325710,465576875.00,6.26,-3.95,-0.58,14.27
2026-04-07,14.11,14.55,14.75,14.00,307133,446383633.00,5.32,3.12,0.44,13.46
2026-04-08,14.78,14.99,15.02,14.58,389114,577957919.00,3.02,3.02,0.44,17.05
2026-04-09,14.76,15.60,15.86,14.71,579257,897452254.00,7.67,4.07,0.61,25.38
2026-04-10,15.33,14.93,15.47,14.88,443206,667694129.00,3.78,-4.29,-0.67,19.42
2026-04-13,14.68,14.95,15.08,14.53,242235,359756577.00,3.68,0.13,0.02,10.61
2026-04-14,15.03,14.85,15.06,14.58,256574,378731148.00,3.21,-0.67,-0.10,11.24
2026-04-15,14.70,14.46,14.78,14.28,243458,351637604.00,3.37,-2.63,-0.39,10.67
2026-04-16,14.45,14.42,14.46,14.04,198322,282683800.00,2.90,-0.28,-0.04,8.69
2026-04-17,14.36,14.43,14.65,14.19,209123,302531093.00,3.19,0.07,0.01,9.16
2026-04-20,14.39,13.94,14.39,13.80,258483,360382704.00,4.09,-3.40,-0.49,11.33
2026-04-21,13.87,13.44,13.87,13.22,230353,309247268.00,4.66,-3.59,-0.50,10.09
2026-04-22,13.33,13.38,13.58,13.21,131486,176288336.00,2.75,-0.45,-0.06,5.76
2026-04-23,13.31,12.51,13.37,12.45,236650,302063411.00,6.88,-6.50,-0.87,10.37
2026-04-24,12.82,12.65,13.10,12.65,167620,215178046.00,3.60,1.12,0.14,7.35
2026-04-27,12.53,12.85,12.85,12.14,165832,206579051.00,5.61,1.58,0.20,7.27
2026-04-28,12.70,12.55,12.80,12.50,112211,141612953.00,2.33,-2.33,-0.30,4.92
2026-04-29,12.59,12.65,12.78,12.51,102072,129419843.00,2.15,0.80,0.10,4.47
2026-04-30,12.65,12.71,12.76,12.53,97321,123192209.00,1.82,0.47,0.06,4.26
2026-05-06,12.75,12.84,12.93,12.75,103907,133584955.00,1.42,1.02,0.13,4.55
2026-05-07,12.90,13.23,13.26,12.80,164436,215337135.00,3.58,3.04,0.39,7.21
2026-05-08,13.12,13.04,13.18,12.97,112125,146266075.00,1.59,-1.44,-0.19,4.91
2026-05-11,13.15,12.91,13.18,12.82,116925,150987754.00,2.76,-1.00,-0.13,5.12
2026-05-12,13.00,13.21,13.26,12.85,159814,209584681.00,3.18,2.32,0.30,7.00
2026-05-13,13.30,14.00,14.18,13.28,336016,462281162.00,6.81,5.98,0.79,14.72
2026-05-14,14.30,15.15,16.29,14.20,760464,1156247913.00,14.93,8.21,1.15,33.32
2026-05-15,15.77,15.60,16.15,15.20,611489,954117720.00,6.27,2.97,0.45,26.80
2026-05-18,15.39,15.69,15.99,14.80,482596,742674733.00,7.63,0.58,0.09,21.15
2026-05-19,15.76,15.43,15.98,15.15,353319,548268202.00,5.29,-1.66,-0.26,15.48
2026-05-20,15.31,14.92,15.37,14.74,313833,468770876.00,4.08,-3.31,-0.51,13.75
2026-05-21,14.99,14.17,15.22,14.11,273942,401576390.00,7.44,-5.03,-0.75,12.00
2026-05-22,14.24,14.75,15.08,14.06,239689,352178170.00,7.20,4.09,0.58,10.50
2026-05-25,14.80,14.64,15.04,14.37,200338,293829193.00,4.54,-0.75,-0.11,8.78
2026-05-26,14.57,14.11,14.63,13.97,174538,247243833.00,4.51,-3.62,-0.53,7.65
2026-05-27,14.09,13.63,14.28,13.59,160388,222003137.00,4.89,-3.40,-0.48,7.03
2026-05-28,13.55,13.64,13.87,13.19,157562,212846381.00,4.99,0.07,0.01,6.90
2026-05-29,13.85,14.10,14.99,13.68,351835,499206789.00,9.60,3.37,0.46,15.42
2026-06-01,14.11,13.20,14.20,13.17,278681,375429017.00,7.30,-6.38,-0.90,12.21
2026-06-02,13.20,12.94,13.46,12.89,168861,221194475.00,4.32,-1.97,-0.26,7.40
2026-06-03,13.00,12.81,13.60,12.67,197942,258735656.00,7.19,-1.00,-0.13,8.67
2026-06-04,12.50,13.00,13.01,12.47,166038,211965028.00,4.22,1.48,0.19,7.28
2026-06-05,12.85,12.83,13.30,12.40,178230,229192274.00,6.92,-1.31,-0.17,7.81
2026-06-08,12.44,12.04,12.74,11.93,202279,249247978.00,6.31,-6.16,-0.79,8.86
2026-06-09,12.18,12.06,12.29,11.93,132392,160206525.00,2.99,0.17,0.02,5.80
2026-06-10,11.98,12.09,12.15,11.44,178010,209402098.00,5.89,0.25,0.03,7.80
2026-06-11,11.89,11.83,12.14,11.69,134619,160313677.00,3.72,-2.15,-0.26,5.90
2026-06-12,12.06,11.54,12.09,11.52,138918,163390204.00,4.82,-2.45,-0.29,6.09
2026-06-15,11.65,12.25,12.55,11.60,216773,262411364.00,8.23,6.15,0.71,9.50
2026-06-16,12.14,12.65,12.73,12.10,196397,244743062.00,5.14,3.27,0.40,8.61
2026-06-17,12.40,12.40,12.62,12.26,127069,157316952.00,2.85,-1.98,-0.25,5.57
2026-06-18,12.40,12.00,12.47,12.00,130716,158906010.00,3.79,-3.23,-0.40,5.73
2026-06-22,11.94,11.82,12.00,11.24,173306,200930650.00,6.33,-1.50,-0.18,7.59
2026-06-23,11.74,11.74,12.12,11.60,112438,133406362.00,4.40,-0.68,-0.08,4.93
2026-06-24,11.65,11.29,11.79,11.18,129078,146707716.00,5.20,-3.83,-0.45,5.66
2026-06-25,11.20,10.95,11.38,10.91,120102,132856122.00,4.16,-3.01,-0.34,5.26
2026-06-26,10.82,10.28,10.84,10.28,130100,136323867.00,5.11,-6.12,-0.67,5.70
