2025-01-02,12.10,12.32,13.64,11.81,120823,152052419.00,15.26,2.75,0.33,5.31
2025-01-03,12.40,11.52,12.56,11.48,104765,125533864.00,8.77,-6.49,-0.80,4.60
2025-01-06,11.42,11.42,11.69,10.97,68252,77593161.00,6.25,-0.87,-0.10,3.00
2025-01-07,11.42,11.97,11.97,11.35,72758,85438081.00,5.43,4.82,0.55,3.20
2025-01-08,11.90,12.43,12.82,11.77,127485,158306429.00,8.77,3.84,0.46,5.60
2025-01-09,12.43,12.46,12.95,12.15,127283,159627506.00,6.44,0.24,0.03,5.59
2025-01-10,12.22,11.58,12.36,11.58,103673,124438987.00,6.26,-7.06,-0.88,4.55
2025-01-13,11.47,11.71,11.75,11.10,58210,66707921.00,5.61,1.12,0.13,2.56
2025-01-14,11.87,12.35,12.40,11.68,81097,98810804.00,6.15,5.47,0.64,3.56
2025-01-15,12.35,12.24,12.43,12.12,47044,57482262.00,2.51,-0.89,-0.11,2.07
2025-01-16,12.30,12.47,12.55,12.20,64142,79499336.00,2.86,1.88,0.23,2.82
2025-01-17,12.48,12.37,12.55,12.13,48801,60170145.00,3.37,-0.80,-0.10,2.14
2025-01-20,12.50,12.95,12.99,12.50,113653,146076161.00,3.96,4.69,0.58,4.99
2025-01-21,13.06,12.99,13.13,12.65,88350,113671098.00,3.71,0.31,0.04,3.88
2025-01-22,12.97,13.41,13.57,12.88,135083,180005884.00,5.31,3.23,0.42,5.93
2025-01-23,13.70,12.83,13.70,12.76,95723,126206509.00,7.01,-4.33,-0.58,4.21
2025-01-24,12.75,12.38,12.95,12.22,114126,143048317.00,5.69,-3.51,-0.45,5.01
2025-01-27,12.38,12.05,12.51,12.04,58659,71548010.00,3.80,-2.67,-0.33,2.58
2025-02-05,12.25,12.06,12.28,11.92,55066,66490429.00,2.99,0.08,0.01,2.42
2025-02-06,12.15,12.52,12.54,11.93,75988,93592423.00,5.06,3.81,0.46,3.34
2025-02-07,12.60,12.69,12.87,12.51,80802,102637781.00,2.88,1.36,0.17,3.55
2025-02-10,12.72,12.87,12.87,12.68,73670,94066109.00,1.50,1.42,0.18,3.24
2025-02-11,12.79,12.71,12.89,12.64,54029,68690030.00,1.94,-1.24,-0.16,2.37
2025-02-12,12.67,12.80,12.80,12.62,47830,60859367.00,1.42,0.71,0.09,2.10
2025-02-13,12.76,12.41,12.76,12.40,71649,89712204.00,2.81,-3.05,-0.39,3.15
2025-02-14,12.45,12.36,12.50,12.20,59250,73079563.00,2.42,-0.40,-0.05,2.60
2025-02-17,12.42,12.41,12.63,12.29,70323,87654764.00,2.75,0.40,0.05,3.09
2025-02-18,12.43,11.91,12.53,11.83,81363,98971061.00,5.64,-4.03,-0.50,3.57
2025-02-19,11.91,11.99,12.02,11.85,68822,82113050.00,1.43,0.67,0.08,3.02
2025-02-20,11.96,12.13,12.34,11.86,90436,109585255.00,4.00,1.17,0.14,3.97
2025-02-21,12.13,12.73,12.80,11.94,194273,242516089.00,7.09,4.95,0.60,8.54
2025-02-24,12.73,12.55,12.78,12.34,119973,149966021.00,3.46,-1.41,-0.18,5.27
2025-02-25,12.30,12.44,12.68,12.10,114108,141276450.00,4.62,-0.88,-0.11,5.01
2025-02-26,12.50,12.41,12.52,12.12,94648,116432151.00,3.22,-0.24,-0.03,4.16
