MjAyMC0wMS0wMiwxNC4yNiwxNC4zMywxNC40MywxNC4xOSwxNTA5NCwyMTY0MTYyMi4wMCwxLjcxLDIuMjEsMC4zMSwwLjkw
2020-01-03,14.33,14.38,14.50,14.27,11139,16074226.00,1.61,0.35,0.05,0.66
2020-01-06,14.27,14.50,14.61,14.24,17530,25439972.00,2.57,0.83,0.12,1.04
2020-01-07,14.44,14.54,14.59,14.42,14586,21235362.00,1.17,0.28,0.04,0.87
2020-01-08,14.53,14.25,14.55,14.18,16319,23501215.00,2.54,-1.99,-0.29,0.97
2020-01-09,14.38,14.60,14.62,14.31,18454,26804719.00,2.18,2.46,0.35,1.10
2020-01-10,14.60,14.41,14.73,14.34,12450,18027769.00,2.67,-1.30,-0.19,0.74
2020-01-13,14.40,14.69,14.70,14.29,17197,25061666.00,2.85,1.94,0.28,1.02
2020-01-14,14.69,14.56,14.72,14.50,11431,16708104.00,1.50,-0.88,-0.13,0.68
2020-01-15,14.52,14.42,14.52,14.34,11944,17284793.00,1.24,-0.96,-0.14,0.71
2020-01-16,14.47,14.14,14.52,14.10,19958,28501511.00,2.91,-1.94,-0.28,1.19
2020-01-17,14.24,14.11,14.28,14.06,11018,15642897.00,1.56,-0.21,-0.03,0.66
2020-01-20,14.20,14.91,14.91,14.06,36147,52934291.00,6.02,5.67,0.80,2.15
2020-01-21,14.97,15.36,15.44,14.63,41317,62140312.00,5.43,3.02,0.45,2.46
2020-01-22,15.61,14.94,15.61,14.78,44309,67110026.00,5.40,-2.73,-0.42,2.64
2020-01-23,15.13,15.33,16.27,14.98,71217,110467236.00,8.63,2.61,0.39,4.24
2020-02-03,13.96,16.87,16.87,13.96,199490,319558064.00,18.98,10.05,1.54,11.88
2020-02-04,17.96,17.96,18.55,16.54,226685,401954144.00,11.91,6.46,1.09,13.50
2020-02-05,18.56,19.66,19.76,17.87,213145,401818352.00,10.52,9.47,1.70,12.69
2020-02-06,19.97,20.06,21.46,19.65,222612,458183456.00,9.21,2.03,0.40,13.26
2020-02-07,22.05,18.86,22.06,18.67,252888,514793088.00,16.90,-5.98,-1.20,15.06
2020-02-10,19.02,18.35,19.58,17.92,182463,340453104.00,8.80,-2.70,-0.51,10.87
2020-02-11,18.19,18.36,18.76,17.74,102137,186071204.00,5.56,0.05,0.01,6.08
2020-02-12,18.22,18.35,18.53,17.88,87084,158803015.00,3.54,-0.05,-0.01,5.19
2020-02-13,18.44,18.96,19.04,18.02,128003,238742741.00,5.56,3.32,0.61,7.62
2020-02-14,18.56,17.96,18.70,17.75,102913,187688630.00,5.01,-5.27,-1.00,6.13
2020-02-17,17.96,18.05,18.40,17.76,81532,147763728.00,3.56,0.50,0.09,4.86
2020-02-18,18.02,18.38,18.64,17.87,87904,160789109.00,4.27,1.83,0.33,5.23
2020-02-19,18.41,17.95,18.41,17.86,73808,133502800.00,2.99,-2.34,-0.43,4.40
2020-02-20,17.92,17.65,18.15,17.31,80774,142431618.00,4.68,-1.67,-0.30,4.81
2020-02-21,17.81,17.88,18.16,17.47,69074,124069538.00,3.91,1.30,0.23,4.11
2020-02-24,18.47,19.21,19.54,18.30,127251,240709008.00,6.94,7.44,1.33,7.58
2020-02-25,18.62,20.39,20.52,18.61,155603,304909824.00,9.94,6.14,1.18,9.27
2020-02-26,20.08,19.36,21.12,19.12,124122,249431475.00,9.81,-5.05,-1.03,7.39
2020-02-27,19.62,18.62,19.80,18.41,75607,142590592.00,7.18,-3.82,-0.74,4.50
2020-02-28,17.96,18.11,19.16,17.77,88386,165219258.00,7.47,-2.74,-0.51,5.26
2020-03-02,18.81,19.56,19.82,18.44,99848,191246389.00,7.62,8.01,1.45,5.95
2020-03-03,19.46,19.47,20.52,19.26,101156,201435549.00,6.44,-0.46,-0.09,6.02
2020-03-04,19.27,19.86,19.89,19.13,61154,120283155.00,3.90,2.00,0.39,3.64
2020-03-05,20.06,20.13,20.86,19.96,76531,155734355.00,4.53,1.36,0.27,4.56
2020-03-06,19.95,22.15,22.15,19.95,70030,151732912.00,10.93,10.03,2.02,4.17
2020-03-09,23.63,22.02,24.37,21.97,181303,425143888.00,10.84,-0.59,-0.13,10.80
2020-03-10,20.94,23.39,24.23,19.81,214350,465991280.00,20.07,6.22,1.37,12.76
2020-03-11,22.66,24.41,25.24,22.66,179204,436633232.00,11.03,4.36,1.02,10.67
2020-03-12,23.76,26.86,26.86,23.67,178651,459643968.00,13.07,10.04,2.45,10.64
2020-03-13,25.84,24.61,29.55,24.61,248870,670606528.00,18.39,-8.38,-2.25,14.82
2020-03-16,24.70,24.46,26.16,22.80,188491,470601456.00,13.65,-0.61,-0.15,11.22
2020-03-17,24.09,22.66,24.64,22.11,136785,317030064.00,10.34,-7.36,-1.80,8.15
2020-03-18,23.34,23.08,24.86,22.84,129057,307987120.00,8.91,1.85,0.42,7.69
2020-03-19,23.27,23.56,23.92,22.26,88091,205210516.00,7.19,2.08,0.48,5.25
2020-03-20,23.74,23.34,24.91,22.86,89905,214400222.00,8.70,-0.93,-0.22,5.35
2020-03-23,22.74,21.06,23.63,21.00,116672,260095574.00,11.27,-9.77,-2.28,6.95
2020-03-24,21.36,20.53,21.86,19.16,133982,278475360.00,12.82,-2.52,-0.53,7.98
2020-03-25,20.98,20.70,21.45,20.41,80896,169070070.00,5.07,0.83,0.17,4.82
2020-03-26,20.90,20.15,20.90,19.96,59550,121311586.00,4.54,-2.66,-0.55,3.55
