2019-01-02,9.93,9.89,9.99,9.83,9450,9441218.00,1.63,0.92,0.09,0.56
2019-01-03,9.95,9.99,10.16,9.89,11909,12040724.00,2.73,1.01,0.10,0.71
2019-01-04,9.91,10.26,10.29,9.89,19871,20290374.00,4.00,2.70,0.27,1.18
2019-01-07,10.40,10.54,10.59,10.33,24074,25436137.00,2.53,2.73,0.28,1.43
2019-01-08,10.54,10.58,10.82,10.53,29169,31254216.00,2.75,0.38,0.04,1.74
2019-01-09,10.54,10.54,10.78,10.53,22215,23809095.00,2.36,-0.38,-0.04,1.32
2019-01-10,10.58,10.57,10.74,10.50,18263,19476188.00,2.28,0.28,0.03,1.09
2019-01-11,10.57,10.66,10.73,10.56,18611,19899575.00,1.61,0.85,0.09,1.11
2019-01-14,10.62,10.88,11.14,10.60,37990,41768976.00,5.07,2.06,0.22,2.26
2019-01-15,10.79,11.30,11.53,10.76,66110,74945604.00,7.08,3.86,0.42,3.94
2019-01-16,11.44,11.01,11.46,11.00,47863,53699484.00,4.07,-2.57,-0.29,2.85
2019-01-17,11.03,10.94,11.20,10.92,31503,35006441.00,2.54,-0.64,-0.07,1.88
2019-01-18,10.95,10.96,11.03,10.81,23446,25693065.00,2.01,0.18,0.02,1.40
2019-01-21,11.19,11.00,11.19,10.94,16673,18495455.00,2.28,0.36,0.04,0.99
2019-01-22,10.96,10.85,11.05,10.71,14094,15376881.00,3.09,-1.36,-0.15,0.84
2019-01-23,10.84,11.09,11.14,10.74,19708,21798339.00,3.69,2.21,0.24,1.17
2019-01-24,11.12,11.10,11.22,10.98,21386,23902895.00,2.16,0.09,0.01,1.27
2019-01-25,11.09,11.19,11.29,11.06,16735,18821080.00,2.07,0.81,0.09,1.00
2019-01-28,11.31,11.21,11.45,11.19,23077,26187230.00,2.32,0.18,0.02,1.37
2019-01-29,11.21,11.05,11.29,10.72,19271,21270085.00,5.08,-1.43,-0.16,1.15
2019-01-30,11.05,10.44,11.24,10.35,35239,38514729.00,8.05,-5.52,-0.61,2.10
2019-01-31,10.55,10.64,10.85,10.49,28404,30571933.00,3.45,1.92,0.20,1.69
2019-02-01,10.64,11.29,11.29,10.63,27766,30813627.00,6.20,6.11,0.65,1.65
2019-02-11,11.63,11.61,11.85,11.44,31211,36401356.00,3.63,2.83,0.32,1.86
2019-02-12,11.60,11.72,11.82,11.46,29956,35251618.00,3.10,0.95,0.11,1.78
2019-02-13,11.74,12.04,12.22,11.69,39610,47813321.00,4.52,2.73,0.32,2.36
2019-02-14,12.32,11.92,12.32,11.87,26024,31337077.00,3.74,-1.00,-0.12,1.55
2019-02-15,11.98,11.83,12.00,11.75,25537,30460155.00,2.10,-0.76,-0.09,1.52
2019-02-18,11.94,12.16,12.22,11.94,30718,37365357.00,2.37,2.79,0.33,1.83
2019-02-19,12.10,11.89,12.16,11.84,34787,41846167.00,2.63,-2.22,-0.27,2.07
2019-02-20,11.88,11.86,11.99,11.76,23487,27998118.00,1.93,-0.25,-0.03,1.40
2019-02-21,11.84,12.49,12.49,11.77,60925,74098075.00,6.07,5.31,0.63,3.63
2019-02-22,12.41,12.71,12.78,12.35,60838,76812091.00,3.44,1.76,0.22,3.62
2019-02-25,12.75,13.22,13.42,12.65,61844,80794580.00,6.06,4.01,0.51,3.68
2019-02-26,13.23,13.64,13.89,13.02,81513,110566095.00,6.58,3.18,0.42,4.85
2019-02-27,13.54,13.29,13.78,13.09,55147,74418083.00,5.06,-2.57,-0.35,3.28
2019-02-28,13.17,13.15,13.37,13.05,29684,39422031.00,2.41,-1.05,-0.14,1.77
2019-03-01,13.15,13.38,13.41,13.07,30504,40624349.00,2.59,1.75,0.23,1.82
2019-03-04,13.45,13.66,13.82,13.27,58701,80041329.00,4.11,2.09,0.28,3.50
2019-03-05,13.49,14.48,14.73,13.49,64447,91680009.00,9.08,6.00,0.82,3.84
2019-03-06,14.64,14.81,15.33,14.15,73731,108711794.00,8.15,2.28,0.33,4.39
2019-03-07,14.64,14.70,15.18,14.37,70213,103858696.00,5.47,-0.74,-0.11,4.18
2019-03-08,14.33,14.13,15.02,13.99,76010,110111518.00,7.01,-3.88,-0.57,4.53
2019-03-11,14.26,14.58,14.71,14.10,51066,74131636.00,4.32,3.18,0.45,3.04
2019-03-12,14.74,16.04,16.04,14.64,83370,130076546.00,9.60,10.01,1.46,4.96
2019-03-13,16.24,15.08,16.93,14.94,165462,266951899.00,12.41,-5.99,-0.96,9.85
2019-03-14,14.66,13.64,14.86,13.57,130236,183449454.00,8.55,-9.55,-1.44,7.76
2019-03-15,13.84,13.80,14.03,13.61,52256,72499509.00,3.08,1.17,0.16,3.11
2019-03-18,13.80,14.26,14.43,13.65,50358,71303260.00,5.65,3.33,0.46,3.00
2019-03-19,14.32,14.39,14.74,14.24,47916,69742330.00,3.51,0.91,0.13,2.85
2019-03-20,14.64,14.71,15.09,14.40,68052,100759299.00,4.79,2.22,0.32,4.05
2019-03-21,14.97,15.05,15.60,14.79,73188,111247675.00,5.51,2.31,0.34,4.36
2019-03-22,15.09,14.68,15.19,14.45,53747,79615858.00,4.92,-2.46,-0.37,3.20
2019-03-25,14.31,14.66,15.39,14.14,52457,77709656.00,8.51,-0.14,-0.02,3.12
2019-03-26,14.76,14.34,15.14,14.31,56326,83242696.00,5.66,-2.18,-0.32,3.35
2019-03-27,14.57,14.89,14.94,14.37,58196,86036837.00,3.97,3.84,0.55,3.47
2019-03-28,14.27,13.56,14.27,13.45,99905,139477232.00,5.51,-8.93,-1.33,5.95
2019-03-29,13.54,14.02,14.09,13.54,54453,76091974.00,4.06,3.39,0.46,3.24
2019-04-01,14.35,15.00,15.04,14.34,72621,107370031.00,4.99,6.99,0.98,4.32
2019-04-02,14.98,14.78,15.33,14.69,59845,90119504.00,4.27,-1.47,-0.22,3.56
2019-04-03,15.13,14.93,15.24,14.71,49398,74071844.00,3.59,1.01,0.15,2.94
2019-04-04,15.15,14.90,15.31,14.84,48127,72570658.00,3.15,-0.20,-0.03,2.87
2019-04-08,15.94,15.50,16.37,15.20,93679,147659244.00,7.85,4.03,0.60,5.58
2019-04-09,15.44,15.13,15.44,14.88,60097,90887057.00,3.61,-2.39,-0.37,3.58
2019-04-10,15.18,14.72,15.18,14.66,58069,86516825.00,3.44,-2.71,-0.41,3.46
2019-04-11,14.75,14.59,14.98,14.45,51340,76197810.00,3.60,-0.88,-0.13,3.06
2019-04-12,14.59,15.06,15.19,14.57,54234,81596342.00,4.25,3.22,0.47,3.23
2019-04-15,15.19,15.06,15.54,15.06,52749,80809197.00,3.19,0.00,0.00,3.14
2019-04-16,15.09,15.59,15.67,14.80,54080,83276480.00,5.78,3.52,0.53,3.22
2019-04-17,15.47,15.44,15.96,15.41,50412,79265500.00,3.53,-0.96,-0.15,3.00
2019-04-18,15.51,15.35,15.72,15.30,40323,62821820.00,2.72,-0.58,-0.09,2.40
2019-04-19,15.38,15.70,15.70,15.16,42866,66558831.00,3.52,2.28,0.35,2.55
2019-04-22,15.77,15.84,16.03,15.46,57706,91688566.00,3.63,0.89,0.14,3.44
2019-04-23,15.92,15.64,15.92,15.39,37347,58472612.00,3.35,-1.26,-0.20,2.22
2019-04-24,15.73,15.79,15.89,15.40,30488,47912092.00,3.13,0.96,0.15,1.82
2019-04-25,16.05,15.34,16.32,15.29,45623,72075007.00,6.52,-2.85,-0.45,2.72
2019-04-26,15.12,15.24,15.51,15.10,34970,53791706.00,2.67,-0.65,-0.10,2.08
2019-04-29,15.26,13.71,15.40,13.71,64146,92125402.00,11.09,-10.04,-1.53,3.82
2019-04-30,13.71,13.79,14.08,13.66,28013,38990217.00,3.06,0.58,0.08,1.67
2019-05-06,13.04,12.45,13.44,12.41,48571,62511396.00,7.47,-9.72,-1.34,2.89
2019-05-07,12.50,12.71,12.84,12.19,28307,35885623.00,5.22,2.09,0.26,1.69
2019-05-08,12.44,12.69,12.95,12.37,21130,27019580.00,4.56,-0.16,-0.02,1.26
2019-05-09,12.48,12.99,13.11,12.48,26727,34688860.00,4.96,2.36,0.30,1.59
2019-05-10,13.16,13.49,13.59,12.88,31720,42571968.00,5.47,3.85,0.50,1.89
2019-05-13,13.32,13.41,13.62,13.22,17714,23953087.00,2.97,-0.59,-0.08,1.05
2019-05-14,13.24,13.21,13.59,13.13,16566,22260370.00,3.43,-1.49,-0.20,0.99
2019-05-15,13.35,13.63,13.64,13.32,19753,26792733.00,2.42,3.18,0.42,1.18
2019-05-16,13.58,14.34,14.44,13.47,44900,63460391.00,7.12,5.21,0.71,2.67
2019-05-17,14.52,14.41,15.04,14.30,46555,68400219.00,5.16,0.49,0.07,2.77
2019-05-20,14.88,14.69,15.08,14.45,38536,57252968.00,4.37,1.94,0.28,2.29
2019-05-21,14.74,14.75,14.86,14.34,27216,39901226.00,3.54,0.41,0.06,1.62
2019-05-22,14.74,15.51,15.51,14.55,48760,74171985.00,6.51,5.15,0.76,2.90
2019-05-23,15.32,15.14,15.32,14.84,38090,57492869.00,3.09,-2.39,-0.37,2.27
2019-05-24,15.20,15.47,15.88,15.09,34282,53295180.00,5.22,2.18,0.33,2.04
2019-05-27,15.29,15.91,16.06,15.27,35501,56309811.00,5.11,2.84,0.44,2.11
2019-05-28,16.14,15.81,16.28,15.57,30734,48767117.00,4.46,-0.63,-0.10,1.83
2019-05-29,15.81,16.09,16.25,15.58,40536,65295555.00,4.24,1.77,0.28,2.41
2019-05-30,16.12,15.85,16.27,15.57,37585,60136518.00,4.35,-1.49,-0.24,2.24
2019-05-31,16.07,15.69,16.28,15.69,35554,56904488.00,3.72,-1.01,-0.16,2.12
2019-06-03,16.00,15.39,16.09,15.27,34233,53648994.00,5.23,-1.91,-0.30,2.04
2019-06-04,15.51,14.92,15.71,14.84,40954,62358186.00,5.65,-3.05,-0.47,2.44
2019-06-05,15.15,14.65,15.31,14.54,37788,56720303.00,5.16,-1.81,-0.27,2.25
2019-06-06,14.84,14.09,14.99,13.94,38493,55764470.00,7.17,-3.82,-0.56,2.29
2019-06-10,14.22,14.29,14.54,14.02,33388,47879602.00,3.69,1.42,0.20,1.99
2019-06-11,14.31,14.58,14.69,13.98,44805,65076728.00,4.97,2.03,0.29,2.67
2019-06-12,14.62,14.18,14.63,14.10,34498,49667482.00,3.64,-2.74,-0.40,2.05
2019-06-13,14.20,14.22,14.44,13.95,25519,36318020.00,3.46,0.28,0.04,1.52
2019-06-14,14.17,13.47,14.26,13.45,30483,42263006.00,5.70,-5.27,-0.75,1.82
2019-06-17,13.46,13.52,13.71,13.24,29709,40203108.00,3.49,0.37,0.05,1.77
2019-06-18,13.60,13.64,13.71,13.29,27498,37291778.00,3.11,0.89,0.12,1.64
2019-06-19,13.88,13.88,14.12,13.67,39764,55368527.00,3.30,1.76,0.24,2.37
2019-06-20,13.81,14.33,14.46,13.73,42587,60592255.00,5.26,3.24,0.45,2.54
2019-06-21,14.94,15.39,15.76,14.64,75132,114726112.00,7.82,7.40,1.06,4.47
2019-06-24,15.47,15.10,15.59,15.09,35071,53622981.00,3.25,-1.88,-0.29,2.09
2019-06-25,15.23,14.71,15.29,14.62,36273,54014988.00,4.44,-2.58,-0.39,2.16
2019-06-26,14.58,14.83,15.06,14.58,19643,29281116.00,3.26,0.82,0.12,1.17
2019-06-27,14.93,14.76,14.96,14.71,20096,29837504.00,1.69,-0.47,-0.07,1.20
2019-06-28,14.79,14.59,14.88,14.36,19972,29198653.00,3.52,-1.15,-0.17,1.19
2019-07-01,14.81,14.89,15.05,14.78,24896,37162194.00,1.85,2.06,0.30,1.48
2019-07-02,14.90,14.85,15.01,14.77,16655,24825099.00,1.61,-0.27,-0.04,0.99
2019-07-03,14.85,14.61,14.85,14.46,15762,23019380.00,2.63,-1.62,-0.24,0.94
2019-07-04,14.65,14.75,14.78,14.48,14416,21136323.00,2.05,0.96,0.14,0.86
2019-07-05,14.86,14.89,14.92,14.62,15931,23677776.00,2.03,0.95,0.14,0.95
2019-07-08,14.89,14.50,14.89,13.99,31892,46003516.00,6.04,-2.62,-0.39,1.90
2019-07-09,14.59,15.54,15.62,14.57,67434,103349371.00,7.24,7.17,1.04,4.02
2019-07-10,15.70,16.67,16.74,15.27,81650,132476495.00,9.46,7.27,1.13,4.86
2019-07-11,16.43,16.71,17.31,16.07,82644,138508979.00,7.44,0.24,0.04,4.92
2019-07-12,17.05,16.35,17.06,16.12,49847,82638415.00,5.63,-2.15,-0.36,2.97
2019-07-15,16.41,16.43,16.67,16.19,36059,59380342.00,2.94,0.49,0.08,2.15
2019-07-16,16.42,16.23,16.44,16.00,32653,52967062.00,2.68,-1.22,-0.20,1.94
2019-07-17,16.31,16.21,16.42,16.00,27003,43836691.00,2.59,-0.12,-0.02,1.61
2019-07-18,15.96,15.54,16.03,15.47,31530,49376162.00,3.45,-4.13,-0.67,1.88
2019-07-19,15.69,15.54,15.73,15.41,16190,25285108.00,2.06,0.00,0.00,0.96
2019-07-22,15.54,14.87,15.57,14.84,25247,38076751.00,4.70,-4.31,-0.67,1.50
2019-07-23,14.85,15.15,15.31,14.80,16476,24935275.00,3.43,1.88,0.28,0.98
2019-07-24,15.19,15.32,15.55,15.11,20625,31752296.00,2.90,1.12,0.17,1.23
2019-07-25,15.46,15.21,15.56,15.14,16600,25521069.00,2.74,-0.72,-0.11,0.99
2019-07-26,15.21,15.23,15.26,14.99,13849,21024017.00,1.78,0.13,0.02,0.82
2019-07-29,15.19,15.46,15.46,15.12,19172,29447748.00,2.23,1.51,0.23,1.14
2019-07-30,15.51,15.98,16.01,15.36,29858,47263734.00,4.20,3.36,0.52,1.78
2019-07-31,15.79,15.89,16.10,15.67,18052,28663617.00,2.69,-0.56,-0.09,1.07
2019-08-01,15.73,15.92,16.01,15.70,14045,22314829.00,1.95,0.19,0.03,0.84
2019-08-02,15.66,15.37,15.66,15.36,16613,25826340.00,1.88,-3.45,-0.55,0.99
2019-08-05,15.11,15.35,15.79,15.11,17149,26671537.00,4.42,-0.13,-0.02,1.02
2019-08-06,14.96,15.26,15.28,14.57,25186,37737966.00,4.63,-0.59,-0.09,1.50
2019-08-07,15.28,15.06,15.42,15.01,10800,16425764.00,2.69,-1.31,-0.20,0.64
2019-08-08,15.12,15.10,15.26,14.99,9225,13968373.00,1.79,0.27,0.04,0.55
2019-08-09,15.15,14.59,15.36,14.51,14136,21055937.00,5.63,-3.38,-0.51,0.84
2019-08-12,14.75,14.97,14.97,14.60,11634,17253201.00,2.54,2.60,0.38,0.69
2019-08-13,14.81,15.09,15.48,14.81,15397,23523535.00,4.48,0.80,0.12,0.92
2019-08-14,15.43,15.20,15.47,15.18,15834,24273352.00,1.92,0.73,0.11,0.94
2019-08-15,14.76,15.30,15.33,14.61,19050,28615987.00,4.74,0.66,0.10,1.13
2019-08-16,15.41,15.24,15.45,15.24,18705,28768275.00,1.37,-0.39,-0.06,1.11
