2018-01-02,16.80,16.29,16.80,16.02,39131,64745605.00,4.88,1.81,0.29,2.37
2018-01-03,16.24,16.53,16.57,16.20,26971,44371645.00,2.27,1.47,0.24,1.63
2018-01-04,16.52,16.42,16.66,16.34,20913,34659724.00,1.94,-0.67,-0.11,1.26
2018-01-05,16.42,16.37,16.46,16.31,15717,25872770.00,0.91,-0.30,-0.05,0.95
2018-01-08,16.39,16.52,16.55,16.09,23706,38775700.00,2.81,0.92,0.15,1.43
2018-01-09,16.70,16.60,17.07,16.56,45516,76829878.00,3.09,0.48,0.08,2.75
2018-01-10,16.47,16.34,16.54,16.20,21906,36063923.00,2.05,-1.57,-0.26,1.32
2018-01-11,16.26,16.59,16.65,16.21,16036,26555400.00,2.69,1.53,0.25,0.97
2018-01-12,16.49,16.58,16.70,16.43,18915,31532241.00,1.63,-0.06,-0.01,1.14
2018-01-15,16.52,15.93,16.63,15.84,26520,43178981.00,4.76,-3.92,-0.65,1.60
2018-01-16,15.92,15.82,16.10,15.58,26257,41777737.00,3.26,-0.69,-0.11,1.59
2018-01-17,15.76,15.79,15.85,15.40,23312,36648599.00,2.84,-0.19,-0.03,1.41
2018-01-18,15.74,15.70,15.91,15.62,14999,23752039.00,1.84,-0.57,-0.09,0.91
2018-01-19,15.68,15.89,16.25,15.63,23434,37637702.00,3.95,1.21,0.19,1.42
2018-01-22,15.80,16.17,16.29,15.75,20931,33902033.00,3.40,1.76,0.28,1.27
2018-01-23,16.12,16.05,16.33,16.02,14752,23907841.00,1.92,-0.74,-0.12,0.89
2018-01-24,16.04,16.50,16.50,15.88,31642,51540536.00,3.86,2.80,0.45,1.91
2018-01-25,16.58,16.18,16.78,16.16,38026,63073682.00,3.76,-1.94,-0.32,2.30
2018-01-26,16.13,16.33,16.35,16.08,19145,31204066.00,1.67,0.93,0.15,1.16
2018-01-29,16.33,16.54,16.70,16.30,34785,57711273.00,2.45,1.29,0.21,2.10
2018-01-30,16.42,16.52,16.56,16.25,18188,29995528.00,1.87,-0.12,-0.02,1.10
2018-01-31,16.10,15.28,16.10,15.20,60225,94310357.00,5.45,-7.51,-1.24,3.64
2018-02-01,15.20,14.34,15.42,14.34,36595,54413292.00,7.07,-6.15,-0.94,2.21
2018-02-02,14.33,14.18,14.49,13.80,22127,31616763.00,4.81,-1.12,-0.16,1.34
2018-02-05,13.95,13.96,14.10,13.74,17495,24544405.00,2.54,-1.55,-0.22,1.06
2018-02-06,13.61,12.82,13.92,12.82,31674,42592408.00,7.88,-8.17,-1.14,1.91
2018-02-07,13.20,13.12,13.27,12.62,24670,32238571.00,5.07,2.34,0.30,1.49
2018-02-08,13.09,13.34,13.35,13.02,15174,20231535.00,2.52,1.68,0.22,0.92
2018-02-09,12.96,13.11,13.20,12.75,20982,27431591.00,3.37,-1.72,-0.23,1.27
2018-02-12,12.77,14.16,14.43,12.67,55081,73143769.00,13.42,8.01,1.05,3.33
2018-02-13,13.82,13.73,14.66,13.72,45339,63828317.00,6.64,-3.04,-0.43,2.74
2018-02-14,13.92,13.57,14.20,13.44,22128,30541893.00,5.54,-1.17,-0.16,1.34
2018-02-22,13.70,13.67,13.76,13.58,15635,21484923.00,1.33,0.74,0.10,0.95
2018-02-23,13.67,13.54,13.67,13.47,18302,24995418.00,1.46,-0.95,-0.13,1.11
2018-02-26,13.60,13.88,13.94,13.60,30202,41846738.00,2.51,2.51,0.34,1.83
2018-02-27,13.87,14.48,15.20,13.78,60381,87955651.00,10.23,4.32,0.60,3.65
2018-02-28,14.22,14.76,15.11,14.11,56113,83330763.00,6.91,1.93,0.28,3.39
2018-03-01,14.80,15.57,15.77,14.73,85102,131000176.00,7.05,5.49,0.81,5.15
2018-03-02,15.44,15.55,16.41,15.37,108497,173347163.00,6.68,-0.13,-0.02,6.56
2018-03-05,16.02,16.56,16.77,15.72,124279,203176717.00,6.75,6.50,1.01,7.51
2018-03-06,16.42,16.10,16.51,15.94,70139,113941972.00,3.44,-2.78,-0.46,4.24
2018-03-07,16.03,16.00,16.29,15.82,53095,85691640.00,2.92,-0.62,-0.10,3.21
2018-03-08,15.94,15.85,16.05,15.68,49077,78060698.00,2.31,-0.94,-0.15,2.97
2018-03-09,15.85,16.38,16.42,15.76,74761,121431318.00,4.16,3.34,0.53,4.52
2018-03-12,16.71,16.45,16.80,16.22,79004,131017170.00,3.54,0.43,0.07,4.78
2018-03-13,16.40,16.08,16.40,15.97,48527,78842456.00,2.61,-2.25,-0.37,2.93
2018-03-14,15.98,15.81,16.19,15.73,53129,85020543.00,2.86,-1.68,-0.27,3.21
2018-03-15,15.75,15.61,15.81,15.27,40524,63418681.00,3.42,-1.27,-0.20,2.45
2018-03-16,15.64,15.59,15.80,15.52,31425,49499751.00,1.79,-0.13,-0.02,1.90
