MjAxMy0wMS0wNCw4LjIzLDguMzUsOC40NCw4LjEyLDI1MTQ5LDMxNzU4MDQzLjAwLDMuOTIsMi4zMywwLjE5LDMuOTg=
2013-01-07,8.35,8.40,8.43,8.21,20362,25834476.00,2.63,0.60,0.05,3.22
2013-01-08,8.38,8.57,8.69,8.32,31213,40462118.00,4.40,2.02,0.17,4.94
2013-01-09,8.47,8.43,8.65,8.32,24827,32149394.00,3.85,-1.63,-0.14,3.93
2013-01-10,8.42,8.52,8.53,8.36,21687,27965293.00,2.02,1.07,0.09,3.43
2013-01-11,8.63,8.55,8.95,8.51,44488,59146053.00,5.16,0.35,0.03,7.04
2013-01-14,8.46,8.94,8.97,8.27,40412,53960141.00,8.19,4.56,0.39,6.40
2013-01-15,8.94,9.05,9.21,8.89,39576,54696564.00,3.58,1.23,0.11,6.27
2013-01-16,8.89,8.91,9.13,8.65,24085,32679976.00,5.30,-1.55,-0.14,3.81
2013-01-17,9.15,9.22,9.38,8.93,37394,52290726.00,5.05,3.48,0.31,5.92
2013-01-18,9.64,10.16,10.16,9.44,98466,148611231.00,7.81,10.20,0.94,15.59
2013-01-21,10.32,9.82,10.43,9.69,82891,126529246.00,7.28,-3.35,-0.34,13.12
2013-01-22,9.55,9.42,9.67,9.11,55820,79801143.00,5.70,-4.07,-0.40,8.84
2013-01-23,9.26,9.62,9.62,9.21,39506,57033734.00,4.35,2.12,0.20,6.25
2013-01-24,9.50,8.99,9.53,8.91,49043,69082980.00,6.44,-6.55,-0.63,7.76
2013-01-25,8.98,8.78,9.05,8.73,17321,23421499.00,3.56,-2.34,-0.21,2.74
2013-01-28,8.83,9.09,9.10,8.77,17691,24200242.00,3.76,3.53,0.31,2.80
2013-01-29,9.08,9.19,9.50,8.99,34300,48625266.00,5.61,1.10,0.10,5.43
2013-01-30,9.22,9.45,9.50,9.13,38173,54605637.00,4.03,2.83,0.26,6.04
2013-01-31,9.31,8.93,9.31,8.85,37746,51748288.00,4.87,-5.50,-0.52,5.98
2013-02-01,8.93,9.09,9.34,8.86,26286,36722113.00,5.38,1.79,0.16,4.16
2013-02-04,9.06,8.75,9.12,8.72,23014,31186811.00,4.40,-3.74,-0.34,3.64
2013-02-05,8.64,8.73,8.79,8.57,15208,20163392.00,2.51,-0.23,-0.02,2.41
2013-02-06,8.77,8.72,8.85,8.66,12488,16668917.00,2.18,-0.11,-0.01,1.98
2013-02-07,8.82,8.93,8.95,8.74,15371,20771996.00,2.41,2.41,0.21,2.43
2013-02-08,8.96,9.02,9.03,8.87,11784,16087899.00,1.79,1.01,0.09,1.87
2013-02-18,9.07,9.03,9.09,8.87,17704,24258414.00,2.44,0.11,0.01,2.80
