2017-01-03,11.63,11.79,11.88,11.60,12834,29055650.00,2.41,1.64,0.19,0.88
2017-01-04,11.83,11.96,11.96,11.79,20860,47672015.00,1.44,1.44,0.17,1.43
2017-01-05,11.96,11.81,12.08,11.80,17556,40082173.00,2.34,-1.25,-0.15,1.20
2017-01-06,11.81,12.16,13.04,11.69,57615,136114425.00,11.43,2.96,0.35,3.95
2017-01-09,12.33,12.21,12.33,12.09,32654,76403513.00,1.97,0.41,0.05,2.24
2017-01-10,12.20,12.05,12.25,12.04,17413,40469122.00,1.72,-1.31,-0.16,1.20
2017-01-11,12.19,12.03,12.19,11.93,14746,34123241.00,2.16,-0.17,-0.02,1.01
2017-01-12,11.97,11.71,12.08,11.71,19457,44550915.00,3.08,-2.66,-0.32,1.34
2017-01-13,11.67,11.46,11.78,11.43,18090,40327789.00,2.99,-2.13,-0.25,1.24
2017-01-16,11.55,10.51,11.63,10.23,37602,77949089.00,12.22,-8.29,-0.95,2.58
2017-01-17,10.54,10.76,10.91,10.31,21912,44977145.00,5.71,2.38,0.25,1.50
2017-01-18,10.77,10.62,10.77,10.56,9987,20582233.00,1.95,-1.30,-0.14,0.69
2017-01-19,10.59,10.69,11.07,10.43,17966,37348794.00,6.03,0.66,0.07,1.23
2017-01-20,10.59,10.84,10.96,10.54,15948,33381938.00,3.93,1.40,0.15,1.09
2017-01-23,10.83,10.85,11.04,10.80,11625,24535017.00,2.21,0.09,0.01,0.80
2017-01-24,10.97,10.90,11.52,10.89,13818,29481303.00,5.81,0.46,0.05,0.95
2017-01-25,10.76,10.98,11.07,10.75,10228,21613974.00,2.94,0.73,0.08,0.70
2017-01-26,11.03,11.04,11.08,10.89,11504,24447226.00,1.73,0.55,0.06,0.79
2017-02-03,11.04,10.86,11.09,10.81,10215,21541562.00,2.54,-1.63,-0.18,0.70
2017-02-06,10.87,11.12,11.19,10.87,18569,39675371.00,2.95,2.39,0.26,1.27
2017-02-07,11.05,10.96,11.16,10.90,14327,30466267.00,2.34,-1.44,-0.16,0.98
2017-02-08,10.95,11.16,11.21,10.89,15366,32823501.00,2.92,1.82,0.20,1.05
2017-02-09,11.16,11.50,11.86,11.16,38570,86141028.00,6.27,3.05,0.34,2.65
2017-02-10,11.43,11.38,11.60,11.29,24396,53379501.00,2.70,-1.04,-0.12,1.67
2017-02-13,11.35,11.43,11.49,11.21,15552,34084476.00,2.46,0.44,0.05,1.07
