2016-01-04,15.96,14.51,16.11,14.51,28583,82181864.00,9.87,-10.49,-1.70,2.02
2016-01-05,13.01,13.40,14.40,13.01,42441,110251984.00,9.58,-7.65,-1.11,2.99
2016-01-06,13.63,14.24,14.29,12.29,42566,112687618.00,14.93,6.27,0.84,3.00
2016-01-07,14.01,12.87,14.04,12.79,9740,24844513.00,8.78,-9.62,-1.37,0.69
2016-01-08,13.61,13.13,13.61,12.48,37484,94623037.00,8.78,2.02,0.26,2.64
2016-01-11,12.93,11.85,13.06,11.80,31789,76607765.00,9.60,-9.75,-1.28,2.24
2016-01-12,11.36,12.23,12.44,11.36,30797,71668851.00,9.11,3.21,0.38,2.17
2016-01-13,12.38,11.31,12.50,11.12,38392,87611852.00,11.28,-7.52,-0.92,2.71
2016-01-14,11.03,11.98,12.08,10.56,61197,135135481.00,13.44,5.92,0.67,4.31
2016-01-15,11.68,10.79,12.00,10.71,47252,103810442.00,10.77,-9.93,-1.19,3.33
2016-01-18,10.84,11.95,11.95,10.56,68128,152794055.00,12.88,10.75,1.16,4.80
2016-01-19,11.95,12.40,12.55,11.73,72998,170559025.00,6.86,3.77,0.45,5.15
2016-01-20,12.24,12.47,12.94,12.11,60593,145009534.00,6.69,0.56,0.07,4.27
2016-01-21,12.12,11.69,12.62,11.67,40211,94223927.00,7.62,-6.26,-0.78,2.84
2016-01-22,11.90,11.95,12.18,11.44,32081,72995649.00,6.33,2.22,0.26,2.26
2016-01-25,12.03,12.03,12.37,11.84,26319,61198598.00,4.44,0.67,0.08,1.86
2016-01-26,11.57,10.76,11.83,10.75,36529,79689369.00,8.98,-10.56,-1.27,2.58
2016-01-27,10.82,10.99,11.11,10.18,34488,71320500.00,8.64,2.14,0.23,2.43
2016-01-28,10.96,10.06,11.01,9.95,23876,48813132.00,9.65,-8.46,-0.93,1.68
2016-01-29,9.97,10.80,11.01,9.97,26631,54502704.00,10.34,7.36,0.74,1.88
2016-02-01,11.00,10.78,11.00,10.56,21048,44010129.00,4.07,-0.19,-0.02,1.48
2016-02-02,10.78,11.34,11.49,10.62,26152,56980037.00,8.07,5.19,0.56,1.84
2016-02-03,11.16,11.33,11.39,10.84,23247,49772622.00,4.85,-0.09,-0.01,1.64
2016-02-04,11.40,11.60,11.89,11.40,27647,62314697.00,4.32,2.38,0.27,1.95
2016-02-05,11.72,11.29,11.75,11.29,25266,56181034.00,3.97,-2.67,-0.31,1.78
2016-02-15,10.73,11.36,11.53,10.35,22461,47816843.00,10.45,0.62,0.07,1.58
2016-02-16,11.33,12.01,12.02,11.33,30830,70509940.00,6.07,5.72,0.65,2.17
2016-02-17,11.91,12.50,12.50,11.68,60606,140400891.00,6.83,4.08,0.49,4.27
2016-02-18,12.51,12.17,12.59,12.15,44939,106430039.00,3.52,-2.64,-0.33,3.17
