2014-01-02,15.94,16.34,16.58,15.50,12317,50501897.00,6.67,0.93,0.15,5.73
2014-01-03,16.38,15.96,16.79,15.91,8764,35989998.00,5.39,-2.33,-0.38,4.08
2014-01-06,15.84,14.44,16.08,14.30,11661,44872049.00,11.15,-9.52,-1.52,5.42
2014-01-07,14.31,14.47,14.74,14.14,7383,27253307.00,4.16,0.21,0.03,3.43
2014-01-08,14.70,14.71,15.25,14.53,9718,36767368.00,4.98,1.66,0.24,4.52
2014-01-09,14.87,15.14,15.73,14.71,15944,62150313.00,6.93,2.92,0.43,7.42
2014-01-10,15.00,14.22,15.32,13.91,10774,39738282.00,9.31,-6.08,-0.92,5.01
2014-01-13,14.25,14.42,14.44,13.91,4993,18185974.00,3.73,1.41,0.20,2.32
2014-01-14,14.46,15.38,15.46,14.46,9830,37856176.00,6.93,6.66,0.96,4.57
2014-01-15,15.40,15.33,15.53,15.16,5846,22766976.00,2.41,-0.33,-0.05,2.72
2014-01-16,15.29,14.81,15.48,14.59,10764,40978546.00,5.81,-3.39,-0.52,5.01
2014-01-17,14.73,14.99,15.25,14.40,9470,36204760.00,5.74,1.22,0.18,4.40
2014-01-20,14.82,14.29,14.99,13.71,8264,30335076.00,8.54,-4.67,-0.70,3.84
2014-01-21,14.42,14.78,15.04,14.29,8372,31280323.00,5.25,3.43,0.49,3.89
2014-01-22,14.88,14.66,15.07,14.32,9991,37213036.00,5.07,-0.81,-0.12,4.65
2014-01-23,14.51,14.84,15.54,14.51,11681,44447842.00,7.03,1.23,0.18,5.43
2014-01-24,14.67,15.34,15.46,14.56,13467,52154256.00,6.06,3.37,0.50,6.26
2014-01-27,15.41,16.25,16.36,15.17,22615,91294333.00,7.76,5.93,0.91,10.52
2014-01-28,16.17,16.12,16.59,15.76,17638,72149014.00,5.11,-0.80,-0.13,8.20
2014-01-29,16.09,16.69,16.76,15.88,17019,70884693.00,5.46,3.54,0.57,7.92
2014-01-30,16.69,15.62,17.15,15.59,12738,52238815.00,9.35,-6.41,-1.07,5.92
