MjAxMi0wMS0wNCw5LjA4LDguNjksOS4wOSw4LjYyLDM0MDksNDYzNDUwMS4wMCw1LjIyLC0zLjQ0LC0wLjMxLDEuNDY=
2012-01-05,8.70,8.23,8.70,8.20,3002,3860611.00,5.75,-5.29,-0.46,1.29
2012-01-06,8.14,8.33,8.37,8.01,1910,2389986.00,4.37,1.22,0.10,0.82
2012-01-09,8.33,8.63,8.67,8.21,3467,4488383.00,5.52,3.60,0.30,1.49
2012-01-10,8.63,8.93,8.97,8.60,4840,6482662.00,4.29,3.48,0.30,2.07
2012-01-11,8.90,8.97,8.99,8.77,2953,4010862.00,2.46,0.45,0.04,1.27
2012-01-12,8.93,8.81,9.01,8.79,2709,3650339.00,2.45,-1.78,-0.16,1.16
2012-01-13,8.77,8.33,8.83,8.31,4411,5711662.00,5.90,-5.45,-0.48,1.89
2012-01-16,8.17,8.09,8.32,8.09,1849,2311380.00,2.76,-2.88,-0.24,0.79
2012-01-17,8.21,8.53,8.57,8.11,3597,4556160.00,5.69,5.44,0.44,1.54
2012-01-18,8.53,8.32,8.65,8.27,2794,3620309.00,4.45,-2.46,-0.21,1.20
2012-01-19,8.29,8.45,8.49,8.27,2914,3733677.00,2.64,1.56,0.13,1.25
2012-01-20,8.51,8.64,8.70,8.45,2270,2977445.00,2.96,2.25,0.19,0.97
2012-01-30,8.64,8.60,8.71,8.51,2092,2742808.00,2.31,-0.46,-0.04,0.90
2012-01-31,8.53,8.78,8.89,8.41,5045,6740094.00,5.58,2.09,0.18,2.16
2012-02-01,8.63,8.67,8.79,8.59,2073,2750870.00,2.28,-1.25,-0.11,0.89
2012-02-02,8.68,8.93,9.02,8.63,4738,6400106.00,4.50,3.00,0.26,2.03
2012-02-03,8.85,9.11,9.31,8.81,9168,12687674.00,5.60,2.02,0.18,3.93
2012-02-06,9.11,9.17,9.22,8.87,7773,10769345.00,3.84,0.66,0.06,3.33
2012-02-07,9.13,8.89,9.13,8.73,4207,5717644.00,4.36,-3.05,-0.28,1.80
2012-02-08,8.89,9.09,9.12,8.82,4456,6107829.00,3.37,2.25,0.20,1.91
2012-02-09,9.09,9.09,9.20,9.02,5872,8152616.00,1.98,0.00,0.00,2.52
2012-02-10,9.10,9.11,9.17,9.06,4652,6448765.00,1.21,0.22,0.02,1.99
2012-02-13,8.99,9.20,9.27,8.97,4969,6945387.00,3.29,0.99,0.09,2.13
2012-02-14,9.21,9.17,9.27,9.09,3386,4713745.00,1.96,-0.33,-0.03,1.45
2012-02-15,9.18,9.42,9.49,9.09,7801,11038588.00,4.36,2.73,0.25,3.34
2012-02-16,9.39,9.29,9.42,9.20,7543,10686733.00,2.34,-1.38,-0.13,3.23
2012-02-17,9.33,9.30,9.35,9.17,3873,5460475.00,1.94,0.11,0.01,1.66
2012-02-20,9.35,9.19,9.39,9.19,4463,6320005.00,2.15,-1.18,-0.11,1.91
2012-02-21,9.18,9.33,9.33,9.05,4969,6945184.00,3.05,1.52,0.14,2.13
2012-02-22,9.37,9.53,9.63,9.35,11013,15926864.00,3.00,2.14,0.20,4.72
2012-02-23,9.53,9.63,9.70,9.47,7594,11067596.00,2.41,1.05,0.10,3.25
2012-02-24,9.65,9.64,9.68,9.57,6668,9757166.00,1.14,0.10,0.01,2.86
