2024-01-02,13.92,14.23,14.50,13.86,197780,283416295.00,4.62,2.74,0.38,8.88
2024-01-03,14.21,14.12,14.24,13.87,89269,125670098.00,2.60,-0.77,-0.11,4.01
2024-01-04,14.11,14.05,14.35,13.93,74758,105863624.00,2.97,-0.50,-0.07,3.36
2024-01-05,14.02,13.86,14.14,13.74,72201,100547470.00,2.85,-1.35,-0.19,3.24
2024-01-08,13.82,13.44,13.89,13.42,55748,76072126.00,3.39,-3.03,-0.42,2.50
2024-01-09,13.40,13.30,13.51,13.18,48254,64545293.00,2.46,-1.04,-0.14,2.17
2024-01-10,13.19,13.11,13.31,12.73,65259,85022611.00,4.36,-1.43,-0.19,2.93
2024-01-11,13.06,13.40,13.42,13.01,58599,77970024.00,3.13,2.21,0.29,2.63
2024-01-12,13.44,13.82,13.93,13.30,139871,192435855.00,4.70,3.13,0.42,6.28
2024-01-15,13.59,13.09,13.59,13.06,119291,158143148.00,3.84,-5.28,-0.73,5.35
2024-01-16,13.07,12.97,13.18,12.77,67029,86996843.00,3.13,-0.92,-0.12,3.01
2024-01-17,12.97,12.46,12.97,12.44,54938,69719700.00,4.09,-3.93,-0.51,2.47
2024-01-18,12.37,12.15,12.46,11.66,91359,109847992.00,6.42,-2.49,-0.31,4.10
2024-01-19,12.16,12.03,12.23,12.01,33970,41269776.00,1.81,-0.99,-0.12,1.52
2024-01-22,11.93,11.32,12.01,11.12,51449,59603831.00,7.40,-5.90,-0.71,2.31
2024-01-23,11.33,11.47,11.49,11.02,51099,57569758.00,4.15,1.33,0.15,2.29
2024-01-24,11.57,11.60,11.73,11.11,57609,66305943.00,5.41,1.13,0.13,2.59
2024-01-25,11.59,12.04,12.08,11.49,72138,85958822.00,5.09,3.79,0.44,3.24
2024-01-26,11.99,12.04,12.25,11.97,46242,56200530.00,2.33,0.00,0.00,2.08
2024-01-29,12.04,11.76,12.22,11.76,41541,49691686.00,3.82,-2.33,-0.28,1.86
2024-01-30,11.64,11.47,11.91,11.45,38318,44816287.00,3.91,-2.47,-0.29,1.72
2024-01-31,11.25,10.87,11.58,10.78,53380,59392609.00,6.97,-5.23,-0.60,2.40
2024-02-01,10.77,10.63,10.87,10.39,45292,48339403.00,4.42,-2.21,-0.24,2.03
2024-02-02,10.66,10.03,10.88,9.57,58746,60226943.00,12.32,-5.64,-0.60,2.64
2024-02-05,9.93,8.91,9.93,8.79,73219,67719276.00,11.37,-11.17,-1.12,3.29
2024-02-06,8.92,9.29,9.47,8.43,69727,62429228.00,11.67,4.26,0.38,3.13
2024-02-07,9.28,9.08,9.57,8.89,70368,65559127.00,7.32,-2.26,-0.21,3.16
2024-02-08,9.22,10.07,10.15,9.15,80204,78034722.00,11.01,10.90,0.99,3.60
2024-02-19,10.15,10.27,10.52,10.07,83071,85878955.00,4.47,1.99,0.20,3.73
2024-02-20,10.27,10.38,10.39,10.09,40815,42053541.00,2.92,1.07,0.11,1.83
2024-02-21,10.28,10.36,10.71,10.22,72100,76002417.00,4.72,-0.19,-0.02,3.24
