MjAyMi0wMS0wNCwxMy45NCwxNC4wOCwxNC4wOCwxMy44OCwxOTIwOSw0NTgyOTMzNS4wMCwxLjQ0LDEuMjIsMC4xNywxLjg4
2022-01-05,14.29,13.99,14.29,13.86,23263,55616844.00,3.05,-0.64,-0.09,2.27
2022-01-06,13.93,14.02,14.03,13.49,28369,66566675.00,3.86,0.21,0.03,2.77
2022-01-07,13.98,13.79,14.15,13.78,19694,46719827.00,2.64,-1.64,-0.23,1.92
2022-01-10,13.84,13.69,13.84,13.59,15075,35186732.00,1.81,-0.73,-0.10,1.42
2022-01-11,13.66,13.48,13.69,13.44,20493,47279891.00,1.83,-1.53,-0.21,1.93
2022-01-12,13.46,13.58,13.60,13.41,14737,33890460.00,1.41,0.74,0.10,1.39
2022-01-13,13.65,13.72,13.91,13.51,26246,61511041.00,2.95,1.03,0.14,2.36
2022-01-14,13.74,13.42,13.84,13.39,20486,47015152.00,3.28,-2.19,-0.30,1.84
2022-01-17,13.42,13.58,13.62,13.28,15093,34672436.00,2.53,1.19,0.16,1.36
2022-01-18,13.60,13.39,13.62,13.35,14570,33430353.00,1.99,-1.40,-0.19,1.31
2022-01-19,13.45,13.36,13.50,13.33,12813,29218618.00,1.27,-0.22,-0.03,1.15
2022-01-20,13.34,13.02,13.40,12.94,15827,35362940.00,3.44,-2.54,-0.34,1.42
2022-01-21,13.01,12.69,13.04,12.69,12586,27411370.00,2.69,-2.53,-0.33,1.13
2022-01-24,12.76,12.81,12.90,12.67,10583,23029891.00,1.81,0.95,0.12,0.95
2022-01-25,12.89,13.34,13.81,12.89,50252,115556451.00,7.18,4.14,0.53,4.52
2022-01-26,12.92,12.75,13.20,12.46,33998,73902338.00,5.55,-4.42,-0.59,3.06
2022-01-27,12.64,12.38,12.92,12.38,22353,47825411.00,4.24,-2.90,-0.37,2.01
2022-01-28,12.42,12.26,12.59,11.92,19000,39632215.00,5.41,-0.97,-0.12,1.71
2022-02-07,12.40,12.50,12.61,12.40,13549,28904492.00,1.71,1.96,0.24,1.22
2022-02-08,12.66,12.58,12.68,12.43,15065,32153608.00,2.00,0.64,0.08,1.35
2022-02-09,12.48,12.81,12.84,12.48,18263,39616458.00,2.86,1.83,0.23,1.64
2022-02-10,12.79,12.67,12.83,12.59,13784,29800030.00,1.87,-1.09,-0.14,1.24
2022-02-11,12.75,12.18,12.75,12.07,30876,64641916.00,5.37,-3.87,-0.49,2.78
2022-02-14,12.28,12.51,12.77,12.22,24432,52286588.00,4.52,2.71,0.33,2.20
2022-02-15,12.50,12.56,12.63,12.34,17137,36438838.00,2.32,0.40,0.05,1.54
2022-02-16,12.45,12.42,12.51,12.35,14768,31190280.00,1.27,-1.11,-0.14,1.33
2022-02-17,12.43,12.58,12.78,12.31,23262,49573496.00,3.78,1.29,0.16,2.09
2022-02-18,12.46,12.44,12.48,12.31,20402,42986381.00,1.35,-1.11,-0.14,1.83
2022-02-21,12.48,12.64,12.72,12.38,24703,53096544.00,2.73,1.61,0.20,2.22
2022-02-22,12.85,12.57,13.02,12.49,27383,59225470.00,4.19,-0.55,-0.07,2.46
2022-02-23,12.41,12.71,12.81,12.41,21719,46745451.00,3.18,1.11,0.14,1.95
2022-02-24,12.62,13.63,14.06,12.61,106133,243190572.00,11.41,7.24,0.92,9.54
2022-02-25,13.14,13.11,13.32,12.96,62671,140223353.00,2.64,-3.82,-0.52,5.64
2022-02-28,13.22,12.92,13.41,12.89,45814,102408325.00,3.97,-1.45,-0.19,4.12
2022-03-01,12.88,13.15,13.30,12.79,48369,107964182.00,3.95,1.78,0.23,4.35
2022-03-02,13.02,13.01,13.34,12.92,30078,66587186.00,3.19,-1.06,-0.14,2.70
2022-03-03,12.93,12.66,13.04,12.63,33754,73414786.00,3.15,-2.69,-0.35,3.04
2022-03-04,12.74,12.31,12.78,12.24,31337,66571835.00,4.27,-2.76,-0.35,2.82
2022-03-07,12.39,11.82,12.45,11.75,33650,68891609.00,5.69,-3.98,-0.49,3.03
2022-03-08,11.81,11.13,11.97,11.10,30865,59775402.00,7.36,-5.84,-0.69,2.78
2022-03-09,11.06,10.72,11.22,10.02,36419,66392867.00,10.78,-3.68,-0.41,3.27
2022-03-10,10.98,11.10,11.30,10.87,32276,61128326.00,4.01,3.54,0.38,2.90
2022-03-11,11.16,11.29,11.30,10.90,23551,44637765.00,3.60,1.71,0.19,2.12
2022-03-14,11.29,10.99,11.44,10.98,22317,42617944.00,4.07,-2.66,-0.30,2.01
2022-03-15,10.90,10.46,11.10,10.46,26719,49305055.00,5.82,-4.82,-0.53,2.40
2022-03-16,10.64,10.78,10.80,10.28,25502,45988424.00,4.97,3.06,0.32,2.29
