MjAyMS0wMS0wNCwxOS43NSwxOS40OCwyMC40NSwxOS40NiwxNDE4ODgsNDc5MzM5MTIwLjAwLDUuMTIsMC44MywwLjE2LDE0Ljk4
2021-01-05,19.36,18.69,19.78,18.69,124338,403674416.00,5.60,-4.06,-0.79,13.13
2021-01-06,18.69,20.10,20.56,18.36,218281,737104832.00,11.77,7.54,1.41,23.04
2021-01-07,19.57,19.01,19.78,18.96,141488,463581792.00,4.08,-5.42,-1.09,14.94
2021-01-08,18.89,17.44,19.06,17.38,131570,399173184.00,8.84,-8.26,-1.57,13.89
2021-01-11,17.62,17.64,18.32,17.28,89053,269549152.00,5.96,1.15,0.20,8.84
2021-01-12,17.28,17.47,18.22,17.28,90884,274395856.00,5.33,-0.96,-0.17,9.02
2021-01-13,17.24,16.28,17.24,16.26,114271,324085360.00,5.61,-6.81,-1.19,11.16
2021-01-14,15.54,14.75,15.54,14.56,118323,300729280.00,6.02,-9.40,-1.53,11.56
2021-01-15,14.70,14.98,15.31,14.70,71439,182290850.00,4.14,1.56,0.23,6.98
2021-01-18,15.15,15.61,16.37,15.15,110481,296855568.00,8.14,4.21,0.63,10.79
2021-01-19,15.51,15.75,16.21,15.16,97190,258586035.00,6.73,0.90,0.14,9.49
2021-01-20,15.51,15.67,16.01,15.34,68972,183438598.00,4.25,-0.51,-0.08,6.74
2021-01-21,15.69,15.49,15.84,15.39,70751,187687698.00,2.87,-1.15,-0.18,6.91
2021-01-22,15.29,15.15,15.56,15.10,55682,144192860.00,2.97,-2.19,-0.34,5.44
2021-01-25,15.28,15.43,16.13,15.19,81812,217457455.00,6.20,1.85,0.28,7.99
2021-01-26,15.04,14.57,15.08,14.46,69356,173620487.00,4.02,-5.57,-0.86,6.77
2021-01-27,14.75,14.68,14.92,14.22,47823,119104202.00,4.80,0.75,0.11,4.67
2021-01-28,14.48,13.86,14.88,13.81,63985,155332498.00,7.29,-5.59,-0.82,6.25
2021-01-29,13.92,13.45,14.15,12.94,76110,173904305.00,8.73,-2.96,-0.41,7.43
2021-02-01,13.21,13.50,13.66,13.21,42036,96343170.00,3.35,0.37,0.05,4.11
2021-02-02,13.51,13.60,13.74,13.28,50302,115654080.00,3.41,0.74,0.10,4.91
2021-02-03,13.51,13.07,13.51,12.97,49071,109988529.00,3.97,-3.90,-0.53,4.79
2021-02-04,12.97,12.41,13.32,12.12,83214,177828474.00,9.18,-5.05,-0.66,8.13
2021-02-05,12.69,12.02,12.91,11.91,60958,128374636.00,8.06,-3.14,-0.39,5.95
2021-02-08,11.93,11.70,12.10,11.67,46530,93696277.00,3.58,-2.66,-0.32,4.54
2021-02-09,11.72,12.02,12.31,11.60,61158,124553162.00,6.07,2.74,0.32,5.97
2021-02-10,12.12,12.08,12.26,12.00,41436,85462176.00,2.16,0.50,0.06,4.05
2021-02-18,12.35,12.63,12.89,12.35,63615,137326542.00,4.47,4.55,0.55,6.21
2021-02-19,12.84,13.38,13.51,12.46,84772,189926118.00,8.31,5.94,0.75,8.28
2021-02-22,13.38,13.68,14.01,13.15,92924,216608770.00,6.43,2.24,0.30,9.08
2021-02-23,13.68,14.68,15.09,12.66,169909,410338480.00,17.76,7.31,1.00,16.59
2021-02-24,14.23,14.29,14.98,14.10,113220,279644992.00,5.99,-2.66,-0.39,11.06
2021-02-25,14.35,14.50,15.22,14.13,108770,273340368.00,7.63,1.47,0.21,10.62
2021-02-26,14.10,13.92,15.04,13.89,86238,210239110.00,7.93,-4.00,-0.58,8.42
2021-03-01,13.79,14.75,15.06,13.79,102491,255044721.00,9.12,5.96,0.83,10.01
2021-03-02,14.71,14.78,15.04,14.38,82808,205600776.00,4.47,0.20,0.03,8.09
2021-03-03,14.69,14.62,14.69,14.22,78921,194373858.00,3.18,-1.08,-0.16,7.71
2021-03-04,14.54,14.72,15.21,14.34,130907,331104176.00,5.95,0.68,0.10,12.79
