2019-01-02,12.51,12.59,12.87,12.30,18656,24152048.00,4.56,0.72,0.09,3.53
2019-01-03,12.61,12.53,12.76,12.46,11803,15339281.00,2.38,-0.48,-0.06,2.23
2019-01-04,12.53,12.74,12.78,12.15,18264,23714688.00,5.03,1.68,0.21,3.45
2019-01-07,12.89,12.85,12.99,12.63,34073,44876438.00,2.83,0.86,0.11,6.44
2019-01-08,12.85,12.88,13.02,12.76,24111,32022640.00,2.02,0.23,0.03,4.56
2019-01-09,13.15,12.84,13.49,12.82,36245,48863522.00,5.20,-0.31,-0.04,6.85
2019-01-10,12.80,12.72,13.02,12.70,17355,22927809.00,2.49,-0.93,-0.12,3.28
2019-01-11,12.72,12.86,12.90,12.55,18835,24697322.00,2.75,1.10,0.14,3.56
2019-01-14,12.87,12.67,12.89,12.57,14846,19425577.00,2.49,-1.48,-0.19,2.81
2019-01-15,12.67,13.97,13.97,12.55,66998,93172397.00,11.21,10.26,1.30,12.66
2019-01-16,14.13,13.57,14.38,13.49,92583,130887838.00,6.37,-2.86,-0.40,17.49
2019-01-17,13.51,13.19,13.60,13.09,53371,73060148.00,3.76,-2.80,-0.38,10.08
2019-01-18,13.20,13.23,13.38,13.09,35231,47958353.00,2.20,0.30,0.04,6.66
2019-01-21,13.20,13.29,13.58,13.20,32283,44445375.00,2.87,0.45,0.06,6.10
2019-01-22,13.34,13.10,13.41,13.00,21981,29727778.00,3.09,-1.43,-0.19,4.15
2019-01-23,13.11,13.19,13.27,13.11,18946,25714341.00,1.22,0.69,0.09,3.58
2019-01-24,13.17,13.24,13.30,13.05,18222,24741052.00,1.90,0.38,0.05,3.44
2019-01-25,13.23,12.82,13.26,12.75,24511,32911544.00,3.85,-3.17,-0.42,4.63
2019-01-28,12.86,13.05,13.65,12.85,29554,39989286.00,6.24,1.79,0.23,5.58
2019-01-29,12.91,12.58,13.10,12.23,28991,37435232.00,6.67,-3.60,-0.47,5.48
2019-01-30,12.49,12.26,12.49,12.24,13129,16704446.00,1.99,-2.54,-0.32,2.48
2019-01-31,12.12,11.36,12.29,11.05,25464,30775871.00,10.11,-7.34,-0.90,4.81
2019-02-01,11.51,11.71,11.78,11.36,11435,13731737.00,3.70,3.08,0.35,2.16
2019-02-11,11.78,12.02,12.07,11.73,11830,14580551.00,2.90,2.65,0.31,2.24
2019-02-12,12.15,12.17,12.30,12.02,13494,16928341.00,2.33,1.25,0.15,2.55
2019-02-13,12.27,12.40,12.49,12.20,17780,22579836.00,2.38,1.89,0.23,3.36
2019-02-14,12.35,12.54,12.58,12.30,17351,22157076.00,2.26,1.13,0.14,3.28
2019-02-15,12.43,12.47,12.53,12.35,21049,26975332.00,1.44,-0.56,-0.07,3.98
2019-02-18,12.51,12.81,12.84,12.47,22175,28952003.00,2.97,2.73,0.34,4.19
2019-02-19,12.81,12.87,12.99,12.66,26236,34650693.00,2.58,0.47,0.06,4.96
2019-02-20,12.86,12.84,12.95,12.74,23382,30909795.00,1.63,-0.23,-0.03,4.42
2019-02-21,12.84,12.84,13.04,12.76,28270,37524004.00,2.18,0.00,0.00,5.34
2019-02-22,12.84,13.05,13.10,12.84,24736,33031970.00,2.02,1.64,0.21,4.67
2019-02-25,13.11,13.51,13.57,13.02,44063,60218527.00,4.21,3.52,0.46,8.33
2019-02-26,13.51,13.55,13.98,13.34,46989,65740630.00,4.74,0.30,0.04,8.88
2019-02-27,13.51,13.45,13.75,13.29,30652,42607873.00,3.39,-0.74,-0.10,5.79
2019-02-28,13.45,13.60,13.74,13.43,23625,32925133.00,2.30,1.12,0.15,4.46
2019-03-01,13.58,13.88,13.91,13.54,43769,61673332.00,2.72,2.06,0.28,8.27
2019-03-04,13.99,13.88,14.12,13.75,44503,63635967.00,2.67,0.00,0.00,8.41
2019-03-05,13.88,14.12,14.13,13.86,33624,48256018.00,1.95,1.73,0.24,6.35
2019-03-06,14.46,14.46,14.63,14.15,41330,60901508.00,3.40,2.41,0.34,7.81
2019-03-07,14.43,14.68,14.78,14.36,39078,58392326.00,2.90,1.52,0.22,7.38
2019-03-08,14.44,13.84,14.72,13.78,42742,62745389.00,6.40,-5.72,-0.84,8.08
2019-03-11,13.89,14.65,14.72,13.86,45270,67120706.00,6.21,5.85,0.81,8.55
2019-03-12,14.81,14.71,14.98,14.44,36230,54781649.00,3.69,0.41,0.06,6.85
2019-03-13,14.82,14.51,15.19,14.35,37750,57389705.00,5.71,-1.36,-0.20,7.13
2019-03-14,14.48,14.09,14.80,13.85,29379,42920106.00,6.55,-2.89,-0.42,5.55
2019-03-15,14.23,14.35,14.53,14.00,23475,34438374.00,3.76,1.85,0.26,4.44
2019-03-18,14.23,14.45,14.47,13.94,29425,43046069.00,3.69,0.70,0.10,5.56
2019-03-19,14.49,14.38,14.79,14.36,32585,48550754.00,2.98,-0.48,-0.07,6.16
2019-03-20,14.47,14.63,14.73,14.14,36614,54357095.00,4.10,1.74,0.25,6.92
2019-03-21,14.54,14.73,14.78,14.45,33608,50449297.00,2.26,0.68,0.10,6.35
2019-03-22,14.59,14.81,14.86,14.28,31861,47751735.00,3.94,0.54,0.08,6.02
2019-03-25,14.48,14.73,15.03,14.44,21538,32494498.00,3.98,-0.54,-0.08,4.07
2019-03-26,14.73,14.16,14.90,14.15,23143,34563339.00,5.09,-3.87,-0.57,4.37
2019-03-27,14.27,14.86,14.91,14.03,29739,44382319.00,6.21,4.94,0.70,5.62
2019-03-28,14.80,14.41,15.17,14.33,33046,50141542.00,5.65,-3.03,-0.45,6.24
2019-03-29,14.40,15.29,15.40,14.03,38129,57172423.00,9.51,6.11,0.88,7.20
2019-04-01,15.20,15.63,15.77,15.06,54941,87070759.00,4.64,2.22,0.34,10.38
2019-04-02,15.67,15.43,15.67,15.32,29809,47228568.00,2.24,-1.28,-0.20,5.63
2019-04-03,15.46,15.54,15.63,15.30,27308,43263268.00,2.14,0.71,0.11,5.16
2019-04-04,15.61,15.36,15.88,15.28,30122,47646962.00,3.86,-1.16,-0.18,5.69
2019-04-08,15.41,15.64,15.81,15.18,31784,50614247.00,4.10,1.82,0.28,6.01
2019-04-09,15.47,16.11,16.13,15.33,47584,77064773.00,5.12,3.01,0.47,8.99
2019-04-10,15.88,15.66,16.06,15.52,30887,49647056.00,3.35,-2.79,-0.45,5.84
2019-04-11,15.59,15.22,15.67,15.17,26393,41514153.00,3.19,-2.81,-0.44,4.99
