MjAyMC0wMS0wMiwxMy40MSwxMy42MCwxMy43MSwxMy40MSwxMjc4OCwxNzcyNTE2MS4wMCwyLjI0LDEuNDIsMC4xOSwxLjk4
2020-01-03,13.60,13.66,13.80,13.54,10160,14151538.00,1.91,0.44,0.06,1.57
2020-01-06,13.61,13.67,13.78,13.51,14208,19768905.00,1.98,0.07,0.01,2.20
2020-01-07,13.68,13.84,13.86,13.63,12318,17303647.00,1.68,1.24,0.17,1.91
2020-01-08,13.80,13.56,13.86,13.48,11381,15867733.00,2.75,-2.02,-0.28,1.76
2020-01-09,13.63,13.70,13.88,13.61,11160,15618492.00,1.99,1.03,0.14,1.73
2020-01-10,13.76,13.69,13.92,13.63,11374,15978291.00,2.12,-0.07,-0.01,1.76
2020-01-13,13.64,13.93,13.97,13.53,12982,18280735.00,3.21,1.75,0.24,2.01
2020-01-14,14.02,13.87,14.02,13.79,9301,13166200.00,1.65,-0.43,-0.06,1.44
2020-01-15,13.87,13.73,13.92,13.66,8754,12280791.00,1.87,-1.01,-0.14,1.35
2020-01-16,13.78,13.69,13.86,13.59,7931,11073138.00,1.97,-0.29,-0.04,1.23
2020-01-17,13.69,13.50,13.80,13.48,10939,15216509.00,2.34,-1.39,-0.19,1.69
2020-01-20,13.54,13.64,13.71,13.44,8823,12184255.00,2.00,1.04,0.14,1.37
2020-01-21,13.58,13.60,13.66,13.47,7300,10112278.00,1.39,-0.29,-0.04,1.13
2020-01-22,13.58,13.42,13.58,12.78,12052,16411895.00,5.88,-1.32,-0.18,1.87
2020-01-23,13.44,12.96,13.53,12.83,13653,18258635.00,5.22,-3.43,-0.46,2.11
2020-02-03,11.64,11.64,11.64,11.64,3344,3982704.00,0.00,-10.19,-1.32,0.52
2020-02-04,10.68,11.30,11.45,10.68,16216,18526958.00,6.62,-2.92,-0.34,2.51
2020-02-05,11.32,11.51,11.65,11.32,10443,12314054.00,2.92,1.86,0.21,1.62
2020-02-06,11.93,11.69,11.93,11.50,9174,10948567.00,3.74,1.56,0.18,1.42
2020-02-07,11.75,11.87,11.91,11.66,9930,11974704.00,2.14,1.54,0.18,1.54
2020-02-10,11.86,12.06,12.14,11.78,6876,8436882.00,3.03,1.60,0.19,1.06
2020-02-11,12.06,11.97,12.15,11.90,7112,8734528.00,2.07,-0.75,-0.09,1.10
2020-02-12,11.93,12.19,12.24,11.93,8000,9882384.00,2.59,1.84,0.22,1.24
2020-02-13,12.19,11.86,12.23,11.83,7983,9772994.00,3.28,-2.71,-0.33,1.24
2020-02-14,11.81,11.82,11.98,11.73,9649,11691893.00,2.11,-0.34,-0.04,1.49
2020-02-17,11.88,12.34,12.37,11.87,10934,13631717.00,4.23,4.40,0.52,1.69
2020-02-18,12.34,12.58,12.65,12.30,10152,12940861.00,2.84,1.94,0.24,1.57
2020-02-19,12.58,12.49,12.67,12.46,8619,11061561.00,1.67,-0.72,-0.09,1.33
2020-02-20,12.52,12.70,12.75,12.38,7708,9922854.00,2.96,1.68,0.21,1.19
2020-02-21,12.66,12.83,12.92,12.66,9285,12135928.00,2.05,1.02,0.13,1.44
2020-02-24,12.81,12.83,12.88,12.59,9135,11898696.00,2.26,0.00,0.00,1.41
2020-02-25,12.63,12.54,12.67,12.08,16858,21366259.00,4.60,-2.26,-0.29,2.61
2020-02-26,12.43,12.39,12.74,12.31,14082,18077319.00,3.43,-1.20,-0.15,2.18
2020-02-27,12.54,12.51,12.67,12.42,7389,9462647.00,2.02,0.97,0.12,1.14
2020-02-28,12.24,11.71,12.38,11.66,15885,19512310.00,5.76,-6.39,-0.80,2.46
2020-03-02,11.79,12.21,12.40,11.79,12063,15058937.00,5.21,4.27,0.50,1.87
2020-03-03,12.27,12.31,12.53,12.17,9624,12171565.00,2.95,0.82,0.10,1.49
2020-03-04,12.23,12.60,12.60,12.16,9647,12303073.00,3.57,2.36,0.29,1.49
2020-03-05,12.66,12.89,12.89,12.62,11005,14352006.00,2.14,2.30,0.29,1.70
2020-03-06,12.79,12.89,13.01,12.73,11012,14452407.00,2.17,0.00,0.00,1.70
2020-03-09,12.74,12.57,12.95,12.53,12292,15926286.00,3.26,-2.48,-0.32,1.90
2020-03-10,12.35,12.93,12.93,12.33,12235,15836568.00,4.77,2.86,0.36,1.89
2020-03-11,12.98,12.85,13.21,12.78,13130,17429999.00,3.33,-0.62,-0.08,2.03
2020-03-12,12.79,12.52,12.79,12.45,13111,16883763.00,2.65,-2.57,-0.33,2.03
2020-03-13,12.13,12.53,12.63,11.83,14676,18388111.00,6.39,0.08,0.01,2.27
2020-03-16,12.72,12.24,12.85,12.15,11220,14366616.00,5.59,-2.31,-0.29,1.74
2020-03-17,12.24,12.33,12.39,11.97,10086,12596145.00,3.43,0.74,0.09,1.56
2020-03-18,12.43,12.08,12.64,11.98,14008,17720998.00,5.35,-2.03,-0.25,2.17
2020-03-19,12.15,12.30,12.43,11.94,10709,13368157.00,4.06,1.82,0.22,1.66
2020-03-20,12.34,12.47,12.60,12.30,9262,11759986.00,2.44,1.38,0.17,1.12
2020-03-23,12.41,12.03,12.41,11.95,9595,11920543.00,3.69,-3.53,-0.44,1.16
2020-03-24,12.20,12.32,12.37,12.04,8579,10724131.00,2.74,2.41,0.29,1.04
2020-03-25,12.43,12.49,12.57,12.38,9062,11544392.00,1.54,1.38,0.17,1.10
2020-03-26,12.34,12.32,12.55,12.32,8355,10603502.00,1.84,-1.36,-0.17,1.01
2020-03-27,12.40,12.41,12.69,12.39,9542,12214272.00,2.44,0.73,0.09,1.16
2020-03-30,12.31,12.13,12.31,11.96,9351,11538964.00,2.82,-2.26,-0.28,1.14
2020-03-31,12.18,12.15,12.28,12.13,6990,8721283.00,1.24,0.16,0.02,0.85
2020-04-01,12.21,12.00,12.29,11.96,7032,8710767.00,2.72,-1.23,-0.15,0.85
2020-04-02,11.87,12.15,12.15,11.76,5327,6543735.00,3.25,1.25,0.15,0.65
2020-04-03,12.15,12.04,12.20,11.96,6387,7870885.00,1.98,-0.91,-0.11,0.78
2020-04-07,12.13,12.37,12.43,12.13,11538,14517663.00,2.49,2.74,0.33,1.40
