2023-01-03,12.93,13.16,13.18,12.86,22394,29249391.00,2.49,2.41,0.31,2.55
2023-01-04,13.19,13.30,13.38,13.11,20939,27797680.00,2.05,1.06,0.14,2.38
2023-01-05,13.35,13.28,13.39,13.22,12447,16526665.00,1.28,-0.15,-0.02,1.42
2023-01-06,13.28,13.24,13.43,13.16,14327,19068880.00,2.03,-0.30,-0.04,1.63
2023-01-09,13.33,13.44,13.77,13.33,23376,31583750.00,3.32,1.51,0.20,2.66
2023-01-10,13.48,13.30,13.48,13.28,14202,18939221.00,1.49,-1.04,-0.14,1.62
2023-01-11,13.29,13.00,13.42,13.00,20655,27199434.00,3.16,-2.26,-0.30,2.35
2023-01-12,12.99,12.98,13.18,12.93,14594,19055683.00,1.92,-0.15,-0.02,1.66
2023-01-13,13.00,12.97,13.08,12.94,8711,11320152.00,1.08,-0.08,-0.01,0.99
2023-01-16,13.01,13.21,13.28,13.00,14958,19724627.00,2.16,1.85,0.24,1.70
2023-01-17,13.24,13.14,13.33,13.10,9550,12608272.00,1.74,-0.53,-0.07,1.09
2023-01-18,13.12,13.40,13.45,13.12,16467,21953005.00,2.51,1.98,0.26,1.87
2023-01-19,13.37,13.44,13.46,13.33,11612,15564366.00,0.97,0.30,0.04,1.32
2023-01-20,13.47,13.50,13.61,13.44,13528,18302717.00,1.26,0.45,0.06,1.54
2023-01-30,13.62,13.63,13.72,13.61,14182,19391185.00,0.81,0.96,0.13,1.61
2023-01-31,13.64,13.80,13.80,13.57,12524,17159979.00,1.69,1.25,0.17,1.43
2023-02-01,13.80,13.96,13.96,13.76,17748,24670867.00,1.45,1.16,0.16,2.02
2023-02-02,13.99,14.09,14.10,13.86,17174,24070796.00,1.72,0.93,0.13,1.96
2023-02-03,14.08,14.04,14.18,13.82,21615,30161765.00,2.56,-0.35,-0.05,2.46
2023-02-06,14.00,14.27,14.48,14.00,27331,39100945.00,3.42,1.64,0.23,3.11
2023-02-07,14.28,14.40,14.41,14.20,14997,21465747.00,1.47,0.91,0.13,1.71
2023-02-08,14.39,14.37,14.55,14.32,15750,22725174.00,1.60,-0.21,-0.03,1.79
2023-02-09,14.36,14.54,14.55,14.35,12164,17631882.00,1.39,1.18,0.17,1.38
2023-02-10,14.55,14.58,14.64,14.42,11042,16064794.00,1.51,0.28,0.04,1.26
2023-02-13,14.58,14.76,14.80,14.58,14779,21777100.00,1.51,1.23,0.18,1.68
2023-02-14,14.76,14.82,14.88,14.67,12491,18452136.00,1.42,0.41,0.06,1.42
2023-02-15,14.76,14.75,14.87,14.73,11071,16355849.00,0.94,-0.47,-0.07,1.26
2023-02-16,14.75,14.22,14.83,14.12,29445,42630413.00,4.81,-3.59,-0.53,3.35
2023-02-17,14.38,14.30,14.59,14.25,16271,23458922.00,2.39,0.56,0.08,1.85
2023-02-20,14.30,14.36,14.46,14.10,17672,25232676.00,2.52,0.42,0.06,2.01
2023-02-21,14.40,14.45,14.58,14.32,11960,17296189.00,1.81,0.63,0.09,1.36
2023-02-22,14.45,14.37,14.45,14.26,8583,12294698.00,1.31,-0.55,-0.08,0.98
2023-02-23,14.40,14.47,14.62,14.37,12495,18125462.00,1.74,0.70,0.10,1.42
2023-02-24,14.50,14.55,14.55,14.32,11979,17288286.00,1.59,0.55,0.08,1.36
2023-02-27,14.50,14.32,14.54,14.31,13009,18735944.00,1.58,-1.58,-0.23,1.48
2023-02-28,14.43,14.64,14.65,14.32,12248,17766565.00,2.30,2.23,0.32,1.39
2023-03-01,14.64,14.72,14.74,14.54,11364,16651528.00,1.37,0.55,0.08,1.29
2023-03-02,14.72,14.78,15.02,14.64,19382,28807260.00,2.58,0.41,0.06,2.21
2023-03-03,14.75,14.57,14.94,14.54,13601,19907674.00,2.71,-1.42,-0.21,1.55
2023-03-06,14.58,14.42,14.70,14.36,13447,19463800.00,2.33,-1.03,-0.15,1.53
2023-03-07,14.40,14.04,14.49,13.98,20412,28973658.00,3.54,-2.64,-0.38,2.32
2023-03-08,14.00,14.42,14.44,13.94,15213,21682615.00,3.56,2.71,0.38,1.73
2023-03-09,14.41,14.73,14.74,14.32,14794,21546249.00,2.91,2.15,0.31,1.68
2023-03-10,14.67,14.61,14.69,14.50,14168,20666577.00,1.29,-0.81,-0.12,1.61
2023-03-13,14.55,14.31,14.74,14.24,17361,24987186.00,3.42,-2.05,-0.30,1.98
2023-03-14,14.32,14.05,14.41,13.93,11912,16769592.00,3.35,-1.82,-0.26,1.36
2023-03-15,14.07,14.32,14.44,14.07,10795,15429145.00,2.63,1.92,0.27,1.23
2023-03-16,14.30,14.07,14.30,14.01,9738,13774196.00,2.03,-1.75,-0.25,1.11
2023-03-17,14.33,14.06,14.35,14.06,10856,15395455.00,2.06,-0.07,-0.01,1.24
2023-03-20,14.15,14.22,14.26,13.84,12181,17164567.00,2.99,1.14,0.16,1.39
2023-03-21,14.21,14.43,14.44,14.12,11041,15818350.00,2.25,1.48,0.21,1.26
2023-03-22,14.44,14.68,14.70,14.43,13337,19514378.00,1.87,1.73,0.25,1.52
2023-03-23,14.64,14.72,14.74,14.58,11767,17261066.00,1.09,0.27,0.04,1.34
2023-03-24,14.76,14.73,14.86,14.62,12948,19086358.00,1.63,0.07,0.01,1.47
2023-03-27,14.73,14.62,14.73,14.47,10043,14648861.00,1.77,-0.75,-0.11,1.14
2023-03-28,14.67,14.54,14.67,14.50,7114,10372615.00,1.16,-0.55,-0.08,0.81
2023-03-29,14.60,14.69,14.80,14.43,15160,22180142.00,2.54,1.03,0.15,1.73
2023-03-30,14.69,14.22,14.75,14.14,15459,22104882.00,4.15,-3.20,-0.47,1.76
2023-03-31,14.32,14.55,14.70,14.15,15003,21714946.00,3.87,2.32,0.33,1.71
2023-04-03,14.55,14.30,14.60,14.20,15191,21795964.00,2.75,-1.72,-0.25,1.73
2023-04-04,14.30,13.77,14.37,13.72,26221,36436690.00,4.55,-3.71,-0.53,2.99
2023-04-06,13.76,13.82,13.84,13.51,14022,19165986.00,2.40,0.36,0.05,1.60
2023-04-07,13.71,13.78,13.83,13.68,8963,12331666.00,1.09,-0.29,-0.04,1.02
2023-04-10,13.78,13.47,13.95,13.43,13134,17909068.00,3.77,-2.25,-0.31,1.50
2023-04-11,13.44,13.35,13.53,13.24,8724,11652770.00,2.15,-0.89,-0.12,0.99
2023-04-12,13.35,13.58,13.66,13.34,8720,11785224.00,2.40,1.72,0.23,0.99
2023-04-13,13.63,13.52,13.85,13.49,7139,9718553.00,2.65,-0.44,-0.06,0.81
2023-04-14,13.55,13.58,13.70,13.50,5907,8028680.00,1.48,0.44,0.06,0.67
2023-04-17,13.52,13.42,13.67,13.35,10217,13767882.00,2.36,-1.18,-0.16,1.16
2023-04-18,13.57,13.18,13.58,13.13,11641,15443214.00,3.35,-1.79,-0.24,1.33
2023-04-19,13.26,13.09,13.26,13.07,6417,8424621.00,1.44,-0.68,-0.09,0.73
2023-04-20,13.15,12.91,13.15,12.82,7771,10032865.00,2.52,-1.38,-0.18,0.88
2023-04-21,12.92,12.51,12.96,12.51,11691,14808173.00,3.49,-3.10,-0.40,1.33
2023-04-24,12.52,12.52,12.64,12.34,9501,11880471.00,2.40,0.08,0.01,1.08
2023-04-25,12.51,12.15,12.51,12.02,11527,14066587.00,3.91,-2.96,-0.37,1.31
2023-04-26,12.19,12.38,12.48,12.04,9082,11238113.00,3.62,1.89,0.23,1.03
2023-04-27,12.31,12.52,12.61,12.31,8562,10698278.00,2.42,1.13,0.14,0.97
2023-04-28,12.52,12.94,13.00,12.51,13849,17747325.00,3.91,3.35,0.42,1.58
