2021-01-04,13.79,14.13,14.20,13.74,17270,24511429.00,3.32,1.95,0.27,2.06
2021-01-05,13.99,13.90,14.21,13.74,16937,23929425.00,3.33,-1.63,-0.23,2.02
2021-01-06,13.87,13.38,14.09,13.32,19041,26156048.00,5.54,-3.74,-0.52,2.27
2021-01-07,13.24,12.56,13.41,12.43,24885,32204615.00,7.32,-6.13,-0.82,2.96
2021-01-08,12.60,12.30,12.96,12.07,29547,37413616.00,7.09,-2.07,-0.26,3.52
2021-01-11,12.30,11.78,12.36,11.61,26074,31433448.00,6.10,-4.23,-0.52,3.10
2021-01-12,11.81,11.60,12.10,11.55,24022,28686953.00,4.67,-1.53,-0.18,2.86
2021-01-13,11.58,11.18,11.65,11.11,25256,29154670.00,4.66,-3.62,-0.42,3.01
2021-01-14,11.18,11.34,11.60,11.14,23031,26622765.00,4.11,1.43,0.16,2.74
2021-01-15,11.36,11.91,11.94,11.34,31759,37843602.00,5.29,5.03,0.57,3.78
2021-01-18,11.91,12.30,12.36,11.82,25498,31517193.00,4.53,3.27,0.39,3.04
2021-01-19,12.24,12.53,12.57,12.23,20454,25797280.00,2.76,1.87,0.23,2.44
2021-01-20,12.48,12.58,12.74,12.27,18317,23279528.00,3.75,0.40,0.05,2.18
2021-01-21,12.58,12.74,12.82,12.51,16664,21456948.00,2.46,1.27,0.16,1.98
2021-01-22,12.66,12.50,12.78,12.34,21656,27523621.00,3.45,-1.88,-0.24,2.58
2021-01-25,12.39,12.25,12.49,12.08,15440,19203537.00,3.28,-2.00,-0.25,1.84
2021-01-26,12.41,12.39,13.00,12.38,31682,40731336.00,5.06,1.14,0.14,3.77
2021-01-27,12.51,12.42,12.69,12.30,20401,25838370.00,3.15,0.24,0.03,2.43
2021-01-28,12.22,12.12,12.66,12.09,17085,21478334.00,4.59,-2.42,-0.30,2.03
2021-01-29,12.19,12.08,12.34,11.94,15644,19280839.00,3.30,-0.33,-0.04,1.86
2021-02-01,12.08,12.25,12.30,11.86,13431,16588132.00,3.64,1.41,0.17,1.60
2021-02-02,12.25,12.05,12.35,11.96,12664,15520564.00,3.18,-1.63,-0.20,1.51
2021-02-03,11.94,11.71,12.14,11.63,16677,19915836.00,4.23,-2.82,-0.34,1.99
2021-02-04,11.60,11.44,11.84,11.35,15842,18593922.00,4.18,-2.31,-0.27,1.89
2021-02-05,11.45,11.37,11.60,11.29,12783,14847245.00,2.71,-0.61,-0.07,1.52
2021-02-08,11.36,11.25,11.49,11.17,11827,13576923.00,2.81,-1.06,-0.12,1.41
2021-02-09,11.33,11.59,11.61,11.14,12912,15023055.00,4.18,3.02,0.34,1.54
2021-02-10,11.56,11.84,11.84,11.47,15752,18600685.00,3.19,2.16,0.25,1.88
2021-02-18,11.90,12.21,12.25,11.90,17034,20994291.00,2.96,3.13,0.37,2.03
2021-02-19,12.13,12.73,12.79,12.13,17818,22612162.00,5.41,4.26,0.52,2.12
2021-02-22,12.74,12.99,13.36,12.71,25033,33276393.00,5.11,2.04,0.26,2.98
2021-02-23,12.81,12.81,13.12,12.72,16645,21788706.00,3.08,-1.39,-0.18,1.98
2021-02-24,12.83,13.03,13.24,12.83,15700,20814994.00,3.20,1.72,0.22,1.87
2021-02-25,13.10,12.86,13.16,12.80,9605,12593715.00,2.76,-1.30,-0.17,1.14
2021-02-26,12.70,13.11,13.31,12.61,22161,29339725.00,5.44,1.94,0.25,2.64
2021-03-01,13.29,13.45,13.66,13.21,23812,32395303.00,3.43,2.59,0.34,2.84
2021-03-02,13.39,13.51,13.64,13.31,19897,27194054.00,2.45,0.45,0.06,2.37
2021-03-03,13.36,13.46,13.72,13.31,14541,19817163.00,3.03,-0.37,-0.05,1.73
2021-03-04,13.40,13.29,13.68,13.23,14546,19809981.00,3.34,-1.26,-0.17,1.73
2021-03-05,13.21,13.52,13.62,13.21,12346,16918123.00,3.09,1.73,0.23,1.47
2021-03-08,13.51,13.26,13.76,13.26,15813,21619745.00,3.70,-1.92,-0.26,1.88
2021-03-09,13.29,12.95,13.59,12.82,15056,20010095.00,5.81,-2.34,-0.31,1.79
2021-03-10,12.95,12.67,13.08,12.59,12849,16675091.00,3.78,-2.16,-0.28,1.53
2021-03-11,12.63,12.84,12.87,12.40,9597,12369923.00,3.71,1.34,0.17,1.14
2021-03-12,12.71,12.74,12.90,12.59,8573,11063041.00,2.41,-0.78,-0.10,1.02
2021-03-15,12.86,12.72,13.01,12.63,9522,12388275.00,2.98,-0.16,-0.02,1.13
2021-03-16,12.63,13.05,13.06,12.57,14330,18713335.00,3.85,2.59,0.33,1.71
2021-03-17,13.02,13.25,13.30,13.02,11592,15513255.00,2.15,1.53,0.20,1.38
2021-03-18,13.21,13.30,13.38,13.15,9834,13252308.00,1.74,0.38,0.05,1.17
2021-03-19,13.20,13.34,13.55,13.11,14053,19085865.00,3.31,0.30,0.04,1.67
2021-03-22,13.14,13.33,13.36,13.14,8308,11202311.00,1.65,-0.07,-0.01,0.99
2021-03-23,13.26,13.22,13.43,13.04,12820,17169220.00,2.93,-0.83,-0.11,1.53
2021-03-24,12.91,13.02,13.31,12.81,13818,18324021.00,3.78,-1.51,-0.20,1.65
2021-03-25,12.93,12.94,13.21,12.90,11553,15290068.00,2.38,-0.61,-0.08,1.38
2021-03-26,13.12,13.05,13.16,12.93,10472,13861530.00,1.78,0.85,0.11,1.25
2021-03-29,12.96,12.88,13.16,12.81,8649,11364833.00,2.68,-1.30,-0.17,1.03
2021-03-30,12.81,12.55,12.94,12.51,11105,14260929.00,3.34,-2.56,-0.33,1.32
2021-03-31,12.75,12.64,12.75,12.43,8015,10224040.00,2.55,0.72,0.09,0.95
2021-04-01,12.66,12.66,12.77,12.54,8527,10942607.00,1.82,0.16,0.02,1.02
2021-04-02,12.66,12.57,12.66,12.46,7306,9320516.00,1.58,-0.71,-0.09,0.87
2021-04-06,12.61,12.81,12.89,12.56,9898,12793368.00,2.63,1.91,0.24,1.18
2021-04-07,12.84,12.91,12.96,12.74,7375,9615505.00,1.72,0.78,0.10,0.88
2021-04-08,12.91,12.73,12.96,12.72,9174,11961449.00,1.86,-1.39,-0.18,1.09
2021-04-09,12.77,12.99,13.04,12.69,11083,14512853.00,2.75,2.04,0.26,1.32
2021-04-12,12.99,12.77,13.03,12.68,11800,15333433.00,2.69,-1.69,-0.22,1.40
2021-04-13,12.77,12.81,12.83,12.64,8727,11282368.00,1.49,0.31,0.04,1.04
2021-04-14,12.90,12.92,12.96,12.72,8126,10604758.00,1.87,0.86,0.11,0.97
2021-04-15,12.96,13.14,13.20,12.91,19133,25376180.00,2.24,1.70,0.22,2.28
2021-04-16,13.15,13.45,13.46,13.15,15660,21224520.00,2.36,2.36,0.31,1.86
2021-04-19,13.36,13.37,13.53,13.31,13281,18022359.00,1.64,-0.59,-0.08,1.58
2021-04-20,13.58,13.29,13.58,13.22,17546,23852744.00,2.69,-0.60,-0.08,2.09
2021-04-21,13.29,13.18,13.29,13.13,9781,13094541.00,1.20,-0.83,-0.11,1.16
2021-04-22,13.18,13.25,13.43,13.12,10605,14249976.00,2.35,0.53,0.07,1.26
2021-04-23,13.14,13.05,13.21,12.92,12340,16312365.00,2.19,-1.51,-0.20,1.46
2021-04-26,13.00,12.71,13.01,12.53,21914,28256999.00,3.68,-2.61,-0.34,2.59
2021-04-27,12.71,12.66,12.79,12.47,15216,19491555.00,2.52,-0.39,-0.05,1.80
2021-04-28,12.78,12.53,12.78,12.46,11240,14323761.00,2.53,-1.03,-0.13,1.33
2021-04-29,12.47,12.64,12.79,12.31,15340,19662389.00,3.83,0.88,0.11,1.82
2021-04-30,12.73,12.35,12.73,12.24,14508,18282655.00,3.88,-2.29,-0.29,1.72
2021-05-06,12.35,12.24,12.47,12.21,10698,13371513.00,2.11,-0.89,-0.11,1.27
2021-05-07,12.32,12.14,12.33,12.12,13430,16629423.00,1.72,-0.82,-0.10,1.58
2021-05-10,12.22,12.18,12.24,12.08,6926,8543269.00,1.32,0.33,0.04,0.82
2021-05-11,12.19,12.29,12.35,12.06,8264,10280621.00,2.38,0.90,0.11,0.97
2021-05-12,12.21,12.37,12.39,12.21,8158,10197845.00,1.46,0.65,0.08,0.96
2021-05-13,12.25,12.43,12.52,12.25,8521,10750738.00,2.18,0.49,0.06,1.00
2021-05-14,12.49,12.65,12.75,12.41,13906,17790177.00,2.74,1.77,0.22,1.64
2021-05-17,12.60,12.62,12.68,12.48,13829,17655796.00,1.58,-0.24,-0.03,1.63
