2022-01-04,15.53,15.89,16.01,15.48,20727,33031786.00,3.40,1.92,0.30,2.40
2022-01-05,15.88,15.85,15.93,15.67,14907,23689731.00,1.64,-0.25,-0.04,1.73
2022-01-06,15.75,16.04,16.26,15.66,20934,33849574.00,3.79,1.20,0.19,2.42
2022-01-07,16.10,15.67,16.11,15.61,16832,26923682.00,3.12,-2.31,-0.37,1.95
2022-01-10,15.61,15.90,16.08,15.57,12765,20399282.00,3.25,1.47,0.23,1.48
2022-01-11,15.82,15.97,16.26,15.80,11134,17959992.00,2.89,0.44,0.07,1.29
2022-01-12,15.94,16.28,16.44,15.94,18451,30210191.00,3.13,1.94,0.31,2.14
2022-01-13,16.28,16.21,16.35,16.05,12499,20382480.00,1.84,-0.43,-0.07,1.45
2022-01-14,16.15,16.13,16.38,16.04,13165,21435907.00,2.10,-0.49,-0.08,1.52
2022-01-17,15.95,16.25,16.40,15.95,12223,19979191.00,2.79,0.74,0.12,1.42
2022-01-18,16.34,15.80,16.35,15.71,18861,30150930.00,3.94,-2.77,-0.45,2.18
2022-01-19,15.89,16.30,16.64,15.80,19215,31431423.00,5.32,3.16,0.50,2.23
2022-01-20,16.35,15.52,16.35,15.40,20280,31980772.00,5.83,-4.79,-0.78,2.35
2022-01-21,15.42,15.73,15.93,15.34,17715,27904028.00,3.80,1.35,0.21,2.05
2022-01-24,15.65,15.59,15.77,15.34,10872,17057624.00,2.73,-0.89,-0.14,1.26
2022-01-25,15.59,14.72,15.66,14.60,15026,22688844.00,6.80,-5.58,-0.87,1.74
2022-01-26,14.73,15.22,15.29,14.72,13407,20348493.00,3.87,3.40,0.50,1.55
2022-01-27,15.22,14.50,15.28,14.48,15356,22789533.00,5.26,-4.73,-0.72,1.78
2022-01-28,14.63,15.22,15.40,14.62,14294,21675612.00,5.38,4.97,0.72,1.66
2022-02-07,15.57,15.23,15.63,15.00,12892,19841799.00,4.14,0.07,0.01,1.49
2022-02-08,15.20,15.60,15.65,15.20,14856,23146217.00,2.95,2.43,0.37,1.72
2022-02-09,15.63,15.65,15.70,15.48,11155,17488889.00,1.41,0.32,0.05,1.29
2022-02-10,15.70,15.62,15.78,15.41,9167,14391584.00,2.36,-0.19,-0.03,1.06
2022-02-11,15.55,15.08,15.55,15.06,11681,17937187.00,3.14,-3.46,-0.54,1.35
2022-02-14,15.11,15.25,15.45,14.97,10450,16081962.00,3.18,1.13,0.17,1.21
2022-02-15,15.25,15.15,15.34,15.00,11269,17153853.00,2.23,-0.66,-0.10,1.31
2022-02-16,15.20,15.53,15.58,15.20,10776,16745771.00,2.51,2.51,0.38,1.25
2022-02-17,15.44,15.73,15.85,15.41,13197,20866737.00,2.83,1.29,0.20,1.53
2022-02-18,15.67,15.89,15.90,15.55,9426,14956132.00,2.23,1.02,0.16,1.09
2022-02-21,15.89,16.25,16.35,15.80,18082,29452974.00,3.46,2.27,0.36,2.09
2022-02-22,16.28,16.15,16.28,15.99,14856,24095362.00,1.78,-0.62,-0.10,1.72
2022-02-23,16.14,16.24,16.35,15.90,15170,24701213.00,2.79,0.56,0.09,1.76
2022-02-24,16.15,16.30,16.83,15.87,37941,62388112.00,5.91,0.37,0.06,4.39
2022-02-25,16.50,16.76,16.88,16.38,36288,60973229.00,3.07,2.82,0.46,4.20
2022-02-28,16.83,16.49,16.88,16.10,19416,32081777.00,4.65,-1.61,-0.27,2.25
2022-03-01,16.54,16.57,16.64,16.40,12235,20340450.00,1.46,0.49,0.08,1.42
2022-03-02,16.57,16.51,16.82,16.48,14029,23426132.00,2.05,-0.36,-0.06,1.62
2022-03-03,16.51,16.41,16.68,16.30,18102,29992657.00,2.30,-0.61,-0.10,2.10
2022-03-04,16.41,16.09,16.43,15.93,15394,25031807.00,3.05,-1.95,-0.32,1.78
2022-03-07,16.04,15.99,16.27,15.83,12831,20716985.00,2.73,-0.62,-0.10,1.48
2022-03-08,15.97,15.36,16.10,15.28,14704,23045461.00,5.13,-3.94,-0.63,1.70
2022-03-09,15.41,15.15,15.57,14.55,16236,24701722.00,6.64,-1.37,-0.21,1.88
2022-03-10,15.36,15.58,15.80,15.36,13264,20851534.00,2.90,2.84,0.43,1.54
2022-03-11,15.42,15.57,15.67,15.11,10447,16208370.00,3.59,-0.06,-0.01,1.21
2022-03-14,15.50,14.98,15.56,14.92,12107,18488266.00,4.11,-3.79,-0.59,1.40
2022-03-15,15.00,14.18,15.00,14.18,15621,22930026.00,5.47,-5.34,-0.80,1.81
2022-03-16,14.43,14.50,14.63,13.96,13856,20041206.00,4.72,2.26,0.32,1.60
2022-03-17,14.58,14.46,14.86,14.37,16509,24295306.00,3.38,-0.28,-0.04,1.91
2022-03-18,14.40,14.84,14.96,14.38,16414,24402885.00,4.01,2.63,0.38,1.90
2022-03-21,14.83,15.01,15.01,14.77,9292,13933255.00,1.62,1.15,0.17,1.08
2022-03-22,14.92,14.99,15.05,14.76,8709,13060135.00,1.93,-0.13,-0.02,1.01
2022-03-23,15.05,14.87,15.10,14.76,8473,12744820.00,2.27,-0.80,-0.12,0.98
2022-03-24,14.87,14.74,14.93,14.71,9291,13857743.00,1.48,-0.87,-0.13,1.08
2022-03-25,14.82,14.99,15.15,14.71,10780,16268722.00,2.99,1.70,0.25,1.25
2022-03-28,15.00,14.86,15.07,14.60,9666,14448542.00,3.14,-0.87,-0.13,1.12
2022-03-29,15.06,15.15,15.69,14.91,27162,41716222.00,5.25,1.95,0.29,3.14
2022-03-30,15.33,15.12,15.40,14.87,13773,20909198.00,3.50,-0.20,-0.03,1.59
2022-03-31,15.10,16.09,16.28,15.07,43347,69332015.00,8.00,6.42,0.97,5.02
2022-04-01,15.89,15.62,16.03,15.46,26015,41032066.00,3.54,-2.92,-0.47,3.01
2022-04-06,15.68,15.89,16.07,15.62,18680,29840996.00,2.88,1.73,0.27,2.16
2022-04-07,15.88,15.63,15.91,15.59,12624,19940813.00,2.01,-1.64,-0.26,1.46
2022-04-08,15.62,15.23,15.71,15.14,13226,20386275.00,3.65,-2.56,-0.40,1.53
2022-04-11,15.07,14.70,15.29,14.59,10183,15274596.00,4.60,-3.48,-0.53,1.18
2022-04-12,14.64,14.97,15.01,14.44,9314,13835370.00,3.88,1.84,0.27,1.08
2022-04-13,14.97,14.67,14.98,14.63,9361,13961929.00,2.34,-2.00,-0.30,1.08
2022-04-14,14.80,15.10,15.25,14.65,12595,19085980.00,4.09,2.93,0.43,1.46
2022-04-15,15.10,14.63,15.12,14.54,15009,22273775.00,3.84,-3.11,-0.47,1.74
2022-04-18,14.63,14.77,14.87,14.19,8301,12175748.00,4.65,0.96,0.14,0.96
2022-04-19,14.74,15.02,15.08,14.71,7074,10620421.00,2.51,1.69,0.25,0.82
2022-04-20,15.02,15.21,15.32,14.92,8906,13614845.00,2.66,1.26,0.19,1.03
2022-04-21,15.23,14.90,15.37,14.81,18073,27322588.00,3.68,-2.04,-0.31,2.09
2022-04-22,14.40,13.51,14.54,13.42,37035,51305112.00,7.52,-9.33,-1.39,4.29
2022-04-25,13.40,12.50,13.40,12.50,21686,28485542.00,6.66,-7.48,-1.01,2.51
2022-04-26,12.54,11.84,12.82,11.72,19509,23927804.00,8.80,-5.28,-0.66,2.26
2022-04-27,11.58,12.33,12.41,11.18,29681,35157084.00,10.39,4.14,0.49,3.43
2022-04-28,12.15,11.53,12.15,11.33,21006,24719183.00,6.65,-6.49,-0.80,2.43
2022-04-29,11.70,12.19,12.35,11.66,17019,20739876.00,5.98,5.72,0.66,1.97
2022-05-05,12.20,12.25,12.40,12.09,12647,15616856.00,2.54,0.49,0.06,1.46
2022-05-06,12.05,12.06,12.27,11.85,8279,10101901.00,3.43,-1.55,-0.19,0.96
2022-05-09,12.06,12.31,12.36,11.91,6841,8473638.00,3.73,2.07,0.25,0.80
2022-05-10,12.15,12.37,12.41,12.07,12310,15282997.00,2.76,0.49,0.06,1.45
2022-05-11,12.36,12.40,12.74,12.34,13495,17088283.00,3.23,0.24,0.03,1.58
2022-05-12,12.41,12.58,12.68,12.30,11176,14127153.00,3.06,1.45,0.18,1.31
2022-05-13,12.61,12.62,12.75,12.58,8475,10812239.00,1.35,0.32,0.04,1.00
2022-05-16,12.67,12.65,12.75,12.59,7393,9434107.00,1.27,0.24,0.03,0.87
2022-05-17,12.60,12.66,12.70,12.46,8045,10221776.00,1.90,0.08,0.01,0.94
2022-05-18,12.66,12.80,12.98,12.62,10201,13184810.00,2.84,1.11,0.14,1.20
2022-05-19,12.68,12.96,13.03,12.55,8997,11636126.00,3.75,1.25,0.16,1.06
2022-05-20,12.96,12.97,13.05,12.90,6758,8840298.00,1.16,0.08,0.01,0.79
2022-05-23,13.01,13.13,13.18,12.92,10026,13212080.00,2.00,1.23,0.16,1.16
2022-05-24,13.13,12.62,13.21,12.61,11909,15426899.00,4.57,-3.88,-0.51,1.38
2022-05-25,12.60,12.97,12.98,12.60,10394,13486593.00,3.01,2.77,0.35,1.19
2022-05-26,12.83,12.98,13.19,12.76,6782,8863964.00,3.32,0.08,0.01,0.77
2022-05-27,13.07,13.05,13.17,12.92,6647,8728919.00,1.93,0.54,0.07,0.76
