MjAxNS0wMS0wNSwxMS41MSwxMS4yOSwxMS41NCwxMS4wNCw3MzQxLDMxNjkyMzU3LjAwLDQuMzEsLTIuNjcsLTAuMzEsNC4zMg==
2015-01-06,11.20,11.60,11.68,11.13,11001,48444076.00,4.87,2.75,0.31,6.47
2015-01-07,11.49,11.23,11.59,11.17,8920,38606720.00,3.62,-3.19,-0.37,5.25
2015-01-08,11.24,11.22,11.40,11.21,6401,27762199.00,1.69,-0.09,-0.01,3.77
2015-01-09,11.16,10.97,11.29,10.97,7851,33446216.00,2.85,-2.23,-0.25,4.62
2015-01-12,10.97,10.56,10.97,10.46,7086,28994546.00,4.65,-3.74,-0.41,4.17
2015-01-13,10.59,11.63,11.63,10.57,22400,97710220.00,10.04,10.13,1.07,13.18
2015-01-14,11.49,11.13,11.51,11.09,12994,56089265.00,3.61,-4.30,-0.50,7.64
2015-01-15,11.17,11.14,11.38,11.07,8746,37534376.00,2.79,0.09,0.01,5.14
2015-01-16,11.16,11.53,11.76,11.09,10838,47648459.00,6.01,3.50,0.39,6.38
2015-01-19,11.35,12.13,12.69,11.28,35220,165979496.00,12.23,5.20,0.60,20.72
2015-01-20,12.08,12.74,13.06,12.01,31216,149054834.00,8.66,5.03,0.61,18.36
2015-01-21,12.64,12.46,12.71,12.27,19266,91942994.00,3.45,-2.20,-0.28,11.33
2015-01-22,12.46,12.57,12.80,12.38,14375,69366585.00,3.37,0.88,0.11,8.46
2015-01-23,12.59,12.54,13.01,12.53,15295,74301405.00,3.82,-0.24,-0.03,9.00
2015-01-26,12.41,12.48,12.58,12.33,8677,41303576.00,1.99,-0.48,-0.06,5.10
2015-01-27,12.51,12.33,12.52,12.14,8335,39347957.00,3.04,-1.20,-0.15,4.90
2015-01-28,12.34,12.26,12.51,12.25,6836,32470514.00,2.11,-0.57,-0.07,4.02
2015-01-29,12.21,12.06,12.24,11.96,6760,31367869.00,2.28,-1.63,-0.20,3.98
2015-01-30,11.75,11.33,11.82,11.33,17049,75341112.00,4.06,-6.05,-0.73,10.03
2015-02-02,11.14,11.29,11.46,11.08,5259,22734923.00,3.35,-0.35,-0.04,3.09
2015-02-03,11.29,11.53,11.63,11.29,5942,26223856.00,3.01,2.13,0.24,3.50
2015-02-04,11.51,11.31,11.56,11.28,5846,25590483.00,2.43,-1.91,-0.22,3.44
2015-02-05,11.41,11.12,11.48,11.09,6671,28845934.00,3.45,-1.68,-0.19,3.92
2015-02-06,11.15,10.80,11.15,10.78,6769,28272995.00,3.33,-2.88,-0.32,3.98
2015-02-09,10.81,10.81,10.96,10.78,4357,18162146.00,1.67,0.09,0.01,2.56
2015-02-10,10.82,11.04,11.04,10.78,4866,20252810.00,2.41,2.13,0.23,2.86
2015-02-11,11.03,11.03,11.09,10.95,4265,17986754.00,1.27,-0.09,-0.01,2.51
2015-02-12,11.03,11.10,11.25,11.03,4226,18017605.00,1.99,0.63,0.07,2.49
2015-02-13,11.12,11.34,11.37,11.12,6822,29516048.00,2.25,2.16,0.24,4.01
2015-02-16,11.34,11.39,11.42,11.29,6389,27822219.00,1.15,0.44,0.05,3.76
2015-02-17,11.41,11.32,11.44,11.23,4433,19224192.00,1.84,-0.61,-0.07,2.61
2015-02-25,11.32,11.13,11.35,11.12,4174,17886186.00,2.03,-1.68,-0.19,2.46
2015-02-26,11.14,11.23,11.24,11.13,3478,14920323.00,0.99,0.90,0.10,2.05
2015-02-27,11.23,11.36,11.40,11.18,4892,21233683.00,1.96,1.16,0.13,2.88
2015-03-02,11.45,11.60,11.60,11.32,8126,35864225.00,2.46,2.11,0.24,4.78
2015-03-03,11.60,11.35,11.60,11.35,6131,26889034.00,2.16,-2.16,-0.25,3.61
2015-03-04,11.35,11.48,11.56,11.31,4209,18451962.00,2.20,1.15,0.13,2.48
2015-03-05,11.55,11.59,11.60,11.33,9419,41402532.00,2.35,0.96,0.11,5.54
2015-03-06,11.59,11.40,11.60,11.35,7184,31447367.00,2.16,-1.64,-0.19,4.23
2015-03-09,11.33,11.35,11.40,11.23,4592,19920322.00,1.49,-0.44,-0.05,2.70
2015-03-10,11.34,11.49,11.56,11.29,6698,29419242.00,2.38,1.23,0.14,3.94
2015-03-11,11.49,11.30,11.53,11.28,5844,25402411.00,2.18,-1.65,-0.19,3.44
2015-03-12,11.30,11.19,11.38,11.09,7150,30805672.00,2.57,-0.97,-0.11,4.21
2015-03-13,11.26,11.44,11.45,11.22,5063,22046574.00,2.06,2.23,0.25,2.98
2015-03-16,11.48,12.08,12.11,11.46,20288,92009734.00,5.68,5.59,0.64,11.93
2015-03-17,12.12,12.10,12.20,11.89,16490,76030821.00,2.57,0.17,0.02,9.70
2015-03-18,12.02,12.61,12.72,11.96,18790,89408693.00,6.28,4.21,0.51,11.05
2015-03-19,12.55,12.90,13.46,12.42,18523,90343014.00,8.25,2.30,0.29,10.90
2015-03-20,12.82,12.71,12.98,12.62,13053,63728778.00,2.79,-1.47,-0.19,7.68
2015-03-23,12.71,12.79,12.80,12.33,23199,111162278.00,3.70,0.63,0.08,13.65
2015-03-24,12.72,12.51,12.72,12.24,16593,79310623.00,3.75,-2.19,-0.28,9.76
2015-03-25,12.46,13.09,13.17,12.39,25318,124431068.00,6.24,4.64,0.58,14.89
2015-03-26,13.00,12.69,13.00,12.49,15756,76796036.00,3.90,-3.06,-0.40,9.27
2015-03-27,12.59,12.83,12.98,12.59,11767,57700589.00,3.07,1.10,0.14,6.92
2015-03-30,12.83,12.57,12.92,12.54,9998,48441825.00,2.96,-2.03,-0.26,5.88
2015-03-31,12.59,12.62,12.72,12.49,7006,33814086.00,1.83,0.40,0.05,4.12
2015-04-01,12.61,13.12,13.13,12.55,15549,76535980.00,4.60,3.96,0.50,9.15
2015-04-02,13.15,13.18,13.24,12.96,17625,88536328.00,2.13,0.46,0.06,10.37
2015-04-03,13.18,13.59,13.64,13.09,23164,118893572.00,4.17,3.11,0.41,13.63
2015-04-07,13.63,13.93,14.17,13.49,18127,96233741.00,5.00,2.50,0.34,10.66
2015-04-08,13.98,13.46,14.05,13.21,17095,88739373.00,6.03,-3.37,-0.47,10.06
2015-04-09,13.43,13.40,13.45,12.71,16240,81529666.00,5.50,-0.45,-0.06,9.55
2015-04-10,12.91,13.40,13.55,12.90,18968,96292342.00,4.85,0.00,0.00,11.16
2015-04-13,13.59,14.18,14.18,13.33,22657,119950894.00,6.34,5.82,0.78,13.33
2015-04-14,14.33,14.56,14.97,13.93,29616,164717456.00,7.33,2.68,0.38,17.42
2015-04-15,13.59,13.09,13.81,13.09,35874,182111701.00,4.95,-10.10,-1.47,21.10
2015-04-16,12.67,12.92,13.22,12.67,16189,80238548.00,4.20,-1.30,-0.17,9.52
2015-04-17,12.96,12.96,13.13,12.80,15755,78242509.00,2.55,0.31,0.04,9.27
2015-04-20,12.96,12.27,13.00,12.24,18555,89409301.00,5.86,-5.32,-0.69,10.91
2015-04-21,12.27,12.72,12.72,12.26,11670,56015072.00,3.75,3.67,0.45,6.86
2015-04-22,12.78,13.04,13.09,12.78,15522,76810234.00,2.44,2.52,0.32,9.13
2015-04-23,13.04,13.07,13.27,12.85,17385,86813074.00,3.22,0.23,0.03,10.23
2015-04-24,13.05,12.82,13.05,12.58,12670,62274834.00,3.60,-1.91,-0.25,7.45
2015-04-27,12.86,13.03,13.17,12.86,13509,67339617.00,2.42,1.64,0.21,7.95
