MjAxNi0wMS0wNCwxNS4yMiwxMy45MywxNS4zMCwxMy45MywzNDgwLDE5NjExNzg3LjAwLDguODUsLTEwLjAxLC0xLjU1LDEuMDU=
2016-01-05,13.25,14.16,14.32,12.59,5692,29663841.00,12.42,1.65,0.23,1.71
2016-01-06,14.08,14.17,14.48,13.61,3771,20285255.00,6.14,0.07,0.01,1.13
2016-01-07,13.91,12.94,14.06,12.76,786,3952107.00,9.17,-8.68,-1.23,0.24
2016-01-08,13.32,12.25,13.32,11.64,12284,58029175.00,12.98,-5.33,-0.69,3.69
2016-01-11,11.54,11.02,11.64,11.02,10494,44431655.00,5.06,-10.04,-1.23,3.16
2016-01-12,10.49,9.92,10.84,9.92,16789,64171890.00,8.35,-9.98,-1.10,5.05
2016-01-13,9.23,9.40,9.90,9.22,37130,133458257.00,6.85,-5.24,-0.52,11.16
2016-01-14,8.85,9.44,9.69,8.65,29698,104608260.00,11.06,0.43,0.04,8.93
2016-01-15,9.40,8.70,9.44,8.51,21085,72676234.00,9.85,-7.84,-0.74,6.34
2016-01-18,8.38,9.01,9.17,8.16,19900,66697545.00,11.61,3.56,0.31,5.98
2016-01-19,8.87,9.46,9.57,8.67,36518,126314142.00,9.99,4.99,0.45,10.98
2016-01-20,9.31,9.35,9.48,9.10,32093,113805546.00,4.02,-1.16,-0.11,9.65
2016-01-21,9.20,9.01,9.50,8.99,26162,92412230.00,5.45,-3.64,-0.34,7.87
2016-01-22,9.01,8.91,9.25,8.24,25734,87944656.00,11.21,-1.11,-0.10,7.74
2016-01-25,9.03,9.49,9.49,8.97,30146,106359008.00,5.84,6.51,0.58,9.06
2016-01-26,9.38,8.54,9.41,8.54,24267,83785076.00,9.17,-10.01,-0.95,7.30
2016-01-27,8.43,8.33,8.62,7.81,17267,54132970.00,9.48,-2.46,-0.21,5.19
2016-01-28,8.32,7.78,8.32,7.72,11580,35589261.00,7.20,-6.60,-0.55,3.48
2016-05-18,8.56,8.56,8.56,8.56,417,1361954.00,0.00,10.03,0.78,0.13
2016-05-19,9.42,9.42,9.42,9.42,6187,22228561.00,0.00,10.05,0.86,1.86
2016-05-20,9.69,10.36,10.36,9.42,84826,330225584.00,9.98,9.98,0.94,25.51
2016-05-23,10.92,11.40,11.40,10.91,39641,170186883.00,4.73,10.04,1.04,11.92
2016-05-24,12.27,11.70,12.54,11.54,97702,449644048.00,8.77,2.63,0.30,29.38
2016-05-25,11.73,11.24,11.80,10.96,71255,304644320.00,7.18,-3.93,-0.46,21.43
2016-05-26,11.07,11.54,11.54,10.75,73399,315135312.00,7.03,2.67,0.30,22.07
2016-05-27,11.41,10.75,11.45,10.73,65812,276112304.00,6.24,-6.85,-0.79,19.61
2016-05-30,10.62,10.54,10.82,10.38,37543,152096690.00,4.09,-1.95,-0.21,11.19
2016-05-31,10.65,11.06,11.09,10.64,63928,264877240.00,4.27,4.93,0.52,19.05
2016-06-01,10.92,11.37,11.49,10.82,72469,307740624.00,6.06,2.80,0.31,21.60
2016-06-02,11.24,11.15,11.32,10.90,52845,223599924.00,3.69,-1.93,-0.22,15.75
2016-06-03,11.17,11.04,11.43,11.04,49713,213508768.00,3.50,-0.99,-0.11,14.81
2016-06-06,11.15,11.71,11.87,11.02,63194,277151680.00,7.70,6.07,0.67,18.83
2016-06-07,11.64,11.39,11.64,11.23,53100,229981358.00,3.50,-2.73,-0.32,15.82
2016-06-08,11.35,11.62,11.83,11.30,55714,246912975.00,4.65,2.02,0.23,16.60
2016-06-13,11.33,10.46,11.33,10.46,39766,165184263.00,7.49,-9.98,-1.16,11.85
2016-06-14,10.11,10.17,10.49,10.09,26840,104634057.00,3.82,-2.77,-0.29,8.00
2016-06-15,10.16,10.58,10.69,10.07,28021,112198290.00,6.10,4.03,0.41,8.35
2016-06-16,10.52,10.43,10.67,10.35,27705,111245317.00,3.02,-1.42,-0.15,8.26
2016-06-17,10.44,10.53,10.75,10.35,24952,100485877.00,3.84,0.96,0.10,7.44
2016-06-20,10.63,10.88,10.95,10.53,34493,141654396.00,3.99,3.32,0.35,10.28
2016-06-21,10.95,11.07,11.56,10.91,49389,211927858.00,5.97,1.75,0.19,14.72
2016-06-22,10.93,11.32,11.37,10.92,36623,155000649.00,4.07,2.26,0.25,10.91
2016-06-23,11.25,11.25,11.53,11.13,32925,141666201.00,3.53,-0.62,-0.07,9.81
2016-06-24,11.28,11.10,11.46,10.16,33836,143561239.00,11.56,-1.33,-0.15,10.08
2016-06-27,10.93,11.46,11.48,10.93,29914,128691961.00,4.95,3.24,0.36,8.91
2016-06-28,11.34,11.45,11.50,11.24,29765,129248350.00,2.27,-0.09,-0.01,8.87
2016-06-29,11.44,11.87,11.87,11.14,48669,215104969.00,6.38,3.67,0.42,14.50
