2026-01-05,33.37,35.08,35.14,33.32,106650,371025483.90,5.45,5.12,1.71,5.76
2026-01-06,35.08,34.63,35.23,34.41,75308,263051861.15,2.34,-1.28,-0.45,4.06
2026-01-07,34.46,34.70,35.14,34.46,55231,192947371.25,1.96,0.20,0.07,2.98
2026-01-08,34.85,35.45,35.83,34.76,87774,312044041.55,3.08,2.16,0.75,4.74
2026-01-09,35.15,35.69,35.98,34.95,97748,347681265.05,2.91,0.68,0.24,5.28
2026-01-12,35.38,38.51,39.27,35.26,257879,978562479.63,11.24,7.90,2.82,13.92
2026-01-13,39.58,36.78,41.60,36.75,222364,857314519.76,12.59,-4.49,-1.73,12.00
2026-01-14,36.83,36.33,37.57,35.79,139001,513457506.43,4.84,-1.22,-0.45,7.50
2026-01-15,35.95,35.52,36.62,35.35,72570,260860291.73,3.50,-2.23,-0.81,3.92
2026-01-16,35.43,34.88,35.58,34.51,65818,231055548.75,3.01,-1.80,-0.64,3.55
2026-01-19,34.74,34.97,35.41,34.59,52676,185134910.00,2.35,0.26,0.09,2.84
2026-01-20,34.86,34.05,35.11,33.85,55652,191821028.44,3.60,-2.63,-0.92,3.00
2026-01-21,33.85,34.07,34.39,33.36,43074,147315431.00,3.02,0.06,0.02,2.32
2026-01-22,34.08,33.79,34.36,33.56,50009,169789916.60,2.35,-0.82,-0.28,2.70
2026-01-23,34.03,34.36,34.75,33.89,65182,225357189.16,2.55,1.69,0.57,3.52
2026-01-26,34.25,33.65,34.56,33.36,77014,261409178.73,3.49,-2.07,-0.71,4.16
2026-01-27,33.71,32.85,33.84,32.24,65935,216370595.32,4.75,-2.38,-0.80,3.56
2026-01-28,32.87,32.25,33.01,32.18,43718,142640384.48,2.53,-1.83,-0.60,2.36
2026-01-29,32.02,31.84,32.41,31.56,43831,140960999.02,2.64,-1.27,-0.41,2.37
2026-01-30,32.45,31.95,32.84,31.63,62738,202046722.91,3.80,0.35,0.11,3.39
2026-02-02,31.84,31.67,32.41,31.55,54104,174122345.25,2.69,-0.88,-0.28,2.92
2026-02-03,31.67,32.01,32.01,31.57,40035,127824316.08,1.39,1.07,0.34,2.16
2026-02-04,31.80,32.54,32.61,31.73,49502,160095497.97,2.75,1.66,0.53,2.67
2026-02-05,32.28,32.49,33.01,32.17,61291,200348017.38,2.58,-0.15,-0.05,3.31
2026-02-06,32.35,32.55,33.11,32.17,73166,240587572.69,2.89,0.18,0.06,3.95
2026-02-09,32.21,32.55,32.69,32.16,42823,139618600.56,1.63,0.00,0.00,2.31
2026-02-10,32.54,32.62,33.21,32.30,47377,155941969.66,2.80,0.22,0.07,2.56
2026-02-11,32.45,32.45,33.13,32.45,42501,139623955.96,2.08,-0.52,-0.17,2.29
2026-02-12,32.65,32.16,32.69,32.04,35300,114495469.00,2.00,-0.89,-0.29,1.91
2026-02-13,32.50,31.83,32.64,31.78,33801,109335584.14,2.67,-1.03,-0.33,1.82
2026-02-24,31.92,32.03,32.17,31.72,38005,122039904.16,1.41,0.63,0.20,2.05
2026-02-25,32.01,32.31,32.39,31.93,32875,106397862.00,1.44,0.87,0.28,1.77
2026-02-26,32.47,31.91,32.62,31.86,42982,138491854.32,2.35,-1.24,-0.40,2.32
2026-02-27,31.82,32.22,32.23,31.67,36349,117081549.43,1.75,0.97,0.31,1.96
2026-03-02,31.85,30.73,31.85,30.56,68096,211945720.35,4.00,-4.62,-1.49,3.68
2026-03-03,30.97,29.76,31.32,29.73,61087,186033063.08,5.17,-3.16,-0.97,3.30
2026-03-04,29.65,29.47,29.92,29.27,41328,122578317.79,2.18,-0.97,-0.29,2.23
2026-03-05,29.88,29.77,30.05,29.52,32647,97726200.70,1.80,1.02,0.30,1.76
2026-03-06,29.65,30.58,30.65,29.60,44365,135658731.50,3.53,2.72,0.81,2.39
2026-03-09,30.27,30.27,30.60,29.85,33291,100976413.00,2.45,-1.01,-0.31,1.80
2026-03-10,30.55,30.87,30.98,30.35,36462,112685064.18,2.08,1.98,0.60,1.97
2026-03-11,30.90,30.80,31.03,30.68,25105,77763059.00,1.13,-0.23,-0.07,1.36
2026-03-12,30.79,30.27,30.80,30.15,28115,85794945.31,2.11,-1.72,-0.53,1.52
2026-03-13,30.15,30.35,30.83,29.97,37972,116147715.52,2.84,0.26,0.08,2.05
2026-03-16,30.35,30.33,30.64,30.00,33039,100545138.20,2.11,-0.07,-0.02,1.78
2026-03-17,30.33,30.00,30.90,29.97,35044,107126777.90,3.07,-1.09,-0.33,1.89
2026-03-18,29.95,30.36,30.42,29.77,28215,85269707.00,2.17,1.20,0.36,1.52
2026-03-19,30.05,29.66,30.28,29.50,30315,90914294.55,2.57,-2.31,-0.70,1.64
2026-03-20,29.66,28.86,30.05,28.86,30255,89265079.54,4.01,-2.70,-0.80,1.63
2026-03-23,28.29,27.23,28.65,27.16,50319,141102268.20,5.16,-5.65,-1.63,2.72
2026-03-24,27.71,28.65,28.69,27.71,55061,156326199.52,3.60,5.21,1.42,2.97
2026-03-25,28.66,29.01,29.14,28.46,34703,100996757.06,2.37,1.26,0.36,1.87
2026-03-26,29.13,28.97,29.73,28.78,32525,95434226.00,3.27,-0.14,-0.04,1.76
2026-03-27,28.74,31.01,31.75,28.55,165016,510045206.85,11.05,7.04,2.04,8.91
2026-03-30,30.46,31.14,31.85,30.46,137306,431692064.91,4.48,0.42,0.13,7.41
2026-03-31,30.96,31.56,32.13,30.85,160041,508487550.42,4.11,1.35,0.42,8.64
2026-04-01,31.57,34.73,34.73,31.57,216910,727249671.05,10.01,10.04,3.17,11.71
2026-04-02,35.65,36.34,37.85,34.09,444294,1597774860.27,10.83,4.64,1.61,23.98
2026-04-03,34.85,33.40,35.32,33.34,291296,1001786074.42,5.45,-8.09,-2.94,15.72
2026-04-07,32.86,33.61,34.61,31.46,263904,878526331.41,9.43,0.63,0.21,14.24
2026-04-08,34.08,32.77,34.30,32.43,257260,853427537.29,5.56,-2.50,-0.84,13.89
2026-04-09,32.45,31.07,32.98,30.36,241135,764275336.45,8.00,-5.19,-1.70,13.01
2026-04-10,30.41,30.89,31.34,29.73,157420,483421791.05,5.18,-0.58,-0.18,8.50
2026-04-13,30.92,29.72,30.93,29.56,123720,371547220.70,4.44,-3.79,-1.17,6.68
2026-04-14,29.75,30.31,30.33,29.36,103820,311334666.21,3.26,1.99,0.59,5.60
2026-04-15,31.51,32.21,32.34,30.56,227651,720899911.83,5.87,6.27,1.90,12.29
2026-04-16,31.46,35.45,35.45,31.28,194129,672459641.54,12.95,10.06,3.24,10.48
2026-04-17,35.81,39.01,39.01,35.72,396835,1503537971.02,9.28,10.04,3.56,21.42
2026-04-20,41.95,39.65,42.93,38.17,605739,2482731097.27,12.20,1.64,0.64,32.69
2026-04-21,39.14,38.97,40.84,37.61,317929,1244902425.13,8.15,-1.72,-0.68,17.16
2026-04-22,38.85,39.63,40.29,37.92,275885,1081851814.80,6.08,1.69,0.66,14.89
2026-04-23,39.35,39.05,40.75,38.47,250966,996220786.53,5.75,-1.46,-0.58,13.55
2026-04-24,38.85,39.75,40.40,37.92,247529,974213331.77,6.35,1.79,0.70,13.36
2026-04-27,42.35,36.18,42.83,35.76,364422,1389215012.57,17.79,-8.98,-3.57,19.67
2026-04-28,36.18,35.20,36.67,35.05,199615,713051744.25,4.48,-2.71,-0.98,10.77
2026-04-29,35.00,34.02,35.20,34.00,153796,531794501.61,3.41,-3.35,-1.18,8.30
2026-04-30,33.80,32.93,34.13,32.73,116041,386014522.26,4.12,-3.20,-1.09,6.26
2026-05-06,33.04,33.00,33.43,32.51,120441,399575289.40,2.79,0.21,0.07,6.50
2026-05-07,33.00,32.60,33.41,32.42,135364,444749298.50,3.00,-1.21,-0.40,7.31
2026-05-08,32.51,31.83,32.59,31.79,110140,354879265.78,2.45,-2.36,-0.77,5.94
2026-05-11,31.79,34.10,35.03,31.75,310901,1051132462.67,10.30,7.13,2.27,16.78
2026-05-12,34.10,32.97,34.38,32.91,198443,669547979.10,4.31,-3.31,-1.13,10.71
2026-05-13,33.67,36.28,36.28,33.16,256923,899722480.40,9.46,10.04,3.31,13.87
2026-05-14,38.36,39.92,39.92,38.36,298679,1191548347.11,4.30,10.03,3.64,16.12
2026-05-15,40.68,43.08,43.83,39.75,533241,2241494433.72,10.22,7.92,3.16,28.78
2026-05-18,41.76,41.80,43.81,40.65,277195,1160335718.28,7.34,-2.97,-1.28,14.96
2026-05-19,41.55,43.39,43.73,39.24,213870,891314775.50,10.74,3.80,1.59,11.54
2026-05-20,42.96,41.35,43.35,39.04,338511,1384928612.26,9.93,-4.70,-2.04,18.27
