MjAyMS0wMS0wNCwxOC45MywxOS4wOCwxOS4yNCwxOC44NiwxMTQ4OSw0NzM0NzIyMS4wMCwxLjk5LDAuMDAsMC4wMCwyLjY0
2021-01-05,19.08,18.89,19.16,18.78,10327,42393751.00,1.99,-1.00,-0.19,2.37
2021-01-06,18.95,18.32,19.17,18.24,13807,55323730.00,4.92,-3.02,-0.57,3.17
2021-01-07,18.22,16.89,18.28,16.81,21053,79243596.00,8.02,-7.81,-1.43,4.84
2021-01-08,16.82,17.32,17.50,16.45,16479,61485938.00,6.22,2.55,0.43,3.76
2021-01-11,17.39,16.48,17.39,16.44,15737,57356543.00,5.48,-4.85,-0.84,3.59
2021-01-12,16.54,16.57,16.85,16.21,10380,37495283.00,3.88,0.55,0.09,2.37
2021-01-13,16.71,16.04,16.71,15.85,14427,50615186.00,5.19,-3.20,-0.53,3.29
2021-01-14,16.04,16.45,16.62,15.80,15765,55755394.00,5.11,2.56,0.41,3.59
2021-01-15,16.34,16.93,17.12,16.34,11207,41090319.00,4.74,2.92,0.48,2.55
2021-01-18,16.96,17.30,17.81,16.82,15704,59739322.00,5.85,2.19,0.37,3.58
2021-01-19,17.36,17.25,17.42,17.06,12186,45579882.00,2.08,-0.29,-0.05,2.78
2021-01-20,17.25,17.40,17.73,17.11,13828,52474381.00,3.59,0.87,0.15,3.15
2021-01-21,17.41,17.11,17.56,16.97,21807,81267262.00,3.39,-1.67,-0.29,4.97
2021-01-22,17.08,17.05,17.26,16.84,15613,57850641.00,2.45,-0.35,-0.06,3.56
2021-01-25,17.50,16.95,18.15,16.90,23227,87282706.00,7.33,-0.59,-0.10,5.29
2021-01-26,16.82,16.66,17.12,16.49,10788,39454910.00,3.72,-1.71,-0.29,2.46
2021-01-27,16.68,16.55,16.89,16.44,11394,41153923.00,2.70,-0.66,-0.11,2.60
2021-01-28,16.38,16.47,16.74,16.27,8639,31153052.00,2.84,-0.48,-0.08,1.97
2021-01-29,16.45,15.89,16.54,15.75,15681,54828050.00,4.80,-3.52,-0.58,3.57
2021-02-01,16.01,16.06,16.20,15.82,8606,30106220.00,2.39,1.07,0.17,1.96
2021-02-02,16.03,16.35,16.63,15.95,10354,36859790.00,4.23,1.81,0.29,2.36
2021-02-03,16.34,15.65,16.58,15.63,18006,63354136.00,5.81,-4.28,-0.70,4.10
2021-02-04,15.66,15.15,15.91,15.06,14367,48320507.00,5.43,-3.19,-0.50,3.27
2021-02-05,15.16,14.69,15.47,14.63,12269,40312909.00,5.54,-3.04,-0.46,2.80
2021-02-08,14.87,14.26,14.87,14.20,13150,41569282.00,4.56,-2.93,-0.43,3.00
2021-02-09,14.29,14.41,14.69,14.19,14099,44375140.00,3.51,1.05,0.15,3.21
2021-02-10,14.41,14.32,14.56,14.26,11858,37326365.00,2.08,-0.62,-0.09,2.70
2021-02-18,14.53,15.17,15.46,14.51,17174,56626947.00,6.63,5.94,0.85,3.91
2021-02-19,15.18,15.63,15.68,14.94,12402,41669473.00,4.88,3.03,0.46,2.83
2021-02-22,15.66,15.80,16.22,15.64,17784,61820722.00,3.71,1.09,0.17,4.05
2021-02-23,15.73,15.92,16.04,15.39,11190,38594581.00,4.11,0.76,0.12,2.55
2021-02-24,15.86,15.87,16.12,15.74,12540,43526356.00,2.39,-0.31,-0.05,2.86
2021-02-25,15.92,15.60,16.00,15.53,10186,34967312.00,2.96,-1.70,-0.27,2.32
2021-02-26,15.42,15.72,16.03,15.36,12094,41646770.00,4.29,0.77,0.12,2.76
2021-03-01,15.58,16.30,16.42,15.58,17024,59880918.00,5.34,3.69,0.58,3.88
2021-03-02,16.30,15.93,16.40,15.79,13504,47220177.00,3.74,-2.27,-0.37,3.08
2021-03-03,15.93,15.98,16.17,15.84,10973,38245997.00,2.07,0.31,0.05,2.50
2021-03-04,15.96,15.61,16.03,15.39,14062,48176253.00,4.01,-2.32,-0.37,3.20
2021-03-05,15.62,15.75,15.95,15.56,10205,35104545.00,2.50,0.90,0.14,2.33
2021-03-08,15.86,15.53,16.00,15.50,12025,41248275.00,3.17,-1.40,-0.22,2.74
2021-03-09,15.53,14.93,15.56,14.70,19125,62798141.00,5.54,-3.86,-0.60,4.36
2021-03-10,14.97,14.96,15.29,14.80,14840,48783073.00,3.28,0.20,0.03,3.38
2021-03-11,14.99,15.12,15.18,14.85,9876,32477541.00,2.21,1.07,0.16,2.25
2021-03-12,15.19,14.91,15.19,14.71,9198,29877156.00,3.17,-1.39,-0.21,2.10
2021-03-15,14.94,14.80,15.02,14.63,9573,30996232.00,2.62,-0.74,-0.11,2.18
2021-03-16,14.87,15.07,15.13,14.73,9374,30652608.00,2.70,1.82,0.27,2.14
2021-03-17,15.19,16.64,16.64,15.13,42602,150417639.00,10.02,10.42,1.57,9.71
2021-03-18,16.85,17.61,17.90,16.64,75944,286093648.00,7.57,5.83,0.97,17.31
2021-03-19,17.27,17.82,17.82,17.17,44538,169495566.00,3.69,1.19,0.21,10.15
2021-03-22,17.57,17.96,18.41,17.52,43146,168792537.00,4.99,0.79,0.14,9.83
2021-03-23,17.84,17.97,18.10,17.72,27275,106193570.00,2.12,0.06,0.01,6.22
2021-03-24,17.87,17.15,18.01,16.98,35731,134791980.00,5.73,-4.56,-0.82,8.14
2021-03-25,17.18,16.99,17.31,16.87,18410,68421511.00,2.57,-0.93,-0.16,4.20
2021-03-26,17.09,17.23,17.65,16.91,20395,76781862.00,4.36,1.41,0.24,4.65
2021-03-29,17.09,17.12,17.77,17.04,21318,80663286.00,4.24,-0.64,-0.11,4.86
2021-03-30,17.10,17.22,17.56,17.06,17211,64545067.00,2.92,0.58,0.10,3.92
2021-03-31,17.16,17.40,17.41,17.08,14812,55514627.00,1.92,1.05,0.18,3.38
2021-04-01,17.55,16.82,17.58,16.77,21342,79138325.00,4.66,-3.33,-0.58,4.86
2021-04-02,16.87,17.02,17.18,16.66,16032,58916589.00,3.09,1.19,0.20,3.65
2021-04-06,17.02,17.25,17.47,16.92,15407,57769128.00,3.23,1.35,0.23,3.51
2021-04-07,17.13,17.32,17.41,17.10,15129,56814849.00,1.80,0.41,0.07,3.45
2021-04-08,17.25,16.84,17.73,16.84,21363,79443097.00,5.14,-2.77,-0.48,4.87
2021-04-09,16.88,17.07,17.14,16.72,13753,50816622.00,2.49,1.37,0.23,3.13
2021-04-12,17.11,16.25,17.11,16.22,20246,73045028.00,5.21,-4.80,-0.82,4.61
2021-04-13,16.24,16.34,16.62,16.20,12021,42855788.00,2.58,0.55,0.09,2.74
2021-04-14,16.37,16.58,16.61,16.16,11230,40144603.00,2.75,1.47,0.24,2.56
2021-04-15,16.63,16.80,16.83,16.43,11118,40338989.00,2.41,1.33,0.22,2.53
2021-04-16,16.82,16.77,17.01,16.64,15165,55670633.00,2.20,-0.18,-0.03,3.46
2021-04-19,16.21,15.45,16.21,15.04,55076,183780029.00,6.98,-7.87,-1.32,12.55
2021-04-20,15.23,15.20,15.46,15.13,27633,92196289.00,2.14,-1.62,-0.25,6.30
2021-04-21,15.16,15.19,15.29,15.02,17926,59380448.00,1.78,-0.07,-0.01,4.09
2021-04-22,15.20,15.42,15.68,15.14,20516,69001518.00,3.55,1.51,0.23,4.68
2021-04-23,15.42,15.27,15.52,15.22,14203,47451564.00,1.95,-0.97,-0.15,3.24
2021-04-26,15.53,15.69,16.18,15.53,31168,107308601.00,4.26,2.75,0.42,7.10
2021-04-27,15.70,15.44,15.70,14.92,22627,75461579.00,4.97,-1.59,-0.25,5.16
2021-04-28,15.39,15.38,15.58,15.16,14374,48293565.00,2.72,-0.39,-0.06,3.28
2021-04-29,15.33,14.98,15.43,14.96,18174,60041099.00,3.06,-2.60,-0.40,4.14
2021-04-30,14.16,14.35,14.72,13.97,29230,91584113.00,5.01,-4.21,-0.63,6.66
2021-05-06,14.29,13.67,14.29,13.62,23700,71784860.00,4.67,-4.74,-0.68,5.40
2021-05-07,13.68,13.46,13.87,13.42,16331,48748390.00,3.29,-1.54,-0.21,3.72
2021-05-10,13.50,13.39,13.60,13.22,13783,40391136.00,2.82,-0.52,-0.07,3.14
2021-05-11,13.31,13.44,13.50,13.31,8118,23898185.00,1.42,0.37,0.05,1.85
