2025-01-02,13.04,12.93,13.26,12.81,20406,26940907.50,3.45,-1.00,-0.13,1.10
2025-01-03,12.97,12.78,13.16,12.74,19306,25211304.15,3.25,-1.16,-0.15,1.04
2025-01-06,12.97,13.35,13.38,12.71,35907,47736559.92,5.24,4.46,0.57,1.94
2025-01-07,13.26,13.24,13.26,13.00,22135,29285615.48,1.95,-0.82,-0.11,1.19
2025-01-08,13.16,13.28,13.31,12.92,15144,20134929.75,2.95,0.30,0.04,0.82
2025-01-09,13.20,13.13,13.30,13.07,12355,16415147.58,1.73,-1.13,-0.15,0.67
2025-01-10,13.08,12.93,13.16,12.89,12092,15870375.00,2.06,-1.52,-0.20,0.65
2025-01-13,12.98,13.25,13.51,12.75,25780,34401092.58,5.88,2.47,0.32,1.39
2025-01-14,13.20,13.39,13.41,13.20,25420,34200612.22,1.58,1.06,0.14,1.37
2025-01-15,13.42,13.28,13.42,13.20,11775,15769689.05,1.64,-0.82,-0.11,0.64
2025-01-16,13.27,13.20,13.39,13.07,15521,20764360.11,2.41,-0.60,-0.08,0.84
2025-01-17,13.15,13.23,13.32,13.08,11995,16024897.75,1.82,0.23,0.03,0.65
2025-01-20,13.23,13.33,13.52,13.22,15901,21450458.81,2.27,0.76,0.10,0.86
2025-01-21,13.33,13.20,13.43,13.11,14124,18818088.21,2.40,-0.98,-0.13,0.76
2025-01-22,13.20,13.08,13.25,13.00,11022,14556460.66,1.89,-0.91,-0.12,0.59
2025-01-23,13.18,13.09,13.31,13.08,12411,16527814.27,1.76,0.08,0.01,0.67
2025-01-24,13.09,13.18,13.19,12.95,12139,16029559.60,1.83,0.69,0.09,0.66
2025-01-27,13.23,13.29,13.47,13.22,17526,23620086.03,1.90,0.83,0.11,0.95
2025-02-05,13.33,13.32,13.44,13.25,12705,17093475.88,1.43,0.23,0.03,0.69
2025-02-06,13.32,13.39,13.41,13.17,16502,22168407.20,1.80,0.53,0.07,0.89
2025-02-07,13.41,13.52,13.57,13.33,21531,29310103.18,1.79,0.97,0.13,1.16
2025-02-10,13.54,13.63,13.63,13.46,19319,26450982.26,1.26,0.81,0.11,1.04
2025-02-11,13.66,13.51,13.66,13.38,14991,20386757.00,2.05,-0.88,-0.12,0.81
2025-02-12,13.55,13.54,13.58,13.42,20119,27400035.76,1.18,0.22,0.03,1.09
2025-02-13,13.54,13.48,13.63,13.46,14021,19148632.63,1.26,-0.44,-0.06,0.76
2025-02-14,13.43,13.48,13.64,13.43,21320,29079493.86,1.56,0.00,0.00,1.15
2025-02-17,13.48,13.53,13.63,13.42,20010,27337265.48,1.56,0.37,0.05,1.08
2025-02-18,13.53,13.33,13.60,13.26,23358,31619111.04,2.51,-1.48,-0.20,1.26
2025-02-19,13.33,13.31,13.33,13.21,20565,27538351.13,0.90,-0.15,-0.02,1.11
2025-02-20,13.31,13.48,13.54,13.25,17510,23762302.99,2.18,1.28,0.17,0.95
2025-02-21,13.51,13.38,13.55,13.27,16308,21979972.46,2.08,-0.74,-0.10,0.88
2025-02-24,13.38,13.39,13.50,13.29,16296,21990163.65,1.57,0.07,0.01,0.88
2025-02-25,13.28,13.22,13.39,13.21,14161,18999978.57,1.34,-1.27,-0.17,0.76
2025-02-26,13.26,13.32,13.36,13.23,12772,17122890.76,0.98,0.76,0.10,0.69
2025-02-27,13.32,13.36,13.37,13.17,22279,29870821.28,1.50,0.30,0.04,1.20
2025-02-28,13.34,13.04,13.39,12.99,29704,39391467.84,2.99,-2.40,-0.32,1.60
2025-03-03,13.04,13.13,13.23,13.01,22653,30085433.62,1.69,0.69,0.09,1.22
2025-03-04,13.13,13.22,13.23,13.00,12758,16952225.80,1.75,0.69,0.09,0.69
2025-03-05,13.22,13.07,13.22,12.94,21385,28119826.66,2.12,-1.13,-0.15,1.15
2025-03-06,13.10,13.13,13.15,12.99,18880,24905976.99,1.22,0.46,0.06,1.02
2025-03-07,13.06,13.08,13.12,13.01,13533,17839086.50,0.84,-0.38,-0.05,0.73
2025-03-10,13.13,13.25,13.28,13.09,19980,26648643.16,1.45,1.30,0.17,1.08
2025-03-11,13.17,13.21,13.25,13.04,17159,22742736.04,1.58,-0.30,-0.04,0.93
2025-03-12,13.21,13.12,13.25,13.09,16721,22183693.72,1.21,-0.68,-0.09,0.90
2025-03-13,13.12,13.07,13.16,12.93,19013,24977835.32,1.75,-0.38,-0.05,1.03
2025-03-14,13.05,13.41,13.42,13.04,30660,41044306.74,2.91,2.60,0.34,1.65
2025-03-17,13.40,13.43,13.47,13.35,15554,21054406.23,0.89,0.15,0.02,0.84
2025-03-18,13.51,13.52,13.53,13.38,17100,23220297.38,1.12,0.67,0.09,0.92
2025-03-19,13.48,13.41,13.59,13.35,17564,23869434.97,1.78,-0.81,-0.11,0.95
2025-03-20,13.37,13.35,13.45,13.31,13274,17914704.23,1.04,-0.45,-0.06,0.72
2025-03-21,13.31,13.18,13.47,13.15,18021,24097980.23,2.40,-1.27,-0.17,0.97
2025-03-24,13.18,13.11,13.23,12.91,29530,38916574.20,2.43,-0.53,-0.07,1.59
2025-03-25,13.09,13.10,13.15,12.87,23722,31114866.57,2.14,-0.08,-0.01,1.28
2025-03-26,13.06,13.38,13.44,13.00,33648,45084585.80,3.36,2.14,0.28,1.82
2025-03-27,13.37,13.63,13.85,13.20,45343,61957387.41,4.86,1.87,0.25,2.45
2025-03-28,13.66,14.05,14.73,13.57,126534,181867528.64,8.51,3.08,0.42,6.83
2025-03-31,13.81,13.63,14.08,13.38,81813,113019959.14,4.98,-2.99,-0.42,4.42
2025-04-01,13.63,13.97,14.32,13.49,75533,106965366.34,6.09,2.49,0.34,4.08
2025-04-02,13.97,14.18,14.35,13.90,56935,81262999.90,3.22,1.50,0.21,3.07
2025-04-03,14.03,14.07,14.34,13.96,46334,66027349.46,2.68,-0.78,-0.11,2.50
2025-04-07,13.30,12.65,13.57,12.65,47875,62086599.19,6.54,-10.09,-1.42,2.58
2025-04-08,12.64,12.28,12.79,12.00,64538,80060878.14,6.25,-2.92,-0.37,3.48
2025-04-09,12.08,12.28,12.44,11.32,50266,60572367.27,9.12,0.00,0.00,2.71
2025-04-10,12.40,12.55,12.76,12.35,40206,50873766.79,3.34,2.20,0.27,2.17
2025-04-11,12.49,12.44,12.76,12.43,26496,33563014.45,2.63,-0.88,-0.11,1.43
2025-04-14,12.56,12.74,12.88,12.47,29759,38220368.88,3.30,2.41,0.30,1.61
2025-04-15,12.74,12.84,13.00,12.56,21863,28225109.55,3.45,0.78,0.10,1.18
2025-04-16,12.78,12.49,12.78,12.28,27695,35017201.10,3.89,-2.73,-0.35,1.49
2025-04-17,12.49,12.59,12.68,12.37,14424,18318728.66,2.48,0.80,0.10,0.78
2025-04-18,12.53,12.56,12.85,12.43,13684,17392987.62,3.34,-0.24,-0.03,0.74
2025-04-21,12.49,12.78,12.88,12.43,24088,30982981.50,3.58,1.75,0.22,1.30
2025-04-22,12.86,13.37,13.41,12.74,54000,71547738.51,5.24,4.62,0.59,2.91
2025-04-23,13.38,13.83,14.38,13.19,85840,120050464.98,8.90,3.44,0.46,4.63
2025-04-24,13.70,13.70,14.20,13.66,67676,94694581.97,3.90,-0.94,-0.13,3.65
2025-04-25,13.69,13.32,13.83,13.24,50288,68208897.30,4.31,-2.77,-0.38,2.71
2025-04-28,13.32,13.23,13.48,13.16,32999,44327742.36,2.40,-0.68,-0.09,1.78
2025-04-29,13.31,13.40,13.66,13.28,25855,35124236.01,2.87,1.28,0.17,1.40
2025-04-30,13.31,13.25,13.55,13.24,26717,36027356.08,2.31,-1.12,-0.15,1.44
2025-05-06,13.28,13.37,13.54,13.23,24342,32779557.51,2.34,0.91,0.12,1.31
