2017-01-03,12.48,12.48,12.55,12.37,27847,35102774.00,1.45,0.32,0.04,1.04
2017-01-04,12.51,12.49,12.57,12.42,24512,31023377.00,1.20,0.08,0.01,0.91
2017-01-05,12.50,12.49,12.56,12.44,21176,26800150.00,0.96,0.00,0.00,0.79
2017-01-06,12.46,12.37,12.51,12.37,19563,24587953.00,1.12,-0.96,-0.12,0.73
2017-01-09,12.37,12.31,12.43,12.25,14205,17709255.00,1.46,-0.49,-0.06,0.53
2017-01-10,12.32,12.30,12.38,12.27,12160,15159722.00,0.89,-0.08,-0.01,0.45
2017-01-11,12.26,12.14,12.35,12.13,19592,24301144.00,1.79,-1.30,-0.16,0.73
2017-01-12,12.14,11.97,12.26,11.94,20779,25379747.00,2.64,-1.40,-0.17,0.77
2017-01-13,11.91,11.98,12.20,11.87,28911,35127425.00,2.76,0.08,0.01,1.08
2017-01-16,11.99,10.85,11.99,10.77,52673,59307267.00,10.18,-9.43,-1.13,1.96
2017-01-17,10.85,10.94,11.13,10.55,35761,39232489.00,5.35,0.83,0.09,1.33
2017-01-18,10.93,10.76,10.94,10.76,13905,15256713.00,1.65,-1.65,-0.18,0.52
2017-01-19,10.75,10.68,10.80,10.68,11928,12977226.00,1.12,-0.74,-0.08,0.44
2017-01-20,10.70,10.94,11.15,10.68,30210,33719611.00,4.40,2.43,0.26,1.13
2017-01-23,11.13,11.11,11.20,10.98,17572,19783572.00,2.01,1.55,0.17,0.66
2017-01-24,11.10,11.07,11.15,11.01,11554,12978988.00,1.26,-0.36,-0.04,0.43
2017-01-25,11.11,11.02,11.19,11.01,18420,20728294.00,1.63,-0.45,-0.05,0.69
2017-01-26,11.03,11.12,11.18,11.03,16932,19086668.00,1.36,0.91,0.10,0.63
2017-02-03,11.12,11.12,11.21,11.05,7963,8964514.00,1.44,0.00,0.00,0.30
2017-02-06,11.08,11.29,11.43,11.08,17589,20069084.00,3.15,1.53,0.17,0.66
2017-02-07,11.31,11.17,11.31,11.12,14596,16563896.00,1.68,-1.06,-0.12,0.54
2017-02-08,11.20,11.22,11.25,11.10,13977,15838694.00,1.34,0.45,0.05,0.52
2017-02-09,11.23,11.44,11.55,11.17,32656,37620897.00,3.39,1.96,0.22,1.22
2017-02-10,11.45,11.35,11.50,11.31,16921,19512000.00,1.66,-0.79,-0.09,0.63
2017-02-13,11.37,11.39,11.48,11.30,11878,13710217.00,1.59,0.35,0.04,0.44
2017-02-14,11.36,11.40,11.50,11.35,23138,26747054.00,1.32,0.09,0.01,0.86
2017-02-15,11.39,11.13,11.46,11.11,27437,31365183.00,3.07,-2.37,-0.27,1.02
